,2021-03-31,2022-03-31,2023-03-31
Other Current Liabilities,30000.0,418000000.0,634800000.0
Current Debt And Capital Lease Obligation,3530000.0,731000000.0,1373600000.0
Current Capital Lease Obligation,,538000000.0,633600000.0
Current Debt,3530000.0,193000000.0,740000000.0
Pensionand Other Post Retirement Benefit Plans Current,,558000000.0,457400000.0
Current Provisions,,12000000.0,13400000.0
Payables,420000.0,10037000000.0,9257200000.0
Other Payable,80000.0,908000000.0,
Accounts Payable,340000.0,9129000000.0,9257200000.0
Total Assets,370000.0,25617000000.0,28976500000.0
Total Non Current Assets,10000.0,5890000000.0,7611900000.0
Other Non Current Assets,,155100000.0,466800000.0
Non Current Prepaid Assets,10000.0,395000000.0,
Non Current Deferred Taxes Assets,,403000000.0,411200000.0
Investmentin Financial Assets,,0.0,407400000.0
Available For Sale Securities,,318500000.0,407400000.0
Net PPE,,4644000000.0,6062300000.0
Accumulated Depreciation,,-3493000000.0,
Gross PPE,,8137000000.0,6062300000.0
Construction In Progress,,323000000.0,269900000.0
Other Properties,,4321700000.0,5792400000.0
Machinery Furniture Equipment,,4794000000.0,
Buildings And Improvements,,3011000000.0,
Land And Improvements,,9000000.0,
Properties,,0.0,
Current Assets,360000.0,19727000000.0,21364600000.0
Other Current Assets,,515700000.0,775900000.0
Prepaid Assets,80000.0,427000000.0,
Inventory,,9600000000.0,12095800000.0
Finished Goods,,1194000000.0,
Work In Process,,1760000000.0,
Raw Materials,,6646000000.0,
Other Receivables,,147000000.0,41300000.0
Accounts Receivable,,6593000000.0,8004100000.0
Allowance For Doubtful Accounts Receivable,,0.0,
Gross Accounts Receivable,,6593000000.0,
Cash Cash Equivalents And Short Term Investments,280000.0,2960000000.0,447500000.0
Other Short Term Investments,,27000000.0,86700000.0
Cash And Cash Equivalents,280000.0,2933000000.0,360800000.0
Cash Equivalents,,2000000000.0,
Cash Financial,280000.0,933000000.0,
Free Cash Flow,,3993000000.0,250000000.0
Repayment Of Debt,,-679000000.0,-90900000.0
Issuance Of Debt,,0.0,740000000.0
Issuance Of Capital Stock,,0.0,
Capital Expenditure,,-1014000000.0,-1985800000.0
End Cash Position,,2933000000.0,361000000.0
Beginning Cash Position,,373000000.0,2933100000.0
Changes In Cash,,2560000000.0,-2572100000.0
Financing Cash Flow,,-1439000000.0,-2871000000.0
Interest Paid Cff,,-310000000.0,-271900000.0
Cash Dividends Paid,,,-2677200000.0
Net Common Stock Issuance,,0.0,
Common Stock Issuance,,0.0,
Net Issuance Payments Of Debt,,-679000000.0,649100000.0
Net Short Term Debt Issuance,,-679000000.0,649100000.0
Short Term Debt Payments,,-679000000.0,-90900000.0
Short Term Debt Issuance,,0.0,740000000.0
Net Long Term Debt Issuance,,0.0,
Long Term Debt Payments,,0.0,
Investing Cash Flow,,-1008000000.0,-1936900000.0
Interest Received Cfi,,,39900000.0
Net PPE Purchase And Sale,,-1008000000.0,-1976800000.0
Sale Of PPE,,6000000.0,9000000.0
Purchase Of PPE,,-1014000000.0,-1985800000.0
Operating Cash Flow,,5007000000.0,2235800000.0
Taxes Refund Paid,,-1962000000.0,-1775000000.0
Change In Working Capital,,43000000.0,-3924500000.0
Change In Other Current Liabilities,,78000000.0,137100000.0
Change In Other Current Assets,,-214000000.0,-176000000.0
Change In Payable,,1626000000.0,72800000.0
Change In Inventory,,-1614000000.0,-2495900000.0
Change In Receivables,,167000000.0,-1462500000.0
Other Non Cash Items,,227000000.0,160500000.0
Provisionand Write Offof Assets,,,8300000.0
Depreciation And Amortization,,1055000000.0,1236500000.0
Depreciation,,1055000000.0,1236500000.0
Net Foreign Currency Exchange Gain Loss,,37000000.0,14500000.0
Gain Loss On Sale Of PPE,,-2000000.0,-6600000.0
Net Income From Continuing Operations,,6263000000.0,6522100000.0
