,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,2677494000.0,2000249000.0,1431836000.0,1350525000.0
Operating Revenue,2677494000.0,2000249000.0,1431836000.0,1350525000.0
Ordinary Shares Number,54808800.0,27404400.0,27404400.0,27404400.0
Share Issued,54808800.0,27404400.0,27404400.0,27404400.0
Total Debt,3295000.0,0.0,131959000.0,824000.0
Tangible Book Value,2604354000.0,2201752000.0,1966079000.0,1796489000.0
Invested Capital,2658253000.0,2251252000.0,2147712000.0,1847378000.0
Working Capital,2030209000.0,1678080000.0,1566209000.0,1291495000.0
Net Tangible Assets,2604354000.0,2201752000.0,1966079000.0,1796489000.0
Common Stock Equity,2654958000.0,2251252000.0,2015753000.0,1846554000.0
Total Capitalization,2658253000.0,2251252000.0,2015753000.0,1846554000.0
Total Equity Gross Minority Interest,2654958000.0,2251252000.0,2015753000.0,1846554000.0
Stockholders Equity,2654958000.0,2251252000.0,2015753000.0,1846554000.0
Other Equity Interest,2380914000.0,1977208000.0,1741709000.0,
Retained Earnings,,1137052000.0,903607000.0,734887000.0
Additional Paid In Capital,,837328000.0,837328000.0,837328000.0
Capital Stock,274044000.0,274044000.0,274044000.0,274044000.0
Common Stock,274044000.0,274044000.0,274044000.0,274044000.0
Total Liabilities Net Minority Interest,465142000.0,372200000.0,531548000.0,251679000.0
Total Non Current Liabilities Net Minority Interest,5908000.0,540000.0,2767000.0,1804000.0
Non Current Pension And Other Postretirement Benefit Plans,,540000.0,2767000.0,1804000.0
Long Term Debt And Capital Lease Obligation,3295000.0,0.0,0.0,0.0
Long Term Debt,3295000.0,0.0,0.0,0.0
Long Term Provisions,2613000.0,540000.0,2767000.0,
Current Liabilities,459234000.0,371660000.0,528781000.0,249875000.0
Other Current Liabilities,36082000.0,33759000.0,13825000.0,7750000.0
Current Deferred Taxes Liabilities,,0.0,,
Current Debt And Capital Lease Obligation,0.0,0.0,131959000.0,824000.0
Current Debt,0.0,0.0,131959000.0,824000.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,1659000.0,1577000.0
Payables,365542000.0,351588000.0,382236000.0,236547000.0
Other Payable,,37486000.0,33762000.0,27612000.0
Dividends Payable,,77000.0,36000.0,5960000.0
Total Tax Payable,0.0,0.0,0.0,0.0
Accounts Payable,365542000.0,314025000.0,348438000.0,202975000.0
Total Assets,3120100000.0,2623452000.0,2547301000.0,2098233000.0
Total Non Current Assets,630658000.0,573712000.0,452310000.0,556861000.0
Other Non Current Assets,25613000.0,24035000.0,14792000.0,
Non Current Prepaid Assets,,1061000.0,15863000.0,1055000.0
Non Current Deferred Taxes Assets,4829000.0,4944000.0,11209000.0,9464000.0
Investmentin Financial Assets,0.0,0.0,,0.0
Long Term Equity Investment,,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,,
Goodwill And Other Intangible Assets,50604000.0,49500000.0,49674000.0,50065000.0
Other Intangible Assets,50604000.0,49500000.0,49674000.0,50065000.0
Net PPE,548551000.0,518207000.0,375564000.0,467809000.0
Accumulated Depreciation,,-109368000.0,-81984000.0,-54537000.0
Gross PPE,548551000.0,627575000.0,457548000.0,522346000.0
Construction In Progress,54292000.0,36412000.0,18553000.0,14792000.0
Other Properties,494259000.0,18417000.0,14097000.0,17857000.0
Machinery Furniture Equipment,,203203000.0,131042000.0,167763000.0
Buildings And Improvements,,187515000.0,142035000.0,165313000.0
Land And Improvements,,182028000.0,151821000.0,156621000.0
Properties,,0.0,0.0,0.0
Current Assets,2489443000.0,2049740000.0,2094990000.0,1541370000.0
Other Current Assets,52023000.0,2000.0,-2000.0,-1000.0
Hedging Assets Current,,,,0.0
Prepaid Assets,,58747000.0,106280000.0,47462000.0
Inventory,1003597000.0,696854000.0,649495000.0,514450000.0
Other Inventories,,,-1000.0,
Finished Goods,,619660000.0,569091000.0,477659000.0
Raw Materials,,77194000.0,80405000.0,36791000.0
Other Receivables,,11811000.0,109714000.0,8622000.0
Taxes Receivable,48926000.0,41000.0,10294000.0,16372000.0
Accounts Receivable,513647000.0,456256000.0,430479000.0,455910000.0
Allowance For Doubtful Accounts Receivable,,-6803000.0,-7452000.0,-1473000.0
Gross Accounts Receivable,,463059000.0,437931000.0,457383000.0
Cash Cash Equivalents And Short Term Investments,871250000.0,826029000.0,788730000.0,498555000.0
Other Short Term Investments,567263000.0,373606000.0,403500000.0,452699000.0
Cash And Cash Equivalents,303987000.0,452423000.0,385230000.0,498555000.0
Cash Equivalents,,,,452699000.0
Cash Financial,,452423000.0,385230000.0,45856000.0
Free Cash Flow,-287786000.0,130145000.0,150866000.0,-301706000.0
Issuance Of Capital Stock,0.0,0.0,0.0,
Capital Expenditure,-100783000.0,-221444000.0,-41183000.0,-226076000.0
End Cash Position,303987000.0,452423000.0,385232000.0,45856000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,
Beginning Cash Position,452423000.0,385232000.0,45856000.0,157968000.0
Changes In Cash,-148437000.0,67191000.0,339376000.0,-112112000.0
Financing Cash Flow,-55198000.0,-173846000.0,-1041000.0,-84594000.0
Net Other Financing Charges,,,,1000.0
Interest Paid Cff,-389000.0,-780000.0,-1041000.0,-890000.0
Cash Dividends Paid,-54809000.0,-41107000.0,,-82367000.0
Common Stock Dividend Paid,,,,-82367000.0
Net Common Stock Issuance,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,-131959000.0,0.0,-1338000.0
Net Short Term Debt Issuance,,-131959000.0,,
Net Long Term Debt Issuance,0.0,-131959000.0,0.0,-1338000.0
Investing Cash Flow,93764000.0,-110552000.0,148368000.0,48112000.0
Net Other Investing Changes,,,1000.0,1000.0
Interest Received Cfi,33162000.0,24488000.0,26652000.0,60908000.0
Net Investment Purchase And Sale,160217000.0,29904000.0,49182000.0,204701000.0
Sale Of Investment,,29904000.0,49199000.0,
Purchase Of Investment,,,-17000.0,
Net PPE Purchase And Sale,-99615000.0,-164944000.0,72533000.0,8578000.0
Sale Of PPE,1168000.0,56500000.0,113716000.0,8578000.0
Purchase Of PPE,-100783000.0,-221444000.0,-41183000.0,
Capital Expenditure Reported,,,,-226076000.0
Operating Cash Flow,-187003000.0,351589000.0,192049000.0,-75630000.0
Taxes Refund Paid,-188799000.0,-109389000.0,-57555000.0,-115391000.0
Change In Working Capital,-629597000.0,57348000.0,9191000.0,-291514000.0
Change In Other Current Liabilities,41424000.0,7024000.0,133424000.0,2029000.0
Change In Other Current Assets,-358404000.0,157874000.0,-160082000.0,-20791000.0
Change In Payable,51517000.0,-34413000.0,145463000.0,32772000.0
Change In Inventory,-306743000.0,-47359000.0,-135045000.0,-246706000.0
Change In Receivables,-57391000.0,-25778000.0,25431000.0,-58818000.0
Other Non Cash Items,-33634000.0,-21654000.0,-25132000.0,-35303000.0
Provisionand Write Offof Assets,0.0,0.0,5980000.0,
Depreciation And Amortization,44106000.0,41272000.0,36357000.0,23995000.0
Depreciation,44106000.0,41272000.0,36357000.0,23995000.0
Gain Loss On Investment Securities,-116000.0,4521000.0,-2338000.0,-6532000.0
Net Income From Continuing Operations,621037000.0,379488000.0,225547000.0,341849000.0
