,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,103632000.0,79954000.0,100086000.0,116962000.0
Long Term Capital Lease Obligation,103632000.0,79954000.0,100086000.0,116962000.0
Long Term Provisions,87069000.0,77942000.0,74963000.0,
Current Liabilities,6104433000.0,9537022000.0,3822528000.0,2353800000.0
Other Current Liabilities,204160000.0,77458000.0,68907000.0,91878000.0
Current Debt And Capital Lease Obligation,37343000.0,20132000.0,17229000.0,22134000.0
Current Capital Lease Obligation,37343000.0,20132000.0,17229000.0,22134000.0
Pensionand Other Post Retirement Benefit Plans Current,,4575000.0,1120000.0,893000.0
Current Provisions,2342000.0,4575000.0,1120000.0,
Payables,4086694000.0,6591420000.0,1895799000.0,902523000.0
Other Payable,,203937000.0,192866000.0,108600000.0
Dividends Payable,,1581000.0,1608000.0,1745000.0
Total Tax Payable,62466000.0,34242000.0,42278000.0,26453000.0
Accounts Payable,4024228000.0,6351660000.0,1659047000.0,765725000.0
Total Assets,14534098000.0,16961924000.0,9851591000.0,6672577000.0
Total Non Current Assets,6817419000.0,2229497000.0,2482742000.0,3226534000.0
Other Non Current Assets,488000.0,2463000.0,6268000.0,
Non Current Prepaid Assets,,15515000.0,18198000.0,1150000.0
Non Current Deferred Assets,,,0.0,2769000.0
Non Current Deferred Taxes Assets,228000.0,0.0,34026000.0,
Investmentin Financial Assets,5676413000.0,691855000.0,1141828000.0,1987744000.0
Available For Sale Securities,5676413000.0,1073934000.0,20209000.0,20250000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,31551000.0,663339000.0,1924656000.0
Trading Securities,,660304000.0,458280000.0,42838000.0
Long Term Equity Investment,,369027000.0,,
Investmentsin Associatesat Cost,,369027000.0,,
Goodwill And Other Intangible Assets,887976000.0,945085000.0,1032767000.0,1009855000.0
Other Intangible Assets,887976000.0,945085000.0,1032767000.0,1009855000.0
Net PPE,251927000.0,202430000.0,248353000.0,218292000.0
Accumulated Depreciation,,-190747000.0,-136698000.0,-106652000.0
Gross PPE,251927000.0,393177000.0,385051000.0,324944000.0
Construction In Progress,24700000.0,0.0,1679000.0,255000.0
Other Properties,227227000.0,192190000.0,192190000.0,178444000.0
Machinery Furniture Equipment,,148252000.0,139158000.0,120146000.0
Buildings And Improvements,,52735000.0,52024000.0,26099000.0
Properties,,0.0,0.0,0.0
Current Assets,7716679000.0,14732427000.0,7368849000.0,3446043000.0
Other Current Assets,100640000.0,79595000.0,167500000.0,
Current Deferred Assets,,,0.0,656000.0
Restricted Cash,,21581000.0,21608000.0,21745000.0
Prepaid Assets,,104394000.0,122406000.0,48866000.0
Other Receivables,,7673000.0,1830000.0,43000.0
Accounts Receivable,70338000.0,873711000.0,31955000.0,1854000.0
Cash Cash Equivalents And Short Term Investments,7545701000.0,13725068000.0,7023550000.0,3372879000.0
Other Short Term Investments,6975430000.0,11483313000.0,6563083000.0,3244291000.0
Cash And Cash Equivalents,570271000.0,2241755000.0,460467000.0,128588000.0
Cash Financial,,2241755000.0,460467000.0,128588000.0
Free Cash Flow,-316426000.0,7512497000.0,2853984000.0,1182442000.0
Repurchase Of Capital Stock,-1219652000.0,,0.0,-690000000.0
Issuance Of Capital Stock,9223000.0,22218000.0,19446000.0,8974000.0
Capital Expenditure,-90244000.0,-110709000.0,-209644000.0,-77724000.0
End Cash Position,570271000.0,2241755000.0,460467000.0,128588000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,2241755000.0,460467000.0,128588000.0,508151000.0
Changes In Cash,-1671484000.0,1781288000.0,331879000.0,-379562000.0
Financing Cash Flow,-2147938000.0,-1357725000.0,-771224000.0,-1614484000.0
Net Other Financing Charges,,,,-153972000.0
Interest Paid Cff,-14614000.0,-17464000.0,-17646000.0,-8404000.0
Cash Dividends Paid,-896983000.0,-1345250000.0,-747148000.0,-746012000.0
Common Stock Dividend Paid,,,-747148000.0,-746012000.0
Net Common Stock Issuance,-1210429000.0,22218000.0,19446000.0,-681026000.0
Common Stock Payments,-1219652000.0,,0.0,-690000000.0
Common Stock Issuance,9223000.0,22218000.0,19446000.0,8974000.0
Investing Cash Flow,702636000.0,-4484193000.0,-1960525000.0,-25244000.0
Net Other Investing Changes,,,,-411000.0
Interest Received Cfi,73636000.0,99313000.0,15455000.0,15723000.0
Dividends Received Cfi,5116000.0,3754000.0,,
Net Investment Purchase And Sale,711243000.0,-4476551000.0,-1766336000.0,37168000.0
Net PPE Purchase And Sale,-87359000.0,-110709000.0,-209644000.0,
Sale Of PPE,2885000.0,,,
Purchase Of PPE,-90244000.0,-110709000.0,-209644000.0,
Capital Expenditure Reported,,,-209644000.0,-77724000.0
Operating Cash Flow,-226182000.0,7623206000.0,3063628000.0,1260166000.0
Taxes Refund Paid,-929927000.0,-1032512000.0,-648943000.0,-490531000.0
Change In Working Capital,-2690174000.0,4885279000.0,1195854000.0,-281856000.0
Change In Other Current Assets,-12993000.0,,,
Change In Payable,-3480554000.0,5714811000.0,1301081000.0,-715250000.0
Change In Receivables,803373000.0,-829532000.0,-105227000.0,433394000.0
Other Non Cash Items,-294912000.0,-131212000.0,-22439000.0,-4722000.0
Stock Based Compensation,4417000.0,2539000.0,2793000.0,4670000.0
Provisionand Write Offof Assets,-1127000.0,2795000.0,2982000.0,
Depreciation And Amortization,185913000.0,172277000.0,165101000.0,152429000.0
Depreciation,185913000.0,172277000.0,165101000.0,152429000.0
Gain Loss On Investment Securities,-387120000.0,-373708000.0,-338130000.0,-376202000.0
Gain Loss On Sale Of PPE,1052000.0,0.0,1917000.0,
Gain Loss On Sale Of Business,0.0,59777000.0,,
Net Income From Continuing Operations,4018254000.0,4052398000.0,2704493000.0,2256193000.0
