,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
1,Share Issued,29731630.0,29731630.0,29731630.0,29731630.0,Balance Sheet
2,Total Debt,246423000.0,124565000.0,119021000.0,107190000.0,Balance Sheet
3,Tangible Book Value,7456185000.0,5609409000.0,4299466000.0,3638938000.0,Balance Sheet
4,Invested Capital,7578552000.0,5728937000.0,4308502000.0,3645726000.0,Balance Sheet
5,Working Capital,5212478000.0,3990203000.0,2295168000.0,1545761000.0,Balance Sheet
6,Net Tangible Assets,7456185000.0,5609409000.0,4299466000.0,3638938000.0,Balance Sheet
7,Capital Lease Obligations,246423000.0,124565000.0,119021000.0,107190000.0,Balance Sheet
8,Common Stock Equity,7578552000.0,5728937000.0,4308502000.0,3645726000.0,Balance Sheet
9,Total Capitalization,7578552000.0,5728937000.0,4308502000.0,3645726000.0,Balance Sheet
10,Total Equity Gross Minority Interest,7578552000.0,5728937000.0,4308502000.0,3645726000.0,Balance Sheet
11,Stockholders Equity,7578552000.0,5728937000.0,4308502000.0,3645726000.0,Balance Sheet
12,Other Equity Interest,7519089000.0,5669474000.0,4249039000.0,20000.0,Balance Sheet
13,Retained Earnings,,3566886000.0,2146451000.0,1483675000.0,Balance Sheet
14,Capital Stock,59463000.0,59463000.0,59463000.0,59463000.0,Balance Sheet
15,Common Stock,59463000.0,59463000.0,59463000.0,59463000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,6310701000.0,4928389000.0,5418819000.0,2576217000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,323835000.0,198795000.0,167617000.0,150866000.0,Balance Sheet
18,Non Current Deferred Taxes Liabilities,,,0.0,2181000.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,235875000.0,118455000.0,112817000.0,101473000.0,Balance Sheet
20,Long Term Capital Lease Obligation,235875000.0,118455000.0,112817000.0,101473000.0,Balance Sheet
21,Long Term Provisions,86681000.0,78061000.0,52021000.0,44433000.0,Balance Sheet
22,Current Liabilities,5986866000.0,4729594000.0,5251202000.0,2425351000.0,Balance Sheet
23,Other Current Liabilities,605261000.0,40853000.0,14700000.0,3813000.0,Balance Sheet
24,Current Debt And Capital Lease Obligation,10548000.0,6110000.0,6204000.0,5717000.0,Balance Sheet
25,Current Capital Lease Obligation,10548000.0,6110000.0,6204000.0,5717000.0,Balance Sheet
26,Current Provisions,76233000.0,62610000.0,74461000.0,64438000.0,Balance Sheet
27,Payables,5157916000.0,4523227000.0,5016242000.0,2270588000.0,Balance Sheet
28,Other Payable,,365771000.0,300490000.0,202202000.0,Balance Sheet
29,Dividends Payable,,3104000.0,2858000.0,3221000.0,Balance Sheet
30,Accounts Payable,5157916000.0,4154352000.0,4712894000.0,2065165000.0,Balance Sheet
31,Total Assets,13889253000.0,10657326000.0,9727321000.0,6221943000.0,Balance Sheet
32,Total Non Current Assets,2689909000.0,1937529000.0,2180951000.0,2250831000.0,Balance Sheet
33,Other Non Current Assets,60353000.0,1000.0,30168000.0,1000.0,Balance Sheet
34,Non Current Prepaid Assets,,48734000.0,70228000.0,123433000.0,Balance Sheet
35,Non Current Deferred Taxes Assets,67550000.0,51950000.0,37172000.0,,Balance Sheet
36,Investmentin Financial Assets,38949000.0,20357000.0,40445000.0,,Balance Sheet
37,Available For Sale Securities,38949000.0,20357000.0,40445000.0,,Balance Sheet
38,Long Term Equity Investment,240239000.0,211537000.0,234328000.0,228701000.0,Balance Sheet
39,Investmentsin Joint Venturesat Cost,,179850000.0,200856000.0,191687000.0,Balance Sheet
40,Investments In Other Ventures Under Equity Method,,385000.0,385000.0,345000.0,Balance Sheet
41,Investmentsin Associatesat Cost,,31302000.0,33087000.0,36669000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,122367000.0,119528000.0,9036000.0,6788000.0,Balance Sheet
43,Other Intangible Assets,,119528000.0,9036000.0,6788000.0,Balance Sheet
44,Net PPE,2087309000.0,1444041000.0,1785301000.0,1864086000.0,Balance Sheet
45,Accumulated Depreciation,,-1962084000.0,-1881226000.0,-1468858000.0,Balance Sheet
46,Gross PPE,2087309000.0,3406125000.0,3666527000.0,3332944000.0,Balance Sheet
47,Construction In Progress,341000.0,500000.0,1065000.0,8716000.0,Balance Sheet
48,Other Properties,2086968000.0,84297000.0,98199000.0,202923000.0,Balance Sheet
49,Machinery Furniture Equipment,,2705830000.0,2887530000.0,2554731000.0,Balance Sheet
50,Buildings And Improvements,,497388000.0,561623000.0,437305000.0,Balance Sheet
51,Land And Improvements,,118110000.0,118110000.0,129269000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,11199344000.0,8719797000.0,7546370000.0,3971112000.0,Balance Sheet
54,Other Current Assets,112624000.0,-40000.0,54415000.0,,Balance Sheet
55,Assets Held For Sale Current,0.0,10066000.0,1800000.0,1800000.0,Balance Sheet
56,Restricted Cash,,3104000.0,2858000.0,3221000.0,Balance Sheet
57,Prepaid Assets,,56259000.0,56164000.0,51226000.0,Balance Sheet
58,Inventory,2040711000.0,1314120000.0,1385679000.0,1069342000.0,Balance Sheet
59,Work In Process,,364675000.0,239921000.0,165349000.0,Balance Sheet
60,Raw Materials,,949445000.0,1145758000.0,903993000.0,Balance Sheet
61,Other Receivables,,38691000.0,57785000.0,47537000.0,Balance Sheet
62,Accounts Receivable,3314759000.0,2760491000.0,3243256000.0,1170533000.0,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,,-8711000.0,-3240000.0,-251000.0,Balance Sheet
64,Gross Accounts Receivable,,2769202000.0,3246496000.0,1170784000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,5731250000.0,4537106000.0,2798828000.0,1627453000.0,Balance Sheet
66,Other Short Term Investments,4158670000.0,2603044000.0,2068798000.0,841436000.0,Balance Sheet
67,Cash And Cash Equivalents,1572580000.0,1934062000.0,730030000.0,786017000.0,Balance Sheet
68,Cash Equivalents,,1758000000.0,450000000.0,0.0,Balance Sheet
69,Cash Financial,,176062000.0,280030000.0,786017000.0,Balance Sheet
0,Free Cash Flow,-3029965000.0,1560818000.0,1068369000.0,-964892000.0,Cash Flow
1,Capital Expenditure,-1026554000.0,-356976000.0,-412757000.0,-327955000.0,Cash Flow
2,End Cash Position,1572580000.0,1934022000.0,730030000.0,786017000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
4,Beginning Cash Position,1934022000.0,730030000.0,786017000.0,704348000.0,Cash Flow
5,Effect Of Exchange Rate Changes,2779000.0,,,,Cash Flow
6,Changes In Cash,-364221000.0,1203992000.0,-55987000.0,81670000.0,Cash Flow
7,Financing Cash Flow,-265743000.0,-92944000.0,-14633000.0,-10031000.0,Cash Flow
8,Interest Paid Cff,-23430000.0,-14750000.0,-14270000.0,-9282000.0,Cash Flow
9,Cash Dividends Paid,-242313000.0,-78194000.0,-363000.0,-749000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-749000.0,Cash Flow
11,Investing Cash Flow,1904933000.0,-620858000.0,-1522480000.0,728638000.0,Cash Flow
12,Net Other Investing Changes,,74000.0,,,Cash Flow
13,Interest Received Cfi,257345000.0,154844000.0,65911000.0,48254000.0,Cash Flow
14,Dividends Received Cfi,,,,0.0,Cash Flow
15,Net Investment Purchase And Sale,2532507000.0,-638645000.0,-1348245000.0,815189000.0,Cash Flow
16,Sale Of Investment,2532507000.0,1738974000.0,0.0,2297740000.0,Cash Flow
17,Purchase Of Investment,0.0,-2377619000.0,-1348245000.0,-1482551000.0,Cash Flow
18,Net Intangibles Purchase And Sale,,-2397000.0,-7224000.0,-3139000.0,Cash Flow
19,Purchase Of Intangibles,,-2397000.0,-7224000.0,-3139000.0,Cash Flow
20,Net PPE Purchase And Sale,-884919000.0,-134660000.0,-232922000.0,-131666000.0,Cash Flow
21,Sale Of PPE,141635000.0,219919000.0,172611000.0,193150000.0,Cash Flow
22,Purchase Of PPE,-1026554000.0,-354579000.0,-405533000.0,-324816000.0,Cash Flow
23,Operating Cash Flow,-2003411000.0,1917794000.0,1481126000.0,-636937000.0,Cash Flow
24,Taxes Refund Paid,-731904000.0,-570840000.0,-322064000.0,-208626000.0,Cash Flow
25,Change In Working Capital,-4129959000.0,134545000.0,454748000.0,167435000.0,Cash Flow
26,Change In Other Current Liabilities,234647000.0,74716000.0,172086000.0,-90436000.0,Cash Flow
27,Change In Other Current Assets,-4125029000.0,19573000.0,1201000.0,-15377000.0,Cash Flow
28,Change In Payable,1002452000.0,-547349000.0,2656599000.0,152308000.0,Cash Flow
29,Change In Inventory,-726591000.0,71559000.0,-316337000.0,-38339000.0,Cash Flow
30,Change In Receivables,-552297000.0,488237000.0,-2072723000.0,150613000.0,Cash Flow
31,Other Non Cash Items,-241486000.0,-117640000.0,-85948000.0,-1668689000.0,Cash Flow
32,Provisionand Write Offof Assets,-675000.0,8711000.0,,,Cash Flow
33,Depreciation And Amortization,462720000.0,406509000.0,439846000.0,402128000.0,Cash Flow
34,Amortization Cash Flow,,4594000.0,,,Cash Flow
35,Depreciation,462720000.0,401915000.0,439846000.0,402128000.0,Cash Flow
36,Gain Loss On Investment Securities,-30636000.0,4146000.0,-3794000.0,-26439000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,-184000.0,-8462000.0,-8871000.0,1180000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-85400000.0,-91154000.0,-45590000.0,-88679000.0,Cash Flow
39,Net Income From Continuing Operations,2782212000.0,2151979000.0,1052799000.0,784753000.0,Cash Flow
