,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Total Equity Gross Minority Interest,2980018000.0,2673252000.0,2755258000.0,Balance Sheet
12,Minority Interest,,0.0,,Balance Sheet
13,Stockholders Equity,2980018000.0,2673252000.0,2755258000.0,Balance Sheet
14,Other Equity Interest,9421000.0,5739000.0,3748000.0,Balance Sheet
15,Retained Earnings,-753595000.0,-1045505000.0,-951903000.0,Balance Sheet
16,Additional Paid In Capital,3580867000.0,3570553000.0,3562376000.0,Balance Sheet
17,Capital Stock,141338000.0,140605000.0,139345000.0,Balance Sheet
18,Common Stock,141338000.0,140605000.0,139345000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,541819000.0,675995000.0,728406000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,34670000.0,261448000.0,238239000.0,Balance Sheet
21,Other Non Current Liabilities,11500000.0,11500000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,1997000.0,5671000.0,9810000.0,Balance Sheet
23,Non Current Deferred Revenue,11500000.0,17634000.0,6136000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,15152000.0,238143000.0,222293000.0,Balance Sheet
25,Long Term Capital Lease Obligation,15152000.0,4391000.0,4490000.0,Balance Sheet
26,Long Term Debt,0.0,233752000.0,217803000.0,Balance Sheet
27,Long Term Provisions,1997000.0,5671000.0,,Balance Sheet
28,Current Liabilities,507149000.0,414547000.0,490167000.0,Balance Sheet
29,Other Current Liabilities,34705000.0,25630000.0,17448000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,14684000.0,9979000.0,9555000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,71314000.0,77315000.0,205698000.0,Balance Sheet
32,Current Capital Lease Obligation,2804000.0,2884000.0,1400000.0,Balance Sheet
33,Current Debt,68510000.0,74431000.0,204298000.0,Balance Sheet
34,Current Provisions,31083000.0,25583000.0,19819000.0,Balance Sheet
35,Payables,265366000.0,236898000.0,228772000.0,Balance Sheet
36,Other Payable,61780000.0,53551000.0,60883000.0,Balance Sheet
37,Dividends Payable,1540000.0,1716000.0,1479000.0,Balance Sheet
38,Total Tax Payable,14684000.0,9979000.0,,Balance Sheet
39,Accounts Payable,202046000.0,181631000.0,166410000.0,Balance Sheet
40,Total Assets,3521837000.0,3349247000.0,3483664000.0,Balance Sheet
41,Total Non Current Assets,2599015000.0,2592624000.0,2972459000.0,Balance Sheet
42,Other Non Current Assets,-20000.0,80768000.0,,Balance Sheet
43,Non Current Prepaid Assets,34156000.0,100308000.0,23790000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,397390000.0,427837000.0,518696000.0,Balance Sheet
45,Investmentin Financial Assets,453000.0,326000.0,158000.0,Balance Sheet
46,Available For Sale Securities,453000.0,326000.0,158000.0,Balance Sheet
47,Investment Properties,,0.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,934000.0,1531000.0,2696000.0,Balance Sheet
49,Other Intangible Assets,934000.0,1531000.0,2696000.0,Balance Sheet
50,Net PPE,2155135000.0,2054525000.0,2370209000.0,Balance Sheet
51,Accumulated Depreciation,-810726000.0,-702136000.0,-900079000.0,Balance Sheet
52,Gross PPE,2965861000.0,2756661000.0,3270288000.0,Balance Sheet
53,Construction In Progress,216076000.0,33958000.0,425051000.0,Balance Sheet
54,Other Properties,14852000.0,3516000.0,3516000.0,Balance Sheet
55,Machinery Furniture Equipment,2240953000.0,2240509000.0,2202598000.0,Balance Sheet
56,Buildings And Improvements,218334000.0,215132000.0,341173000.0,Balance Sheet
57,Land And Improvements,275646000.0,263546000.0,297950000.0,Balance Sheet
58,Properties,0.0,0.0,0.0,Balance Sheet
59,Current Assets,922822000.0,756623000.0,511205000.0,Balance Sheet
60,Other Current Assets,99576000.0,90682000.0,4000.0,Balance Sheet
61,Assets Held For Sale Current,99028000.0,111211000.0,,Balance Sheet
62,Restricted Cash,53712000.0,26843000.0,26386000.0,Balance Sheet
63,Prepaid Assets,101468000.0,92419000.0,146207000.0,Balance Sheet
64,Inventory,118392000.0,92886000.0,85026000.0,Balance Sheet
65,Other Inventories,2149000.0,1369000.0,597000.0,Balance Sheet
66,Finished Goods,51522000.0,42435000.0,39293000.0,Balance Sheet
67,Work In Process,12071000.0,11315000.0,1054000.0,Balance Sheet
68,Raw Materials,52650000.0,37767000.0,44082000.0,Balance Sheet
69,Other Receivables,7457000.0,42032000.0,117587000.0,Balance Sheet
70,Taxes Receivable,,0.0,33494000.0,Balance Sheet
71,Accounts Receivable,214399000.0,151633000.0,95420000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,-19456000.0,-8002000.0,-7960000.0,Balance Sheet
73,Gross Accounts Receivable,233855000.0,159635000.0,103380000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,328366000.0,239599000.0,7081000.0,Balance Sheet
75,Other Short Term Investments,306293000.0,239421000.0,6722000.0,Balance Sheet
76,Cash And Cash Equivalents,22073000.0,178000.0,359000.0,Balance Sheet
77,Cash Financial,22073000.0,178000.0,359000.0,Balance Sheet
0,Free Cash Flow,347135000.0,380962000.0,-80378000.0,Cash Flow
1,Repayment Of Debt,-218599000.0,-62400000.0,-60000000.0,Cash Flow
2,Issuance Of Capital Stock,6310000.0,6292000.0,3093000.0,Cash Flow
3,Capital Expenditure,-201967000.0,-73359000.0,-622662000.0,Cash Flow
4,End Cash Position,327564000.0,234449000.0,359000.0,Cash Flow
5,Beginning Cash Position,234449000.0,359000.0,10445000.0,Cash Flow
6,Changes In Cash,93115000.0,234090000.0,-10086000.0,Cash Flow
7,Financing Cash Flow,-245733000.0,-155906000.0,29050000.0,Cash Flow
8,Interest Paid Cff,-9187000.0,-26434000.0,-29696000.0,Cash Flow
9,Cash Dividends Paid,-176000.0,-17248000.0,-20652000.0,Cash Flow
10,Common Stock Dividend Paid,,,-20652000.0,Cash Flow
11,Net Common Stock Issuance,6310000.0,6292000.0,3093000.0,Cash Flow
12,Common Stock Issuance,6310000.0,6292000.0,3093000.0,Cash Flow
13,Net Issuance Payments Of Debt,-239649000.0,-115976000.0,78451000.0,Cash Flow
14,Net Short Term Debt Issuance,-21050000.0,-53576000.0,138451000.0,Cash Flow
15,Net Long Term Debt Issuance,-218599000.0,-62400000.0,-60000000.0,Cash Flow
16,Long Term Debt Payments,-218599000.0,-62400000.0,-60000000.0,Cash Flow
17,Investing Cash Flow,-210254000.0,-64325000.0,-581420000.0,Cash Flow
18,Net Other Investing Changes,,1359000.0,-438000.0,Cash Flow
19,Interest Received Cfi,8169000.0,4083000.0,3032000.0,Cash Flow
20,Dividends Received Cfi,0.0,,1000.0,Cash Flow
21,Net Investment Purchase And Sale,-22684000.0,1790000.0,-6722000.0,Cash Flow
22,Purchase Of Investment,,,-6722000.0,Cash Flow
23,Net PPE Purchase And Sale,-195739000.0,-71557000.0,-577293000.0,Cash Flow
24,Sale Of PPE,6228000.0,1802000.0,45369000.0,Cash Flow
25,Purchase Of PPE,-201967000.0,-73359000.0,-622662000.0,Cash Flow
26,Operating Cash Flow,549102000.0,454321000.0,542284000.0,Cash Flow
27,Taxes Refund Paid,-60499000.0,83785000.0,-66026000.0,Cash Flow
28,Change In Working Capital,-21858000.0,75592000.0,4235000.0,Cash Flow
29,Change In Other Current Assets,-2126000.0,65287000.0,-38406000.0,Cash Flow
30,Change In Payable,80828000.0,74581000.0,-17485000.0,Cash Flow
31,Change In Inventory,-25506000.0,-7860000.0,-2705000.0,Cash Flow
32,Change In Receivables,-75054000.0,-56416000.0,62831000.0,Cash Flow
33,Other Non Cash Items,-5487000.0,18167000.0,28292000.0,Cash Flow
34,Stock Based Compensation,8419000.0,5136000.0,1318000.0,Cash Flow
35,Provisionand Write Offof Assets,11454000.0,46963000.0,19894000.0,Cash Flow
36,Deferred Tax,103551000.0,101573000.0,12659000.0,Cash Flow
37,Depreciation And Amortization,222213000.0,202202000.0,250876000.0,Cash Flow
38,Depreciation,222213000.0,202202000.0,250876000.0,Cash Flow
39,Gain Loss On Investment Securities,-5853000.0,-2265000.0,-38568000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,-1548000.0,4353000.0,5272000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-1820000.0,-90000.0,-2806000.0,Cash Flow
42,Net Income From Continuing Operations,287468000.0,-81315000.0,254461000.0,Cash Flow
