,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
23,Net Income,-2993000.0,113350000.0,143717246.0,103008234.0,Income Statement
24,Minority Interests,,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,-2994000.0,113350000.0,143717246.0,103008234.0,Income Statement
26,Net Income Extraordinary,,,0.0,,Income Statement
27,Net Income Continuous Operations,-2994000.0,113350000.0,143717246.0,103008234.0,Income Statement
28,Tax Provision,-2293000.0,24681000.0,40886364.0,16516219.0,Income Statement
29,Pretax Income,-5287000.0,138031000.0,184603610.0,119524453.0,Income Statement
30,Other Non Operating Income Expenses,12680000.0,990000.0,6123515.0,8196517.0,Income Statement
31,Special Income Charges,-9277000.0,0.0,0.0,0.0,Income Statement
32,Other Special Charges,9277000.0,,,,Income Statement
33,Net Non Operating Interest Income Expense,-6126000.0,-376000.0,1763023.0,-14972198.0,Income Statement
34,Total Other Finance Cost,,1027000.0,620007.0,4868377.0,Income Statement
35,Interest Expense Non Operating,6126000.0,0.0,0.0,10857425.0,Income Statement
36,Interest Income Non Operating,,651000.0,2383030.0,753604.0,Income Statement
37,Operating Income,-2564000.0,128774000.0,173441620.0,122664995.0,Income Statement
38,Operating Expense,232906000.0,136216000.0,153159186.0,194656611.0,Income Statement
39,Other Operating Expenses,181999000.0,57973000.0,54306462.0,50551785.0,Income Statement
40,Depreciation And Amortization In Income Statement,23621000.0,21903000.0,51280520.0,47131759.0,Income Statement
41,Depreciation Income Statement,23621000.0,21903000.0,51280520.0,47131759.0,Income Statement
42,Selling General And Administration,,14378000.0,6148194.0,45090075.0,Income Statement
43,Selling And Marketing Expense,,5781000.0,857273.0,34638308.0,Income Statement
44,General And Administrative Expense,,8597000.0,5290921.0,10451767.0,Income Statement
45,Rent And Landing Fees,,1290000.0,1260000.0,1562000.0,Income Statement
46,Gross Profit,230342000.0,264990000.0,326600806.0,317321606.0,Income Statement
47,Cost Of Revenue,430793000.0,687116000.0,747370995.0,664484615.0,Income Statement
48,Total Revenue,661135000.0,952106000.0,1073971801.0,981806221.0,Income Statement
49,Operating Revenue,661135000.0,952106000.0,1073971801.0,981806221.0,Income Statement
0,Ordinary Shares Number,28791710.0,28791710.0,28791710.0,28791710.0,Balance Sheet
1,Share Issued,28791710.0,28791710.0,28791710.0,28791710.0,Balance Sheet
2,Net Debt,61341000.0,,,,Balance Sheet
3,Total Debt,63395500.0,0.0,0.0,61148959.0,Balance Sheet
4,Tangible Book Value,1540751900.0,1711451000.0,1751878771.0,1622558002.0,Balance Sheet
5,Invested Capital,1604147400.0,1711451000.0,1751878771.0,1683706961.0,Balance Sheet
6,Working Capital,394192400.0,752560000.0,720399889.0,630865452.0,Balance Sheet
7,Net Tangible Assets,1540751900.0,1711451000.0,1751878771.0,1622558002.0,Balance Sheet
8,Common Stock Equity,1540751900.0,1711451000.0,1751878771.0,1622558002.0,Balance Sheet
9,Total Capitalization,1604147400.0,1711451000.0,1751878771.0,1622558002.0,Balance Sheet
10,Total Equity Gross Minority Interest,1540751900.0,1711451000.0,1751878771.0,1622558002.0,Balance Sheet
11,Minority Interest,0.0,0.0,0.0,,Balance Sheet
12,Stockholders Equity,1540751900.0,1711451000.0,1751878771.0,1622558002.0,Balance Sheet
13,Other Equity Interest,1252834800.0,1423535100.0,1463960600.0,,Balance Sheet
14,Fixed Assets Revaluation Reserve,,0.0,153776547.0,153776547.0,Balance Sheet
15,Retained Earnings,,1054162000.0,940812449.0,811491680.0,Balance Sheet
16,Additional Paid In Capital,,296289000.0,296288755.0,296288755.0,Balance Sheet
17,Capital Stock,287917100.0,287917000.0,287917100.0,287917100.0,Balance Sheet
18,Common Stock,287917100.0,287917000.0,287917100.0,287917100.0,Balance Sheet
19,Total Liabilities Net Minority Interest,147282800.0,63999000.0,136847442.0,139127654.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,63396500.0,3000.0,0.0,0.0,Balance Sheet
21,Other Non Current Liabilities,1000.0,,,,Balance Sheet
22,Non Current Deferred Revenue,0.0,0.0,0.0,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,63395500.0,0.0,0.0,,Balance Sheet
25,Long Term Debt,63395500.0,0.0,0.0,,Balance Sheet
26,Current Liabilities,83886300.0,63996000.0,136847442.0,139127654.0,Balance Sheet
27,Other Current Liabilities,382700.0,1179600.0,557400.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,,,20000000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,0.0,0.0,0.0,61148959.0,Balance Sheet
30,Current Debt,0.0,0.0,0.0,61148959.0,Balance Sheet
31,Current Provisions,,,64450000.0,13710623.0,Balance Sheet
32,Payables,82497100.0,63894000.0,136745715.0,64166345.0,Balance Sheet
33,Dividends Payable,,1007000.0,1007354.0,513651.0,Balance Sheet
34,Total Tax Payable,0.0,1077000.0,67400833.0,20903115.0,Balance Sheet
35,Accounts Payable,82497100.0,61810000.0,68337528.0,42749579.0,Balance Sheet
36,Total Assets,1688034700.0,1775450000.0,1888726213.0,1761685656.0,Balance Sheet
37,Total Non Current Assets,1209956000.0,958894000.0,1031478882.0,991692550.0,Balance Sheet
38,Other Non Current Assets,7015200.0,2000.0,-1.0,,Balance Sheet
39,Non Current Prepaid Assets,0.0,7015000.0,7015199.0,60960536.0,Balance Sheet
40,Non Current Deferred Taxes Assets,15696300.0,12261000.0,9341838.0,3483781.0,Balance Sheet
41,Investmentin Financial Assets,10700.0,11000.0,10700.0,10700.0,Balance Sheet
42,Available For Sale Securities,10700.0,11000.0,10700.0,10700.0,Balance Sheet
43,Long Term Equity Investment,,0.0,0.0,,Balance Sheet
44,Investment Properties,0.0,0.0,0.0,,Balance Sheet
45,Goodwill And Other Intangible Assets,0.0,0.0,0.0,,Balance Sheet
46,Goodwill,0.0,0.0,0.0,,Balance Sheet
47,Net PPE,1187233800.0,939605000.0,1015111145.0,907074004.0,Balance Sheet
48,Accumulated Depreciation,,-829115000.0,-807211717.0,-755931197.0,Balance Sheet
49,Gross PPE,1187233800.0,1768720000.0,1822322862.0,1663005201.0,Balance Sheet
50,Construction In Progress,100384400.0,97110000.0,58765608.0,122099969.0,Balance Sheet
51,Other Properties,1086849400.0,19434000.0,17984375.0,11574875.0,Balance Sheet
52,Machinery Furniture Equipment,,1197714000.0,1298412948.0,1221358869.0,Balance Sheet
53,Buildings And Improvements,,258580000.0,251277794.0,226838408.0,Balance Sheet
54,Land And Improvements,,195882000.0,195882137.0,81133080.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,478078700.0,816556000.0,857247331.0,769993106.0,Balance Sheet
57,Other Current Assets,102250100.0,-1000.0,32440500.0,,Balance Sheet
58,Restricted Cash,,2740000.0,2617053.0,2394722.0,Balance Sheet
59,Prepaid Assets,,66113000.0,70662136.0,19127181.0,Balance Sheet
60,Inventory,238477000.0,249223000.0,226822046.0,299232612.0,Balance Sheet
61,Other Inventories,,2159000.0,2032862.0,623129.0,Balance Sheet
62,Finished Goods,,101412000.0,85319324.0,180011108.0,Balance Sheet
63,Raw Materials,,145652000.0,139469860.0,118598375.0,Balance Sheet
64,Taxes Receivable,6092100.0,21218000.0,86467413.0,232063.0,Balance Sheet
65,Accounts Receivable,82016700.0,414322000.0,403843350.0,366681526.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,49242800.0,62941000.0,66835333.0,82325002.0,Balance Sheet
67,Other Short Term Investments,47188300.0,61999500.0,67642200.0,,Balance Sheet
68,Cash And Cash Equivalents,2054500.0,62941000.0,66835333.0,82325002.0,Balance Sheet
69,Cash Financial,,62941000.0,66835333.0,82325002.0,Balance Sheet
0,Free Cash Flow,-94742000.0,-13067000.0,-6529342.0,1492105.0,Cash Flow
1,Repayment Of Debt,,0.0,-61149000.0,,Cash Flow
2,Issuance Of Debt,63396000.0,0.0,,61148959.0,Cash Flow
3,Capital Expenditure,-271248000.0,-100176000.0,-159317660.0,-39392936.0,Cash Flow
4,End Cash Position,49243000.0,65681000.0,69452386.0,84719724.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000.0,2000.0,43000.0,,Cash Flow
6,Beginning Cash Position,64760000.0,69452000.0,84719724.0,36446961.0,Cash Flow
7,Changes In Cash,-15516000.0,-3773000.0,-15267338.0,48272763.0,Cash Flow
8,Financing Cash Flow,68846000.0,8642000.0,-11121026.0,45852831.0,Cash Flow
9,Net Other Financing Charges,11576000.0,8642000.0,3275451.0,,Cash Flow
10,Interest Paid Cff,-6126000.0,0.0,0.0,-14111838.0,Cash Flow
11,Cash Dividends Paid,,,-14396477.0,-1184290.0,Cash Flow
12,Common Stock Dividend Paid,,,,-1184290.0,Cash Flow
13,Net Issuance Payments Of Debt,63396000.0,0.0,-61149000.0,61148959.0,Cash Flow
14,Net Short Term Debt Issuance,63396000.0,0.0,-61149000.0,,Cash Flow
15,Short Term Debt Payments,,0.0,-61149000.0,,Cash Flow
16,Short Term Debt Issuance,63396000.0,0.0,,,Cash Flow
17,Net Long Term Debt Issuance,,,,61148959.0,Cash Flow
18,Long Term Debt Issuance,,,,61148959.0,Cash Flow
19,Investing Cash Flow,-260868000.0,-99524000.0,-156934630.0,-38465109.0,Cash Flow
20,Net Other Investing Changes,,1000.0,,,Cash Flow
21,Interest Received Cfi,1103000.0,651000.0,2383030.0,753604.0,Cash Flow
22,Net Investment Purchase And Sale,9277000.0,0.0,6277000.0,,Cash Flow
23,Sale Of Investment,9277000.0,0.0,6277000.0,,Cash Flow
24,Net PPE Purchase And Sale,-271248000.0,-100176000.0,-159317660.0,-39218713.0,Cash Flow
25,Sale Of PPE,,,,174223.0,Cash Flow
26,Purchase Of PPE,-271248000.0,-100176000.0,-159317660.0,-39392936.0,Cash Flow
27,Capital Expenditure Reported,,,,-39392936.0,Cash Flow
28,Operating Cash Flow,176506000.0,87109000.0,152788318.0,40885041.0,Cash Flow
29,Taxes Refund Paid,-4579000.0,-28218000.0,-48617973.0,-20065924.0,Cash Flow
30,Interest Paid Cfo,0.0,0.0,0.0,,Cash Flow
31,Change In Working Capital,169304000.0,-35314000.0,-28819358.0,-119063481.0,Cash Flow
32,Change In Other Current Liabilities,-798000.0,-1873000.0,-58607539.0,447703.0,Cash Flow
33,Change In Other Current Assets,-17119000.0,5966000.0,-17337887.0,-11842733.0,Cash Flow
34,Change In Payable,20688000.0,-6528000.0,-11573875.0,24851507.0,Cash Flow
35,Change In Inventory,10746000.0,-22401000.0,72410566.0,-134478617.0,Cash Flow
36,Change In Receivables,155787000.0,-10478000.0,-37161824.0,56285904.0,Cash Flow
37,Other Non Cash Items,5023000.0,-651000.0,-2383030.0,13358234.0,Cash Flow
38,Provisionand Write Offof Assets,,24681000.0,40886364.0,16516219.0,Cash Flow
39,Deferred Tax,-2294000.0,24681000.0,40886364.0,16516219.0,Cash Flow
40,Depreciation And Amortization,23621000.0,21903000.0,51280520.0,47131759.0,Cash Flow
41,Depreciation,23621000.0,21903000.0,51280520.0,47131759.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-11577000.0,-8642000.0,-3275451.0,0.0,Cash Flow
43,Gain Loss On Sale Of PPE,0.0,0.0,0.0,0.0,Cash Flow
44,Net Income From Continuing Operations,-2993000.0,113350000.0,143717246.0,103008234.0,Cash Flow
