,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Provisions,36100000.0,57900000.0,52700000.0,50900000.0
Payables,158300000.0,172200000.0,176600000.0,257100000.0
Other Payable,,3700000.0,32100000.0,90900000.0
Dividends Payable,,5100000.0,5000000.0,6000000.0
Total Tax Payable,39800000.0,16900000.0,17700000.0,15400000.0
Accounts Payable,118500000.0,146500000.0,121800000.0,144800000.0
Total Assets,2455100000.0,2397500000.0,2332700000.0,2366300000.0
Total Non Current Assets,939100000.0,934300000.0,921400000.0,942800000.0
Other Non Current Assets,5200000.0,4200000.0,,
Defined Pension Benefit,,0.0,2200000.0,3400000.0
Non Current Prepaid Assets,,68600000.0,7800000.0,10700000.0
Non Current Deferred Taxes Assets,13600000.0,34800000.0,33300000.0,42500000.0
Investmentin Financial Assets,61900000.0,300000.0,29800000.0,21700000.0
Available For Sale Securities,61900000.0,38600000.0,29500000.0,21400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,300000.0,300000.0,300000.0
Investment Properties,110200000.0,111900000.0,111700000.0,113600000.0
Goodwill And Other Intangible Assets,3300000.0,,,
Other Intangible Assets,3300000.0,,,
Net PPE,654100000.0,657400000.0,624500000.0,633100000.0
Accumulated Depreciation,,-139100000.0,-108100000.0,-85300000.0
Gross PPE,654100000.0,796500000.0,732600000.0,718400000.0
Construction In Progress,7400000.0,5700000.0,21100000.0,900000.0
Other Properties,646700000.0,185300000.0,164400000.0,141600000.0
Machinery Furniture Equipment,,229900000.0,173700000.0,165400000.0
Buildings And Improvements,,179700000.0,177500000.0,176700000.0
Land And Improvements,,195900000.0,195900000.0,233800000.0
Properties,,0.0,0.0,0.0
Current Assets,1516000000.0,1463200000.0,1411300000.0,1423500000.0
Other Current Assets,60000000.0,18100000.0,23000000.0,21000000.0
Hedging Assets Current,,0.0,7100000.0,
Assets Held For Sale Current,49000000.0,50700000.0,93100000.0,49000000.0
Restricted Cash,,6000000.0,5600000.0,6600000.0
Prepaid Assets,,29600000.0,10200000.0,8800000.0
Inventory,675500000.0,835800000.0,665800000.0,688500000.0
Finished Goods,,294600000.0,328800000.0,388600000.0
Raw Materials,,541200000.0,337000000.0,299900000.0
Other Receivables,,16100000.0,23300000.0,30000000.0
Taxes Receivable,,37000000.0,11100000.0,4800000.0
Accounts Receivable,235600000.0,274900000.0,393500000.0,417400000.0
Allowance For Doubtful Accounts Receivable,,-26600000.0,-28700000.0,-32800000.0
Gross Accounts Receivable,,301500000.0,422200000.0,450200000.0
Cash Cash Equivalents And Short Term Investments,495900000.0,195000000.0,178600000.0,197400000.0
Other Short Term Investments,107000000.0,115500000.0,122200000.0,148200000.0
Cash And Cash Equivalents,388900000.0,79500000.0,56400000.0,49200000.0
Cash Equivalents,,200000.0,7500000.0,4100000.0
Cash Financial,,79300000.0,48900000.0,45100000.0
Free Cash Flow,300600000.0,107200000.0,149700000.0,288800000.0
Repayment Of Debt,-68600000.0,-116300000.0,-220300000.0,-39200000.0
Issuance Of Debt,0.0,1100000.0,79100000.0,
Capital Expenditure,-47100000.0,-56300000.0,-54800000.0,-23400000.0
End Cash Position,388900000.0,79500000.0,56400000.0,49200000.0
Beginning Cash Position,79500000.0,56400000.0,49200000.0,43800000.0
Effect Of Exchange Rate Changes,0.0,0.0,,100000.0
Changes In Cash,309400000.0,23100000.0,7200000.0,5300000.0
Financing Cash Flow,-131800000.0,-170300000.0,-183200000.0,-308600000.0
Net Other Financing Charges,-500000.0,-500000.0,-700000.0,-9700000.0
Interest Paid Cff,-12500000.0,-26700000.0,-41000000.0,-48600000.0
Cash Dividends Paid,-46800000.0,-26700000.0,-300000.0,-41300000.0
Common Stock Dividend Paid,,,,-41300000.0
Net Issuance Payments Of Debt,-68600000.0,-115200000.0,-141200000.0,-209000000.0
Net Short Term Debt Issuance,-49500000.0,-87200000.0,-134600000.0,-169800000.0
Short Term Debt Payments,-49500000.0,-87200000.0,-134600000.0,
Net Long Term Debt Issuance,-19100000.0,-28000000.0,-6600000.0,-39200000.0
Long Term Debt Payments,-19100000.0,-29100000.0,-85700000.0,-39200000.0
Long Term Debt Issuance,0.0,1100000.0,79100000.0,
Investing Cash Flow,93500000.0,29900000.0,-14100000.0,1700000.0
Net Other Investing Changes,4000000.0,-400000.0,1000000.0,
Interest Received Cfi,5000000.0,700000.0,900000.0,1600000.0
Dividends Received Cfi,0.0,0.0,,0.0
Net Investment Purchase And Sale,8200000.0,-9000000.0,0.0,15300000.0
Sale Of Investment,50700000.0,0.0,3200000.0,21900000.0
Purchase Of Investment,-42500000.0,-9000000.0,-3200000.0,-6600000.0
Net PPE Purchase And Sale,76300000.0,38600000.0,-16000000.0,-15200000.0
Sale Of PPE,123400000.0,94900000.0,38800000.0,8200000.0
Purchase Of PPE,-47100000.0,-56300000.0,-54800000.0,-23400000.0
Operating Cash Flow,347700000.0,163500000.0,204500000.0,312200000.0
Taxes Refund Paid,-36600000.0,-37700000.0,-12800000.0,-31800000.0
Change In Working Capital,162500000.0,-15500000.0,64000000.0,275700000.0
Change In Other Current Liabilities,11000000.0,17800000.0,53500000.0,14100000.0
Change In Other Current Assets,13900000.0,13900000.0,4000000.0,-17000000.0
Change In Payable,-25000000.0,-4400000.0,-21100000.0,55600000.0
Change In Inventory,160300000.0,-170000000.0,22700000.0,298900000.0
Change In Receivables,43400000.0,112100000.0,10700000.0,-97900000.0
Other Non Cash Items,-8600000.0,19500000.0,25500000.0,-2700000.0
Provisionand Write Offof Assets,,,,21800000.0
Depreciation And Amortization,46200000.0,38200000.0,32500000.0,33300000.0
Depreciation,46200000.0,38200000.0,32500000.0,33300000.0
Gain Loss On Investment Securities,-10700000.0,-5300000.0,-500000.0,-8300000.0
Net Foreign Currency Exchange Gain Loss,2000000.0,8800000.0,-21300000.0,30000000.0
Gain Loss On Sale Of PPE,-400000.0,-1400000.0,-200000.0,-700000.0
Net Income From Continuing Operations,195800000.0,152700000.0,93300000.0,-6000000.0
