,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
48,Construction In Progress,370476000.0,305857000.0,123006000.0,7674000.0,Balance Sheet
49,Other Properties,4006255000.0,3627779000.0,3251274000.0,,Balance Sheet
50,Machinery Furniture Equipment,,4007998000.0,3374438000.0,3262559000.0,Balance Sheet
51,Buildings And Improvements,,903363000.0,874500000.0,873882000.0,Balance Sheet
52,Land And Improvements,,139305000.0,139305000.0,139305000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,10218158000.0,8526628000.0,7541042000.0,6516714000.0,Balance Sheet
55,Other Current Assets,1389513000.0,135885000.0,227698000.0,157010000.0,Balance Sheet
56,Restricted Cash,,129166000.0,96877000.0,78607000.0,Balance Sheet
57,Prepaid Assets,,764308000.0,977533000.0,488359000.0,Balance Sheet
58,Inventory,5201066000.0,4280723000.0,3525293000.0,3146383000.0,Balance Sheet
59,Finished Goods,,2063604000.0,1735374000.0,1364912000.0,Balance Sheet
60,Work In Process,,559268000.0,533501000.0,565258000.0,Balance Sheet
61,Raw Materials,,1657851000.0,1256418000.0,1216213000.0,Balance Sheet
62,Other Receivables,,534626000.0,266297000.0,146177000.0,Balance Sheet
63,Taxes Receivable,,382642000.0,357350000.0,228086000.0,Balance Sheet
64,Accounts Receivable,3508593000.0,2296521000.0,2082067000.0,2242991000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,118986000.0,2757000.0,7927000.0,29101000.0,Balance Sheet
66,Other Short Term Investments,115383000.0,129166000.0,96877000.0,,Balance Sheet
67,Cash And Cash Equivalents,3603000.0,2757000.0,7927000.0,29101000.0,Balance Sheet
68,Cash Financial,,2757000.0,7927000.0,29101000.0,Balance Sheet
0,Free Cash Flow,-134088000.0,-75632000.0,198941000.0,273541000.0,Cash Flow
1,Repayment Of Debt,-291126000.0,,-225843000.0,-186299000.0,Cash Flow
2,Issuance Of Debt,362063000.0,560568000.0,463823000.0,482934000.0,Cash Flow
3,Issuance Of Capital Stock,769380000.0,112500000.0,73125000.0,24375000.0,Cash Flow
4,Capital Expenditure,-782963000.0,-853163000.0,-232132000.0,-306950000.0,Cash Flow
5,End Cash Position,3603000.0,2757000.0,7927000.0,29103000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,334000.0,3000.0,,Cash Flow
7,Beginning Cash Position,2757000.0,7927000.0,29101000.0,18494000.0,Cash Flow
8,Changes In Cash,846000.0,-5504000.0,-21174000.0,10609000.0,Cash Flow
9,Financing Cash Flow,133368000.0,62983000.0,-231111000.0,-275571000.0,Cash Flow
10,Interest Paid Cff,-654935000.0,-572201000.0,-542216000.0,-596581000.0,Cash Flow
11,Cash Dividends Paid,-52014000.0,-37884000.0,,,Cash Flow
12,Net Common Stock Issuance,769380000.0,112500000.0,73125000.0,24375000.0,Cash Flow
13,Common Stock Issuance,769380000.0,112500000.0,73125000.0,24375000.0,Cash Flow
14,Net Issuance Payments Of Debt,70937000.0,560568000.0,237980000.0,296635000.0,Cash Flow
15,Net Short Term Debt Issuance,361405000.0,493614000.0,-225843000.0,482934000.0,Cash Flow
16,Short Term Debt Payments,,,-225843000.0,,Cash Flow
17,Short Term Debt Issuance,361405000.0,493614000.0,,482934000.0,Cash Flow
18,Net Long Term Debt Issuance,-290468000.0,66954000.0,463823000.0,-186299000.0,Cash Flow
19,Long Term Debt Payments,-291126000.0,,0.0,-186299000.0,Cash Flow
20,Long Term Debt Issuance,658000.0,66954000.0,463823000.0,,Cash Flow
21,Investing Cash Flow,-781397000.0,-846018000.0,-221136000.0,-294311000.0,Cash Flow
22,Net Other Investing Changes,,,-3000.0,,Cash Flow
23,Interest Received Cfi,13767000.0,11760000.0,9384000.0,10626000.0,Cash Flow
24,Net Investment Purchase And Sale,-35000000.0,-1000000.0,,,Cash Flow
25,Purchase Of Investment,-35000000.0,-1000000.0,,,Cash Flow
26,Net Business Purchase And Sale,0.0,-8000000.0,,,Cash Flow
27,Purchase Of Business,0.0,-8000000.0,,,Cash Flow
28,Net PPE Purchase And Sale,22799000.0,4385000.0,-230520000.0,-304937000.0,Cash Flow
29,Sale Of PPE,22799000.0,4385000.0,1612000.0,2013000.0,Cash Flow
30,Purchase Of PPE,,-853163000.0,-232132000.0,-306950000.0,Cash Flow
31,Capital Expenditure Reported,-782963000.0,-853163000.0,,,Cash Flow
32,Operating Cash Flow,648875000.0,777531000.0,431073000.0,580491000.0,Cash Flow
33,Taxes Refund Paid,-324758000.0,-202710000.0,-118478000.0,-80574000.0,Cash Flow
34,Change In Working Capital,-1221089000.0,-989253000.0,-634170000.0,-633868000.0,Cash Flow
35,Change In Payable,500910000.0,118703000.0,386720000.0,-257969000.0,Cash Flow
36,Change In Inventory,-920343000.0,-755430000.0,-378909000.0,-107511000.0,Cash Flow
37,Change In Receivables,-801656000.0,-352526000.0,-641981000.0,-268388000.0,Cash Flow
38,Other Non Cash Items,641388000.0,561700000.0,537384000.0,591156000.0,Cash Flow
39,Depreciation And Amortization,325947000.0,289658000.0,275000000.0,263458000.0,Cash Flow
40,Depreciation,325947000.0,289658000.0,275000000.0,263458000.0,Cash Flow
41,Gain Loss On Investment Securities,,82000.0,,,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,15587000.0,-33320000.0,-31275000.0,-9453000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-8878000.0,-237000.0,555000.0,519000.0,Cash Flow
44,Gain Loss On Sale Of Business,66000.0,82000.0,170000.0,,Cash Flow
45,Net Income From Continuing Operations,1210548000.0,1005737000.0,401887000.0,449253000.0,Cash Flow
