,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Additional Paid In Capital,,15868500000.0,15868500000.0,15868500000.0,Balance Sheet
19,Capital Stock,9955300000.0,9955300000.0,9955300000.0,9955300000.0,Balance Sheet
20,Common Stock,9955300000.0,9955300000.0,4695500000.0,4695500000.0,Balance Sheet
21,Preferred Stock,,,5259800000.0,5259800000.0,Balance Sheet
22,Total Liabilities Net Minority Interest,47471400000.0,37913500000.0,36048300000.0,36264900000.0,Balance Sheet
23,Total Non Current Liabilities Net Minority Interest,21687800000.0,23224600000.0,23402700000.0,22860000000.0,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,,65300000.0,56000000.0,46400000.0,Balance Sheet
25,Non Current Accrued Expenses,,491200000.0,341800000.0,,Balance Sheet
26,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,21655700000.0,22668100000.0,23004900000.0,22813600000.0,Balance Sheet
28,Long Term Capital Lease Obligation,267000000.0,269300000.0,271600000.0,298300000.0,Balance Sheet
29,Long Term Debt,21388700000.0,22398800000.0,22733300000.0,22515300000.0,Balance Sheet
30,Long Term Provisions,32100000.0,65300000.0,56000000.0,46400000.0,Balance Sheet
31,Current Liabilities,25783600000.0,14688900000.0,12645600000.0,13404900000.0,Balance Sheet
32,Other Current Liabilities,510600000.0,935900000.0,1099700000.0,,Balance Sheet
33,Current Debt And Capital Lease Obligation,10219700000.0,4323300000.0,2694100000.0,6691700000.0,Balance Sheet
34,Current Capital Lease Obligation,4200000.0,4500000.0,4600000.0,,Balance Sheet
35,Current Debt,10215500000.0,4318800000.0,2689500000.0,6691700000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,29100000.0,8800000.0,8400000.0,Balance Sheet
37,Current Provisions,56600000.0,29100000.0,8800000.0,,Balance Sheet
38,Payables,13383100000.0,9279700000.0,8430400000.0,5988900000.0,Balance Sheet
39,Other Payable,,664900000.0,490800000.0,988000000.0,Balance Sheet
40,Dividends Payable,,100000.0,1100000.0,1100000.0,Balance Sheet
41,Accounts Payable,13383100000.0,8614700000.0,7938500000.0,4999800000.0,Balance Sheet
42,Total Assets,57395000000.0,51843700000.0,49968300000.0,47992100000.0,Balance Sheet
43,Total Non Current Assets,32205800000.0,33800700000.0,34364600000.0,35408300000.0,Balance Sheet
44,Other Non Current Assets,82500000.0,286500000.0,222200000.0,-8300000.0,Balance Sheet
45,Non Current Prepaid Assets,,549200000.0,285000000.0,282900000.0,Balance Sheet
46,Investmentin Financial Assets,932300000.0,14000000.0,9200000.0,7300000.0,Balance Sheet
47,Available For Sale Securities,932300000.0,14000000.0,9200000.0,5700000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,1600000.0,Balance Sheet
49,Long Term Equity Investment,0.0,0.0,0.0,,Balance Sheet
50,Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,,Balance Sheet
51,Goodwill And Other Intangible Assets,323300000.0,0.0,0.0,0.0,Balance Sheet
52,Goodwill,,,,0.0,Balance Sheet
53,Net PPE,30765300000.0,32355900000.0,33435500000.0,34919700000.0,Balance Sheet
54,Accumulated Depreciation,,-52271600000.0,-50073500000.0,-50140800000.0,Balance Sheet
55,Gross PPE,30765300000.0,84627500000.0,83509000000.0,85060500000.0,Balance Sheet
56,Construction In Progress,367400000.0,1669000000.0,1751400000.0,2376300000.0,Balance Sheet
57,Other Properties,30397900000.0,430500000.0,31684100000.0,652700000.0,Balance Sheet
58,Machinery Furniture Equipment,,73568400000.0,72846800000.0,71320800000.0,Balance Sheet
59,Buildings And Improvements,,8181600000.0,8040200000.0,8018300000.0,Balance Sheet
60,Land And Improvements,,432200000.0,870600000.0,1110300000.0,Balance Sheet
61,Properties,,345800000.0,0.0,1582100000.0,Balance Sheet
62,Current Assets,25189200000.0,18043000000.0,15603700000.0,12583800000.0,Balance Sheet
63,Other Current Assets,2683400000.0,180100000.0,104700000.0,-191400000.0,Balance Sheet
64,Hedging Assets Current,200000.0,9400000.0,2300000.0,77500000.0,Balance Sheet
65,Assets Held For Sale Current,0.0,0.0,183700000.0,384700000.0,Balance Sheet
66,Restricted Cash,,359000000.0,218000000.0,567700000.0,Balance Sheet
67,Prepaid Assets,,2464300000.0,2528400000.0,1141200000.0,Balance Sheet
68,Inventory,12900300000.0,11103800000.0,9250300000.0,8574900000.0,Balance Sheet
69,Inventories Adjustments Allowances,,-12900000.0,-12900000.0,-13200000.0,Balance Sheet
70,Finished Goods,,4594300000.0,3645300000.0,3856700000.0,Balance Sheet
71,Work In Process,,70200000.0,59800000.0,49500000.0,Balance Sheet
72,Raw Materials,,6452200000.0,5558100000.0,4681900000.0,Balance Sheet
73,Other Receivables,,195700000.0,147900000.0,18100000.0,Balance Sheet
74,Taxes Receivable,,148500000.0,199900000.0,400500000.0,Balance Sheet
75,Accounts Receivable,6342400000.0,2544500000.0,1886800000.0,517700000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-21400000.0,-22000000.0,-22300000.0,Balance Sheet
77,Gross Accounts Receivable,,2565900000.0,1908800000.0,540000000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,3262900000.0,1037700000.0,1081700000.0,1092900000.0,Balance Sheet
79,Other Short Term Investments,2314700000.0,443900000.0,948400000.0,734600000.0,Balance Sheet
80,Cash And Cash Equivalents,948200000.0,593800000.0,133300000.0,358300000.0,Balance Sheet
81,Cash Equivalents,,,0.0,10400000.0,Balance Sheet
82,Cash Financial,,593800000.0,133300000.0,341600000.0,Balance Sheet
0,Free Cash Flow,-2215400000.0,1311700000.0,3112500000.0,-3257300000.0,Cash Flow
1,Repayment Of Debt,-1267800000.0,-520000000.0,-183700000.0,,Cash Flow
2,Issuance Of Debt,885500000.0,1024200000.0,637600000.0,,Cash Flow
3,Capital Expenditure,-1505600000.0,-1451200000.0,-951000000.0,-1289100000.0,Cash Flow
4,End Cash Position,948200000.0,593800000.0,133300000.0,358300000.0,Cash Flow
5,Beginning Cash Position,593800000.0,133300000.0,358300000.0,1654700000.0,Cash Flow
6,Changes In Cash,354400000.0,460500000.0,-225000000.0,-1296400000.0,Cash Flow
7,Financing Cash Flow,2350700000.0,-1159600000.0,-3478300000.0,1852500000.0,Cash Flow
8,Interest Paid Cff,-2508900000.0,-2430500000.0,-2498400000.0,-2342200000.0,Cash Flow
9,Net Issuance Payments Of Debt,4864400000.0,1275700000.0,-975100000.0,4205100000.0,Cash Flow
10,Net Short Term Debt Issuance,5246700000.0,771500000.0,-1429000000.0,2134200000.0,Cash Flow
11,Net Long Term Debt Issuance,-382300000.0,504200000.0,453900000.0,2070900000.0,Cash Flow
12,Long Term Debt Payments,-1267800000.0,-520000000.0,-183700000.0,,Cash Flow
13,Long Term Debt Issuance,885500000.0,1024200000.0,637600000.0,,Cash Flow
14,Investing Cash Flow,-1286500000.0,-1142800000.0,-810200000.0,-1180700000.0,Cash Flow
15,Net Other Investing Changes,,110000000.0,41600000.0,,Cash Flow
16,Interest Received Cfi,186300000.0,103800000.0,83500000.0,104700000.0,Cash Flow
17,Net Investment Purchase And Sale,0.0,19900000.0,300000.0,900000.0,Cash Flow
18,Sale Of Investment,0.0,19900000.0,300000.0,315900000.0,Cash Flow
19,Purchase Of Investment,,,0.0,-315000000.0,Cash Flow
20,Net Business Purchase And Sale,0.0,74700000.0,0.0,,Cash Flow
21,Sale Of Business,0.0,74700000.0,0.0,,Cash Flow
22,Net PPE Purchase And Sale,-1472800000.0,-1451200000.0,-935600000.0,-1286300000.0,Cash Flow
23,Sale Of PPE,32800000.0,0.0,15400000.0,2800000.0,Cash Flow
24,Purchase Of PPE,-1505600000.0,-1451200000.0,-951000000.0,-1289100000.0,Cash Flow
25,Operating Cash Flow,-709800000.0,2762900000.0,4063500000.0,-1968200000.0,Cash Flow
26,Taxes Refund Paid,-79500000.0,-52700000.0,-10500000.0,-11200000.0,Cash Flow
27,Change In Working Capital,-1750000000.0,-2020800000.0,7000000.0,-1939800000.0,Cash Flow
28,Change In Payable,4542100000.0,510000000.0,3930400000.0,1134600000.0,Cash Flow
29,Change In Inventory,-1858200000.0,-1853500000.0,-675400000.0,-2353600000.0,Cash Flow
30,Change In Receivables,-4405700000.0,-674200000.0,-3278500000.0,-706100000.0,Cash Flow
31,Other Non Cash Items,2671800000.0,2540300000.0,-290300000.0,2417800000.0,Cash Flow
32,Provisionand Write Offof Assets,-24100000.0,31700000.0,-17000000.0,338000000.0,Cash Flow
33,Depreciation And Amortization,2425800000.0,2232100000.0,2284600000.0,2187600000.0,Cash Flow
34,Depreciation,2425800000.0,2232100000.0,2284600000.0,2187600000.0,Cash Flow
35,Gain Loss On Investment Securities,56900000.0,-20700000.0,38000000.0,-76400000.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,-23300000.0,23900000.0,23900000.0,35900000.0,Cash Flow
37,Gain Loss On Sale Of PPE,0.0,14200000.0,46600000.0,-100000.0,Cash Flow
38,Net Income From Continuing Operations,-3977600000.0,14900000.0,2095200000.0,-4920000000.0,Cash Flow
