,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets,0.0,23393000.0,,0.0
Investmentin Financial Assets,36534000.0,6290000.0,5601000.0,73002000.0
Available For Sale Securities,36534000.0,6290000.0,5601000.0,73002000.0
Goodwill And Other Intangible Assets,93277000.0,93926000.0,121210000.0,107276000.0
Other Intangible Assets,93277000.0,93926000.0,121210000.0,107276000.0
Net PPE,3818891000.0,3793415000.0,3669574000.0,3943709000.0
Accumulated Depreciation,-2471568000.0,-2202621000.0,-1787896000.0,-1402814000.0
Gross PPE,3818891000.0,5996036000.0,5457470000.0,5346523000.0
Construction In Progress,101357000.0,104172000.0,59281000.0,51752000.0
Other Properties,3717534000.0,356569000.0,170639000.0,170639000.0
Machinery Furniture Equipment,5005702000.0,4677332000.0,4374511000.0,4271696000.0
Buildings And Improvements,867514000.0,857963000.0,853039000.0,852436000.0
Land And Improvements,315886000.0,,,
Properties,0.0,0.0,0.0,0.0
Current Assets,3290353000.0,2743124000.0,3124508000.0,2499763000.0
Other Current Assets,181866000.0,83365000.0,156619000.0,9801000.0
Hedging Assets Current,0.0,12736000.0,881000.0,0.0
Restricted Cash,4492000.0,5602000.0,6136000.0,5942000.0
Prepaid Assets,183054000.0,149254000.0,105618000.0,65189000.0
Inventory,1086021000.0,819618000.0,1011629000.0,764668000.0
Other Inventories,35350000.0,19743000.0,19295000.0,47654000.0
Finished Goods,139311000.0,52798000.0,99060000.0,105738000.0
Work In Process,36194000.0,26288000.0,36375000.0,34246000.0
Raw Materials,875166000.0,720789000.0,856899000.0,577030000.0
Other Receivables,28883000.0,62328000.0,40796000.0,43042000.0
Accounts Receivable,1755413000.0,1347138000.0,1670843000.0,1371101000.0
Allowance For Doubtful Accounts Receivable,-3729000.0,-3520000.0,-16525000.0,-10015000.0
Gross Accounts Receivable,1759142000.0,1350658000.0,1687368000.0,1381116000.0
Cash Cash Equivalents And Short Term Investments,267053000.0,263083000.0,131986000.0,240020000.0
Other Short Term Investments,217718000.0,202388000.0,16135000.0,211809000.0
Cash And Cash Equivalents,49335000.0,60695000.0,115851000.0,28211000.0
Cash Financial,49335000.0,60695000.0,115851000.0,28211000.0
Free Cash Flow,-20067000.0,365866000.0,267313000.0,565016000.0
Repayment Of Debt,-144408000.0,-245893000.0,-357535000.0,-612015000.0
Issuance Of Debt,217515000.0,164863000.0,128882000.0,487762000.0
Capital Expenditure,-360410000.0,-361804000.0,-139181000.0,-340934000.0
End Cash Position,49335000.0,60695000.0,115851000.0,28211000.0
Beginning Cash Position,60695000.0,115851000.0,28211000.0,25553000.0
Changes In Cash,-11360000.0,-55156000.0,87640000.0,2658000.0
Financing Cash Flow,-35602000.0,-237065000.0,-378366000.0,-496943000.0
Interest Paid Cff,-48488000.0,-58867000.0,-65124000.0,-139359000.0
Cash Dividends Paid,,-47268000.0,-37521000.0,-184656000.0
Common Stock Dividend Paid,,,,-184656000.0
Net Issuance Payments Of Debt,73107000.0,-81030000.0,-228653000.0,-124253000.0
Net Long Term Debt Issuance,73107000.0,-81030000.0,-228653000.0,-124253000.0
Long Term Debt Payments,-144408000.0,-245893000.0,-357535000.0,-612015000.0
Long Term Debt Issuance,217515000.0,164863000.0,128882000.0,487762000.0
Investing Cash Flow,-316101000.0,-545761000.0,59512000.0,-406349000.0
Net Other Investing Changes,,,-12959000.0,-1274000.0
Interest Received Cfi,0.0,353000.0,1434000.0,1610000.0
Net Investment Purchase And Sale,44309000.0,-184310000.0,197259000.0,-67716000.0
Sale Of Investment,44309000.0,16135000.0,210218000.0,-1274000.0
Purchase Of Investment,0.0,-200445000.0,-12959000.0,-67716000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-360410000.0,-361804000.0,-139181000.0,-340243000.0
Sale Of PPE,,,0.0,691000.0
Purchase Of PPE,-360410000.0,-361804000.0,-139181000.0,-340934000.0
Capital Expenditure Reported,,,,-340934000.0
Operating Cash Flow,340343000.0,727670000.0,406494000.0,905950000.0
Taxes Refund Paid,15228000.0,-68131000.0,1289000.0,-117156000.0
Change In Working Capital,-340080000.0,284248000.0,-409888000.0,88349000.0
Change In Other Current Assets,94693000.0,24023000.0,-194629000.0,8384000.0
Change In Payable,196337000.0,-276185000.0,234919000.0,154120000.0
Change In Prepaid Assets,,,3980000.0,7931000.0
Change In Inventory,-266403000.0,192011000.0,-246961000.0,-147546000.0
Change In Receivables,-409932000.0,336133000.0,-302750000.0,91891000.0
Other Non Cash Items,100254000.0,57857000.0,45274000.0,138082000.0
Stock Based Compensation,,0.0,4054000.0,35028000.0
Provisionand Write Offof Assets,2000.0,-15567000.0,6510000.0,2160000.0
Deferred Tax,38635000.0,11242000.0,68291000.0,25472000.0
Depreciation And Amortization,471555000.0,444716000.0,446813000.0,425350000.0
Amortization Cash Flow,31127000.0,29991000.0,,
Depreciation,471555000.0,414725000.0,446813000.0,425350000.0
Gain Loss On Investment Securities,-9339000.0,-2632000.0,-5001000.0,-15384000.0
Net Foreign Currency Exchange Gain Loss,11712000.0,4037000.0,-7051000.0,24824000.0
Gain Loss On Sale Of PPE,,,,139000.0
Net Income From Continuing Operations,52377000.0,11900000.0,256203000.0,299086000.0
