,2022-03-31,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,2302077958.04,2480182892.11,2152388573.0
Total Non Current Liabilities Net Minority Interest,503167251.7,71067821.77,46286274.0
Other Non Current Liabilities,-1.78,-0.04,
Non Current Pension And Other Postretirement Benefit Plans,13733464.0,10490025.0,7083378.0
Long Term Debt And Capital Lease Obligation,489433789.48,60577796.81,39202896.0
Long Term Debt,489433789.48,60577796.81,39202896.0
Long Term Provisions,,10490000.0,
Current Liabilities,1798910706.34,2409115070.34,2106102299.0
Other Current Liabilities,347120019.19,579040690.84,8921448.0
Current Debt And Capital Lease Obligation,922377993.81,1044517317.89,656487385.0
Current Debt,922377993.81,1044517317.89,656487385.0
Pensionand Other Post Retirement Benefit Plans Current,,,10378446.0
Current Provisions,30837990.0,59589317.97,96305197.0
Payables,498574703.34,725967743.64,1011020996.0
Other Payable,,,30828610.0
Dividends Payable,,,402928.0
Accounts Payable,498574703.34,725967743.64,979789458.0
Total Assets,3673051308.3,3775509353.72,3295392592.0
Total Non Current Assets,535117883.65,562786592.22,547739639.0
Other Non Current Assets,0.01,1000.0,
Non Current Deferred Taxes Assets,13251203.76,14958359.84,12431225.0
Investmentin Financial Assets,0.0,,
Goodwill And Other Intangible Assets,33915.0,110172.0,267506.0
Other Intangible Assets,33915.0,110172.0,267506.0
Goodwill,,,0.0
Net PPE,521832764.88,547718060.38,535040908.0
Accumulated Depreciation,-119352262.23,-80318637.23,-334904867.0
Gross PPE,641185027.11,628036697.61,869945775.0
Construction In Progress,487072.0,487072.0,225328880.0
Other Properties,,547231000.0,88735466.0
Machinery Furniture Equipment,635697955.11,622549625.61,550881429.0
Land And Improvements,5000000.0,5000000.0,5000000.0
Properties,0.0,0.0,0.0
Current Assets,3137933422.9,3212722761.5,2747652953.0
Other Current Assets,-0.01,449526000.0,1.0
Restricted Cash,410575834.95,377343360.0,432999099.0
Prepaid Assets,54938036.22,145873085.21,321752901.0
Inventory,744493184.9,945874827.55,912721182.0
Other Inventories,,0.01,
Work In Process,528145881.9,403345309.61,441263651.0
Raw Materials,216347303.0,542529517.93,471457531.0
Other Receivables,,10680000.0,
Taxes Receivable,186717273.91,307416381.99,194327896.0
Accounts Receivable,1479760985.85,1427780350.65,846479952.0
Cash Cash Equivalents And Short Term Investments,261448107.08,8434756.1,39371922.0
Other Short Term Investments,,370427000.0,
Cash And Cash Equivalents,261448107.08,8434756.1,39371922.0
Cash Equivalents,107245537.49,,
Cash Financial,154202569.59,8434756.1,39371922.0
Free Cash Flow,104028805.38,-631573425.71,96794908.0
Capital Expenditure,-13148329.0,-263863054.5,-305002719.0
End Cash Position,261448107.08,8434755.67,39371922.0
Other Cash Adjustment Outside Changein Cash,0.01,,
Beginning Cash Position,8434756.02,42438760.2,5703830.0
Changes In Cash,253013351.05,-34004004.53,33668092.0
Financing Cash Flow,151014381.35,301870077.72,986213.0
Net Other Financing Charges,,-1000.0,
Interest Paid Cff,-123916672.79,-115050456.81,-113256378.0
Cash Dividends Paid,-28788720.0,,-57846135.0
Common Stock Dividend Paid,,,-57846135.0
Net Issuance Payments Of Debt,303719774.14,416920534.53,172088726.0
Net Short Term Debt Issuance,-125136221.19,395545632.93,147960990.0
Net Long Term Debt Issuance,428855995.33,21374901.6,24127736.0
Investing Cash Flow,-15178164.68,31836288.96,-369115748.0
Net Other Investing Changes,-29189421.95,42938555.35,-89402603.0
Interest Received Cfi,27159586.27,21500033.65,24406692.0
Net PPE Purchase And Sale,-13148329.0,-32602300.04,-304119837.0
Sale Of PPE,0.0,231260754.46,882882.0
Purchase Of PPE,-13148329.0,-263863054.5,-305002719.0
Capital Expenditure Reported,,,-179392030.0
Operating Cash Flow,117177134.38,-367710371.21,401797627.0
Taxes Refund Paid,-29705476.37,-46909939.76,-110351045.0
Change In Working Capital,-89879128.31,-629441868.36,-9403284.0
Change In Other Current Liabilities,-228923774.48,190076089.84,35363168.0
Change In Other Current Assets,214447774.19,-89421072.14,-41589308.0
Change In Payable,-227393040.3,-241628915.53,209529726.0
Change In Inventory,234627950.8,-33153645.55,-254281866.0
Change In Receivables,-57130149.55,-422005092.95,-38194698.0
Other Non Cash Items,96757086.52,93550423.16,153798963.0
Depreciation And Amortization,39109882.0,39879694.97,64949277.0
Depreciation,39109882.0,39879694.97,64949277.0
Gain Loss On Sale Of PPE,0.0,-35872.0,-711736.0
Net Income From Continuing Operations,100894770.54,174545672.78,368464729.0
