,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross PPE,42850300000.0,66040000000.0,61666000000.0,59363400000.0
Construction In Progress,4764900000.0,1799900000.0,2143200000.0,854600000.0
Other Properties,38085400000.0,36972700000.0,35113500000.0,4707400000.0
Machinery Furniture Equipment,49716300000.0,46265500000.0,42591300000.0,42058900000.0
Buildings And Improvements,13091000000.0,11878700000.0,10835100000.0,10332300000.0
Land And Improvements,6151400000.0,6095900000.0,6096400000.0,6117600000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,125931400000.0,108394000000.0,88732000000.0,104477900000.0
Other Current Assets,8327600000.0,34700000.0,16700000.0,14500000.0
Hedging Assets Current,40700000.0,240200000.0,164600000.0,706700000.0
Assets Held For Sale Current,0.0,440700000.0,646000000.0,298400000.0
Restricted Cash,267800000.0,10609600000.0,620700000.0,322500000.0
Prepaid Assets,4829700000.0,5549200000.0,2428100000.0,2340800000.0
Inventory,61948900000.0,53629900000.0,40705800000.0,43540500000.0
Other Inventories,328100000.0,287200000.0,266300000.0,214600000.0
Finished Goods,33729900000.0,23655900000.0,23055200000.0,29240500000.0
Work In Process,1641600000.0,1965100000.0,1034300000.0,821500000.0
Raw Materials,26249300000.0,27721700000.0,16350000000.0,13263900000.0
Other Receivables,30979100000.0,22220700000.0,26526100000.0,33697100000.0
Accounts Receivable,8119500000.0,5734900000.0,8614100000.0,21159700000.0
Allowance For Doubtful Accounts Receivable,-1765300000.0,-1835800000.0,-1998600000.0,-1641700000.0
Gross Accounts Receivable,9884800000.0,7570700000.0,10612700000.0,22801400000.0
Cash Cash Equivalents And Short Term Investments,16556300000.0,9934100000.0,9009900000.0,2397700000.0
Other Short Term Investments,2160400000.0,2152400000.0,1700000000.0,1337800000.0
Cash And Cash Equivalents,14395900000.0,7781700000.0,7309900000.0,1059900000.0
Cash Equivalents,13079800000.0,6430800000.0,6071600000.0,255400000.0
Cash Financial,1316100000.0,1350900000.0,1238300000.0,804500000.0
Free Cash Flow,-5013900000.0,18289700000.0,44369500000.0,16211300000.0
Repayment Of Debt,-235700000.0,-2257700000.0,-5098000000.0,-2429800000.0
Issuance Of Debt,743300000.0,224300000.0,640300000.0,2910400000.0
Issuance Of Capital Stock,233200000.0,121900000.0,173600000.0,136600000.0
Capital Expenditure,-8599500000.0,-4494300000.0,-3340400000.0,-3648400000.0
End Cash Position,14395900000.0,7781700000.0,7309900000.0,1059900000.0
Other Cash Adjustment Outside Changein Cash,,,123900000.0,84300000.0
Beginning Cash Position,7781700000.0,7309900000.0,1059900000.0,1706000000.0
Effect Of Exchange Rate Changes,16100000.0,8500000.0,-4000000.0,24000000.0
Changes In Cash,6598100000.0,463300000.0,6130100000.0,-754400000.0
Financing Cash Flow,-1842800000.0,-4989900000.0,-35979900000.0,-17690200000.0
Interest Paid Cff,-2511200000.0,-1102900000.0,-2606900000.0,-4481500000.0
Cash Dividends Paid,-2464600000.0,-3486500000.0,-2228800000.0,-486800000.0
Common Stock Dividend Paid,,,,-486800000.0
Net Common Stock Issuance,233200000.0,121900000.0,173600000.0,136600000.0
Common Stock Issuance,233200000.0,121900000.0,173600000.0,136600000.0
Net Issuance Payments Of Debt,3596000000.0,197000000.0,-31012700000.0,-12593900000.0
Net Short Term Debt Issuance,3088400000.0,2230400000.0,-26555000000.0,-13074500000.0
Net Long Term Debt Issuance,507600000.0,-2033400000.0,-4457700000.0,480600000.0
Long Term Debt Payments,-235700000.0,-2257700000.0,-5098000000.0,-2429800000.0
Long Term Debt Issuance,743300000.0,224300000.0,640300000.0,2910400000.0
Investing Cash Flow,4855300000.0,-17330800000.0,-5599900000.0,-2923900000.0
Net Other Investing Changes,10307800000.0,94200000.0,120000000.0,138700000.0
Interest Received Cfi,1454400000.0,1071900000.0,353500000.0,416600000.0
Dividends Received Cfi,10700000.0,8600000.0,5800000.0,11900000.0
Net Investment Purchase And Sale,-494800000.0,-9802200000.0,-343800000.0,170300000.0
Sale Of Investment,59300000.0,,,
Purchase Of Investment,-554100000.0,,,
Net Investment Properties Purchase And Sale,1108800000.0,156000000.0,184500000.0,
Sale Of Investment Properties,1108800000.0,156000000.0,184500000.0,
Net Business Purchase And Sale,-1566000000.0,-190000000.0,8231600000.0,-117100000.0
Sale Of Business,,0.0,8351600000.0,
Purchase Of Business,-1566000000.0,-190000000.0,-120000000.0,-117100000.0
Net PPE Purchase And Sale,-8390400000.0,-4338300000.0,-3155900000.0,69300000.0
Sale Of PPE,209100000.0,156000000.0,184500000.0,69300000.0
Purchase Of PPE,-8599500000.0,-4494300000.0,-3340400000.0,
Capital Expenditure Reported,,,,-3648400000.0
Operating Cash Flow,3585600000.0,22784000000.0,47709900000.0,19859700000.0
Taxes Refund Paid,-6977100000.0,-5114400000.0,-4950000000.0,-3830600000.0
Change In Working Capital,-20105800000.0,2147700000.0,33061600000.0,2271200000.0
Change In Other Current Liabilities,494800000.0,1662600000.0,129200000.0,149600000.0
Change In Other Current Assets,1015800000.0,-4100000000.0,1240600000.0,653300000.0
Change In Payable,9720000000.0,10435600000.0,-932800000.0,-11671000000.0
Change In Inventory,-8226600000.0,-12888500000.0,2937200000.0,13824700000.0
Change In Receivables,-23269500000.0,7038000000.0,29687400000.0,-685400000.0
Other Non Cash Items,1211600000.0,-173600000.0,1356700000.0,3503100000.0
Depreciation And Amortization,3764700000.0,3339900000.0,4160700000.0,3189600000.0
Amortization Cash Flow,44100000.0,50400000.0,,
Depreciation,3764700000.0,3289500000.0,4160700000.0,3189600000.0
Pension And Employee Benefit Expense,,19900000.0,-81900000.0,149600000.0
Gain Loss On Investment Securities,-455900000.0,759300000.0,-774700000.0,169200000.0
Net Foreign Currency Exchange Gain Loss,46300000.0,289400000.0,-825700000.0,1565800000.0
Gain Loss On Sale Of PPE,-562000000.0,,,
Net Income From Continuing Operations,25642500000.0,21291100000.0,15393200000.0,12662400000.0
