,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Pretax Income,-551200000.0,-3995500000.0,-80853000.0,-97099000.0,Income Statement
29,Other Non Operating Income Expenses,8700000.0,1100000.0,15739000.0,25784000.0,Income Statement
30,Special Income Charges,-554300000.0,-3947200000.0,-66903000.0,-83600000.0,Income Statement
31,Other Special Charges,,3062800000.0,37000.0,67000.0,Income Statement
32,Write Off,,852100000.0,66866000.0,83533000.0,Income Statement
33,Impairment Of Capital Assets,,30000000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-300000.0,-19000000.0,-20206000.0,-21611000.0,Income Statement
35,Total Other Finance Cost,,1000000.0,530000.0,876000.0,Income Statement
36,Interest Expense Non Operating,300000.0,30100000.0,19676000.0,20735000.0,Income Statement
37,Interest Income Non Operating,,12100000.0,,,Income Statement
38,Operating Income,-5300000.0,-30500000.0,-14599000.0,-17672000.0,Income Statement
39,Operating Expense,26000000.0,33200000.0,21072000.0,20498000.0,Income Statement
40,Other Operating Expenses,17400000.0,3100000.0,4105000.0,6038000.0,Income Statement
41,Depreciation And Amortization In Income Statement,5700000.0,26900000.0,9767000.0,9315000.0,Income Statement
42,Depreciation Income Statement,5700000.0,26900000.0,9767000.0,9315000.0,Income Statement
43,Selling General And Administration,,4300000.0,7957000.0,2777000.0,Income Statement
44,General And Administrative Expense,,4300000.0,7957000.0,2777000.0,Income Statement
45,Rent And Landing Fees,,800000.0,540000.0,2158000.0,Income Statement
46,Gross Profit,20700000.0,2700000.0,6473000.0,2826000.0,Income Statement
47,Cost Of Revenue,35500000.0,165500000.0,263781000.0,180911000.0,Income Statement
48,Total Revenue,56200000.0,168200000.0,270254000.0,183737000.0,Income Statement
49,Operating Revenue,56200000.0,168200000.0,270254000.0,183737000.0,Income Statement
0,Ordinary Shares Number,94779205.0,94779205.0,94779205.0,94779205.0,Balance Sheet
1,Share Issued,94779205.0,94779205.0,94779205.0,94779205.0,Balance Sheet
2,Net Debt,195600000.0,214200000.0,189139000.0,173023000.0,Balance Sheet
3,Total Debt,204400000.0,224300000.0,195078000.0,180352000.0,Balance Sheet
4,Tangible Book Value,-3631400000.0,-3122700000.0,1008030000.0,1230947000.0,Balance Sheet
5,Invested Capital,-3427000000.0,-2905200000.0,1205378000.0,1413569000.0,Balance Sheet
6,Working Capital,-3823100000.0,-3452200000.0,-18699000.0,85133000.0,Balance Sheet
7,Net Tangible Assets,-3631400000.0,-3122700000.0,1008030000.0,1230947000.0,Balance Sheet
8,Capital Lease Obligations,0.0,6800000.0,,0.0,Balance Sheet
9,Common Stock Equity,-3631400000.0,-3122700000.0,1010300000.0,1233217000.0,Balance Sheet
10,Total Capitalization,-3631400000.0,-3122700000.0,1011015000.0,1234290000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-3631400000.0,-3122700000.0,1010300000.0,1233217000.0,Balance Sheet
12,Minority Interest,,,,0.0,Balance Sheet
13,Stockholders Equity,-3631400000.0,-3122700000.0,1010300000.0,1233217000.0,Balance Sheet
14,Other Equity Interest,-3821000000.0,-3312300000.0,820700000.0,,Balance Sheet
15,Retained Earnings,,-5962100000.0,-1829059000.0,-1606142000.0,Balance Sheet
16,Additional Paid In Capital,,2589200000.0,2589176000.0,2589176000.0,Balance Sheet
17,Capital Stock,189600000.0,189600000.0,189558000.0,189558000.0,Balance Sheet
18,Common Stock,189600000.0,189600000.0,189558000.0,189558000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3929000000.0,3621500000.0,640681000.0,812614000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,7800000.0,9800000.0,11667000.0,9142000.0,Balance Sheet
21,Other Non Current Liabilities,-200000.0,,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,200000.0,191000.0,536000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,5400000.0,4682000.0,685000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,,0.0,6079000.0,6848000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,0.0,4200000.0,715000.0,1073000.0,Balance Sheet
26,Long Term Capital Lease Obligation,0.0,4200000.0,,0.0,Balance Sheet
27,Long Term Debt,,0.0,715000.0,1073000.0,Balance Sheet
28,Long Term Provisions,200000.0,200000.0,200000.0,,Balance Sheet
29,Current Liabilities,3921200000.0,3611700000.0,629014000.0,803472000.0,Balance Sheet
30,Other Current Liabilities,11800000.0,2300000.0,1000.0,2000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,204400000.0,220100000.0,194363000.0,179279000.0,Balance Sheet
32,Current Capital Lease Obligation,,2600000.0,,,Balance Sheet
33,Current Debt,204400000.0,217500000.0,194363000.0,179279000.0,Balance Sheet
34,Current Provisions,,,31925000.0,55140000.0,Balance Sheet
35,Payables,37500000.0,3387400000.0,147159000.0,312431000.0,Balance Sheet
36,Other Payable,,3320600000.0,57578000.0,161820000.0,Balance Sheet
37,Accounts Payable,37500000.0,66800000.0,89581000.0,150611000.0,Balance Sheet
38,Total Assets,297600000.0,498800000.0,1650981000.0,2045831000.0,Balance Sheet
39,Total Non Current Assets,199500000.0,339200000.0,1040665000.0,1157226000.0,Balance Sheet
40,Other Non Current Assets,,100000.0,-38000.0,2000.0,Balance Sheet
41,Non Current Prepaid Assets,,8100000.0,5313000.0,5463000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,500000.0,4000000.0,,,Balance Sheet
43,Investmentin Financial Assets,24300000.0,17500000.0,778700000.0,305000.0,Balance Sheet
44,Available For Sale Securities,24300000.0,17500000.0,778700000.0,305000.0,Balance Sheet
45,Long Term Equity Investment,,98700000.0,773377000.0,879375000.0,Balance Sheet
46,Investmentsin Associatesat Cost,,98700000.0,773377000.0,879375000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,,0.0,2270000.0,2270000.0,Balance Sheet
48,Goodwill,,0.0,2270000.0,2270000.0,Balance Sheet
49,Net PPE,174700000.0,210800000.0,259743000.0,269811000.0,Balance Sheet
50,Accumulated Depreciation,,-110400000.0,-85172000.0,-75427000.0,Balance Sheet
51,Gross PPE,174700000.0,321200000.0,344915000.0,345238000.0,Balance Sheet
52,Other Properties,174700000.0,6300000.0,,,Balance Sheet
53,Machinery Furniture Equipment,,158600000.0,188224000.0,188547000.0,Balance Sheet
54,Buildings And Improvements,,8800000.0,11450000.0,11450000.0,Balance Sheet
55,Land And Improvements,,147500000.0,145241000.0,145241000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,98100000.0,159500000.0,610315000.0,888605000.0,Balance Sheet
58,Other Current Assets,21400000.0,21800000.0,13274000.0,-1000.0,Balance Sheet
59,Restricted Cash,,300000.0,,,Balance Sheet
60,Prepaid Assets,,22000000.0,101667000.0,187981000.0,Balance Sheet
61,Inventory,,0.0,10731000.0,9579000.0,Balance Sheet
62,Finished Goods,,0.0,10731000.0,9579000.0,Balance Sheet
63,Other Receivables,9100000.0,36300000.0,105373000.0,129235000.0,Balance Sheet
64,Accounts Receivable,57900000.0,97000000.0,372731000.0,553925000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-210400000.0,,-21126000.0,Balance Sheet
66,Gross Accounts Receivable,,307400000.0,,575051000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,9700000.0,3900000.0,6539000.0,7886000.0,Balance Sheet
68,Other Short Term Investments,900000.0,600000.0,600000.0,557000.0,Balance Sheet
69,Cash And Cash Equivalents,8800000.0,3300000.0,5939000.0,7329000.0,Balance Sheet
70,Cash Equivalents,,1400000.0,1031000.0,3999000.0,Balance Sheet
71,Cash Financial,,1900000.0,4908000.0,3330000.0,Balance Sheet
0,Free Cash Flow,18000000.0,-2200000.0,-10703000.0,-59746000.0,Cash Flow
1,Capital Expenditure,,-1400000.0,,-43533000.0,Cash Flow
2,End Cash Position,9100000.0,3600000.0,5938000.0,7328000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,100000.0,,,-156860000.0,Cash Flow
4,Beginning Cash Position,3600000.0,5800000.0,7328000.0,152932000.0,Cash Flow
5,Changes In Cash,5400000.0,-2200000.0,-1390000.0,11256000.0,Cash Flow
6,Financing Cash Flow,-14600000.0,-12100000.0,-7346000.0,23031000.0,Cash Flow
7,Net Other Financing Charges,-1200000.0,-100000.0,,21606000.0,Cash Flow
8,Interest Paid Cff,-300000.0,-31100000.0,-20207000.0,,Cash Flow
9,Common Stock Dividend Paid,,,,0.0,Cash Flow
10,Net Issuance Payments Of Debt,-13100000.0,19100000.0,12861000.0,1425000.0,Cash Flow
11,Net Long Term Debt Issuance,-13100000.0,19100000.0,12861000.0,1425000.0,Cash Flow
12,Investing Cash Flow,2000000.0,10700000.0,16659000.0,4438000.0,Cash Flow
13,Net Other Investing Changes,-100000.0,-1000.0,151000.0,28247000.0,Cash Flow
14,Interest Received Cfi,400000.0,12100000.0,15493000.0,18451000.0,Cash Flow
15,Net Investment Purchase And Sale,100000.0,0.0,,0.0,Cash Flow
16,Sale Of Investment,,37000.0,,0.0,Cash Flow
17,Net PPE Purchase And Sale,1600000.0,-1400000.0,1015000.0,-42260000.0,Cash Flow
18,Sale Of PPE,1600000.0,0.0,1015000.0,1273000.0,Cash Flow
19,Purchase Of PPE,0.0,-1400000.0,,-43533000.0,Cash Flow
20,Capital Expenditure Reported,,,,-43533000.0,Cash Flow
21,Operating Cash Flow,18000000.0,-800000.0,-10703000.0,-16213000.0,Cash Flow
22,Taxes Refund Paid,,0.0,0.0,0.0,Cash Flow
23,Change In Working Capital,-17700000.0,1600000.0,-11124000.0,-8100000.0,Cash Flow
24,Change In Payable,-10300000.0,-71000000.0,-186005000.0,-23601000.0,Cash Flow
25,Change In Inventory,0.0,10700000.0,-1152000.0,32415000.0,Cash Flow
26,Change In Receivables,-7400000.0,61900000.0,176033000.0,-16914000.0,Cash Flow
27,Other Non Cash Items,554000000.0,3081700000.0,71580000.0,79721000.0,Cash Flow
28,Depreciation And Amortization,5700000.0,26900000.0,9767000.0,9315000.0,Cash Flow
29,Depreciation,5700000.0,26900000.0,9767000.0,9315000.0,Cash Flow
30,Net Foreign Currency Exchange Gain Loss,,,0.0,69000.0,Cash Flow
31,Gain Loss On Sale Of PPE,-1200000.0,0.0,17000.0,-224000.0,Cash Flow
32,Net Income From Continuing Operations,-551200000.0,-3995500000.0,-80943000.0,-96994000.0,Cash Flow
