,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Depreciation And Amortization In Income Statement,2962000000.0,3431000000.0,3064000000.0,3161000000.0
Depreciation Income Statement,2962000000.0,3431000000.0,3064000000.0,3161000000.0
Selling General And Administration,2043000000.0,12000000.0,12000000.0,13000000.0
Selling And Marketing Expense,1323000000.0,,,
General And Administrative Expense,720000000.0,12000000.0,12000000.0,13000000.0
Gross Profit,26030000000.0,43788000000.0,32438000000.0,41592000000.0
Cost Of Revenue,56253000000.0,40079000000.0,28063000000.0,37486000000.0
Total Revenue,82283000000.0,83867000000.0,60501000000.0,79078000000.0
Operating Revenue,82283000000.0,83867000000.0,60501000000.0,79078000000.0
Ordinary Shares Number,379317379.0,379075399.0,379010682.0,379010682.0
Share Issued,379317379.0,379075399.0,379010682.0,379010682.0
Net Debt,8520000000.0,11372000000.0,14250000000.0,13591000000.0
Total Debt,9845000000.0,14869000000.0,18995000000.0,14691000000.0
Tangible Book Value,22656000000.0,15438000000.0,11253000000.0,10765000000.0
Invested Capital,60218000000.0,64782000000.0,65556000000.0,61029000000.0
Working Capital,-1953000000.0,-2556000000.0,-2661000000.0,-4251000000.0
Net Tangible Assets,22656000000.0,15438000000.0,11253000000.0,10765000000.0
Capital Lease Obligations,612000000.0,2053000000.0,2519000000.0,
Common Stock Equity,50985000000.0,51966000000.0,49080000000.0,46338000000.0
Total Capitalization,52173000000.0,58488000000.0,58453000000.0,54594000000.0
Total Equity Gross Minority Interest,50985000000.0,51966000000.0,49080000000.0,46338000000.0
Stockholders Equity,50985000000.0,51966000000.0,49080000000.0,46338000000.0
Other Equity Interest,-1000000.0,-1000000.0,,
Retained Earnings,14486000000.0,16711000000.0,12665000000.0,11581000000.0
Additional Paid In Capital,15525000000.0,15465000000.0,15450000000.0,15450000000.0
Capital Stock,3793000000.0,3791000000.0,3790000000.0,3790000000.0
Common Stock,3793000000.0,3791000000.0,3790000000.0,3790000000.0
Total Liabilities Net Minority Interest,48298000000.0,47589000000.0,46090000000.0,40673000000.0
Total Non Current Liabilities Net Minority Interest,7122000000.0,16237000000.0,18654000000.0,14690000000.0
Other Non Current Liabilities,,1086300000.0,908380000.0,
Tradeand Other Payables Non Current,334000000.0,326000000.0,350000000.0,276000000.0
Non Current Deferred Revenue,882000000.0,760000000.0,558000000.0,254000000.0
Non Current Deferred Taxes Liabilities,3285000000.0,3808000000.0,2771000000.0,2296000000.0
Long Term Debt And Capital Lease Obligation,1613000000.0,8259000000.0,11510000000.0,8256000000.0
Long Term Capital Lease Obligation,425000000.0,1737000000.0,2137000000.0,
Long Term Debt,1188000000.0,6522000000.0,9373000000.0,8256000000.0
Long Term Provisions,1008000000.0,3084000000.0,3465000000.0,3608000000.0
Current Liabilities,41176000000.0,31352000000.0,27436000000.0,25983000000.0
Other Current Liabilities,,2929470000.0,3741620000.0,
Current Debt And Capital Lease Obligation,8232000000.0,6610000000.0,7485000000.0,6435000000.0
Current Capital Lease Obligation,187000000.0,316000000.0,382000000.0,
Current Debt,8045000000.0,6294000000.0,7103000000.0,6435000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,1348000000.0
Current Provisions,545000000.0,892000000.0,879000000.0,562000000.0
Payables,24814000000.0,23578000000.0,18721000000.0,18517000000.0
Other Payable,2272000000.0,2723000000.0,3128000000.0,2684000000.0
Total Tax Payable,1192000000.0,1470000000.0,1003000000.0,1062000000.0
Accounts Payable,21350000000.0,19385000000.0,14590000000.0,14771000000.0
Total Assets,99283000000.0,99555000000.0,95170000000.0,87011000000.0
Total Non Current Assets,60060000000.0,70760000000.0,70395000000.0,65279000000.0
Other Non Current Assets,1000000.0,608630000.0,532770000.0,98000000.0
Non Current Prepaid Assets,912000000.0,837000000.0,779000000.0,1487000000.0
Non Current Deferred Taxes Assets,85000000.0,1349000000.0,1535000000.0,1384000000.0
Investmentin Financial Assets,11000000.0,6000000.0,332270000.0,
Available For Sale Securities,11000000.0,6000000.0,332270000.0,
Long Term Equity Investment,310000000.0,240000000.0,87000000.0,80000000.0
Investmentsin Associatesat Cost,,240000000.0,87000000.0,80000000.0
Goodwill And Other Intangible Assets,28329000000.0,36528000000.0,37827000000.0,35573000000.0
Other Intangible Assets,289000000.0,263000000.0,273000000.0,313000000.0
Goodwill,28040000000.0,36265000000.0,37554000000.0,35260000000.0
Net PPE,28332000000.0,30586000000.0,29709000000.0,25404000000.0
Accumulated Depreciation,-20921000000.0,-21037000000.0,-23503000000.0,-17086000000.0
Gross PPE,49253000000.0,51623000000.0,53212000000.0,42490000000.0
Construction In Progress,1195000000.0,1247000000.0,123000000.0,542000000.0
Other Properties,1796000000.0,3567000000.0,3967000000.0,558000000.0
Machinery Furniture Equipment,36619000000.0,37379000000.0,39863000000.0,33044000000.0
Buildings And Improvements,6924000000.0,6431000000.0,6191000000.0,5426000000.0
Land And Improvements,2719000000.0,2999000000.0,3068000000.0,2920000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,39223000000.0,28796000000.0,24775000000.0,21732000000.0
Other Current Assets,,1458490000.0,1237150000.0,518000000.0
Assets Held For Sale Current,9788000000.0,51000000.0,72000000.0,141000000.0
Restricted Cash,18000000.0,14000000.0,119000000.0,36000000.0
Prepaid Assets,1318000000.0,1291000000.0,1122000000.0,865000000.0
Inventory,12108000000.0,13486000000.0,10062000000.0,10566000000.0
Other Inventories,851000000.0,518000000.0,324000000.0,301000000.0
Finished Goods,2795000000.0,2972000000.0,2259000000.0,2738000000.0
Work In Process,4460000000.0,5041000000.0,4058000000.0,4364000000.0
Raw Materials,4002000000.0,4955000000.0,3421000000.0,3163000000.0
Other Receivables,1106000000.0,1015000000.0,1146000000.0,47000000.0
Taxes Receivable,1000000.0,516000000.0,85000000.0,371000000.0
Accounts Receivable,8608000000.0,6687000000.0,7054000000.0,7368000000.0
Allowance For Doubtful Accounts Receivable,-74000000.0,-115000000.0,-92000000.0,-107000000.0
Gross Accounts Receivable,8682000000.0,6802000000.0,7146000000.0,7475000000.0
Cash Cash Equivalents And Short Term Investments,6276000000.0,5736000000.0,5115000000.0,2338000000.0
Other Short Term Investments,5563000000.0,4292000000.0,2889000000.0,1238000000.0
Cash And Cash Equivalents,713000000.0,1444000000.0,2226000000.0,1100000000.0
Cash Equivalents,0.0,529000000.0,120000000.0,109000000.0
Cash Financial,713000000.0,915000000.0,2106000000.0,991000000.0
Free Cash Flow,6168000000.0,5245000000.0,2050000000.0,6035000000.0
Repayment Of Debt,-3937000000.0,,,
Issuance Of Debt,881000000.0,,,
Issuance Of Capital Stock,36000000.0,10000000.0,0.0,30000000.0
Capital Expenditure,-5014000000.0,-5267000000.0,-3343000000.0,-4238000000.0
End Cash Position,1584000000.0,1646000000.0,2386000000.0,1590000000.0
Beginning Cash Position,1646000000.0,2386000000.0,1590000000.0,1247000000.0
Effect Of Exchange Rate Changes,28000000.0,-74000000.0,77000000.0,11000000.0
Changes In Cash,-90000000.0,-666000000.0,719000000.0,332000000.0
Financing Cash Flow,-4877000000.0,-3627000000.0,-380000000.0,-4040000000.0
Interest Paid Cff,-378000000.0,-532000000.0,-548000000.0,-525000000.0
Cash Dividends Paid,-948000000.0,,,
Net Common Stock Issuance,36000000.0,10000000.0,0.0,30000000.0
Common Stock Issuance,36000000.0,10000000.0,0.0,30000000.0
Net Issuance Payments Of Debt,-3056000000.0,-2787000000.0,506000000.0,-3545000000.0
Net Short Term Debt Issuance,881000000.0,,,
Short Term Debt Issuance,881000000.0,,,
Net Long Term Debt Issuance,-3937000000.0,-2787000000.0,506000000.0,-3545000000.0
Long Term Debt Payments,-3937000000.0,,,
Investing Cash Flow,-6395000000.0,-7551000000.0,-4294000000.0,-5901000000.0
Net Other Investing Changes,300000000.0,,,
Interest Received Cfi,130000000.0,38000000.0,59000000.0,
Dividends Received Cfi,0.0,3000000.0,,
Net Investment Purchase And Sale,-1419000000.0,-1856000000.0,-1330000000.0,6094000000.0
Sale Of Investment,0.0,24000000.0,46000000.0,6094000000.0
Purchase Of Investment,-1419000000.0,-1880000000.0,-1376000000.0,
Net Business Purchase And Sale,-53000000.0,-146000000.0,-7000000.0,-7853000000.0
Purchase Of Business,-53000000.0,-146000000.0,-7000000.0,-7853000000.0
Net PPE Purchase And Sale,-4432000000.0,-4778000000.0,-3016000000.0,-4142000000.0
Sale Of PPE,582000000.0,489000000.0,327000000.0,96000000.0
Purchase Of PPE,-5014000000.0,-5267000000.0,-3343000000.0,-4238000000.0
Operating Cash Flow,11182000000.0,10512000000.0,5393000000.0,10273000000.0
Taxes Refund Paid,-1981000000.0,-1053000000.0,-503000000.0,-1161000000.0
Change In Working Capital,-97000000.0,1365000000.0,761000000.0,1556000000.0
Change In Other Current Liabilities,485000000.0,3941000000.0,-808000000.0,
Change In Other Current Assets,-138000000.0,,,-4331000000.0
Change In Payable,4270000000.0,,,
Change In Inventory,-1801000000.0,-3396000000.0,1342000000.0,2489000000.0
Change In Receivables,-2841000000.0,820000000.0,227000000.0,3398000000.0
Other Non Cash Items,9189000000.0,109000000.0,230000000.0,468000000.0
Stock Based Compensation,81000000.0,21000000.0,0.0,2000000.0
Provisionand Write Offof Assets,17000000.0,-6000000.0,115000000.0,73000000.0
Depreciation And Amortization,3537000000.0,3431000000.0,3064000000.0,3168000000.0
Depreciation,3537000000.0,3431000000.0,3064000000.0,3168000000.0
Pension And Employee Benefit Expense,0.0,128000000.0,,
Gain Loss On Investment Securities,-28000000.0,-24000000.0,-46000000.0,-183000000.0
Net Foreign Currency Exchange Gain Loss,-219000000.0,,,
Gain Loss On Sale Of PPE,-406000000.0,-109000000.0,-181000000.0,22000000.0
Net Income From Continuing Operations,1111000000.0,6650000000.0,1953000000.0,6279000000.0
