,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,5808000.0,1904476.0,1972628.0,1893169.0
Interest Income Non Operating,,0.0,309772.0,241852.0
Operating Income,49257000.0,28509975.0,32201050.0,33037488.0
Operating Expense,25191000.0,20621953.0,19337814.0,18731409.0
Other Operating Expenses,13573000.0,2909530.0,4077016.0,5412920.0
Depreciation And Amortization In Income Statement,1950000.0,105593.0,138856.0,149976.0
Depreciation Income Statement,1950000.0,105593.0,138856.0,149976.0
Selling General And Administration,,6351519.0,4990442.0,4834163.0
Selling And Marketing Expense,,86815.0,248480.0,167568.0
General And Administrative Expense,,6264704.0,4741962.0,4666595.0
Rent And Landing Fees,,1462000.0,1387900.0,2436130.0
Gross Profit,74448000.0,49131928.0,51538864.0,51768897.0
Cost Of Revenue,351673000.0,541715334.0,305334230.0,215365335.0
Total Revenue,426121000.0,590847262.0,356873094.0,267134232.0
Operating Revenue,426121000.0,590847262.0,356873094.0,267134232.0
Ordinary Shares Number,,7210114.0,7210114.0,7210114.0
Share Issued,,7210114.0,7210114.0,7210114.0
Net Debt,6695000.0,43781145.0,3361224.0,47765221.0
Total Debt,53291000.0,53368750.0,28408878.0,53007056.0
Tangible Book Value,248743000.0,94493589.0,65787040.0,-859447.0
Invested Capital,299310000.0,148759839.0,94195918.0,52147609.0
Working Capital,210597000.0,77219804.0,36739508.0,-20564975.0
Net Tangible Assets,248743000.0,94493589.0,65787040.0,-859447.0
Capital Lease Obligations,2724000.0,,,
Common Stock Equity,248743000.0,95391089.0,65787040.0,-859447.0
Total Capitalization,251911000.0,110028338.0,66634764.0,-260196.0
Total Equity Gross Minority Interest,248743000.0,95391089.0,65787040.0,-859447.0
Stockholders Equity,248743000.0,95391089.0,65787040.0,-859447.0
Other Equity Interest,123783000.0,,,73900.0
Retained Earnings,,27241089.0,-2362960.0,-26033347.0
Additional Paid In Capital,,55650000.0,55650000.0,22500000.0
Capital Stock,124960000.0,12500000.0,12500000.0,2600000.0
Common Stock,124960000.0,12500000.0,12500000.0,2600000.0
Total Liabilities Net Minority Interest,184513000.0,116383754.0,109597606.0,150693799.0
Total Non Current Liabilities Net Minority Interest,3980000.0,14637249.0,847724.0,599249.0
Other Non Current Liabilities,1000.0,,,-2.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,3979000.0,14637249.0,847724.0,599251.0
Long Term Capital Lease Obligation,811000.0,,,
Long Term Debt,3168000.0,14637249.0,847724.0,599251.0
Current Liabilities,180533000.0,101746505.0,108749882.0,150094550.0
Other Current Liabilities,57328000.0,,,
Current Deferred Taxes Liabilities,,0.0,1406680.0,
Current Debt And Capital Lease Obligation,49312000.0,38731501.0,27561154.0,52407805.0
Current Capital Lease Obligation,1913000.0,,,
Current Debt,47399000.0,38731501.0,27561154.0,52407805.0
Current Provisions,,27042361.0,32546911.0,35857197.0
Payables,73611000.0,35972643.0,47235137.0,61829548.0
Other Payable,,3414949.0,7430574.0,9354761.0
Total Tax Payable,7464000.0,,,
Accounts Payable,66147000.0,32557694.0,39804563.0,52474787.0
Total Assets,433256000.0,211774843.0,175384646.0,149834352.0
Total Non Current Assets,42128000.0,32815267.0,29895256.0,20304776.0
Other Non Current Assets,30047000.0,,,
Non Current Prepaid Assets,,13006550.0,16473350.0,1564500.0
Non Current Deferred Assets,,4291397.0,5721863.0,
Non Current Deferred Taxes Assets,1232000.0,1161580.0,2585114.0,5158156.0
Other Investments,88000.0,,,
Investmentin Financial Assets,2859000.0,,,
Available For Sale Securities,2859000.0,,,
Long Term Equity Investment,,100000.0,93267.0,3558652.0
Investmentsin Associatesat Cost,,100000.0,93267.0,3558652.0
Goodwill And Other Intangible Assets,,897500.0,,
Other Intangible Assets,,897500.0,,
Net PPE,4334000.0,290447.0,367524.0,436892.0
Accumulated Depreciation,,-2450613.0,-2345020.0,-2122464.0
Gross PPE,4334000.0,2741060.0,2712544.0,2559356.0
Construction In Progress,1498000.0,,,
Other Properties,2836000.0,2030275.0,2001759.0,
Machinery Furniture Equipment,,710785.0,710785.0,2559356.0
Current Assets,391130000.0,178966309.0,145489390.0,129529575.0
Other Current Assets,9163000.0,,,
Restricted Cash,,,,108000.0
Prepaid Assets,,36918242.0,4007692.0,4193261.0
Inventory,94756000.0,58707629.0,32975499.0,53597012.0
Finished Goods,,,,0.0
Work In Process,,58707629.0,32975499.0,53597012.0
Other Receivables,,1742282.0,30180584.0,120073.0
Accounts Receivable,243339000.0,72010551.0,53277961.0,66269394.0
Cash Cash Equivalents And Short Term Investments,43872000.0,9587605.0,25047654.0,5241835.0
Cash And Cash Equivalents,43872000.0,9587605.0,25047654.0,5241835.0
Cash Financial,,9587605.0,25047654.0,5241835.0
Free Cash Flow,-69917000.0,-38515445.0,31817318.0,-21968675.0
Repayment Of Debt,-14340000.0,0.0,-27846766.0,
Issuance Of Debt,11889000.0,24959872.0,2419556.0,
Issuance Of Capital Stock,112460000.0,0.0,43050000.0,25000000.0
Capital Expenditure,-701000.0,-926016.0,-69487.0,-302875.0
End Cash Position,43872000.0,9587605.0,25047654.0,5349836.0
Beginning Cash Position,9588000.0,25047654.0,5349835.0,661635.0
Changes In Cash,34284000.0,-15460049.0,19697819.0,4688201.0
Financing Cash Flow,104201000.0,23055396.0,-12119499.0,24096572.0
Net Other Financing Charges,,,-26594021.0,73900.0
Interest Paid Cff,-5808000.0,-1904476.0,-1972628.0,-2564175.0
Cash Dividends Paid,,,-1175640.0,
Net Common Stock Issuance,112460000.0,0.0,43050000.0,25000000.0
Common Stock Issuance,112460000.0,0.0,43050000.0,25000000.0
Net Issuance Payments Of Debt,-2451000.0,24959872.0,-25427210.0,1586847.0
Net Short Term Debt Issuance,11889000.0,620009.0,-26274934.0,24769649.0
Short Term Debt Payments,,0.0,-27846766.0,
Short Term Debt Issuance,11889000.0,620009.0,1571832.0,
Net Long Term Debt Issuance,-14340000.0,24339863.0,847724.0,-23182802.0
Long Term Debt Payments,-14340000.0,,0.0,
Long Term Debt Issuance,0.0,24339863.0,847724.0,
Investing Cash Flow,-701000.0,-926016.0,-69487.0,2257429.0
Net Other Investing Changes,,,,2487604.0
Net Investment Purchase And Sale,,,,72700.0
Net PPE Purchase And Sale,-701000.0,-926016.0,-69487.0,-302875.0
Sale Of PPE,,,,0.0
Purchase Of PPE,-701000.0,-926016.0,-69487.0,-302875.0
Operating Cash Flow,-69216000.0,-37589429.0,31886805.0,-21665800.0
Taxes Refund Paid,-7391000.0,2445647.0,2425490.0,-5803673.0
Change In Working Capital,-115128000.0,-71237111.0,-2996736.0,-55779313.0
Change In Other Current Liabilities,28528000.0,-10926854.0,-2776960.0,-12969686.0
Change In Other Current Assets,,-35115221.0,-8502644.0,
Change In Payable,33589000.0,-7856899.0,-992543.0,-16683621.0
Change In Inventory,-36048000.0,-25732130.0,20621513.0,-53597012.0
Change In Receivables,-141197000.0,8393993.0,-11346102.0,31583079.0
Other Non Cash Items,5808000.0,1904476.0,1972628.0,2564175.0
Depreciation And Amortization,1950000.0,105593.0,138856.0,149976.0
Depreciation,1950000.0,105593.0,138856.0,149976.0
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,45545000.0,28581937.0,32799604.0,37203035.0
