,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
23,Long Term Debt And Capital Lease Obligation,23144240000.0,19069849000.0,14687986000.0,15247179000.0,Balance Sheet
24,Long Term Capital Lease Obligation,21317130000.0,17871536000.0,14687986000.0,15247179000.0,Balance Sheet
25,Long Term Debt,1827110000.0,1198313000.0,,,Balance Sheet
26,Current Liabilities,10289630000.0,9191122000.0,8612638000.0,7119490000.0,Balance Sheet
27,Other Current Liabilities,873610000.0,698371000.0,674165000.0,388354000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,2393140000.0,1991104000.0,1511780000.0,1453441000.0,Balance Sheet
29,Current Capital Lease Obligation,2393140000.0,1991104000.0,1511780000.0,1453441000.0,Balance Sheet
30,Current Debt,,,,5486000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,40289000.0,48405000.0,322493000.0,Balance Sheet
32,Current Provisions,419220000.0,410917000.0,422525000.0,,Balance Sheet
33,Payables,5699920000.0,6556557000.0,6452283000.0,5286463000.0,Balance Sheet
34,Other Payable,83100000.0,1137521000.0,1082108000.0,778439000.0,Balance Sheet
35,Dividends Payable,,547000.0,460000.0,605000.0,Balance Sheet
36,Total Tax Payable,2860000.0,2453000.0,,,Balance Sheet
37,Accounts Payable,5613960000.0,5416036000.0,5369715000.0,4507419000.0,Balance Sheet
38,Total Assets,53821270000.0,47816705000.0,37667801000.0,33707264000.0,Balance Sheet
39,Total Non Current Assets,46963150000.0,38593122000.0,29285632000.0,25116164000.0,Balance Sheet
40,Other Non Current Assets,973550000.0,1000.0,991456000.0,,Balance Sheet
41,Non Current Prepaid Assets,,1735916000.0,1689012000.0,1693125000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,742930000.0,525770000.0,830736000.0,759826000.0,Balance Sheet
43,Investmentin Financial Assets,8318430000.0,4652927000.0,1825397000.0,,Balance Sheet
44,Available For Sale Securities,8318430000.0,4652927000.0,1825397000.0,,Balance Sheet
45,Long Term Equity Investment,,3618070000.0,2527446000.0,,Balance Sheet
46,Investmentsin Associatesat Cost,,3618070000.0,2527446000.0,,Balance Sheet
47,Investment Properties,340000.0,341000.0,341000.0,341000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,1379640000.0,635818000.0,387979000.0,385758000.0,Balance Sheet
49,Other Intangible Assets,1379640000.0,635818000.0,387979000.0,385758000.0,Balance Sheet
50,Net PPE,35340180000.0,27388137000.0,21989478000.0,22266746000.0,Balance Sheet
51,Accumulated Depreciation,,-18470920000.0,-16799655000.0,-15056785000.0,Balance Sheet
52,Gross PPE,35340180000.0,45859057000.0,38789133000.0,37323531000.0,Balance Sheet
53,Construction In Progress,1598810000.0,589729000.0,899778000.0,760664000.0,Balance Sheet
54,Other Properties,33741370000.0,25107408000.0,21230160000.0,21991339000.0,Balance Sheet
55,Machinery Furniture Equipment,,12584544000.0,10499418000.0,9344759000.0,Balance Sheet
56,Buildings And Improvements,,6459321000.0,5601352000.0,4887120000.0,Balance Sheet
57,Land And Improvements,,1118055000.0,558425000.0,339649000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,6858120000.0,9223583000.0,8382169000.0,8591100000.0,Balance Sheet
60,Other Current Assets,980260000.0,746285000.0,665180000.0,,Balance Sheet
61,Restricted Cash,,547000.0,460000.0,605000.0,Balance Sheet
62,Prepaid Assets,,400983000.0,,280585000.0,Balance Sheet
63,Inventory,1769990000.0,1611762000.0,1331306000.0,947203000.0,Balance Sheet
64,Finished Goods,,40657000.0,33641000.0,41384000.0,Balance Sheet
65,Work In Process,,74414000.0,44116000.0,23051000.0,Balance Sheet
66,Raw Materials,,1496691000.0,1253549000.0,882768000.0,Balance Sheet
67,Other Receivables,,21022000.0,297710000.0,27412000.0,Balance Sheet
68,Taxes Receivable,,338940000.0,378788000.0,98898000.0,Balance Sheet
69,Accounts Receivable,287310000.0,220488000.0,167987000.0,166407000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-21984000.0,-22900000.0,-9190000.0,Balance Sheet
71,Gross Accounts Receivable,,242472000.0,190887000.0,175597000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,3820560000.0,6629841000.0,6205918000.0,7069990000.0,Balance Sheet
73,Other Short Term Investments,3521770000.0,6380345000.0,5648780000.0,5110594000.0,Balance Sheet
74,Cash And Cash Equivalents,298790000.0,249496000.0,557138000.0,1959396000.0,Balance Sheet
75,Cash Equivalents,,0.0,120000000.0,1766063000.0,Balance Sheet
76,Cash Financial,,249496000.0,437138000.0,193333000.0,Balance Sheet
0,Free Cash Flow,1841320000.0,4716333000.0,5074542000.0,4383901000.0,Cash Flow
1,Repurchase Of Capital Stock,-82310000.0,-429118000.0,-74247000.0,,Cash Flow
2,Issuance Of Debt,628790000.0,1198313000.0,,,Cash Flow
3,Issuance Of Capital Stock,78340000.0,30229000.0,30865000.0,13298000.0,Cash Flow
4,Capital Expenditure,-8420250000.0,-4583838000.0,-2431834000.0,-2893999000.0,Cash Flow
5,End Cash Position,298790000.0,250043000.0,557598000.0,1960001000.0,Cash Flow
6,Beginning Cash Position,250040000.0,557598000.0,1960001000.0,283467000.0,Cash Flow
7,Changes In Cash,48750000.0,-307555000.0,-1402403000.0,1676534000.0,Cash Flow
8,Financing Cash Flow,-4264250000.0,-3066170000.0,-2887419000.0,-4614316000.0,Cash Flow
9,Net Other Financing Charges,-340250000.0,29252000.0,,-203702000.0,Cash Flow
10,Interest Paid Cff,-26920000.0,-4206000.0,-1212000.0,-1652350000.0,Cash Flow
11,Cash Dividends Paid,-789970000.0,-790080000.0,-145000.0,-1448447000.0,Cash Flow
12,Common Stock Dividend Paid,-789970000.0,-790080000.0,,-1448447000.0,Cash Flow
13,Net Common Stock Issuance,-3970000.0,-398889000.0,-43382000.0,13298000.0,Cash Flow
14,Common Stock Payments,-82310000.0,-429118000.0,-74247000.0,,Cash Flow
15,Common Stock Issuance,78340000.0,30229000.0,30865000.0,13298000.0,Cash Flow
16,Net Issuance Payments Of Debt,628790000.0,1198313000.0,,,Cash Flow
17,Net Long Term Debt Issuance,628790000.0,1198313000.0,,,Cash Flow
18,Long Term Debt Issuance,628790000.0,1198313000.0,,,Cash Flow
19,Investing Cash Flow,-5948570000.0,-6541556000.0,-6021360000.0,-987050000.0,Cash Flow
20,Net Other Investing Changes,,-65522000.0,,,Cash Flow
21,Interest Received Cfi,208570000.0,232831000.0,366243000.0,394312000.0,Cash Flow
22,Dividends Received Cfi,,,,0.0,Cash Flow
23,Net Investment Purchase And Sale,2942020000.0,-676425000.0,-1433479000.0,1501598000.0,Cash Flow
24,Sale Of Investment,3112060000.0,,,1501598000.0,Cash Flow
25,Purchase Of Investment,-170040000.0,-676425000.0,-1433479000.0,,Cash Flow
26,Net Business Purchase And Sale,-717070000.0,-1469873000.0,-2527446000.0,,Cash Flow
27,Purchase Of Business,-717070000.0,-1469873000.0,-2527446000.0,,Cash Flow
28,Net PPE Purchase And Sale,-8382090000.0,-4562567000.0,-2426678000.0,-2882960000.0,Cash Flow
29,Sale Of PPE,38160000.0,21271000.0,5156000.0,11039000.0,Cash Flow
30,Purchase Of PPE,-8420250000.0,-4583838000.0,-2431834000.0,-2893999000.0,Cash Flow
31,Operating Cash Flow,10261570000.0,9300171000.0,7506376000.0,7277900000.0,Cash Flow
32,Taxes Refund Paid,-1263030000.0,-1410296000.0,-868917000.0,-1401930000.0,Cash Flow
33,Change In Working Capital,-83290000.0,-410227000.0,509066000.0,-81892000.0,Cash Flow
34,Change In Other Current Liabilities,255850000.0,-9631000.0,358999000.0,8231000.0,Cash Flow
35,Change In Other Current Assets,-355020000.0,-109866000.0,-309976000.0,-203542000.0,Cash Flow
36,Change In Payable,244200000.0,39315000.0,859999000.0,183367000.0,Cash Flow
37,Change In Inventory,-157600000.0,-273409000.0,-383113000.0,-176452000.0,Cash Flow
38,Change In Receivables,-70720000.0,-56636000.0,-16843000.0,106504000.0,Cash Flow
39,Other Non Cash Items,1614620000.0,1425687000.0,979333000.0,1119821000.0,Cash Flow
40,Stock Based Compensation,109730000.0,50273000.0,24473000.0,22632000.0,Cash Flow
41,Provisionand Write Offof Assets,11680000.0,791000.0,43792000.0,140710000.0,Cash Flow
42,Depreciation And Amortization,4858850000.0,3930519000.0,3753982000.0,3522772000.0,Cash Flow
43,Amortization Cash Flow,,128081000.0,,,Cash Flow
44,Depreciation,4858850000.0,3802438000.0,3753982000.0,3522772000.0,Cash Flow
45,Gain Loss On Investment Securities,-73560000.0,-56039000.0,-53286000.0,-145991000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-170910000.0,-51112000.0,-33890000.0,1895000.0,Cash Flow
47,Gain Loss On Sale Of PPE,105050000.0,79803000.0,88529000.0,71301000.0,Cash Flow
48,Net Income From Continuing Operations,4887310000.0,5632604000.0,3061741000.0,4027862000.0,Cash Flow
