,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,1011244000.0,946662000.0,899167801.0,879529187.0
Common Stock Equity,1048606000.0,989361000.0,947204401.0,932903187.0
Total Capitalization,1132742000.0,1017674000.0,963142770.0,969978929.0
Total Equity Gross Minority Interest,1048606000.0,989361000.0,947204401.0,932903187.0
Stockholders Equity,1048606000.0,989361000.0,947204401.0,932903187.0
Other Equity Interest,546633000.0,1000.0,1101.0,1101.0
Retained Earnings,,487387000.0,445229940.0,430928726.0
Capital Stock,501973000.0,501973000.0,501973360.0,501973360.0
Common Stock,501973000.0,501973000.0,501973360.0,501973360.0
Total Liabilities Net Minority Interest,1385437000.0,1189330000.0,1016712018.0,1061905920.0
Total Non Current Liabilities Net Minority Interest,107359000.0,53962000.0,15938368.0,37075742.0
Other Non Current Liabilities,,,-1.0,
Non Current Deferred Taxes Liabilities,,,0.0,
Long Term Debt And Capital Lease Obligation,84136000.0,28313000.0,15938369.0,37075742.0
Long Term Debt,84136000.0,28313000.0,15938369.0,37075742.0
Long Term Provisions,23223000.0,25649000.0,,
Current Liabilities,1278078000.0,1135368000.0,1000773650.0,1024830178.0
Other Current Liabilities,83570000.0,65000.0,166490.0,74999.0
Current Deferred Taxes Liabilities,,,,100777048.0
Current Debt And Capital Lease Obligation,1106052000.0,981059000.0,845741946.0,724114166.0
Current Debt,1106052000.0,981059000.0,845741946.0,724114166.0
Pensionand Other Post Retirement Benefit Plans Current,,,,40617838.0
Current Provisions,59202000.0,37155000.0,41614351.0,
Payables,29254000.0,117089000.0,113250863.0,159246127.0
Other Payable,,63921000.0,60832982.0,70512120.0
Total Tax Payable,,17912000.0,12577339.0,30642876.0
Accounts Payable,29254000.0,35256000.0,39840542.0,58091131.0
Total Assets,2434043000.0,2178691000.0,1963916419.0,1994809107.0
Total Non Current Assets,169454000.0,168518000.0,175177491.0,204064783.0
Other Non Current Assets,,-1000.0,,
Non Current Prepaid Assets,,20121000.0,21144537.0,21803547.0
Non Current Deferred Taxes Assets,3342000.0,10990000.0,7734298.0,6443845.0
Investment Properties,,,0.0,
Goodwill And Other Intangible Assets,37362000.0,42699000.0,48036600.0,53374000.0
Other Intangible Assets,37362000.0,42699000.0,48037000.0,
Goodwill,,42699000.0,48036600.0,53374000.0
Net PPE,99369000.0,86723000.0,90238326.0,114189661.0
Accumulated Depreciation,,-195560000.0,-178522972.0,-154187027.0
Gross PPE,,282283000.0,268761298.0,268376688.0
Construction In Progress,,,0.0,
Other Properties,,839000.0,838485.0,838485.0
Machinery Furniture Equipment,,251337000.0,237389567.0,237004957.0
Buildings And Improvements,,26786000.0,27212274.0,27212274.0
Land And Improvements,,3321000.0,3320972.0,3320972.0
Properties,,0.0,0.0,0.0
Current Assets,2264589000.0,2010173000.0,1788738928.0,1790744324.0
Other Current Assets,,,,-1.0
Prepaid Assets,,816288000.0,678485615.0,562544373.0
Inventory,,,0.0,
Other Receivables,1029615000.0,3094000.0,3185210.0,3470137.0
Taxes Receivable,,55544000.0,8420522.0,15333824.0
Accounts Receivable,1153520000.0,1058598000.0,1043343463.0,1153461784.0
Cash Cash Equivalents And Short Term Investments,81454000.0,76649000.0,55304118.0,55934207.0
Cash And Cash Equivalents,81454000.0,76649000.0,55304118.0,55934207.0
Cash Equivalents,,1494000.0,1422425.0,2761110.0
Cash Financial,,75153000.0,53881693.0,53173097.0
Free Cash Flow,-180120000.0,-133330000.0,-106992622.0,-54295616.0
Repayment Of Debt,,,-87284593.0,
Issuance Of Debt,180816000.0,147691000.0,187775000.0,37519269.0
Capital Expenditure,-36010000.0,-31239000.0,-1898469.0,-15161627.0
End Cash Position,81454000.0,76648000.0,55304118.0,55934207.0
Other Cash Adjustment Outside Changein Cash,-10000.0,-4.0,-4.0,-2.0
Beginning Cash Position,76648000.0,55304000.0,55934207.0,60215497.0
Changes In Cash,4816000.0,21344000.0,-630085.0,-4281288.0
Financing Cash Flow,180816000.0,147691000.0,100490407.0,37519269.0
Net Issuance Payments Of Debt,180816000.0,147691000.0,100490407.0,37519269.0
Net Short Term Debt Issuance,,,187775000.0,8925000.0
Short Term Debt Issuance,,,187775000.0,8925000.0
Net Long Term Debt Issuance,180816000.0,147691000.0,100490407.0,28594269.0
Long Term Debt Payments,,,-87284593.0,
Long Term Debt Issuance,180816000.0,147691000.0,187775000.0,28594269.0
Investing Cash Flow,-31890000.0,-24256000.0,3973661.0,-2666568.0
Interest Received Cfi,2365000.0,506000.0,5472130.0,327059.0
Net PPE Purchase And Sale,-34255000.0,-24762000.0,-1498469.0,-2993627.0
Sale Of PPE,1755000.0,6477000.0,400000.0,12168000.0
Purchase Of PPE,-36010000.0,-31239000.0,-1898469.0,-15161627.0
Capital Expenditure Reported,,,-1898469.0,-15161627.0
Operating Cash Flow,-144110000.0,-102091000.0,-105094153.0,-39133989.0
Taxes Refund Paid,-28637000.0,-17545000.0,1196618.0,-24663001.0
Change In Working Capital,-235593000.0,-174102000.0,-143419990.0,-140341251.0
Change In Other Current Liabilities,15290000.0,24926000.0,-145684307.0,71284307.0
Change In Receivables,-250883000.0,-199028000.0,2264317.0,-211625558.0
Other Non Cash Items,-2365000.0,-924000.0,-5472130.0,-327059.0
Depreciation And Amortization,28431000.0,37274000.0,31026103.0,31057382.0
Depreciation,28431000.0,37274000.0,31026103.0,31057382.0
Gain Loss On Sale Of PPE,-1475000.0,-3659000.0,-238897.0,7584084.0
Net Income From Continuing Operations,95530000.0,56864000.0,11814143.0,87555854.0
