,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,,0.0,,
Cost Of Revenue,,0.0,,
Total Revenue,0.0,0.0,0.0,0.0
Operating Revenue,0.0,0.0,0.0,0.0
Ordinary Shares Number,216571232.0,216571232.0,216571232.0,216571232.0
Share Issued,216571232.0,216571232.0,216571232.0,216571232.0
Net Debt,19811593000.0,25521035000.0,24333945000.0,23917312000.0
Total Debt,19813199000.0,25522931000.0,24339363000.0,24143904000.0
Tangible Book Value,1804921000.0,-4490365000.0,-2809477000.0,2645680000.0
Invested Capital,21618120000.0,21032566000.0,21529886000.0,26789584000.0
Working Capital,-29228934000.0,-35760177000.0,-27359665000.0,-26544489000.0
Net Tangible Assets,1804921000.0,-4490365000.0,-2809477000.0,2645680000.0
Common Stock Equity,1804921000.0,-4490365000.0,-2809477000.0,2645680000.0
Total Capitalization,1804921000.0,-3683493000.0,4104808000.0,11427359000.0
Total Equity Gross Minority Interest,1804921000.0,-4330995000.0,-2650150000.0,2805032000.0
Minority Interest,0.0,159370000.0,159327000.0,159352000.0
Stockholders Equity,1804921000.0,-4490365000.0,-2809477000.0,2645680000.0
Other Equity Interest,-360791000.0,-6656077000.0,-1000.0,-1000.0
Retained Earnings,,-42578433000.0,-40969993000.0,-35507787000.0
Additional Paid In Capital,,944156000.0,944156000.0,944156000.0
Capital Stock,2165712000.0,2165712000.0,2165712000.0,2165712000.0
Common Stock,2165712000.0,2165712000.0,2165712000.0,2165712000.0
Total Liabilities Net Minority Interest,30146500000.0,37839817000.0,36565814000.0,37208413000.0
Total Non Current Liabilities Net Minority Interest,809439000.0,809459000.0,7725148000.0,8798833000.0
Other Non Current Liabilities,,-8757000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,2587000.0,4000000.0,3633000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,13521000.0
Long Term Debt And Capital Lease Obligation,0.0,806872000.0,6914285000.0,8781679000.0
Long Term Debt,0.0,806872000.0,6914285000.0,8781679000.0
Long Term Provisions,2567000.0,2587000.0,4000000.0,
Current Liabilities,29337061000.0,37030358000.0,28840666000.0,28409580000.0
Other Current Liabilities,2303992000.0,111406000.0,2383937000.0,2507102000.0
Current Debt And Capital Lease Obligation,19813199000.0,24716059000.0,17425078000.0,15362225000.0
Current Debt,19813199000.0,24716059000.0,17425078000.0,15362225000.0
Pensionand Other Post Retirement Benefit Plans Current,,24000.0,23000.0,80000.0
Current Provisions,11222000.0,7816000.0,5875000.0,15110000.0
Payables,0.0,12195053000.0,9025753000.0,10525063000.0
Other Payable,,12108197000.0,8938981000.0,10265082000.0
Dividends Payable,,0.0,0.0,
Total Tax Payable,,86856000.0,86772000.0,95424000.0
Accounts Payable,0.0,0.0,0.0,164557000.0
Total Assets,31951421000.0,33508822000.0,33915664000.0,40013445000.0
Total Non Current Assets,31843294000.0,32238641000.0,32434663000.0,38148354000.0
Other Non Current Assets,,400000000.0,435639000.0,
Non Current Prepaid Assets,,405526000.0,441391000.0,619451000.0
Investmentin Financial Assets,31843119000.0,39692000.0,62416000.0,62416000.0
Available For Sale Securities,31843119000.0,39692000.0,62416000.0,62416000.0
Long Term Equity Investment,,31793115000.0,31793115000.0,31793115000.0
Investmentsin Associatesat Cost,,31793115000.0,31793115000.0,31793115000.0
Goodwill And Other Intangible Assets,,0.0,,
Net PPE,175000.0,308000.0,137741000.0,5673372000.0
Accumulated Depreciation,,-142652000.0,-154856000.0,-323502000.0
Gross PPE,175000.0,142960000.0,292597000.0,5996874000.0
Construction In Progress,0.0,0.0,8454000.0,3117051000.0
Other Properties,175000.0,307000.0,129287000.0,
Machinery Furniture Equipment,,142960000.0,155454000.0,164718000.0
Buildings And Improvements,,0.0,0.0,391877000.0
Land And Improvements,,0.0,128689000.0,2323228000.0
Properties,,0.0,0.0,0.0
Current Assets,108127000.0,1270181000.0,1481001000.0,1865091000.0
Other Current Assets,,3114000.0,3267000.0,
Restricted Cash,,0.0,0.0,0.0
Prepaid Assets,,3114000.0,3266000.0,271000.0
Other Receivables,,1251466000.0,1444692000.0,1499207000.0
Accounts Receivable,0.0,0.0,0.0,102973000.0
Allowance For Doubtful Accounts Receivable,,-594068000.0,-594068000.0,-594068000.0
Gross Accounts Receivable,,594068000.0,594068000.0,697041000.0
Cash Cash Equivalents And Short Term Investments,108127000.0,15601000.0,33043000.0,262640000.0
Other Short Term Investments,106521000.0,13705000.0,27625000.0,36048000.0
Cash And Cash Equivalents,1606000.0,1896000.0,5418000.0,226592000.0
Cash Equivalents,,0.0,0.0,
Cash Financial,,1896000.0,5418000.0,226592000.0
Free Cash Flow,-1882474000.0,10712000.0,454212000.0,-3721640000.0
Repayment Of Debt,-4777646000.0,-560020000.0,-263759000.0,-206205000.0
Issuance Of Debt,0.0,0.0,,
Capital Expenditure,-37000.0,,-68000.0,-3665000.0
End Cash Position,1606000.0,1896000.0,5418000.0,226592000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,2783000.0,-1000.0,-1000.0
Beginning Cash Position,1896000.0,5418000.0,226583000.0,330814000.0
Changes In Cash,-289000.0,-6305000.0,-221164000.0,-104221000.0
Financing Cash Flow,-4777646000.0,-587605000.0,-1837249000.0,-1069219000.0
Interest Paid Cff,0.0,-21585000.0,-1540690000.0,-863014000.0
Net Issuance Payments Of Debt,-4777646000.0,-566020000.0,-296559000.0,-206205000.0
Net Short Term Debt Issuance,0.0,-6000000.0,-32800000.0,
Net Long Term Debt Issuance,-4777646000.0,-560020000.0,-263759000.0,-206205000.0
Long Term Debt Payments,-4777646000.0,-560020000.0,-263759000.0,-206205000.0
Long Term Debt Issuance,0.0,0.0,,
Investing Cash Flow,6659794000.0,570588000.0,1161805000.0,4682973000.0
Net Other Investing Changes,-1000.0,,,
Interest Received Cfi,,,0.0,106000.0
Dividends Received Cfi,0.0,0.0,0.0,34000.0
Net Investment Purchase And Sale,19822000.0,574657000.0,-388657000.0,5615000.0
Sale Of Investment,19822000.0,574657000.0,,5615000.0
Purchase Of Investment,,,-388657000.0,
Net Business Purchase And Sale,6640010000.0,,,
Sale Of Business,6640010000.0,,,
Net PPE Purchase And Sale,-37000.0,143000.0,1496151000.0,4971930000.0
Sale Of PPE,0.0,143000.0,1496219000.0,4975595000.0
Purchase Of PPE,-37000.0,66000.0,-68000.0,-3665000.0
Operating Cash Flow,-1882437000.0,10712000.0,454280000.0,-3717975000.0
Taxes Refund Paid,0.0,16020000.0,145826000.0,
Change In Working Capital,-1261414000.0,19851000.0,-179534000.0,395811000.0
Change In Payable,-2810458000.0,16129000.0,38994000.0,455138000.0
Change In Receivables,1549044000.0,3722000.0,-218528000.0,-59327000.0
Other Non Cash Items,-105214000.0,2054309000.0,1447854000.0,1790955000.0
Provisionand Write Offof Assets,,,0.0,13811718000.0
Depreciation And Amortization,169000.0,356000.0,50639000.0,30380000.0
Amortization Cash Flow,,0.0,,
Depreciation,169000.0,356000.0,50639000.0,30380000.0
Pension And Employee Benefit Expense,0.0,0.0,199000.0,27000.0
Gain Loss On Investment Securities,-11885000.0,190695000.0,5250000.0,4754000.0
Gain Loss On Sale Of PPE,0.0,-61000.0,3989046000.0,
Gain Loss On Sale Of Business,-11673635000.0,,,
Net Income From Continuing Operations,11169541000.0,-1624460000.0,-5033139000.0,-19780400000.0
