,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Retained Earnings,,-105980000.0,-112380000.0,-108020000.0
Additional Paid In Capital,,286310000.0,218380000.0,218380000.0
Capital Stock,345821000.0,345820000.0,187820000.0,187820000.0
Common Stock,345821000.0,345820000.0,187820000.0,187820000.0
Total Liabilities Net Minority Interest,282255000.0,204400000.0,127600000.0,180160000.0
Total Non Current Liabilities Net Minority Interest,84271000.0,44620000.0,51210000.0,53130000.0
Other Non Current Liabilities,32007000.0,32010000.0,37010000.0,37010000.0
Non Current Pension And Other Postretirement Benefit Plans,,12610000.0,14200000.0,14150000.0
Non Current Deferred Revenue,,,0.0,710000.0
Long Term Debt And Capital Lease Obligation,36599000.0,0.0,0.0,1260000.0
Long Term Capital Lease Obligation,36599000.0,,,
Long Term Debt,0.0,0.0,0.0,1260000.0
Long Term Provisions,15665000.0,12610000.0,14202000.0,
Current Liabilities,197984000.0,159780000.0,76390000.0,127030000.0
Other Current Liabilities,33458000.0,21920000.0,9930000.0,13190000.0
Current Debt And Capital Lease Obligation,68757000.0,37260000.0,1250000.0,39690000.0
Current Capital Lease Obligation,8967000.0,,,
Current Debt,59790000.0,37260000.0,1250000.0,39690000.0
Pensionand Other Post Retirement Benefit Plans Current,,1110000.0,1780000.0,1930000.0
Current Provisions,2040000.0,1108000.0,460000.0,460000.0
Payables,91607000.0,86050000.0,62220000.0,70580000.0
Accounts Payable,91607000.0,86050000.0,62220000.0,70580000.0
Total Assets,973264000.0,879510000.0,566600000.0,626820000.0
Total Non Current Assets,334241000.0,200710000.0,202360000.0,204580000.0
Other Non Current Assets,,,,-10000.0
Non Current Prepaid Assets,,1410000.0,1410000.0,1410000.0
Non Current Deferred Taxes Assets,7086000.0,6700000.0,8670000.0,9770000.0
Other Investments,67799000.0,,,
Goodwill And Other Intangible Assets,109750000.0,92580000.0,92580000.0,92580000.0
Other Intangible Assets,109750000.0,92584000.0,92584000.0,
Goodwill,,92580000.0,92580000.0,92580000.0
Net PPE,146261000.0,100020000.0,99700000.0,100830000.0
Accumulated Depreciation,,-17880000.0,-14000000.0,-10650000.0
Gross PPE,146261000.0,117900000.0,113700000.0,111480000.0
Other Properties,146261000.0,710000.0,710000.0,710000.0
Machinery Furniture Equipment,,24640000.0,20440000.0,18220000.0
Buildings And Improvements,,13880000.0,13880000.0,13880000.0
Land And Improvements,,78670000.0,78670000.0,78670000.0
Properties,,0.0,0.0,0.0
Current Assets,639023000.0,678800000.0,364240000.0,422240000.0
Other Current Assets,23829000.0,22015000.0,4900000.0,
Restricted Cash,,319180000.0,1000000.0,1050000.0
Prepaid Assets,,219480000.0,240520000.0,267110000.0
Other Receivables,159067000.0,1970000.0,1850000.0,1710000.0
Taxes Receivable,52880000.0,52593000.0,97920000.0,
Accounts Receivable,236828000.0,130280000.0,101620000.0,117490000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,130280000.0,101620000.0,117490000.0
Cash Cash Equivalents And Short Term Investments,166419000.0,7890000.0,19250000.0,34880000.0
Other Short Term Investments,158431000.0,321153000.0,2850000.0,
Cash And Cash Equivalents,7988000.0,7890000.0,19250000.0,34880000.0
Cash Financial,,7890000.0,19250000.0,34880000.0
Free Cash Flow,-168950000.0,72490000.0,22060000.0,-30450000.0
Issuance Of Capital Stock,0.0,225940000.0,,
Capital Expenditure,-62890000.0,-4110000.0,-2220000.0,-720000.0
End Cash Position,7990000.0,7890000.0,19250000.0,34880000.0
Beginning Cash Position,7890000.0,19250000.0,34880000.0,49410000.0
Changes In Cash,100000.0,-11360000.0,-15630000.0,-14530000.0
Financing Cash Flow,62640000.0,261680000.0,-41750000.0,14710000.0
Net Other Financing Charges,,225940000.0,,
Interest Paid Cff,-5460000.0,-1520000.0,-2360000.0,-3310000.0
Net Common Stock Issuance,0.0,225940000.0,,
Common Stock Issuance,0.0,225940000.0,,
Net Issuance Payments Of Debt,22530000.0,37260000.0,-39390000.0,18020000.0
Net Short Term Debt Issuance,22530000.0,37260000.0,-38130000.0,19580000.0
Net Long Term Debt Issuance,0.0,0.0,-1260000.0,-1560000.0
Investing Cash Flow,43520000.0,-349640000.0,1840000.0,490000.0
Net Other Investing Changes,,,50000.0,1000000.0
Interest Received Cfi,11350000.0,-27350000.0,4010000.0,210000.0
Net Investment Purchase And Sale,95060000.0,-318180000.0,50000.0,
Sale Of Investment,162860000.0,,,
Purchase Of Investment,-67800000.0,,,
Net PPE Purchase And Sale,-62890000.0,-4110000.0,-2220000.0,-720000.0
Sale Of PPE,0.0,0.0,0.0,0.0
Purchase Of PPE,-62890000.0,-4110000.0,-2220000.0,-720000.0
Capital Expenditure Reported,,,,-720000.0
Operating Cash Flow,-106060000.0,76600000.0,24280000.0,-29730000.0
Taxes Refund Paid,-12850000.0,43260000.0,4600000.0,-19310000.0
Change In Working Capital,-123500000.0,-13540000.0,20510000.0,-30550000.0
Change In Other Current Liabilities,210000.0,17970000.0,-4710000.0,6220000.0
Change In Other Current Assets,-2660000.0,-17240000.0,12060000.0,-13250000.0
Change In Payable,5560000.0,23830000.0,-8370000.0,18760000.0
Change In Receivables,-130590000.0,-35830000.0,21620000.0,-42370000.0
Other Non Cash Items,-5890000.0,28870000.0,-1650000.0,3100000.0
Depreciation And Amortization,8200000.0,3790000.0,3340000.0,3320000.0
Depreciation,8200000.0,3790000.0,3340000.0,3320000.0
Pension And Employee Benefit Expense,1560000.0,1830000.0,1890000.0,650000.0
Net Foreign Currency Exchange Gain Loss,10120000.0,3780000.0,-3300000.0,12350000.0
Net Income From Continuing Operations,16300000.0,8610000.0,-1110000.0,710000.0
