,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Continuous Operations,97130000.0,63073000.0,9891510.0,52628230.0,Income Statement
26,Tax Provision,36755000.0,22986000.0,921605.0,25126018.0,Income Statement
27,Pretax Income,133885000.0,86059000.0,10813115.0,77754248.0,Income Statement
28,Other Non Operating Income Expenses,25389000.0,4887000.0,1830151.0,-563978.0,Income Statement
29,Special Income Charges,0.0,0.0,0.0,25340.0,Income Statement
30,Write Off,,,0.0,-25340.0,Income Statement
31,Net Non Operating Interest Income Expense,-13886000.0,-2066000.0,-7888975.0,-10104071.0,Income Statement
32,Total Other Finance Cost,,5549000.0,7938574.0,9862971.0,Income Statement
33,Interest Expense Non Operating,13886000.0,2663000.0,7791841.0,10338422.0,Income Statement
34,Interest Income Non Operating,,6146000.0,7841440.0,10097322.0,Income Statement
35,Operating Income,122381000.0,81688000.0,16690793.0,91512946.0,Income Statement
36,Operating Expense,559791000.0,164243000.0,134158608.0,178689365.0,Income Statement
37,Other Operating Expenses,513009000.0,67291000.0,113541065.0,115799966.0,Income Statement
38,Depreciation And Amortization In Income Statement,46782000.0,33051000.0,24680289.0,43871202.0,Income Statement
39,Depreciation Income Statement,46782000.0,33051000.0,24680289.0,43871202.0,Income Statement
40,Selling General And Administration,,46379000.0,1533749.0,7306174.0,Income Statement
41,General And Administrative Expense,,46379000.0,1533749.0,7306174.0,Income Statement
42,Rent And Landing Fees,,6562000.0,8252126.0,12250901.0,Income Statement
43,Gross Profit,682172000.0,245931000.0,150849401.0,270202311.0,Income Statement
44,Cost Of Revenue,955666000.0,1148114000.0,1357504467.0,1628198801.0,Income Statement
45,Total Revenue,1637838000.0,1394045000.0,1508353868.0,1898401112.0,Income Statement
46,Operating Revenue,1637838000.0,1394045000.0,1508353868.0,1898401112.0,Income Statement
0,Ordinary Shares Number,12681000.0,12681000.0,12681000.0,12681000.0,Balance Sheet
1,Share Issued,12681000.0,12681000.0,12681000.0,12681000.0,Balance Sheet
2,Net Debt,2152000.0,,,9641486.0,Balance Sheet
3,Total Debt,108769000.0,2547000.0,5247921.0,104849117.0,Balance Sheet
4,Tangible Book Value,890720000.0,863970000.0,813241354.0,804480905.0,Balance Sheet
5,Invested Capital,1059906000.0,868277000.0,820585254.0,910294939.0,Balance Sheet
6,Working Capital,593681000.0,605240000.0,578487196.0,540655917.0,Balance Sheet
7,Net Tangible Assets,890720000.0,863970000.0,813241354.0,804480905.0,Balance Sheet
8,Common Stock Equity,951137000.0,865730000.0,815337333.0,805445822.0,Balance Sheet
9,Total Capitalization,993940000.0,867293000.0,819605201.0,816258877.0,Balance Sheet
10,Total Equity Gross Minority Interest,951137000.0,865730000.0,815337333.0,805445822.0,Balance Sheet
11,Stockholders Equity,951137000.0,865730000.0,815337333.0,805445822.0,Balance Sheet
12,Other Equity Interest,824327000.0,,,,Balance Sheet
13,Fixed Assets Revaluation Reserve,,38631000.0,38630649.0,38630648.0,Balance Sheet
14,Retained Earnings,,520243000.0,469850684.0,459959174.0,Balance Sheet
15,Additional Paid In Capital,,150046000.0,150046000.0,150046000.0,Balance Sheet
16,Capital Stock,126810000.0,126810000.0,126810000.0,126810000.0,Balance Sheet
17,Common Stock,126810000.0,126810000.0,126810000.0,126810000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,526928000.0,391310000.0,424572959.0,513531852.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,107670000.0,67564000.0,71748242.0,35822890.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,32626000.0,63072656.0,19072668.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,29037000.0,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,10675000.0,4338000.0,4407718.0,5937167.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,42803000.0,1563000.0,4267868.0,10813055.0,Balance Sheet
24,Long Term Debt,42803000.0,1563000.0,4267868.0,10813055.0,Balance Sheet
25,Long Term Provisions,32309000.0,,,,Balance Sheet
26,Current Liabilities,419258000.0,323746000.0,352824717.0,477708962.0,Balance Sheet
27,Other Current Liabilities,46679000.0,74113000.0,88944070.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,,,24996618.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,65966000.0,984000.0,980053.0,94036062.0,Balance Sheet
30,Current Debt,65966000.0,984000.0,980053.0,94036062.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,,,22693845.0,Balance Sheet
32,Current Provisions,74381000.0,77017000.0,32000003.0,,Balance Sheet
33,Payables,232232000.0,235879000.0,313259605.0,299893398.0,Balance Sheet
34,Other Payable,,64247000.0,81817562.0,104034148.0,Balance Sheet
35,Accounts Payable,232232000.0,171632000.0,231442043.0,195859250.0,Balance Sheet
36,Total Assets,1478065000.0,1257040000.0,1239910292.0,1318977674.0,Balance Sheet
37,Total Non Current Assets,465126000.0,328054000.0,308598378.0,300612795.0,Balance Sheet
38,Other Non Current Assets,,94290000.0,,,Balance Sheet
39,Non Current Prepaid Assets,,94290000.0,113570260.0,103374162.0,Balance Sheet
40,Other Investments,,348000.0,347530.0,27520.0,Balance Sheet
41,Investmentin Financial Assets,2016000.0,11314000.0,1313904.0,1633914.0,Balance Sheet
42,Held To Maturity Securities,,,,320010.0,Balance Sheet
43,Available For Sale Securities,2016000.0,11314000.0,1313904.0,1313904.0,Balance Sheet
44,Goodwill And Other Intangible Assets,60417000.0,1760000.0,2095979.0,964917.0,Balance Sheet
45,Other Intangible Assets,,1754000.0,2090015.0,958953.0,Balance Sheet
46,Goodwill,,6000.0,5964.0,5964.0,Balance Sheet
47,Net PPE,316743000.0,220342000.0,191270705.0,194612282.0,Balance Sheet
48,Accumulated Depreciation,,-336269000.0,-304160139.0,-288269072.0,Balance Sheet
49,Gross PPE,316743000.0,556611000.0,495430844.0,482881354.0,Balance Sheet
50,Construction In Progress,66536000.0,0.0,0.0,1537053.0,Balance Sheet
51,Other Properties,250207000.0,,191270705.0,,Balance Sheet
52,Machinery Furniture Equipment,,439661000.0,378480443.0,367514528.0,Balance Sheet
53,Buildings And Improvements,,116950000.0,116950401.0,113829773.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,1012939000.0,928986000.0,931311913.0,1018364879.0,Balance Sheet
56,Other Current Assets,46077000.0,,,,Balance Sheet
57,Restricted Cash,,59700000.0,38647953.0,78943044.0,Balance Sheet
58,Prepaid Assets,,91661000.0,86216952.0,74206619.0,Balance Sheet
59,Inventory,6204000.0,6802000.0,8688563.0,11423774.0,Balance Sheet
60,Finished Goods,,,,11423774.0,Balance Sheet
61,Other Receivables,42528000.0,190871000.0,227403584.0,239236000.0,Balance Sheet
62,Taxes Receivable,13713000.0,,,,Balance Sheet
63,Accounts Receivable,549779000.0,456196000.0,476255886.0,598290855.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,354638000.0,123756000.0,132746928.0,95207631.0,Balance Sheet
65,Other Short Term Investments,248021000.0,,,,Balance Sheet
66,Cash And Cash Equivalents,106617000.0,123756000.0,132746928.0,95207631.0,Balance Sheet
67,Cash Equivalents,,79768000.0,97547953.0,78943044.0,Balance Sheet
68,Cash Financial,,43988000.0,35198975.0,16264587.0,Balance Sheet
0,Free Cash Flow,157597000.0,98372000.0,92260542.0,-24716842.0,Cash Flow
1,Issuance Of Capital Stock,0.0,0.0,,,Cash Flow
2,Capital Expenditure,,-61786000.0,-24596047.0,-27932477.0,Cash Flow
3,End Cash Position,106617000.0,183456000.0,132746929.0,95207631.0,Cash Flow
4,Beginning Cash Position,65756000.0,132747000.0,95207631.0,98885801.0,Cash Flow
5,Changes In Cash,40861000.0,50709000.0,37539298.0,-3678170.0,Cash Flow
6,Financing Cash Flow,73057000.0,-37663000.0,-55198774.0,21038672.0,Cash Flow
7,Net Other Financing Charges,-10687000.0,6146000.0,7841440.0,10097321.0,Cash Flow
8,Interest Paid Cff,-10189000.0,-2663000.0,-7791841.0,-10338422.0,Cash Flow
9,Cash Dividends Paid,-12681000.0,-12681000.0,,-15287620.0,Cash Flow
10,Common Stock Dividend Paid,,,,-15287620.0,Cash Flow
11,Net Common Stock Issuance,0.0,0.0,,,Cash Flow
12,Common Stock Issuance,0.0,0.0,,,Cash Flow
13,Net Issuance Payments Of Debt,106664000.0,-28465000.0,-55248373.0,36567393.0,Cash Flow
14,Net Short Term Debt Issuance,65424000.0,,,,Cash Flow
15,Net Long Term Debt Issuance,41240000.0,-28465000.0,-55248373.0,36567393.0,Cash Flow
16,Investing Cash Flow,-189793000.0,-71786000.0,-24118517.0,-27932477.0,Cash Flow
17,Net Other Investing Changes,-210522000.0,-61786000.0,-24596047.0,-27932477.0,Cash Flow
18,Interest Received Cfi,9158000.0,,,,Cash Flow
19,Net Investment Purchase And Sale,5162000.0,-10000000.0,,,Cash Flow
20,Net PPE Purchase And Sale,6409000.0,-61786000.0,-24118517.0,-27932477.0,Cash Flow
21,Sale Of PPE,6409000.0,0.0,477530.0,,Cash Flow
22,Purchase Of PPE,,-61786000.0,-24596047.0,-27932477.0,Cash Flow
23,Capital Expenditure Reported,,,,-27932477.0,Cash Flow
24,Operating Cash Flow,157597000.0,160158000.0,116856589.0,3215635.0,Cash Flow
25,Taxes Refund Paid,-33094000.0,-5001000.0,-22447671.0,-37358660.0,Cash Flow
26,Change In Working Capital,-17893000.0,41910000.0,96486054.0,-67296323.0,Cash Flow
27,Change In Other Current Liabilities,45652000.0,-30406000.0,-17910111.0,-15626771.0,Cash Flow
28,Change In Other Current Assets,8341000.0,0.0,,18669092.0,Cash Flow
29,Change In Inventory,598000.0,1887000.0,2735211.0,-994858.0,Cash Flow
30,Change In Receivables,-72484000.0,70429000.0,111660954.0,-69343786.0,Cash Flow
31,Other Non Cash Items,1081000.0,-3483000.0,1606628.0,241100.0,Cash Flow
32,Provisionand Write Offof Assets,0.0,0.0,,-106948.0,Cash Flow
33,Depreciation And Amortization,46782000.0,33051000.0,24680289.0,25202110.0,Cash Flow
34,Amortization Cash Flow,,942000.0,,,Cash Flow
35,Depreciation,46782000.0,32109000.0,24680289.0,25202110.0,Cash Flow
36,Pension And Employee Benefit Expense,10275000.0,7624000.0,5725688.0,4780108.0,Cash Flow
37,Gain Loss On Investment Securities,16470000.0,,-7515.0,,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,90000.0,,,,Cash Flow
39,Net Income From Continuing Operations,133885000.0,86059000.0,10813115.0,77754248.0,Cash Flow
