,2022-03-31,2021-03-31,2020-03-31
Minority Interest,14920000.0,14920000.0,14920000.0
Stockholders Equity,-29374660000.0,-28931390000.0,-28912670000.0
Other Equity Interest,524450000.0,625500000.0,524450000.0
Retained Earnings,-42028310000.0,-41611720000.0,-41072590000.0
Additional Paid In Capital,10240320000.0,10240320000.0,10240320000.0
Capital Stock,244930000.0,244930000.0,244930000.0
Common Stock,244930000.0,244930000.0,244930000.0
Total Liabilities Net Minority Interest,32041300000.0,31707820000.0,31895180000.0
Total Non Current Liabilities Net Minority Interest,365300000.0,270360000.0,281780000.0
Other Non Current Liabilities,,-49990000.0,
Non Current Pension And Other Postretirement Benefit Plans,1980000.0,1660000.0,2240000.0
Long Term Debt And Capital Lease Obligation,363320000.0,318690000.0,279540000.0
Long Term Debt,363320000.0,318690000.0,279540000.0
Current Liabilities,31676000000.0,31437460000.0,31613400000.0
Current Debt And Capital Lease Obligation,25644810000.0,25467010000.0,25600450000.0
Current Debt,25644810000.0,25467010000.0,25600450000.0
Pensionand Other Post Retirement Benefit Plans Current,90000.0,230000.0,550000.0
Payables,5722860000.0,5641100000.0,5689680000.0
Other Payable,4321020000.0,4282670000.0,4308740000.0
Dividends Payable,310000.0,310000.0,310000.0
Accounts Payable,1401530000.0,1358120000.0,1380630000.0
Total Assets,2681560000.0,2791350000.0,2997430000.0
Total Non Current Assets,1124120000.0,1166780000.0,1207050000.0
Non Current Prepaid Assets,4230000.0,35430000.0,53860000.0
Non Current Deferred Taxes Assets,250000.0,250000.0,250000.0
Investmentin Financial Assets,,0.0,
Long Term Equity Investment,168430000.0,176190000.0,181950000.0
Goodwill And Other Intangible Assets,2210000.0,2210000.0,7720000.0
Other Intangible Assets,-10000.0,-10000.0,5500000.0
Goodwill,2220000.0,2220000.0,2220000.0
Net PPE,945590000.0,947650000.0,950980000.0
Accumulated Depreciation,-86160000.0,-82160000.0,-78260000.0
Gross PPE,1031750000.0,1029810000.0,1029240000.0
Construction In Progress,,0.0,
Machinery Furniture Equipment,57130000.0,55190000.0,54620000.0
Buildings And Improvements,59930000.0,59930000.0,59930000.0
Land And Improvements,914690000.0,914690000.0,914690000.0
Properties,0.0,0.0,0.0
Current Assets,1557430000.0,1624280000.0,1790380000.0
Restricted Cash,15240000.0,13780000.0,6710000.0
Prepaid Assets,95670000.0,66120000.0,67030000.0
Inventory,19820000.0,20000000.0,20270000.0
Inventories Adjustments Allowances,-111390000.0,-113120000.0,-112850000.0
Finished Goods,119980000.0,121890000.0,121890000.0
Work In Process,11230000.0,11230000.0,11230000.0
Other Receivables,24250000.0,41070000.0,39040000.0
Accounts Receivable,1190350000.0,1235630000.0,1464000000.0
Allowance For Doubtful Accounts Receivable,-14697570000.0,,
Gross Accounts Receivable,15887920000.0,,
Cash Cash Equivalents And Short Term Investments,212100000.0,247680000.0,193330000.0
Other Short Term Investments,132900000.0,166370000.0,21290000.0
Cash And Cash Equivalents,79200000.0,81310000.0,172040000.0
Cash Equivalents,30560000.0,,
Cash Financial,48640000.0,81310000.0,172040000.0
Free Cash Flow,-28300000.0,-93910000.0,13180000.0
Issuance Of Debt,0.0,0.0,
Capital Expenditure,-2110000.0,-570000.0,-770000.0
End Cash Position,79200000.0,81310000.0,-1077880000.0
Beginning Cash Position,81310000.0,172040000.0,-1098400000.0
Effect Of Exchange Rate Changes,0.0,0.0,
Changes In Cash,-2110000.0,-90730000.0,20520000.0
Financing Cash Flow,0.0,0.0,-1130000.0
Interest Paid Cff,0.0,0.0,-1130000.0
Net Issuance Payments Of Debt,0.0,0.0,
Net Short Term Debt Issuance,0.0,0.0,
Short Term Debt Issuance,0.0,0.0,
Investing Cash Flow,24080000.0,2610000.0,7700000.0
Net Other Investing Changes,,,-250000.0
Interest Received Cfi,26190000.0,3180000.0,8560000.0
Net PPE Purchase And Sale,-2110000.0,-570000.0,-610000.0
Sale Of PPE,,0.0,160000.0
Purchase Of PPE,-2110000.0,-570000.0,-770000.0
Operating Cash Flow,-26190000.0,-93340000.0,13950000.0
Taxes Refund Paid,31300000.0,18310000.0,53780000.0
Change In Working Capital,27390000.0,-28390000.0,32540000.0
Change In Other Current Liabilities,-21540000.0,11720000.0,-36610000.0
Change In Other Current Assets,21030000.0,-149060000.0,-8750000.0
Change In Payable,8240000.0,6210000.0,-25820000.0
Change In Inventory,1910000.0,0.0,250000.0
Change In Receivables,18110000.0,104490000.0,107080000.0
Other Non Cash Items,18530000.0,36210000.0,44950000.0
Provisionand Write Offof Assets,24890000.0,125690000.0,728880000.0
Depreciation And Amortization,4170000.0,9400000.0,33260000.0
Amortization Cash Flow,0.0,5510000.0,23880000.0
Depreciation,4170000.0,3890000.0,9380000.0
Pension And Employee Benefit Expense,400000.0,440000.0,930000.0
Net Foreign Currency Exchange Gain Loss,300740000.0,250560000.0,605780000.0
Gain Loss On Sale Of PPE,,0.0,-60000.0
Net Income From Continuing Operations,-443850000.0,-511870000.0,-971360000.0
