,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,472251000.0,531279020.0,618214740.0,601231930.0
Operating Revenue,472251000.0,531279020.0,618214740.0,601231930.0
Ordinary Shares Number,8947000.0,8947000.0,8947000.0,8947000.0
Share Issued,8947000.0,8947000.0,8947000.0,8947000.0
Net Debt,93970000.0,78988420.0,79632230.0,218329420.0
Total Debt,96077000.0,82876710.0,113606770.0,225636380.0
Tangible Book Value,1264121000.0,1286535620.0,1314246870.0,1303741360.0
Invested Capital,1360231000.0,1369445330.0,1427886640.0,1529377740.0
Working Capital,480638000.0,446198770.0,550166680.0,677678640.0
Net Tangible Assets,1264121000.0,1286535620.0,1314246870.0,1303741360.0
Common Stock Equity,1264154000.0,1286568620.0,1314279870.0,1303741360.0
Total Capitalization,1287717000.0,1293642520.0,1347934190.0,1460323910.0
Total Equity Gross Minority Interest,1220118000.0,1255184930.0,1305587690.0,1308574330.0
Minority Interest,-44036000.0,-31383690.0,-8692180.0,4832970.0
Stockholders Equity,1264154000.0,1286568620.0,1314279870.0,1303741360.0
Other Equity Interest,1174684000.0,1197099000.0,,
Retained Earnings,,207343320.0,235054570.0,224516060.0
Capital Stock,89470000.0,89470000.0,89470000.0,89470000.0
Common Stock,89470000.0,89470000.0,89470000.0,89470000.0
Total Liabilities Net Minority Interest,194126000.0,188046780.0,225046310.0,376169410.0
Total Non Current Liabilities Net Minority Interest,46128000.0,33829520.0,65827110.0,203162190.0
Other Non Current Liabilities,1621000.0,-10.0,410.0,
Non Current Pension And Other Postretirement Benefit Plans,,172190.0,142190.0,3096040.0
Tradeand Other Payables Non Current,353000.0,314890.0,627250.0,883840.0
Non Current Deferred Revenue,0.0,1622180.0,0.0,1631590.0
Non Current Deferred Taxes Liabilities,20306000.0,24646370.0,31402940.0,40968170.0
Long Term Debt And Capital Lease Obligation,23563000.0,7073900.0,33654320.0,156582550.0
Long Term Debt,23563000.0,7073900.0,33654320.0,156582550.0
Long Term Provisions,285000.0,172000.0,142000.0,
Current Liabilities,147998000.0,154217260.0,159219200.0,173007220.0
Other Current Liabilities,24842000.0,5875540.0,7347050.0,20914760.0
Current Debt And Capital Lease Obligation,72514000.0,75802810.0,79952450.0,69053830.0
Current Debt,72514000.0,75802810.0,79952450.0,69053830.0
Pensionand Other Post Retirement Benefit Plans Current,,,,328240.0
Payables,49552000.0,65638150.0,67078670.0,72636090.0
Other Payable,,20655850.0,10783640.0,9831390.0
Dividends Payable,,1581950.0,2009590.0,2391240.0
Total Tax Payable,0.0,0.0,0.0,
Accounts Payable,49552000.0,43400350.0,54285440.0,60413460.0
Total Assets,1414244000.0,1443231710.0,1530634000.0,1684743740.0
Total Non Current Assets,785609000.0,842816000.0,821248090.0,834057880.0
Other Non Current Assets,76817000.0,69734000.0,68863000.0,
Non Current Prepaid Assets,,72046560.0,68863410.0,79930310.0
Non Current Deferred Assets,,0.0,,0.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,
Investmentin Financial Assets,161516000.0,33050100.0,105366380.0,18478220.0
Available For Sale Securities,161516000.0,33050100.0,105366380.0,18478220.0
Trading Securities,,,,6704620.0
Long Term Equity Investment,0.0,35228030.0,90967680.0,101524300.0
Investmentsin Joint Venturesat Cost,,35228030.0,90967680.0,101524300.0
Investment Properties,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,33000.0,33000.0,33000.0,0.0
Other Intangible Assets,33000.0,33000.0,33000.0,
Goodwill,0.0,0.0,0.0,
Net PPE,331171000.0,332993310.0,366788510.0,438506440.0
Accumulated Depreciation,,-760934820.0,-714155970.0,-667988530.0
Gross PPE,331171000.0,1093928130.0,1080944480.0,1106494970.0
Construction In Progress,28178000.0,33414320.0,34405830.0,62329990.0
Other Properties,302993000.0,268204280.0,268068170.0,266274370.0
Machinery Furniture Equipment,,586651810.0,572812760.0,572232890.0
Buildings And Improvements,,183735970.0,183735970.0,183735970.0
Land And Improvements,,21921750.0,21921750.0,21921750.0
Properties,,0.0,0.0,0.0
Current Assets,628636000.0,600416030.0,709385880.0,850685860.0
Other Current Assets,131806000.0,1371070.0,892640.0,871910.0
Restricted Cash,,1640980.0,2068630.0,2412240.0
Prepaid Assets,,126123990.0,121683300.0,237647850.0
Inventory,299118000.0,292456480.0,241100610.0,251644020.0
Other Inventories,,2158140.0,2333980.0,2866420.0
Finished Goods,,187731740.0,162172490.0,158496820.0
Work In Process,,16089560.0,17939350.0,14563980.0
Raw Materials,,86477040.0,58654790.0,75716800.0
Other Receivables,722000.0,4269610.0,2598360.0,622050.0
Taxes Receivable,15858000.0,11281800.0,47578080.0,61409240.0
Accounts Receivable,134820000.0,139383810.0,192588970.0,211995670.0
Cash Cash Equivalents And Short Term Investments,46312000.0,23888290.0,100875290.0,84082880.0
Other Short Term Investments,44205000.0,20000000.0,66900750.0,76775920.0
Cash And Cash Equivalents,2107000.0,3888290.0,33974540.0,7306960.0
Cash Equivalents,,0.0,,
Cash Financial,,3888290.0,33974540.0,7306960.0
Free Cash Flow,186077000.0,197058600.0,80000690.0,-184565420.0
Issuance Of Capital Stock,14000000.0,12000000.0,0.0,4000000.0
Capital Expenditure,-47630000.0,-13673820.0,,-53036220.0
End Cash Position,2107000.0,3888290.0,33974550.0,104526360.0
Other Cash Adjustment Outside Changein Cash,,,-20.0,
Beginning Cash Position,3888000.0,33974540.0,7306990.0,200727850.0
Changes In Cash,-1781000.0,-30086250.0,26667580.0,-96201490.0
Financing Cash Flow,-185473000.0,-188984760.0,-132012610.0,146452600.0
Net Other Financing Charges,,1000.0,-10.0,-459770.0
Interest Paid Cff,-9766000.0,-18951660.0,-5903640.0,-12462630.0
Cash Dividends Paid,-2237000.0,-4473500.0,,-2236750.0
Common Stock Dividend Paid,,,0.0,-2236750.0
Net Common Stock Issuance,14000000.0,12000000.0,0.0,4000000.0
Common Stock Issuance,14000000.0,12000000.0,0.0,4000000.0
Net Issuance Payments Of Debt,-187470000.0,-177559600.0,-126108960.0,157611750.0
Net Long Term Debt Issuance,-187470000.0,-177559600.0,-126108960.0,157611750.0
Investing Cash Flow,-50015000.0,-51833910.0,78679500.0,-111124890.0
Net Other Investing Changes,,,21598570.0,
Interest Received Cfi,20210000.0,32299890.0,24552740.0,32176870.0
Net Investment Purchase And Sale,-27682000.0,-27193810.0,6704620.0,11254070.0
Net Business Purchase And Sale,0.0,0.0,0.0,-101524300.0
Purchase Of Business,0.0,0.0,0.0,-101524300.0
Net PPE Purchase And Sale,-42543000.0,-13196240.0,25823570.0,-53031530.0
Sale Of PPE,5087000.0,477580.0,25823570.0,4690.0
Purchase Of PPE,-47630000.0,-13673820.0,,-53036220.0
Capital Expenditure Reported,,,,-53036220.0
Operating Cash Flow,233707000.0,210732420.0,80000690.0,-131529200.0
Taxes Refund Paid,-2672000.0,-8379750.0,-9120120.0,-15466040.0
Change In Working Capital,225706000.0,187121810.0,44358380.0,-152532500.0
Change In Payable,-5404000.0,-7771810.0,-28439890.0,-16829920.0
Change In Inventory,-6661000.0,-51355880.0,10543420.0,20272960.0
Change In Receivables,237771000.0,246249500.0,62254850.0,-155975540.0
Other Non Cash Items,-11242000.0,-13101570.0,19763820.0,-16677600.0
Provisionand Write Offof Assets,-1000.0,-3015650.0,0.0,-14441250.0
Depreciation And Amortization,47245000.0,48556960.0,46187310.0,48947320.0
Depreciation,47245000.0,48556960.0,46187310.0,48947320.0
Pension And Employee Benefit Expense,272000.0,1068890.0,-24528070.0,1843980.0
Gain Loss On Investment Securities,918000.0,,,4454180.0
Net Foreign Currency Exchange Gain Loss,-13338000.0,-14314350.0,-7370520.0,-21320000.0
Gain Loss On Sale Of PPE,-4122000.0,-325240.0,-323980.0,498670.0
Net Income From Continuing Operations,-10107000.0,5481800.0,8709700.0,29512450.0
