,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Impairment Of Capital Assets,,,-31000000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-133900000.0,382400000.0,233500000.0,1185300000.0,Income Statement
33,Total Other Finance Cost,,2100000.0,2800000.0,1600000.0,Income Statement
34,Interest Expense Non Operating,133900000.0,104900000.0,151100000.0,108500000.0,Income Statement
35,Interest Income Non Operating,,489400000.0,387400000.0,1295400000.0,Income Statement
36,Operating Income,7033500000.0,7224400000.0,6035100000.0,4750400000.0,Income Statement
37,Operating Expense,8477400000.0,9400800000.0,8371800000.0,8840700000.0,Income Statement
38,Other Operating Expenses,4105500000.0,1431600000.0,1301800000.0,1716800000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1055100000.0,1150000000.0,1094100000.0,1032400000.0,Income Statement
40,Amortization,,503200000.0,518900000.0,524800000.0,Income Statement
41,Depreciation Income Statement,1055100000.0,646800000.0,575200000.0,507600000.0,Income Statement
42,Selling General And Administration,,2772600000.0,2351600000.0,2404100000.0,Income Statement
43,Selling And Marketing Expense,,1481100000.0,1378700000.0,1537000000.0,Income Statement
44,General And Administrative Expense,,1291500000.0,972900000.0,867100000.0,Income Statement
45,Rent And Landing Fees,,3300000.0,5000000.0,34100000.0,Income Statement
46,Gross Profit,15510900000.0,16625200000.0,14406900000.0,13591100000.0,Income Statement
47,Cost Of Revenue,8736700000.0,9480300000.0,7977400000.0,7924000000.0,Income Statement
48,Total Revenue,24247600000.0,26105500000.0,22384300000.0,21515100000.0,Income Statement
49,Operating Revenue,24247600000.0,26105500000.0,22384300000.0,21515100000.0,Income Statement
0,Ordinary Shares Number,45747732.0,45747732.0,45747732.0,45747732.0,Balance Sheet
1,Share Issued,45747732.0,45747732.0,45747732.0,45747732.0,Balance Sheet
2,Total Debt,1344700000.0,1669900000.0,1059100000.0,1279300000.0,Balance Sheet
3,Tangible Book Value,26355800000.0,22423700000.0,17206800000.0,26681000000.0,Balance Sheet
4,Invested Capital,32098000000.0,28669100000.0,23955400000.0,33979900000.0,Balance Sheet
5,Working Capital,18677400000.0,15435900000.0,11503700000.0,21748900000.0,Balance Sheet
6,Net Tangible Assets,26355800000.0,22423700000.0,17206800000.0,26681000000.0,Balance Sheet
7,Capital Lease Obligations,1319700000.0,1644900000.0,1034100000.0,1254300000.0,Balance Sheet
8,Common Stock Equity,32073000000.0,28644100000.0,23930400000.0,33954900000.0,Balance Sheet
9,Total Capitalization,32073000000.0,28644100000.0,23930400000.0,33954900000.0,Balance Sheet
10,Total Equity Gross Minority Interest,32073000000.0,28644100000.0,23930400000.0,33954900000.0,Balance Sheet
11,Stockholders Equity,32073000000.0,28644100000.0,23930400000.0,33954900000.0,Balance Sheet
12,Other Equity Interest,31615500000.0,,,,Balance Sheet
13,Retained Earnings,,11334700000.0,6810300000.0,16930800000.0,Balance Sheet
14,Additional Paid In Capital,,13206700000.0,13206700000.0,13206700000.0,Balance Sheet
15,Capital Stock,457500000.0,457500000.0,457500000.0,457500000.0,Balance Sheet
16,Common Stock,457500000.0,457500000.0,457500000.0,457500000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,7934300000.0,10361000000.0,8728600000.0,10099100000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1360800000.0,1832100000.0,985200000.0,1365500000.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,933200000.0,1277400000.0,426800000.0,886800000.0,Balance Sheet
21,Long Term Capital Lease Obligation,933200000.0,1277400000.0,426800000.0,886800000.0,Balance Sheet
22,Long Term Provisions,427600000.0,554700000.0,558400000.0,478700000.0,Balance Sheet
23,Current Liabilities,6573500000.0,8528900000.0,7743400000.0,8733600000.0,Balance Sheet
24,Other Current Liabilities,743600000.0,2314000000.0,2247400000.0,2180000000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,411500000.0,392500000.0,632300000.0,392500000.0,Balance Sheet
26,Current Capital Lease Obligation,386500000.0,367500000.0,607300000.0,367500000.0,Balance Sheet
27,Current Debt,25000000.0,25000000.0,25000000.0,25000000.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,502400000.0,474900000.0,518000000.0,Balance Sheet
29,Current Provisions,1005200000.0,785500000.0,806300000.0,577100000.0,Balance Sheet
30,Payables,3778400000.0,4464800000.0,3431400000.0,4959100000.0,Balance Sheet
31,Other Payable,,2200000.0,9200000.0,9900000.0,Balance Sheet
32,Dividends Payable,,128600000.0,124800000.0,221400000.0,Balance Sheet
33,Total Tax Payable,1607800000.0,1694600000.0,460000000.0,460000000.0,Balance Sheet
34,Accounts Payable,2170600000.0,2639400000.0,2837400000.0,4267800000.0,Balance Sheet
35,Total Assets,40007300000.0,39005100000.0,32659000000.0,44054000000.0,Balance Sheet
36,Total Non Current Assets,14756400000.0,15040300000.0,13411900000.0,13571500000.0,Balance Sheet
37,Other Non Current Assets,1829100000.0,257500000.0,257500000.0,1208200000.0,Balance Sheet
38,Defined Pension Benefit,,108600000.0,68700000.0,57300000.0,Balance Sheet
39,Non Current Prepaid Assets,130200000.0,475300000.0,138900000.0,151400000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,976700000.0,469800000.0,134600000.0,6200000.0,Balance Sheet
41,Investmentin Financial Assets,0.0,0.0,0.0,0.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,Balance Sheet
43,Investment Properties,0.0,281700000.0,295600000.0,309500000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,5717200000.0,6220400000.0,6723600000.0,7273900000.0,Balance Sheet
45,Other Intangible Assets,442300000.0,945500000.0,1448700000.0,1999000000.0,Balance Sheet
46,Goodwill,5274900000.0,5274900000.0,5274900000.0,5274900000.0,Balance Sheet
47,Net PPE,1854600000.0,2200700000.0,1951400000.0,2152800000.0,Balance Sheet
48,Accumulated Depreciation,,-1811400000.0,-1409200000.0,-1015600000.0,Balance Sheet
49,Gross PPE,1854600000.0,4012100000.0,3360600000.0,3168400000.0,Balance Sheet
50,Construction In Progress,79300000.0,11500000.0,27600000.0,7600000.0,Balance Sheet
51,Other Properties,1775300000.0,,1869300000.0,1781300000.0,Balance Sheet
52,Machinery Furniture Equipment,,768200000.0,845400000.0,755400000.0,Balance Sheet
53,Buildings And Improvements,,2924700000.0,324700000.0,324700000.0,Balance Sheet
54,Land And Improvements,,307700000.0,293600000.0,299400000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,25250900000.0,23964800000.0,19247100000.0,30482500000.0,Balance Sheet
57,Other Current Assets,414400000.0,17100000.0,1491600000.0,,Balance Sheet
58,Assets Held For Sale Current,317500000.0,350400000.0,351800000.0,351800000.0,Balance Sheet
59,Restricted Cash,,232800000.0,170700000.0,250800000.0,Balance Sheet
60,Prepaid Assets,,371200000.0,395600000.0,342800000.0,Balance Sheet
61,Inventory,4177000000.0,4489000000.0,4350500000.0,4305900000.0,Balance Sheet
62,Other Inventories,,72800000.0,67500000.0,94900000.0,Balance Sheet
63,Finished Goods,,3971500000.0,3252200000.0,3374500000.0,Balance Sheet
64,Work In Process,,80400000.0,70700000.0,91900000.0,Balance Sheet
65,Raw Materials,,364300000.0,960100000.0,744600000.0,Balance Sheet
66,Other Receivables,,426800000.0,521400000.0,224700000.0,Balance Sheet
67,Taxes Receivable,,734300000.0,1179900000.0,1338300000.0,Balance Sheet
68,Accounts Receivable,1517300000.0,1242700000.0,1296900000.0,1720300000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-281100000.0,-241100000.0,-248400000.0,Balance Sheet
70,Gross Accounts Receivable,,1523800000.0,1538000000.0,1968700000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,18824700000.0,16100500000.0,10980300000.0,21947900000.0,Balance Sheet
72,Other Short Term Investments,18458700000.0,15472900000.0,9410000000.0,4310000000.0,Balance Sheet
73,Cash And Cash Equivalents,366000000.0,627600000.0,1570300000.0,17637900000.0,Balance Sheet
74,Cash Equivalents,,265200000.0,984200000.0,17531700000.0,Balance Sheet
75,Cash Financial,,362400000.0,586100000.0,106200000.0,Balance Sheet
0,Free Cash Flow,2907000000.0,6517700000.0,4096300000.0,3062900000.0,Cash Flow
1,Capital Expenditure,-649800000.0,-153100000.0,-177000000.0,-168900000.0,Cash Flow
2,End Cash Position,366000000.0,627600000.0,1512100000.0,17637900000.0,Cash Flow
3,Beginning Cash Position,627600000.0,1512100000.0,17637900000.0,738100000.0,Cash Flow
4,Changes In Cash,-261600000.0,-884500000.0,-16125800000.0,16899800000.0,Cash Flow
5,Financing Cash Flow,-3457900000.0,-1805100000.0,-15710700000.0,-1635200000.0,Cash Flow
6,Net Other Financing Charges,,,,-215900000.0,Cash Flow
7,Interest Paid Cff,-133800000.0,-7800000.0,-26300000.0,,Cash Flow
8,Cash Dividends Paid,-2972100000.0,-1597400000.0,-15193500000.0,-1029300000.0,Cash Flow
9,Common Stock Dividend Paid,,,,-1029300000.0,Cash Flow
10,Investing Cash Flow,-360500000.0,-5750200000.0,-4688400000.0,15303200000.0,Cash Flow
11,Net Other Investing Changes,54100000.0,69600000.0,-4955400000.0,13706700000.0,Cash Flow
12,Interest Received Cfi,711100000.0,437700000.0,443200000.0,1399700000.0,Cash Flow
13,Net Investment Purchase And Sale,-2292900000.0,-6125000000.0,,,Cash Flow
14,Purchase Of Investment,,-6125000000.0,,,Cash Flow
15,Net Business Purchase And Sale,1804800000.0,,,,Cash Flow
16,Sale Of Business,1804800000.0,,,,Cash Flow
17,Net Intangibles Purchase And Sale,,,0.0,363400000.0,Cash Flow
18,Sale Of Intangibles,,,0.0,363400000.0,Cash Flow
19,Net PPE Purchase And Sale,-637600000.0,-132500000.0,-176200000.0,-166600000.0,Cash Flow
20,Sale Of PPE,12200000.0,20600000.0,800000.0,2300000.0,Cash Flow
21,Purchase Of PPE,-649800000.0,-153100000.0,-177000000.0,-168900000.0,Cash Flow
22,Operating Cash Flow,3556800000.0,6670800000.0,4273300000.0,3231800000.0,Cash Flow
23,Taxes Refund Paid,-3025800000.0,-2259200000.0,-2041400000.0,-2132900000.0,Cash Flow
24,Change In Working Capital,-344900000.0,433800000.0,-917800000.0,-1034600000.0,Cash Flow
25,Change In Other Current Liabilities,-294000000.0,70700000.0,38100000.0,73100000.0,Cash Flow
26,Change In Other Current Assets,733800000.0,731500000.0,-329600000.0,-131500000.0,Cash Flow
27,Change In Payable,-381100000.0,-111900000.0,-1409300000.0,32200000.0,Cash Flow
28,Change In Inventory,218500000.0,-138600000.0,-44600000.0,-939300000.0,Cash Flow
29,Change In Receivables,-102000000.0,-189100000.0,428600000.0,-29600000.0,Cash Flow
30,Other Non Cash Items,-825200000.0,-448400000.0,-300200000.0,-1251300000.0,Cash Flow
31,Stock Based Compensation,127000000.0,117700000.0,105600000.0,80900000.0,Cash Flow
32,Provisionand Write Offof Assets,25200000.0,44700000.0,-51700000.0,-104900000.0,Cash Flow
33,Deferred Tax,867100000.0,,,,Cash Flow
34,Depreciation And Amortization,1055100000.0,1150000000.0,1094100000.0,1032900000.0,Cash Flow
35,Amortization Cash Flow,,503200000.0,,,Cash Flow
36,Depreciation,1055100000.0,646800000.0,1094100000.0,1032900000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,-900000.0,-86500000.0,-15900000.0,3800000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-500000.0,-15800000.0,-33300000.0,-294200000.0,Cash Flow
39,Gain Loss On Sale Of Business,-2560400000.0,0.0,-243600000.0,,Cash Flow
40,Net Income From Continuing Operations,8240100000.0,7728900000.0,6687200000.0,6929900000.0,Cash Flow
