,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Payables,3425400000.0,3875300000.0,4525100000.0,4448100000.0,Balance Sheet
39,Other Payable,,925000000.0,902100000.0,814900000.0,Balance Sheet
40,Dividends Payable,,,,300000.0,Balance Sheet
41,Total Tax Payable,437800000.0,297800000.0,24900000.0,,Balance Sheet
42,Accounts Payable,2987600000.0,2950300000.0,3623000000.0,3632900000.0,Balance Sheet
43,Total Assets,30868300000.0,27428800000.0,26052900000.0,25609000000.0,Balance Sheet
44,Total Non Current Assets,13374700000.0,11533700000.0,12119400000.0,12525500000.0,Balance Sheet
45,Other Non Current Assets,994200000.0,686200000.0,661400000.0,,Balance Sheet
46,Non Current Prepaid Assets,,606800000.0,588900000.0,589400000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,121400000.0,125400000.0,289000000.0,549300000.0,Balance Sheet
48,Investmentin Financial Assets,281600000.0,15500000.0,27000000.0,15500000.0,Balance Sheet
49,Available For Sale Securities,281600000.0,15000000.0,26500000.0,15000000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,500000.0,500000.0,500000.0,Balance Sheet
51,Long Term Equity Investment,656800000.0,563500000.0,484200000.0,436000000.0,Balance Sheet
52,Investmentsin Joint Venturesat Cost,,563500000.0,484200000.0,436000000.0,Balance Sheet
53,Investment Properties,37600000.0,37300000.0,70500000.0,77000000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,575800000.0,581900000.0,614900000.0,643000000.0,Balance Sheet
55,Other Intangible Assets,23600000.0,29700000.0,62700000.0,90800000.0,Balance Sheet
56,Goodwill,552200000.0,552200000.0,552200000.0,552200000.0,Balance Sheet
57,Net PPE,10303100000.0,8914000000.0,9102400000.0,9168000000.0,Balance Sheet
58,Accumulated Depreciation,,-4155400000.0,-3595900000.0,-2958600000.0,Balance Sheet
59,Gross PPE,10303100000.0,13069400000.0,12698300000.0,12126600000.0,Balance Sheet
60,Construction In Progress,1391100000.0,397200000.0,466600000.0,327000000.0,Balance Sheet
61,Other Properties,8912000000.0,216000000.0,191200000.0,191200000.0,Balance Sheet
62,Machinery Furniture Equipment,,7566900000.0,7238100000.0,6913000000.0,Balance Sheet
63,Buildings And Improvements,,3566400000.0,3498200000.0,3421000000.0,Balance Sheet
64,Land And Improvements,,1322900000.0,1304200000.0,1274400000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,17493600000.0,15895100000.0,13933500000.0,13083500000.0,Balance Sheet
67,Other Current Assets,1071300000.0,2500000.0,707900000.0,835300000.0,Balance Sheet
68,Hedging Assets Current,,4200000.0,8000000.0,2300000.0,Balance Sheet
69,Assets Held For Sale Current,0.0,129000000.0,141700000.0,141700000.0,Balance Sheet
70,Restricted Cash,,29500000.0,21500000.0,24600000.0,Balance Sheet
71,Prepaid Assets,,925500000.0,742300000.0,932200000.0,Balance Sheet
72,Inventory,8899300000.0,7974300000.0,6716900000.0,6152300000.0,Balance Sheet
73,Other Inventories,,113500000.0,69200000.0,81200000.0,Balance Sheet
74,Finished Goods,,3214000000.0,3274100000.0,3090500000.0,Balance Sheet
75,Work In Process,,1075400000.0,980500000.0,1068400000.0,Balance Sheet
76,Raw Materials,,3571400000.0,2393100000.0,1912200000.0,Balance Sheet
77,Other Receivables,16300000.0,1071900000.0,1860600000.0,1746800000.0,Balance Sheet
78,Accounts Receivable,4998900000.0,4140900000.0,3275300000.0,2984000000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-136700000.0,-99800000.0,-92800000.0,Balance Sheet
80,Gross Accounts Receivable,,4277600000.0,3375100000.0,3076800000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,2507800000.0,1617300000.0,1167200000.0,1099600000.0,Balance Sheet
82,Other Short Term Investments,1006200000.0,1187800000.0,2087600000.0,,Balance Sheet
83,Cash And Cash Equivalents,1501600000.0,1617300000.0,1167200000.0,1099600000.0,Balance Sheet
84,Cash Equivalents,,1038200000.0,199500000.0,168800000.0,Balance Sheet
85,Cash Financial,,579100000.0,967700000.0,930800000.0,Balance Sheet
0,Free Cash Flow,692600000.0,1074500000.0,1766300000.0,1718600000.0,Cash Flow
1,Repayment Of Debt,-618300000.0,-1253400000.0,-1024300000.0,-31327800000.0,Cash Flow
2,Issuance Of Debt,499200000.0,29400000.0,85200000.0,1497000000.0,Cash Flow
3,Capital Expenditure,-1823300000.0,-511200000.0,-370700000.0,-405600000.0,Cash Flow
4,End Cash Position,1501600000.0,1543800000.0,994600000.0,973200000.0,Cash Flow
5,Beginning Cash Position,1543800000.0,994600000.0,973200000.0,476200000.0,Cash Flow
6,Effect Of Exchange Rate Changes,29700000.0,12000000.0,3800000.0,-12300000.0,Cash Flow
7,Changes In Cash,-71900000.0,537200000.0,17600000.0,509300000.0,Cash Flow
8,Financing Cash Flow,-1010900000.0,-1605900000.0,-1774900000.0,-31047100000.0,Cash Flow
9,Net Other Financing Charges,,,-277200000.0,,Cash Flow
10,Interest Paid Cff,-282300000.0,-381900000.0,-558300000.0,-1216300000.0,Cash Flow
11,Cash Dividends Paid,-609500000.0,,,,Cash Flow
12,Net Issuance Payments Of Debt,-119100000.0,-1224000000.0,-939100000.0,-29830800000.0,Cash Flow
13,Net Short Term Debt Issuance,-599000000.0,-95900000.0,-476900000.0,-6140600000.0,Cash Flow
14,Short Term Debt Payments,-599000000.0,-125300000.0,-562100000.0,-6182600000.0,Cash Flow
15,Short Term Debt Issuance,,29400000.0,85200000.0,42000000.0,Cash Flow
16,Net Long Term Debt Issuance,479900000.0,-1128100000.0,-462200000.0,-23690200000.0,Cash Flow
17,Long Term Debt Payments,-19300000.0,-1128100000.0,-462200000.0,-25145200000.0,Cash Flow
18,Long Term Debt Issuance,499200000.0,,0.0,1455000000.0,Cash Flow
19,Investing Cash Flow,-1576900000.0,557400000.0,-344500000.0,29432200000.0,Cash Flow
20,Net Other Investing Changes,4000000.0,338400000.0,-10900000.0,106800000.0,Cash Flow
21,Interest Received Cfi,20700000.0,46200000.0,35900000.0,65900000.0,Cash Flow
22,Dividends Received Cfi,36000000.0,,,,Cash Flow
23,Net Investment Purchase And Sale,-16800000.0,108900000.0,-7800000.0,-15000000.0,Cash Flow
24,Sale Of Investment,,108900000.0,,,Cash Flow
25,Purchase Of Investment,-16800000.0,,-7800000.0,-15000000.0,Cash Flow
26,Net Business Purchase And Sale,,,0.0,28298000000.0,Cash Flow
27,Sale Of Business,,,0.0,28298000000.0,Cash Flow
28,Net PPE Purchase And Sale,-1620800000.0,63900000.0,-361700000.0,976500000.0,Cash Flow
29,Sale Of PPE,202500000.0,575100000.0,9000000.0,1382100000.0,Cash Flow
30,Purchase Of PPE,-1823300000.0,-511200000.0,-370700000.0,-405600000.0,Cash Flow
31,Capital Expenditure Reported,,,,-405600000.0,Cash Flow
32,Operating Cash Flow,2515900000.0,1585700000.0,2137000000.0,2124200000.0,Cash Flow
33,Taxes Refund Paid,-938600000.0,127900000.0,-35200000.0,-266100000.0,Cash Flow
34,Change In Working Capital,-2075000000.0,-2616500000.0,-675200000.0,-108500000.0,Cash Flow
35,Change In Other Current Liabilities,-242400000.0,199800000.0,83800000.0,189700000.0,Cash Flow
36,Change In Other Current Assets,-37200000.0,-63100000.0,55700000.0,-797200000.0,Cash Flow
37,Change In Payable,81300000.0,-595500000.0,173100000.0,188400000.0,Cash Flow
38,Change In Inventory,-925000000.0,-1263900000.0,-564600000.0,57900000.0,Cash Flow
39,Change In Receivables,-894100000.0,-903800000.0,-458000000.0,189300000.0,Cash Flow
40,Other Non Cash Items,177200000.0,-16600000.0,166900000.0,648900000.0,Cash Flow
41,Provisionand Write Offof Assets,-2100000.0,25900000.0,98900000.0,84700000.0,Cash Flow
42,Depreciation And Amortization,674800000.0,697500000.0,678700000.0,693400000.0,Cash Flow
43,Amortization Cash Flow,,36900000.0,,,Cash Flow
44,Depreciation,674800000.0,660600000.0,678700000.0,693400000.0,Cash Flow
45,Gain Loss On Investment Securities,-1900000.0,3900000.0,-44700000.0,34700000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,186200000.0,-17300000.0,113000000.0,110500000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-12100000.0,-9200000.0,-7300000.0,-161300000.0,Cash Flow
48,Gain Loss On Sale Of Business,,,0.0,-5565200000.0,Cash Flow
49,Net Income From Continuing Operations,4553800000.0,3378800000.0,1833500000.0,6303800000.0,Cash Flow
