,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Working Capital,915954000.0,578298000.0,339866000.0,97374000.0,Balance Sheet
7,Net Tangible Assets,1914493000.0,1550122000.0,1219749000.0,990100000.0,Balance Sheet
8,Capital Lease Obligations,4190000.0,10566000.0,16363000.0,20715000.0,Balance Sheet
9,Common Stock Equity,1920700000.0,1558258000.0,1231263000.0,1002149000.0,Balance Sheet
10,Total Capitalization,2075481000.0,1640851000.0,1243319000.0,1002698000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1920700000.0,1558258000.0,1231263000.0,1002149000.0,Balance Sheet
12,Stockholders Equity,1920700000.0,1558258000.0,1231263000.0,1002149000.0,Balance Sheet
13,Other Equity Interest,1328832000.0,966390000.0,639395000.0,,Balance Sheet
14,Retained Earnings,,966350000.0,635677000.0,410227000.0,Balance Sheet
15,Capital Stock,591868000.0,591868000.0,591868000.0,591868000.0,Balance Sheet
16,Common Stock,591868000.0,591868000.0,591868000.0,591868000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,782710000.0,671950000.0,475473000.0,456316000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,288328000.0,185273000.0,121723000.0,108601000.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,133547000.0,98490000.0,93304000.0,87337000.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,154781000.0,86783000.0,28419000.0,21264000.0,Balance Sheet
21,Long Term Capital Lease Obligation,0.0,4190000.0,16363000.0,20715000.0,Balance Sheet
22,Long Term Debt,154781000.0,82593000.0,12056000.0,549000.0,Balance Sheet
23,Current Liabilities,494382000.0,486677000.0,353750000.0,347715000.0,Balance Sheet
24,Other Current Liabilities,14938000.0,4839000.0,3577000.0,3248000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,73570000.0,33651000.0,10356000.0,55505000.0,Balance Sheet
26,Current Capital Lease Obligation,4190000.0,6376000.0,,,Balance Sheet
27,Current Debt,69380000.0,27275000.0,10356000.0,55505000.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,9739000.0,11361000.0,4778000.0,Balance Sheet
29,Current Provisions,16941000.0,5907000.0,4906000.0,4804000.0,Balance Sheet
30,Payables,345099000.0,423346000.0,309531000.0,266698000.0,Balance Sheet
31,Other Payable,,87350000.0,15836000.0,10363000.0,Balance Sheet
32,Dividends Payable,,4626000.0,6208000.0,6743000.0,Balance Sheet
33,Total Tax Payable,0.0,2912000.0,,,Balance Sheet
34,Accounts Payable,345099000.0,328458000.0,287487000.0,249592000.0,Balance Sheet
35,Total Assets,2703410000.0,2230208000.0,1706736000.0,1458465000.0,Balance Sheet
36,Total Non Current Assets,1293074000.0,1165233000.0,1013120000.0,1013376000.0,Balance Sheet
37,Other Non Current Assets,16229000.0,12000.0,688000.0,,Balance Sheet
38,Non Current Prepaid Assets,,55233000.0,26392000.0,21786000.0,Balance Sheet
39,Investmentin Financial Assets,33230000.0,30616000.0,25704000.0,,Balance Sheet
40,Available For Sale Securities,33230000.0,30616000.0,25704000.0,,Balance Sheet
41,Investment Properties,156090000.0,158432000.0,160831000.0,163421000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,6207000.0,8136000.0,11514000.0,12049000.0,Balance Sheet
43,Other Intangible Assets,,8136000.0,11514000.0,12049000.0,Balance Sheet
44,Net PPE,1081318000.0,943420000.0,814383000.0,816120000.0,Balance Sheet
45,Accumulated Depreciation,,-221250000.0,-188051000.0,-150842000.0,Balance Sheet
46,Gross PPE,1081318000.0,1164670000.0,1002434000.0,966962000.0,Balance Sheet
47,Construction In Progress,29546000.0,182851000.0,25282000.0,1614000.0,Balance Sheet
48,Other Properties,1051772000.0,8294000.0,13860000.0,24992000.0,Balance Sheet
49,Machinery Furniture Equipment,,728217000.0,724018000.0,701082000.0,Balance Sheet
50,Buildings And Improvements,,217461000.0,211427000.0,211427000.0,Balance Sheet
51,Land And Improvements,,27847000.0,27847000.0,27847000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,1410336000.0,1064975000.0,693616000.0,445089000.0,Balance Sheet
54,Other Current Assets,44460000.0,-1000.0,352000.0,568000.0,Balance Sheet
55,Hedging Assets Current,,,,0.0,Balance Sheet
56,Restricted Cash,,22890000.0,20085000.0,21965000.0,Balance Sheet
57,Prepaid Assets,,88036000.0,22838000.0,42155000.0,Balance Sheet
58,Inventory,334559000.0,258378000.0,176542000.0,110207000.0,Balance Sheet
59,Other Inventories,,623000.0,351000.0,191000.0,Balance Sheet
60,Finished Goods,,213705000.0,47507000.0,38942000.0,Balance Sheet
61,Raw Materials,,44050000.0,128684000.0,71074000.0,Balance Sheet
62,Other Receivables,513000.0,1436000.0,4771000.0,13220000.0,Balance Sheet
63,Taxes Receivable,1423000.0,2234000.0,139000.0,4025000.0,Balance Sheet
64,Accounts Receivable,469567000.0,289818000.0,188088000.0,209453000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,0.0,,0.0,Balance Sheet
66,Gross Accounts Receivable,,289818000.0,,209453000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,559814000.0,402184000.0,280801000.0,43496000.0,Balance Sheet
68,Other Short Term Investments,442153000.0,333496000.0,153032000.0,40000000.0,Balance Sheet
69,Cash And Cash Equivalents,117661000.0,68688000.0,127769000.0,3496000.0,Balance Sheet
70,Cash Equivalents,,40010000.0,115005000.0,,Balance Sheet
71,Cash Financial,,28678000.0,12764000.0,3496000.0,Balance Sheet
0,Free Cash Flow,262157000.0,-20923000.0,308353000.0,245013000.0,Cash Flow
1,Repayment Of Debt,-27276000.0,-10356000.0,-55327000.0,-166437000.0,Cash Flow
2,Issuance Of Debt,141569000.0,97812000.0,25000000.0,,Cash Flow
3,Capital Expenditure,,-204656000.0,-51012000.0,-25521000.0,Cash Flow
4,End Cash Position,117661000.0,68688000.0,127769000.0,3496000.0,Cash Flow
5,Beginning Cash Position,68688000.0,127769000.0,181000.0,54938000.0,Cash Flow
6,Changes In Cash,48973000.0,-59081000.0,127588000.0,-51442000.0,Cash Flow
7,Financing Cash Flow,48685000.0,77279000.0,-40225000.0,-277867000.0,Cash Flow
8,Net Other Financing Charges,-5695000.0,1582000.0,,-6048000.0,Cash Flow
9,Interest Paid Cff,-23149000.0,-4418000.0,-3474000.0,-16428000.0,Cash Flow
10,Cash Dividends Paid,-29423000.0,,,-29423000.0,Cash Flow
11,Common Stock Dividend Paid,-29423000.0,,,-29423000.0,Cash Flow
12,Net Issuance Payments Of Debt,114293000.0,87456000.0,-30327000.0,-218627000.0,Cash Flow
13,Net Short Term Debt Issuance,,,,-166437000.0,Cash Flow
14,Short Term Debt Payments,,,,-166437000.0,Cash Flow
15,Net Long Term Debt Issuance,114293000.0,87456000.0,-30327000.0,-52190000.0,Cash Flow
16,Long Term Debt Payments,-27276000.0,-10356000.0,-55327000.0,,Cash Flow
17,Long Term Debt Issuance,141569000.0,97812000.0,25000000.0,,Cash Flow
18,Investing Cash Flow,-261869000.0,-320093000.0,-140540000.0,-44109000.0,Cash Flow
19,Net Other Investing Changes,-214166000.0,51538000.0,-32500000.0,19278000.0,Cash Flow
20,Interest Received Cfi,8465000.0,1988000.0,1898000.0,1713000.0,Cash Flow
21,Net Investment Purchase And Sale,-65716000.0,-170024000.0,-110558000.0,-40000000.0,Cash Flow
22,Net PPE Purchase And Sale,9548000.0,-203595000.0,620000.0,-25100000.0,Cash Flow
23,Sale Of PPE,9548000.0,1061000.0,620000.0,421000.0,Cash Flow
24,Purchase Of PPE,,-204656000.0,-51012000.0,-25521000.0,Cash Flow
25,Capital Expenditure Reported,,,,-25521000.0,Cash Flow
26,Operating Cash Flow,262157000.0,183733000.0,308353000.0,270534000.0,Cash Flow
27,Taxes Refund Paid,-127406000.0,-125083000.0,-80989000.0,-56268000.0,Cash Flow
28,Change In Working Capital,-202364000.0,-205382000.0,36717000.0,32394000.0,Cash Flow
29,Change In Other Current Liabilities,8982000.0,-1513000.0,18477000.0,-6471000.0,Cash Flow
30,Change In Other Current Assets,23774000.0,-66492000.0,25714000.0,16237000.0,Cash Flow
31,Change In Payable,16638000.0,46705000.0,37894000.0,17889000.0,Cash Flow
32,Change In Inventory,-76180000.0,-77876000.0,-66335000.0,-8849000.0,Cash Flow
33,Change In Receivables,-175578000.0,-106206000.0,20967000.0,13588000.0,Cash Flow
34,Other Non Cash Items,815000.0,-17100000.0,-17276000.0,-3595000.0,Cash Flow
35,Provisionand Write Offof Assets,,,2072000.0,,Cash Flow
36,Depreciation And Amortization,66046000.0,55368000.0,55067000.0,55392000.0,Cash Flow
37,Amortization Cash Flow,,3378000.0,,,Cash Flow
38,Depreciation,66046000.0,51990000.0,55067000.0,55392000.0,Cash Flow
39,Pension And Employee Benefit Expense,,,,20000.0,Cash Flow
40,Gain Loss On Investment Securities,-13167000.0,-10439000.0,-402000.0,,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,-3704000.0,-1556000.0,283000.0,-870000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-10155000.0,20995000.0,188000.0,-23000.0,Cash Flow
43,Net Income From Continuing Operations,552092000.0,460700000.0,314765000.0,243484000.0,Cash Flow
