,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
65,Other Current Assets,1886600000.0,976100000.0,571200000.0,417300000.0,Balance Sheet
66,Hedging Assets Current,,,0.0,33000000.0,Balance Sheet
67,Restricted Cash,,3300000.0,2700000.0,13500000.0,Balance Sheet
68,Prepaid Assets,,1107400000.0,846300000.0,564300000.0,Balance Sheet
69,Inventory,14419700000.0,15067000000.0,10419400000.0,9435700000.0,Balance Sheet
70,Other Inventories,,779100000.0,615500000.0,577400000.0,Balance Sheet
71,Finished Goods,,3278700000.0,2157200000.0,2191100000.0,Balance Sheet
72,Work In Process,,760200000.0,586200000.0,585600000.0,Balance Sheet
73,Raw Materials,,10249000000.0,7060500000.0,6081600000.0,Balance Sheet
74,Other Receivables,54000000.0,954200000.0,629000000.0,1666500000.0,Balance Sheet
75,Accounts Receivable,5740300000.0,9513500000.0,8225700000.0,8538600000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-442700000.0,-371300000.0,-257000000.0,Balance Sheet
77,Gross Accounts Receivable,,9956200000.0,8597000000.0,8795600000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,954300000.0,343200000.0,681400000.0,654600000.0,Balance Sheet
79,Other Short Term Investments,687100000.0,29600000.0,195100000.0,167100000.0,Balance Sheet
80,Cash And Cash Equivalents,267200000.0,313600000.0,486300000.0,487500000.0,Balance Sheet
81,Cash Equivalents,,,0.0,1000000.0,Balance Sheet
82,Cash Financial,,313600000.0,486300000.0,486500000.0,Balance Sheet
0,Free Cash Flow,5148100000.0,-3910800000.0,-2577000000.0,-236000000.0,Cash Flow
1,Repayment Of Debt,-55606100000.0,-42725800000.0,-19266500000.0,-23672600000.0,Cash Flow
2,Issuance Of Debt,53160900000.0,48504200000.0,22845100000.0,25983100000.0,Cash Flow
3,Issuance Of Capital Stock,500000.0,400000.0,300000.0,2300000.0,Cash Flow
4,Capital Expenditure,-3592100000.0,-2710300000.0,-2558600000.0,-2633800000.0,Cash Flow
5,End Cash Position,,313600000.0,486300000.0,487500000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-300000.0,,Cash Flow
7,Beginning Cash Position,313600000.0,486300000.0,487500000.0,277700000.0,Cash Flow
8,Changes In Cash,-46400000.0,-172700000.0,-900000.0,209800000.0,Cash Flow
9,Financing Cash Flow,-5944100000.0,3108300000.0,1890500000.0,363600000.0,Cash Flow
10,Net Other Financing Charges,-553600000.0,-340500000.0,200000.0,-550100000.0,Cash Flow
11,Interest Paid Cff,-955900000.0,-601600000.0,-430100000.0,-390200000.0,Cash Flow
12,Cash Dividends Paid,-1836200000.0,-1590700000.0,-1121900000.0,-892500000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-892500000.0,Cash Flow
14,Net Common Stock Issuance,500000.0,400000.0,300000.0,2300000.0,Cash Flow
15,Common Stock Issuance,500000.0,400000.0,300000.0,2300000.0,Cash Flow
16,Net Issuance Payments Of Debt,-2445200000.0,5778400000.0,3578600000.0,2310500000.0,Cash Flow
17,Net Short Term Debt Issuance,-2783700000.0,6598300000.0,2184000000.0,2484100000.0,Cash Flow
18,Short Term Debt Payments,-54916300000.0,-41585700000.0,-19066000000.0,-23344400000.0,Cash Flow
19,Short Term Debt Issuance,52132600000.0,48184000000.0,21250000000.0,25828500000.0,Cash Flow
20,Net Long Term Debt Issuance,338500000.0,-819900000.0,1394600000.0,-173600000.0,Cash Flow
21,Long Term Debt Payments,-689800000.0,-1140100000.0,-200500000.0,-328200000.0,Cash Flow
22,Long Term Debt Issuance,1028300000.0,320200000.0,1595100000.0,154600000.0,Cash Flow
23,Investing Cash Flow,-2842500000.0,-2080500000.0,-1873000000.0,-2551600000.0,Cash Flow
24,Net Other Investing Changes,,420800000.0,,,Cash Flow
25,Interest Received Cfi,114300000.0,41200000.0,32100000.0,26800000.0,Cash Flow
26,Dividends Received Cfi,70200000.0,303000000.0,595200000.0,700000.0,Cash Flow
27,Net Investment Purchase And Sale,72100000.0,-165800000.0,-8700000.0,-3800000.0,Cash Flow
28,Sale Of Investment,97100000.0,0.0,1000000.0,4400000.0,Cash Flow
29,Purchase Of Investment,-25000000.0,-165800000.0,-9700000.0,-8200000.0,Cash Flow
30,Net Business Purchase And Sale,,,,0.0,Cash Flow
31,Purchase Of Business,,,,0.0,Cash Flow
32,Net PPE Purchase And Sale,-2793200000.0,-2679700000.0,-2491600000.0,-2575300000.0,Cash Flow
33,Sale Of PPE,798900000.0,30600000.0,67000000.0,58500000.0,Cash Flow
34,Purchase Of PPE,-3592100000.0,-2710300000.0,-2558600000.0,-2633800000.0,Cash Flow
35,Operating Cash Flow,8740200000.0,-1200500000.0,-18400000.0,2397800000.0,Cash Flow
36,Taxes Refund Paid,-933200000.0,-1533000000.0,-1123000000.0,-969100000.0,Cash Flow
37,Change In Working Capital,3915500000.0,-7085000000.0,-5327100000.0,-2204200000.0,Cash Flow
38,Change In Other Current Liabilities,131300000.0,541500000.0,517600000.0,237700000.0,Cash Flow
39,Change In Other Current Assets,-331200000.0,-144500000.0,829400000.0,-1384400000.0,Cash Flow
40,Change In Payable,129700000.0,-824800000.0,-5439700000.0,447400000.0,Cash Flow
41,Change In Inventory,569000000.0,-4663400000.0,-931000000.0,-32400000.0,Cash Flow
42,Change In Receivables,3487400000.0,-1993800000.0,-266900000.0,-1468900000.0,Cash Flow
43,Other Non Cash Items,799900000.0,153200000.0,385700000.0,420700000.0,Cash Flow
44,Stock Based Compensation,30400000.0,28200000.0,20500000.0,20200000.0,Cash Flow
45,Provisionand Write Offof Assets,-36500000.0,92700000.0,137300000.0,48400000.0,Cash Flow
46,Depreciation And Amortization,1854700000.0,1733400000.0,1540000000.0,1480700000.0,Cash Flow
47,Amortization Cash Flow,,36000000.0,,,Cash Flow
48,Depreciation,1854700000.0,1697400000.0,1540000000.0,1480700000.0,Cash Flow
49,Gain Loss On Investment Securities,-2100000.0,-1600000.0,-1500000.0,-3300000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-400000.0,-11400000.0,-9400000.0,13400000.0,Cash Flow
51,Gain Loss On Sale Of PPE,-694200000.0,32900000.0,1200000.0,5600000.0,Cash Flow
52,Gain Loss On Sale Of Business,,0.0,-2500000.0,,Cash Flow
53,Net Income From Continuing Operations,3776800000.0,5415700000.0,4531000000.0,3486300000.0,Cash Flow
