,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Write Off,,1600000.0,175800000.0,254400000.0
Net Non Operating Interest Income Expense,-274800000.0,226100000.0,192900000.0,251500000.0
Interest Expense Non Operating,274800000.0,221500000.0,103000000.0,23700000.0
Interest Income Non Operating,,447600000.0,295900000.0,275200000.0
Operating Income,1371000000.0,1656600000.0,-155500000.0,-743200000.0
Operating Expense,3743300000.0,2703200000.0,2552400000.0,2589600000.0
Other Operating Expenses,363300000.0,467900000.0,591500000.0,517400000.0
Depreciation And Amortization In Income Statement,603400000.0,482900000.0,578700000.0,510400000.0
Depreciation Income Statement,603400000.0,482900000.0,578700000.0,510400000.0
Selling General And Administration,2776600000.0,1522200000.0,1158000000.0,1325900000.0
Selling And Marketing Expense,,35000000.0,27700000.0,98100000.0
General And Administrative Expense,2776600000.0,1487200000.0,1130300000.0,1227800000.0
Rent And Landing Fees,,24000000.0,21400000.0,26900000.0
Gross Profit,5114300000.0,4359800000.0,2396900000.0,1846400000.0
Cost Of Revenue,3041000000.0,3071700000.0,2616800000.0,2658700000.0
Total Revenue,8155300000.0,7431500000.0,5013700000.0,4505100000.0
Operating Revenue,8155300000.0,7431500000.0,5013700000.0,4505100000.0
Ordinary Shares Number,135267891.0,135267891.0,135072891.0,135072891.0
Share Issued,135267891.0,135267891.0,135072891.0,135072891.0
Total Debt,200000.0,200000.0,300000.0,186400000.0
Tangible Book Value,26025400000.0,25861800000.0,24191200000.0,23449300000.0
Invested Capital,27011500000.0,26545200000.0,24924200000.0,24251000000.0
Working Capital,14644100000.0,22074200000.0,15912400000.0,13360500000.0
Net Tangible Assets,26025400000.0,25861800000.0,24191200000.0,23449300000.0
Capital Lease Obligations,200000.0,200000.0,300000.0,186400000.0
Common Stock Equity,27011500000.0,26545200000.0,24924200000.0,24251000000.0
Total Capitalization,27011500000.0,26545200000.0,24924200000.0,24251000000.0
Total Equity Gross Minority Interest,28289900000.0,27897100000.0,25159300000.0,24436600000.0
Minority Interest,1278400000.0,1351900000.0,235100000.0,185600000.0
Stockholders Equity,27011500000.0,26545200000.0,24924200000.0,24251000000.0
Other Equity Interest,26740600000.0,,100000.0,100000.0
Retained Earnings,,14065000000.0,12491600000.0,11917300000.0
Additional Paid In Capital,,0.0,17600000.0,17600000.0
Capital Stock,270900000.0,270500000.0,90000000.0,90000000.0
Common Stock,270900000.0,270500000.0,90000000.0,90000000.0
Total Liabilities Net Minority Interest,31648200000.0,33956900000.0,21111500000.0,20322500000.0
Total Non Current Liabilities Net Minority Interest,7721300000.0,6495700000.0,5515200000.0,4466600000.0
Other Non Current Liabilities,5300000.0,3000000.0,2300000.0,4358500000.0
Non Current Pension And Other Postretirement Benefit Plans,,31100000.0,,24000000.0
Non Current Accrued Expenses,,39000000.0,83400000.0,73600000.0
Non Current Deferred Revenue,,3100000.0,2000000.0,8800000.0
Non Current Deferred Taxes Liabilities,,,0.0,1400000.0
Long Term Debt And Capital Lease Obligation,200000.0,200000.0,300000.0,300000.0
Long Term Capital Lease Obligation,200000.0,200000.0,300000.0,300000.0
Long Term Provisions,7613100000.0,6447900000.0,5500200000.0,97600000.0
Current Liabilities,23926900000.0,27461200000.0,15596300000.0,15855900000.0
Other Current Liabilities,2461900000.0,2524800000.0,2365300000.0,1522700000.0
Current Deferred Taxes Liabilities,,96300000.0,,
Current Debt And Capital Lease Obligation,,0.0,,186100000.0
Current Capital Lease Obligation,,0.0,,186100000.0
Pensionand Other Post Retirement Benefit Plans Current,,218200000.0,,176300000.0
Current Provisions,183400000.0,,196400000.0,176300000.0
Payables,1001400000.0,1793400000.0,1761500000.0,1037600000.0
Other Payable,,1048700000.0,671100000.0,167100000.0
Dividends Payable,,16200000.0,14300000.0,12800000.0
Total Tax Payable,197400000.0,,94400000.0,99300000.0
Accounts Payable,804000000.0,728500000.0,981700000.0,758400000.0
Total Assets,59938100000.0,61854000000.0,46270800000.0,44759100000.0
Total Non Current Assets,21367100000.0,12318600000.0,14762100000.0,15542700000.0
Other Non Current Assets,59600000.0,43500000.0,17400000.0,
Defined Pension Benefit,,0.0,200000.0,
Non Current Prepaid Assets,,1278600000.0,31000000.0,32100000.0
Non Current Deferred Taxes Assets,845500000.0,1198400000.0,1453600000.0,1277700000.0
Other Investments,4849300000.0,,3751000000.0,
Investmentin Financial Assets,7514300000.0,1099900000.0,4892400000.0,5861800000.0
Held To Maturity Securities,,1301100000.0,,1337300000.0
Available For Sale Securities,7514300000.0,459800000.0,1141400000.0,507900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,84200000.0,3751000000.0,4016600000.0
Trading Securities,,555900000.0,,
Long Term Equity Investment,4103800000.0,4881300000.0,4220400000.0,3862400000.0
Investmentsin Associatesat Cost,4103800000.0,4881100000.0,4220200000.0,3862200000.0
Investmentsin Subsidiariesat Cost,0.0,200000.0,200000.0,200000.0
Investment Properties,7500000.0,31600000.0,33400000.0,35300000.0
Goodwill And Other Intangible Assets,986100000.0,683400000.0,733000000.0,801700000.0
Other Intangible Assets,611900000.0,309200000.0,358800000.0,427500000.0
Goodwill,374200000.0,374200000.0,374200000.0,374200000.0
Net PPE,1549000000.0,997700000.0,1109900000.0,1282800000.0
Accumulated Depreciation,,-2027700000.0,-2101900000.0,-1724400000.0
Gross PPE,1549000000.0,3025400000.0,3211800000.0,3007200000.0
Construction In Progress,1300000.0,18300000.0,2300000.0,82700000.0
Other Properties,1547700000.0,355900000.0,354000000.0,335100000.0
Machinery Furniture Equipment,,2025000000.0,2233300000.0,1965600000.0
Buildings And Improvements,,520500000.0,516500000.0,518100000.0
Land And Improvements,,105700000.0,105700000.0,105700000.0
Properties,,0.0,0.0,0.0
Current Assets,38571000000.0,49535400000.0,31508700000.0,29216400000.0
Other Current Assets,355300000.0,31000000.0,28300000.0,400000.0
Assets Held For Sale Current,1093500000.0,,,
Current Deferred Assets,,,,28700000.0
Restricted Cash,,28882600000.0,16114100000.0,16389600000.0
Prepaid Assets,,152000000.0,222700000.0,168900000.0
Other Receivables,,841500000.0,677500000.0,130600000.0
Taxes Receivable,,70500000.0,122900000.0,119400000.0
Accounts Receivable,908900000.0,633900000.0,875700000.0,699900000.0
Allowance For Doubtful Accounts Receivable,,-480500000.0,-521800000.0,-350300000.0
Gross Accounts Receivable,,1114400000.0,1397500000.0,1050200000.0
Cash Cash Equivalents And Short Term Investments,36213300000.0,18923900000.0,13467500000.0,11707600000.0
Other Short Term Investments,31683400000.0,18129900000.0,12016900000.0,11084700000.0
Cash And Cash Equivalents,4529900000.0,794000000.0,1450600000.0,622900000.0
Cash Equivalents,,535800000.0,1106500000.0,286000000.0
Cash Financial,,258200000.0,344100000.0,336900000.0
Free Cash Flow,-2805300000.0,14097900000.0,-1060600000.0,3588600000.0
Repurchase Of Capital Stock,,,0.0,-4762000000.0
Issuance Of Capital Stock,,,,192300000.0
Capital Expenditure,-1434200000.0,-319600000.0,-381900000.0,-378500000.0
End Cash Position,4529900000.0,8869400000.0,4161500000.0,7286600000.0
Beginning Cash Position,8869400000.0,4161500000.0,7286600000.0,4794300000.0
Changes In Cash,-4339500000.0,4707900000.0,-3125100000.0,2492300000.0
Other Cash Adjustment Inside Changein Cash,,,,0.0
Financing Cash Flow,-1855100000.0,89400000.0,-552500000.0,-6177700000.0
Net Other Financing Charges,,1051400000.0,226200000.0,192300000.0
Interest Paid Cff,,,0.0,-23700000.0
Cash Dividends Paid,-1855100000.0,-962000000.0,-778700000.0,-1584300000.0
Common Stock Dividend Paid,,,,-1584300000.0
Net Common Stock Issuance,,,0.0,-4762000000.0
Common Stock Payments,,,0.0,-4762000000.0
Common Stock Issuance,,,,192300000.0
Investing Cash Flow,-1113300000.0,-9799000000.0,-1893900000.0,4702900000.0
Net Other Investing Changes,,,-150200000.0,
Interest Received Cfi,658600000.0,183600000.0,248900000.0,363200000.0
Dividends Received Cfi,0.0,1100000.0,3100000.0,130200000.0
Net Investment Purchase And Sale,-249700000.0,-9469700000.0,-1743800000.0,3680300000.0
Sale Of Investment,11767100000.0,6978400000.0,4494300000.0,11029900000.0
Purchase Of Investment,-12016800000.0,-16448100000.0,-6238100000.0,-7349600000.0
Net Business Purchase And Sale,-88500000.0,-195800000.0,-20300000.0,905400000.0
Sale Of Business,,,0.0,1010200000.0
Purchase Of Business,-88500000.0,-195800000.0,-20300000.0,-104800000.0
Net PPE Purchase And Sale,-1433700000.0,-318200000.0,-381800000.0,2300000.0
Sale Of PPE,500000.0,1400000.0,100000.0,2300000.0
Purchase Of PPE,-1434200000.0,-319600000.0,-381900000.0,
Capital Expenditure Reported,,,,-378500000.0
Operating Cash Flow,-1371100000.0,14417500000.0,-678700000.0,3967100000.0
Taxes Refund Paid,-660300000.0,-827000000.0,-416400000.0,-490700000.0
Change In Working Capital,-4291300000.0,11943200000.0,-1931400000.0,3947900000.0
Change In Other Current Liabilities,-3755000000.0,11438300000.0,-1226200000.0,4068500000.0
Change In Other Current Assets,-157100000.0,498600000.0,-597000000.0,-20800000.0
Change In Payable,75500000.0,-253200000.0,223300000.0,339500000.0
Change In Receivables,-419900000.0,237700000.0,-351600000.0,-464000000.0
Other Non Cash Items,-865300000.0,-441800000.0,-290200000.0,-235100000.0
Provisionand Write Offof Assets,549600000.0,290500000.0,197900000.0,7400000.0
Deferred Tax,916100000.0,823300000.0,108700000.0,148800000.0
Depreciation And Amortization,603400000.0,482900000.0,578700000.0,510400000.0
Depreciation,603400000.0,482900000.0,578700000.0,510400000.0
Pension And Employee Benefit Expense,108900000.0,101800000.0,104300000.0,98100000.0
Gain Loss On Investment Securities,-227800000.0,-533700000.0,-1000600000.0,-1009000000.0
Net Foreign Currency Exchange Gain Loss,176400000.0,49600000.0,-33200000.0,116700000.0
Gain Loss On Sale Of PPE,200000.0,-900000.0,300000.0,-1000000.0
Gain Loss On Sale Of Business,,,0.0,-320400000.0
Net Income From Continuing Operations,2056500000.0,2449300000.0,1417000000.0,1206100000.0
