,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Taxes Refund Paid,-1700000.0,41661000.0,6819000.0,10288000.0
Change In Working Capital,88800000.0,78045000.0,49528000.0,44217000.0
Change In Payable,202400000.0,28386000.0,-236206000.0,-6697000.0
Change In Inventory,-93700000.0,21775000.0,92367000.0,181078000.0
Change In Receivables,-19900000.0,27884000.0,193367000.0,-130164000.0
Other Non Cash Items,23700000.0,30185000.0,8251000.0,-19459000.0
Provisionand Write Offof Assets,2600000.0,-12126000.0,-6965000.0,-3436000.0
Depreciation And Amortization,13900000.0,13456000.0,16962000.0,24247000.0
Depreciation,13900000.0,13456000.0,16962000.0,24247000.0
Pension And Employee Benefit Expense,-500000.0,-10214000.0,-1067000.0,3304000.0
Gain Loss On Investment Securities,-3800000.0,-9106000.0,-10516000.0,-9366000.0
Net Foreign Currency Exchange Gain Loss,-5500000.0,-39000.0,-181000.0,-154000.0
Gain Loss On Sale Of PPE,-72200000.0,10000.0,,3000.0
Net Income From Continuing Operations,-107200000.0,-141583000.0,-282303000.0,-344278000.0
