,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Stock,110000000.0,55000000.0,55000000.0,55000000.0
Common Stock,110000000.0,55000000.0,55000000.0,55000000.0
Total Liabilities Net Minority Interest,281275000.0,266302670.0,259766232.0,245680302.0
Total Non Current Liabilities Net Minority Interest,49586000.0,49402200.0,41043152.0,29048844.0
Other Non Current Liabilities,,,-2.0,
Non Current Pension And Other Postretirement Benefit Plans,2030000.0,,,
Non Current Deferred Taxes Liabilities,11382000.0,12173070.0,11616818.0,12432517.0
Long Term Debt And Capital Lease Obligation,36174000.0,37229130.0,29426336.0,16616327.0
Long Term Capital Lease Obligation,997000.0,731380.0,,
Long Term Debt,35177000.0,36497750.0,29426336.0,16616327.0
Current Liabilities,231689000.0,216900470.0,218723080.0,216631458.0
Other Current Liabilities,2152000.0,3198000.0,,
Current Debt And Capital Lease Obligation,192322000.0,191758870.0,197628560.0,187416276.0
Current Capital Lease Obligation,1649000.0,1557860.0,,
Current Debt,190673000.0,190201010.0,197628560.0,187416276.0
Pensionand Other Post Retirement Benefit Plans Current,,1585680.0,,
Current Provisions,161000.0,1586000.0,,
Payables,32460000.0,20519680.0,18434644.0,25966142.0
Other Payable,,3198480.0,9503950.0,11050863.0
Total Tax Payable,,,,0.0
Accounts Payable,32460000.0,17321200.0,8930694.0,14915279.0
Total Assets,515550000.0,492552190.0,474969641.0,474034199.0
Total Non Current Assets,183046000.0,173759640.0,167425716.0,171313640.0
Other Non Current Assets,2495000.0,2731980.0,,
Non Current Prepaid Assets,,1600530.0,1715000.0,1565000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,
Other Investments,,,1257767.0,607982.0
Investmentin Financial Assets,1814000.0,10252710.0,5017933.0,25000.0
Available For Sale Securities,1814000.0,10252710.0,5017933.0,25000.0
Long Term Equity Investment,,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,,
Goodwill And Other Intangible Assets,95000.0,173930.0,254198.0,360298.0
Other Intangible Assets,,173930.0,254198.0,360298.0
Net PPE,178642000.0,154733210.0,156079087.0,168448708.0
Accumulated Depreciation,,-38305730.0,-138832779.0,-117607052.0
Gross PPE,178642000.0,193038940.0,294911866.0,286055760.0
Construction In Progress,29462000.0,0.0,2305900.0,993300.0
Other Properties,149180000.0,2151730.0,3351406.0,5887736.0
Machinery Furniture Equipment,,165816340.0,259837765.0,250116429.0
Buildings And Improvements,,18837370.0,23183295.0,22824795.0
Land And Improvements,,6233500.0,6233500.0,6233500.0
Properties,,0.0,0.0,0.0
Current Assets,332504000.0,318792550.0,307543925.0,303217209.0
Other Current Assets,11086000.0,11271000.0,,
Assets Held For Sale Current,,0.0,,
Restricted Cash,,16643570.0,20049534.0,20104267.0
Prepaid Assets,,11271170.0,39859541.0,34265902.0
Inventory,155485000.0,138004630.0,120467343.0,107108003.0
Other Inventories,,-200.0,,-1.0
Finished Goods,,27981030.0,17636903.0,20404985.0
Work In Process,,76948800.0,74272595.0,69642130.0
Raw Materials,,33075000.0,28557845.0,17060889.0
Other Receivables,41265000.0,29592300.0,1365043.0,852276.0
Accounts Receivable,111276000.0,122618970.0,122595987.0,130363937.0
Cash Cash Equivalents And Short Term Investments,13392000.0,661910.0,3206477.0,10522824.0
Other Short Term Investments,12965000.0,17539000.0,,
Cash And Cash Equivalents,427000.0,661910.0,3206477.0,10522824.0
Cash Financial,,661910.0,3206477.0,10522824.0
Free Cash Flow,18442000.0,9837130.0,-14376373.0,-31927386.0
Repayment Of Debt,-848272.0,-143630.0,-161998.0,
Issuance Of Debt,,,,43435316.0
Capital Expenditure,-28815000.0,-20938970.0,-9352756.0,-20727404.0
End Cash Position,427000.0,661910.0,23256010.0,30627091.0
Other Cash Adjustment Outside Changein Cash,,-10.0,-1.0,-1.0
Beginning Cash Position,662000.0,3206480.0,30627091.0,27784595.0
Changes In Cash,-235000.0,-2544560.0,-7371080.0,2842497.0
Financing Cash Flow,-23558000.0,-21037990.0,12648011.0,34769883.0
Net Other Financing Charges,272.0,-10.0,,
Interest Paid Cff,-20581000.0,-20894350.0,,
Net Issuance Payments Of Debt,-848272.0,-143630.0,12648011.0,34769883.0
Net Short Term Debt Issuance,,,-161998.0,43435316.0
Short Term Debt Payments,,,-161998.0,
Short Term Debt Issuance,,,,43435316.0
Net Long Term Debt Issuance,-848272.0,-143630.0,12810009.0,-8665433.0
Long Term Debt Payments,-848272.0,-143630.0,,
Investing Cash Flow,-23934000.0,-12282670.0,-14995474.0,-20727404.0
Net Other Investing Changes,3826000.0,-2360010.0,,
Interest Received Cfi,,3671840.0,,
Dividends Received Cfi,4604000.0,,,
Net Investment Purchase And Sale,9019000.0,891140.0,-5642718.0,0.0
Sale Of Investment,9019000.0,2865700.0,,
Purchase Of Investment,,-1974560.0,,
Net PPE Purchase And Sale,-28815000.0,-17763970.0,-9352756.0,-20727404.0
Sale Of PPE,0.0,3175000.0,,
Purchase Of PPE,-28815000.0,-20938970.0,,
Operating Cash Flow,47257000.0,30776100.0,-5023617.0,-11199982.0
Taxes Refund Paid,-201000.0,-1711720.0,-2795079.0,-5337327.0
Change In Working Capital,-4002000.0,-16935550.0,-9594180.0,-44495224.0
Change In Other Current Liabilities,,,8238203.0,-957596.0
Change In Other Current Assets,,,-1819509.0,1126884.0
Change In Payable,-2615000.0,4047090.0,-5984585.0,3310933.0
Change In Prepaid Assets,,,-4436899.0,-7612572.0
Change In Inventory,-17480000.0,-17537290.0,-13359340.0,-14745159.0
Change In Receivables,16093000.0,-3445350.0,7767950.0,-25617714.0
Other Non Cash Items,15982000.0,14978920.0,,
Provisionand Write Offof Assets,931000.0,,,
Deferred Tax,,,,-5337327.0
Depreciation And Amortization,21669000.0,21175820.0,21331825.0,18746856.0
Depreciation,21669000.0,21175820.0,21331825.0,18746856.0
Gain Loss On Investment Securities,120000.0,-611340.0,,
Gain Loss On Sale Of PPE,0.0,2725230.0,,
Net Income From Continuing Operations,12757000.0,11154730.0,-13966185.0,19885713.0
