,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Current Provisions,7299000.0,6736000.0,6645000.0,,Balance Sheet
33,Payables,845020000.0,681321000.0,690060000.0,358492000.0,Balance Sheet
34,Other Payable,,27282000.0,22108000.0,21279000.0,Balance Sheet
35,Dividends Payable,,6008000.0,5958000.0,5989000.0,Balance Sheet
36,Total Tax Payable,6262000.0,9458000.0,,0.0,Balance Sheet
37,Accounts Payable,838758000.0,638573000.0,661994000.0,331224000.0,Balance Sheet
38,Total Assets,4607271000.0,3459626000.0,3166762000.0,2805311000.0,Balance Sheet
39,Total Non Current Assets,1232999000.0,922720000.0,967936000.0,961833000.0,Balance Sheet
40,Other Non Current Assets,50675000.0,3485000.0,10638000.0,,Balance Sheet
41,Non Current Prepaid Assets,,13684000.0,19969000.0,12364000.0,Balance Sheet
42,Investmentin Financial Assets,299376000.0,123353000.0,130305000.0,88663000.0,Balance Sheet
43,Available For Sale Securities,299376000.0,123353000.0,130305000.0,88663000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,735000.0,99000.0,706000.0,1313000.0,Balance Sheet
45,Other Intangible Assets,735000.0,99000.0,706000.0,1313000.0,Balance Sheet
46,Net PPE,864142000.0,758393000.0,790011000.0,847503000.0,Balance Sheet
47,Accumulated Depreciation,,-577882000.0,-471437000.0,-364172000.0,Balance Sheet
48,Gross PPE,864142000.0,1336275000.0,1261448000.0,1211675000.0,Balance Sheet
49,Construction In Progress,32689000.0,22402000.0,,0.0,Balance Sheet
50,Other Properties,831453000.0,735991000.0,790011000.0,,Balance Sheet
51,Machinery Furniture Equipment,,1207427000.0,1155002000.0,1105229000.0,Balance Sheet
52,Buildings And Improvements,,104927000.0,104927000.0,104927000.0,Balance Sheet
53,Land And Improvements,,1519000.0,1519000.0,1519000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,3374272000.0,2536906000.0,2198801000.0,1843478000.0,Balance Sheet
56,Other Current Assets,96772000.0,34577000.0,25000.0,,Balance Sheet
57,Hedging Assets Current,,931000.0,20000.0,,Balance Sheet
58,Assets Held For Sale Current,4426000.0,0.0,200000.0,530000.0,Balance Sheet
59,Restricted Cash,,33887000.0,54099000.0,48766000.0,Balance Sheet
60,Prepaid Assets,,34577000.0,37006000.0,58651000.0,Balance Sheet
61,Inventory,1029146000.0,828877000.0,709578000.0,715393000.0,Balance Sheet
62,Other Inventories,,27634000.0,19161000.0,17409000.0,Balance Sheet
63,Finished Goods,,83078000.0,107499000.0,173343000.0,Balance Sheet
64,Work In Process,,43602000.0,37806000.0,38288000.0,Balance Sheet
65,Raw Materials,,674563000.0,545112000.0,486353000.0,Balance Sheet
66,Other Receivables,1582000.0,70202000.0,70374000.0,42455000.0,Balance Sheet
67,Taxes Receivable,,11335000.0,20000.0,26196000.0,Balance Sheet
68,Accounts Receivable,2164081000.0,1551840000.0,1326098000.0,813099000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,78265000.0,5257000.0,1406000.0,138388000.0,Balance Sheet
70,Other Short Term Investments,67967000.0,114987000.0,124538000.0,,Balance Sheet
71,Cash And Cash Equivalents,10298000.0,5257000.0,1406000.0,138388000.0,Balance Sheet
72,Cash Financial,,5257000.0,1406000.0,138388000.0,Balance Sheet
0,Free Cash Flow,-354924000.0,-65558000.0,-54989000.0,134423000.0,Cash Flow
1,Repayment Of Debt,-50000000.0,,,,Cash Flow
2,Issuance Of Debt,547116000.0,,,,Cash Flow
3,Capital Expenditure,-276524000.0,-90647000.0,-43655000.0,-184755000.0,Cash Flow
4,End Cash Position,10298000.0,5257000.0,1406000.0,138388000.0,Cash Flow
5,Beginning Cash Position,5257000.0,1406000.0,138388000.0,4998000.0,Cash Flow
6,Changes In Cash,5041000.0,3851000.0,-136982000.0,133390000.0,Cash Flow
7,Financing Cash Flow,304567000.0,32459000.0,-95494000.0,65000.0,Cash Flow
8,Interest Paid Cff,-107842000.0,-52785000.0,-43752000.0,-59680000.0,Cash Flow
9,Cash Dividends Paid,-45000000.0,-30000000.0,,-72333000.0,Cash Flow
10,Common Stock Dividend Paid,,,0.0,-72333000.0,Cash Flow
11,Net Issuance Payments Of Debt,460709000.0,118260000.0,-48986000.0,133900000.0,Cash Flow
12,Net Short Term Debt Issuance,-36407000.0,192209000.0,-37516000.0,23911000.0,Cash Flow
13,Net Long Term Debt Issuance,497116000.0,-73949000.0,-11470000.0,109989000.0,Cash Flow
14,Long Term Debt Payments,-50000000.0,,,,Cash Flow
15,Long Term Debt Issuance,547116000.0,,,,Cash Flow
16,Investing Cash Flow,-221126000.0,-53697000.0,-30154000.0,-185853000.0,Cash Flow
17,Net Other Investing Changes,23763000.0,13005000.0,2753000.0,,Cash Flow
18,Interest Received Cfi,7950000.0,2303000.0,8536000.0,11828000.0,Cash Flow
19,Dividends Received Cfi,1183000.0,790000.0,1577000.0,1573000.0,Cash Flow
20,Net Investment Purchase And Sale,-2512000.0,20519000.0,-516000.0,-17514000.0,Cash Flow
21,Net Intangibles Purchase And Sale,-612000.0,,,,Cash Flow
22,Purchase Of Intangibles,-612000.0,,,,Cash Flow
23,Net PPE Purchase And Sale,-250898000.0,-90314000.0,-42504000.0,3015000.0,Cash Flow
24,Sale Of PPE,25014000.0,333000.0,1151000.0,3015000.0,Cash Flow
25,Purchase Of PPE,-275912000.0,-90647000.0,-43655000.0,,Cash Flow
26,Capital Expenditure Reported,,,-43655000.0,-184755000.0,Cash Flow
27,Operating Cash Flow,-78400000.0,25089000.0,-11334000.0,319178000.0,Cash Flow
28,Taxes Refund Paid,-115979000.0,-71542000.0,-32331000.0,-15988000.0,Cash Flow
29,Change In Working Capital,-609192000.0,-352056000.0,-232265000.0,152523000.0,Cash Flow
30,Change In Other Current Assets,-13818000.0,-10874000.0,-1225000.0,-56274000.0,Cash Flow
31,Change In Payable,209818000.0,1937000.0,276881000.0,-625734000.0,Cash Flow
32,Change In Inventory,-200269000.0,-119299000.0,5815000.0,11210000.0,Cash Flow
33,Change In Receivables,-604923000.0,-234694000.0,-514961000.0,823321000.0,Cash Flow
34,Other Non Cash Items,100956000.0,50248000.0,32225000.0,49542000.0,Cash Flow
35,Provisionand Write Offof Assets,,,,0.0,Cash Flow
36,Depreciation And Amortization,106341000.0,107617000.0,112092000.0,117381000.0,Cash Flow
37,Amortization Cash Flow,,607000.0,,,Cash Flow
38,Depreciation,106341000.0,107010000.0,112092000.0,117381000.0,Cash Flow
39,Gain Loss On Investment Securities,-1183000.0,-790000.0,-1577000.0,-1573000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,-634000.0,-763000.0,-599000.0,14600000.0,Cash Flow
41,Gain Loss On Sale Of PPE,1615000.0,23000.0,1546000.0,-342000.0,Cash Flow
42,Net Income From Continuing Operations,439676000.0,292352000.0,109575000.0,3035000.0,Cash Flow
