,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
43,Selling And Marketing Expense,,22100000.0,4990000.0,12500000.0,Income Statement
44,General And Administrative Expense,,60900000.0,33020000.0,34330000.0,Income Statement
45,Rent And Landing Fees,,2000000.0,3930000.0,3730000.0,Income Statement
46,Gross Profit,2825400000.0,2247800000.0,1535470000.0,1000090000.0,Income Statement
47,Cost Of Revenue,1709100000.0,860700000.0,704030000.0,560890000.0,Income Statement
48,Total Revenue,4534500000.0,3108500000.0,2239500000.0,1560980000.0,Income Statement
49,Operating Revenue,4534500000.0,3108500000.0,2239500000.0,1560980000.0,Income Statement
0,Ordinary Shares Number,55983969.0,51886650.0,51886650.0,51886650.0,Balance Sheet
1,Share Issued,55983969.0,51886650.0,51886650.0,51886650.0,Balance Sheet
2,Net Debt,,,244150000.0,590550000.0,Balance Sheet
3,Total Debt,24900000.0,91900000.0,371710000.0,664950000.0,Balance Sheet
4,Tangible Book Value,11650800000.0,5731600000.0,2072150000.0,1533360000.0,Balance Sheet
5,Invested Capital,11678000000.0,5812700000.0,2409910000.0,2140610000.0,Balance Sheet
6,Working Capital,11089300000.0,4163900000.0,1896160000.0,987930000.0,Balance Sheet
7,Net Tangible Assets,11650800000.0,5731600000.0,2072150000.0,1533360000.0,Balance Sheet
8,Capital Lease Obligations,17700000.0,24300000.0,39500000.0,59290000.0,Balance Sheet
9,Common Stock Equity,11670800000.0,5745100000.0,2077700000.0,1534950000.0,Balance Sheet
10,Total Capitalization,11673400000.0,5752300000.0,2175400000.0,1540480000.0,Balance Sheet
11,Total Equity Gross Minority Interest,11670800000.0,5745100000.0,2077700000.0,1534950000.0,Balance Sheet
12,Stockholders Equity,11670800000.0,5745100000.0,2077700000.0,1534950000.0,Balance Sheet
13,Other Equity Interest,11558800000.0,5641300000.0,,,Balance Sheet
14,Retained Earnings,,2471500000.0,1646210000.0,1093900000.0,Balance Sheet
15,Additional Paid In Capital,,3173200000.0,334920000.0,334920000.0,Balance Sheet
16,Capital Stock,112000000.0,103800000.0,17000000.0,17000000.0,Balance Sheet
17,Common Stock,112000000.0,103800000.0,17000000.0,17000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2678600000.0,1321600000.0,1206010000.0,1418680000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1416200000.0,287000000.0,489010000.0,251210000.0,Balance Sheet
20,Other Non Current Liabilities,1306800000.0,100000.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,111600000.0,85150000.0,56380000.0,Balance Sheet
22,Non Current Deferred Revenue,,157000000.0,273680000.0,143240000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,0.0,8130000.0,7600000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,6900000.0,18300000.0,122050000.0,43990000.0,Balance Sheet
25,Long Term Capital Lease Obligation,4300000.0,11100000.0,24350000.0,38460000.0,Balance Sheet
26,Long Term Debt,2600000.0,7200000.0,97700000.0,5530000.0,Balance Sheet
27,Long Term Provisions,102500000.0,111600000.0,85150000.0,56380000.0,Balance Sheet
28,Current Liabilities,1262400000.0,1034600000.0,717000000.0,1167470000.0,Balance Sheet
29,Other Current Liabilities,664400000.0,226800000.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,18000000.0,73600000.0,249660000.0,620960000.0,Balance Sheet
31,Current Capital Lease Obligation,13400000.0,13200000.0,15150000.0,20830000.0,Balance Sheet
32,Current Debt,4600000.0,60400000.0,234510000.0,600130000.0,Balance Sheet
33,Current Provisions,31400000.0,7200000.0,9590000.0,14850000.0,Balance Sheet
34,Payables,430600000.0,524700000.0,266440000.0,343920000.0,Balance Sheet
35,Other Payable,,18400000.0,95150000.0,116110000.0,Balance Sheet
36,Total Tax Payable,0.0,124800000.0,51340000.0,55230000.0,Balance Sheet
37,Accounts Payable,430600000.0,381500000.0,119950000.0,172580000.0,Balance Sheet
38,Total Assets,14349400000.0,7066700000.0,3283710000.0,2953630000.0,Balance Sheet
39,Total Non Current Assets,1997700000.0,1868200000.0,670550000.0,798230000.0,Balance Sheet
40,Other Non Current Assets,22100000.0,-300000.0,10000.0,10000.0,Balance Sheet
41,Non Current Prepaid Assets,,50100000.0,14120000.0,23200000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,3000000.0,7600000.0,,,Balance Sheet
43,Investmentin Financial Assets,838700000.0,1177900000.0,,,Balance Sheet
44,Available For Sale Securities,838700000.0,1177900000.0,,,Balance Sheet
45,Goodwill And Other Intangible Assets,20000000.0,13500000.0,5550000.0,1590000.0,Balance Sheet
46,Other Intangible Assets,,13500000.0,5550000.0,1590000.0,Balance Sheet
47,Net PPE,1113900000.0,634600000.0,324280000.0,331880000.0,Balance Sheet
48,Accumulated Depreciation,,-155200000.0,-135760000.0,-111850000.0,Balance Sheet
49,Gross PPE,1113900000.0,789800000.0,460040000.0,443730000.0,Balance Sheet
50,Construction In Progress,13500000.0,173000000.0,0.0,0.0,Balance Sheet
51,Other Properties,1100400000.0,13300000.0,14930000.0,14770000.0,Balance Sheet
52,Machinery Furniture Equipment,,434400000.0,266890000.0,216490000.0,Balance Sheet
53,Buildings And Improvements,,162000000.0,170980000.0,199250000.0,Balance Sheet
54,Land And Improvements,,7100000.0,7240000.0,13220000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,12351700000.0,5198500000.0,2613160000.0,2155400000.0,Balance Sheet
57,Other Current Assets,379700000.0,100000.0,,,Balance Sheet
58,Restricted Cash,,154000000.0,,,Balance Sheet
59,Prepaid Assets,,191600000.0,185030000.0,154700000.0,Balance Sheet
60,Inventory,1929500000.0,1197600000.0,737450000.0,794140000.0,Balance Sheet
61,Finished Goods,,165500000.0,140840000.0,229270000.0,Balance Sheet
62,Work In Process,,202400000.0,171840000.0,157660000.0,Balance Sheet
63,Raw Materials,,829700000.0,424770000.0,407210000.0,Balance Sheet
64,Other Receivables,,55300000.0,43270000.0,35110000.0,Balance Sheet
65,Taxes Receivable,4100000.0,,,,Balance Sheet
66,Accounts Receivable,3824800000.0,1983100000.0,1559350000.0,1156340000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,6213600000.0,1616800000.0,88060000.0,15110000.0,Balance Sheet
68,Other Short Term Investments,4065800000.0,88600000.0,,,Balance Sheet
69,Cash And Cash Equivalents,2147800000.0,1616800000.0,88060000.0,15110000.0,Balance Sheet
70,Cash Equivalents,,1548800000.0,,,Balance Sheet
71,Cash Financial,,68000000.0,88060000.0,15110000.0,Balance Sheet
0,Free Cash Flow,-567400000.0,120500000.0,486220000.0,137910000.0,Cash Flow
1,Issuance Of Capital Stock,5000000000.0,3000000000.0,,,Cash Flow
2,Capital Expenditure,-395000000.0,-382000000.0,-56830000.0,-14470000.0,Cash Flow
3,End Cash Position,2147800000.0,1770800000.0,88060000.0,15110000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-300000.0,10000.0,-20000.0,Cash Flow
5,Beginning Cash Position,1770800000.0,88000000.0,15110000.0,3120000.0,Cash Flow
6,Changes In Cash,377000000.0,1682800000.0,72940000.0,12010000.0,Cash Flow
7,Financing Cash Flow,4381000000.0,2358600000.0,-442710000.0,-154470000.0,Cash Flow
8,Interest Paid Cff,-71000000.0,-88700000.0,-145020000.0,-133430000.0,Cash Flow
9,Cash Dividends Paid,-181600000.0,-111000000.0,-3400000.0,-4090000.0,Cash Flow
10,Net Common Stock Issuance,5000000000.0,3000000000.0,,,Cash Flow
11,Common Stock Issuance,5000000000.0,3000000000.0,,,Cash Flow
12,Net Issuance Payments Of Debt,-60400000.0,-264600000.0,-273460000.0,4330000.0,Cash Flow
13,Net Short Term Debt Issuance,-55800000.0,-174200000.0,-365620000.0,-1200000.0,Cash Flow
14,Net Long Term Debt Issuance,-4600000.0,-90400000.0,92160000.0,5530000.0,Cash Flow
15,Investing Cash Flow,-3831600000.0,-1178300000.0,-27400000.0,14100000.0,Cash Flow
16,Net Other Investing Changes,,-836100000.0,,,Cash Flow
17,Interest Received Cfi,70200000.0,39800000.0,22210000.0,25640000.0,Cash Flow
18,Net Investment Purchase And Sale,-3506800000.0,,,,Cash Flow
19,Sale Of Investment,271000000.0,,,,Cash Flow
20,Purchase Of Investment,-3777800000.0,,,,Cash Flow
21,Net PPE Purchase And Sale,-395000000.0,-382000000.0,-49610000.0,-11540000.0,Cash Flow
22,Sale Of PPE,0.0,0.0,7220000.0,2930000.0,Cash Flow
23,Purchase Of PPE,-395000000.0,-382000000.0,-56830000.0,-14470000.0,Cash Flow
24,Operating Cash Flow,-172400000.0,502500000.0,543050000.0,152380000.0,Cash Flow
25,Taxes Refund Paid,-534200000.0,-283600000.0,-189790000.0,-28410000.0,Cash Flow
26,Change In Working Capital,-1412200000.0,-624000000.0,-189580000.0,-264290000.0,Cash Flow
27,Change In Other Current Liabilities,1484700000.0,44300000.0,113050000.0,-88490000.0,Cash Flow
28,Change In Other Current Assets,-318000000.0,-54600000.0,85570000.0,-144100000.0,Cash Flow
29,Change In Payable,45900000.0,261500000.0,-52620000.0,13960000.0,Cash Flow
30,Change In Inventory,-731800000.0,-460200000.0,56700000.0,72710000.0,Cash Flow
31,Change In Receivables,-1894400000.0,-423700000.0,-403010000.0,-126940000.0,Cash Flow
32,Other Non Cash Items,-6800000.0,70100000.0,122810000.0,107790000.0,Cash Flow
33,Depreciation And Amortization,84500000.0,66200000.0,55520000.0,54780000.0,Cash Flow
34,Amortization Cash Flow,,2100000.0,,,Cash Flow
35,Depreciation,84500000.0,64100000.0,55520000.0,54780000.0,Cash Flow
36,Gain Loss On Investment Securities,-8000000.0,,-1240000.0,-1780000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,11300000.0,,,,Cash Flow
38,Gain Loss On Sale Of PPE,,0.0,-1240000.0,-1780000.0,Cash Flow
39,Net Income From Continuing Operations,1648400000.0,1273800000.0,745340000.0,284290000.0,Cash Flow
