,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
12,Other Equity Interest,485366000.0,650449000.0,-6402365000.0,,Balance Sheet
13,Retained Earnings,,-769148000.0,-7176885000.0,-6829103000.0,Balance Sheet
14,Additional Paid In Capital,,763073000.0,763073000.0,763073000.0,Balance Sheet
15,Capital Stock,556082000.0,2282000.0,346454000.0,346454000.0,Balance Sheet
16,Common Stock,556082000.0,2282000.0,346454000.0,346454000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2069338000.0,21138000.0,7609185000.0,7618514000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,688095000.0,0.0,240001000.0,240000000.0,Balance Sheet
19,Other Non Current Liabilities,,,1000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,,,0.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,687432000.0,0.0,240000000.0,240000000.0,Balance Sheet
22,Long Term Debt,687432000.0,0.0,240000000.0,240000000.0,Balance Sheet
23,Long Term Provisions,663000.0,,,,Balance Sheet
24,Current Liabilities,1381243000.0,21138000.0,7369184000.0,7378514000.0,Balance Sheet
25,Other Current Liabilities,13573000.0,419000.0,-56000.0,-46000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,1000.0,,,Balance Sheet
27,Current Debt And Capital Lease Obligation,563387000.0,0.0,6853872000.0,6853872000.0,Balance Sheet
28,Current Debt,563387000.0,0.0,6853872000.0,6853872000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,0.0,,0.0,Balance Sheet
30,Current Provisions,2000.0,,35000.0,,Balance Sheet
31,Payables,746171000.0,3457000.0,515333000.0,515444000.0,Balance Sheet
32,Other Payable,,1769000.0,506671000.0,506671000.0,Balance Sheet
33,Dividends Payable,,0.0,80000.0,80000.0,Balance Sheet
34,Total Tax Payable,0.0,,,,Balance Sheet
35,Accounts Payable,746171000.0,1688000.0,8582000.0,8693000.0,Balance Sheet
36,Total Assets,3110786000.0,1023413000.0,1553274000.0,1910385000.0,Balance Sheet
37,Total Non Current Assets,1822839000.0,981975000.0,1362388000.0,1719021000.0,Balance Sheet
38,Other Non Current Assets,358154000.0,1000.0,1000.0,3000.0,Balance Sheet
39,Non Current Prepaid Assets,,37033000.0,1898000.0,3493000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,1598000.0,,0.0,0.0,Balance Sheet
41,Investmentin Financial Assets,314000.0,0.0,1002000.0,1002000.0,Balance Sheet
42,Available For Sale Securities,314000.0,30000.0,1002000.0,1002000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,,,0.0,0.0,Balance Sheet
44,Net PPE,1462773000.0,944941000.0,1256823000.0,1611859000.0,Balance Sheet
45,Accumulated Depreciation,,-2317873000.0,-4436315000.0,-4116704000.0,Balance Sheet
46,Gross PPE,1462773000.0,3262814000.0,5693138000.0,5728563000.0,Balance Sheet
47,Construction In Progress,79035000.0,58135000.0,0.0,0.0,Balance Sheet
48,Other Properties,1383738000.0,886807000.0,403493000.0,418719000.0,Balance Sheet
49,Machinery Furniture Equipment,,2527335000.0,4612301000.0,4614287000.0,Balance Sheet
50,Buildings And Improvements,,649365000.0,649365000.0,667578000.0,Balance Sheet
51,Land And Improvements,,27979000.0,27979000.0,27979000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,1287947000.0,41438000.0,190885000.0,191365000.0,Balance Sheet
54,Other Current Assets,300890000.0,40412000.0,-1000.0,1000.0,Balance Sheet
55,Restricted Cash,,121000.0,121000.0,121000.0,Balance Sheet
56,Prepaid Assets,,40412000.0,322000.0,150000.0,Balance Sheet
57,Inventory,741069000.0,0.0,6038000.0,6038000.0,Balance Sheet
58,Other Inventories,,,1000.0,1000.0,Balance Sheet
59,Finished Goods,,0.0,54000.0,54000.0,Balance Sheet
60,Work In Process,,0.0,984000.0,984000.0,Balance Sheet
61,Raw Materials,,0.0,4999000.0,4999000.0,Balance Sheet
62,Other Receivables,,,77000.0,77000.0,Balance Sheet
63,Taxes Receivable,2504000.0,,35953000.0,35953000.0,Balance Sheet
64,Accounts Receivable,230780000.0,5000.0,147789000.0,148947000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,0.0,-1105349000.0,-1105349000.0,Balance Sheet
66,Gross Accounts Receivable,,5000.0,1253138000.0,1254296000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,12704000.0,900000.0,586000.0,78000.0,Balance Sheet
68,Other Short Term Investments,10679000.0,121000.0,36145000.0,121000.0,Balance Sheet
69,Cash And Cash Equivalents,2025000.0,900000.0,586000.0,78000.0,Balance Sheet
70,Cash Financial,,899000.0,586000.0,78000.0,Balance Sheet
0,Free Cash Flow,-1399821000.0,-107481000.0,191000.0,128000.0,Cash Flow
1,Repayment Of Debt,,-532659000.0,0.0,,Cash Flow
2,Issuance Of Capital Stock,158551000.0,,,,Cash Flow
3,Capital Expenditure,-647985000.0,-40873000.0,,,Cash Flow
4,End Cash Position,2025000.0,900000.0,586000.0,78000.0,Cash Flow
5,Beginning Cash Position,900000.0,586000.0,78000.0,-85000.0,Cash Flow
6,Effect Of Exchange Rate Changes,,0.0,0.0,,Cash Flow
7,Changes In Cash,1125000.0,314000.0,508000.0,163000.0,Cash Flow
8,Financing Cash Flow,1403354000.0,107791000.0,317000.0,-44000000.0,Cash Flow
9,Net Other Financing Charges,-1000.0,640450000.0,,,Cash Flow
10,Interest Paid Cff,-13702000.0,0.0,0.0,0.0,Cash Flow
11,Net Preferred Stock Issuance,81551000.0,,,,Cash Flow
12,Preferred Stock Issuance,81551000.0,,,,Cash Flow
13,Net Common Stock Issuance,77000000.0,,,,Cash Flow
14,Common Stock Issuance,77000000.0,,,,Cash Flow
15,Net Issuance Payments Of Debt,1258506000.0,-532659000.0,317000.0,-44000000.0,Cash Flow
16,Net Short Term Debt Issuance,565225000.0,0.0,317000.0,-44000000.0,Cash Flow
17,Net Long Term Debt Issuance,693281000.0,-532659000.0,0.0,,Cash Flow
18,Long Term Debt Payments,,-532659000.0,0.0,,Cash Flow
19,Investing Cash Flow,-650393000.0,-40869000.0,0.0,44035000.0,Cash Flow
20,Net Other Investing Changes,-1000.0,,,,Cash Flow
21,Interest Received Cfi,62000.0,4000.0,0.0,35000.0,Cash Flow
22,Net Investment Purchase And Sale,-10000000.0,0.0,,0.0,Cash Flow
23,Purchase Of Investment,-10000000.0,,,,Cash Flow
24,Net PPE Purchase And Sale,-640454000.0,-40873000.0,0.0,44000000.0,Cash Flow
25,Sale Of PPE,7531000.0,0.0,0.0,44000000.0,Cash Flow
26,Purchase Of PPE,-647985000.0,-40873000.0,0.0,0.0,Cash Flow
27,Capital Expenditure Reported,,,,0.0,Cash Flow
28,Operating Cash Flow,-751836000.0,-66608000.0,191000.0,128000.0,Cash Flow
29,Taxes Refund Paid,-2504000.0,0.0,0.0,0.0,Cash Flow
30,Change In Working Capital,-770220000.0,-42918000.0,-6746000.0,12242000.0,Cash Flow
31,Change In Other Current Liabilities,42057000.0,2189000.0,-9218000.0,-2071000.0,Cash Flow
32,Change In Other Current Assets,-581886000.0,-46790000.0,1425000.0,793000.0,Cash Flow
33,Change In Payable,741684000.0,1688000.0,-111000.0,-4534000.0,Cash Flow
34,Change In Inventory,-741069000.0,,,0.0,Cash Flow
35,Change In Receivables,-231006000.0,-5000.0,1158000.0,18054000.0,Cash Flow
36,Other Non Cash Items,12321000.0,-6711316000.0,-317000.0,-35000.0,Cash Flow
37,Provisionand Write Offof Assets,231000.0,0.0,,0.0,Cash Flow
38,Depreciation And Amortization,134563000.0,279891000.0,355036000.0,361058000.0,Cash Flow
39,Depreciation,134563000.0,279891000.0,355036000.0,361058000.0,Cash Flow
40,Pension And Employee Benefit Expense,665000.0,,,,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,1225000.0,0.0,,0.0,Cash Flow
42,Gain Loss On Sale Of PPE,-2752000.0,0.0,,-34026000.0,Cash Flow
43,Net Income From Continuing Operations,-125366000.0,6407736000.0,-347782000.0,-339112000.0,Cash Flow
