,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Total Other Finance Cost,,18810000.0,67770000.0,42450000.0,Income Statement
36,Interest Expense Non Operating,28600000.0,83140000.0,165060000.0,206200000.0,Income Statement
37,Interest Income Non Operating,,31270000.0,20500000.0,81950000.0,Income Statement
38,Operating Income,399300000.0,1071450000.0,674770000.0,456640000.0,Income Statement
39,Operating Expense,2416000000.0,2060020000.0,2228880000.0,2359260000.0,Income Statement
40,Other Operating Expenses,525500000.0,87820000.0,466920000.0,386610000.0,Income Statement
41,Depreciation And Amortization In Income Statement,171200000.0,189440000.0,97360000.0,108160000.0,Income Statement
42,Amortization,,2300000.0,9390000.0,11500000.0,Income Statement
43,Depreciation Income Statement,171200000.0,187140000.0,87970000.0,96660000.0,Income Statement
44,Selling General And Administration,444300000.0,613030000.0,523510000.0,571400000.0,Income Statement
45,Selling And Marketing Expense,444300000.0,470580000.0,411380000.0,407450000.0,Income Statement
46,General And Administrative Expense,,142450000.0,112130000.0,163950000.0,Income Statement
47,Rent And Landing Fees,,14490000.0,105000000.0,115560000.0,Income Statement
48,Gross Profit,2815300000.0,3131470000.0,2903650000.0,2815900000.0,Income Statement
49,Cost Of Revenue,1043300000.0,832490000.0,672640000.0,885250000.0,Income Statement
50,Total Revenue,3858600000.0,3963960000.0,3576290000.0,3701150000.0,Income Statement
51,Operating Revenue,3858600000.0,3963960000.0,3576290000.0,3701150000.0,Income Statement
0,Ordinary Shares Number,64471267.0,64471267.0,64471267.0,64471267.0,Balance Sheet
1,Share Issued,64471267.0,64471267.0,64471267.0,64471267.0,Balance Sheet
2,Net Debt,,57740000.0,579010000.0,820450000.0,Balance Sheet
3,Total Debt,75100000.0,218240000.0,745300000.0,1209630000.0,Balance Sheet
4,Tangible Book Value,2786700000.0,2242270000.0,1430970000.0,770570000.0,Balance Sheet
5,Invested Capital,2826800000.0,2419900000.0,2175370000.0,1987970000.0,Balance Sheet
6,Working Capital,797100000.0,555320000.0,-240800000.0,220640000.0,Balance Sheet
7,Net Tangible Assets,2786700000.0,2242270000.0,1430970000.0,770570000.0,Balance Sheet
8,Capital Lease Obligations,44700000.0,126830000.0,86600000.0,103810000.0,Balance Sheet
9,Common Stock Equity,2796400000.0,2328490000.0,1516670000.0,882150000.0,Balance Sheet
10,Total Capitalization,2809600000.0,2360230000.0,1615420000.0,1064680000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3084200000.0,2567400000.0,1704870000.0,1010090000.0,Balance Sheet
12,Minority Interest,287800000.0,238910000.0,188200000.0,127940000.0,Balance Sheet
13,Stockholders Equity,2796400000.0,2328490000.0,1516670000.0,882150000.0,Balance Sheet
14,Other Equity Interest,2538500000.0,77770000.0,77770000.0,490920000.0,Balance Sheet
15,Retained Earnings,,-1603370000.0,-2401780000.0,-3110740000.0,Balance Sheet
16,Additional Paid In Capital,,2759390000.0,2759390000.0,2759390000.0,Balance Sheet
17,Capital Stock,257900000.0,257890000.0,257890000.0,257890000.0,Balance Sheet
18,Common Stock,257900000.0,257890000.0,257890000.0,257890000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1575600000.0,2225660000.0,2834630000.0,3933740000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,161200000.0,195580000.0,296460000.0,412000000.0,Balance Sheet
21,Other Non Current Liabilities,,,600000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,142760000.0,149830000.0,147010000.0,Balance Sheet
23,Non Current Deferred Revenue,,0.0,580000.0,10940000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,30100000.0,52820000.0,146050000.0,254050000.0,Balance Sheet
25,Long Term Capital Lease Obligation,16900000.0,21080000.0,47300000.0,71520000.0,Balance Sheet
26,Long Term Debt,13200000.0,31740000.0,98750000.0,182530000.0,Balance Sheet
27,Long Term Provisions,131100000.0,142800000.0,149800000.0,,Balance Sheet
28,Current Liabilities,1414400000.0,2030080000.0,2538170000.0,3521740000.0,Balance Sheet
29,Other Current Liabilities,558900000.0,1032500000.0,557000000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,45000000.0,165420000.0,599250000.0,955580000.0,Balance Sheet
31,Current Capital Lease Obligation,27800000.0,105750000.0,39300000.0,32290000.0,Balance Sheet
32,Current Debt,17200000.0,59670000.0,559950000.0,923290000.0,Balance Sheet
33,Current Provisions,122000000.0,127450000.0,129960000.0,128990000.0,Balance Sheet
34,Payables,601700000.0,788270000.0,1321820000.0,2025790000.0,Balance Sheet
35,Other Payable,,187180000.0,223630000.0,194600000.0,Balance Sheet
36,Accounts Payable,601700000.0,601090000.0,1098190000.0,1831190000.0,Balance Sheet
37,Total Assets,4659800000.0,4793060000.0,4539500000.0,4943830000.0,Balance Sheet
38,Total Non Current Assets,2448300000.0,2207660000.0,2242130000.0,1201450000.0,Balance Sheet
39,Other Non Current Assets,35200000.0,10000.0,97200000.0,10000.0,Balance Sheet
40,Non Current Prepaid Assets,,69730000.0,97220000.0,62600000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,20300000.0,16410000.0,17150000.0,29840000.0,Balance Sheet
42,Investmentin Financial Assets,118900000.0,19760000.0,148020000.0,99120000.0,Balance Sheet
43,Available For Sale Securities,118900000.0,1450000.0,58340000.0,60020000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,18310000.0,89680000.0,39100000.0,Balance Sheet
45,Long Term Equity Investment,305300000.0,300380000.0,276760000.0,3410000.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,3620000.0,2970000.0,3410000.0,Balance Sheet
47,Investmentsin Associatesat Cost,,296760000.0,273790000.0,0.0,Balance Sheet
48,Investment Properties,172200000.0,219150000.0,182240000.0,186120000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,9700000.0,86220000.0,85700000.0,111580000.0,Balance Sheet
50,Other Intangible Assets,9700000.0,8560000.0,8040000.0,33920000.0,Balance Sheet
51,Goodwill,,77660000.0,77660000.0,77660000.0,Balance Sheet
52,Net PPE,304500000.0,379230000.0,337550000.0,352090000.0,Balance Sheet
53,Accumulated Depreciation,,-478660000.0,-432290000.0,-419200000.0,Balance Sheet
54,Gross PPE,304500000.0,857890000.0,769840000.0,771290000.0,Balance Sheet
55,Other Properties,304500000.0,379300000.0,337500000.0,,Balance Sheet
56,Machinery Furniture Equipment,,552080000.0,650360000.0,619940000.0,Balance Sheet
57,Buildings And Improvements,,305810000.0,119480000.0,151350000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,2211500000.0,2585400000.0,2297370000.0,3742380000.0,Balance Sheet
60,Other Current Assets,325400000.0,277000000.0,499500000.0,,Balance Sheet
61,Prepaid Assets,,270490000.0,447270000.0,383810000.0,Balance Sheet
62,Inventory,,,0.0,5690000.0,Balance Sheet
63,Raw Materials,,,,5690000.0,Balance Sheet
64,Other Receivables,50000000.0,80440000.0,187850000.0,290660000.0,Balance Sheet
65,Taxes Receivable,27900000.0,339180000.0,343940000.0,1153250000.0,Balance Sheet
66,Accounts Receivable,737200000.0,737090000.0,1061530000.0,1473460000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-160240000.0,-214740000.0,-342120000.0,Balance Sheet
68,Gross Accounts Receivable,,897330000.0,1276270000.0,1815580000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,1071000000.0,1158200000.0,256780000.0,435510000.0,Balance Sheet
70,Other Short Term Investments,963700000.0,1124530000.0,177090000.0,150140000.0,Balance Sheet
71,Cash And Cash Equivalents,107300000.0,33670000.0,79690000.0,285370000.0,Balance Sheet
72,Cash Equivalents,,0.0,,161220000.0,Balance Sheet
73,Cash Financial,,33670000.0,79690000.0,124150000.0,Balance Sheet
0,Free Cash Flow,-240300000.0,1482060000.0,333150000.0,96350000.0,Cash Flow
1,Repayment Of Debt,-61000000.0,-590620000.0,-539210000.0,-494310000.0,Cash Flow
2,Issuance Of Debt,0.0,23330000.0,43170000.0,29750000.0,Cash Flow
3,Capital Expenditure,-110600000.0,-63760000.0,-93330000.0,-66430000.0,Cash Flow
4,End Cash Position,107300000.0,33670000.0,79690000.0,285370000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-100000.0,,-28630000.0,,Cash Flow
6,Beginning Cash Position,33700000.0,79690000.0,285370000.0,100690000.0,Cash Flow
7,Changes In Cash,73700000.0,-46020000.0,-177050000.0,184680000.0,Cash Flow
8,Financing Cash Flow,-192300000.0,-811140000.0,-723730000.0,-717280000.0,Cash Flow
9,Interest Paid Cff,-10000000.0,-73960000.0,-179200000.0,-214330000.0,Cash Flow
10,Net Issuance Payments Of Debt,-61000000.0,-567290000.0,-496040000.0,-464560000.0,Cash Flow
11,Net Short Term Debt Issuance,-42500000.0,-500280000.0,-315680000.0,-147670000.0,Cash Flow
12,Short Term Debt Payments,-42500000.0,-500280000.0,-315680000.0,-147670000.0,Cash Flow
13,Net Long Term Debt Issuance,-18500000.0,-67010000.0,-180360000.0,-316890000.0,Cash Flow
14,Long Term Debt Payments,-18500000.0,-90340000.0,-223530000.0,-346640000.0,Cash Flow
15,Long Term Debt Issuance,0.0,23330000.0,43170000.0,29750000.0,Cash Flow
16,Investing Cash Flow,395700000.0,-780700000.0,120200000.0,739180000.0,Cash Flow
17,Net Other Investing Changes,277200000.0,,-100000.0,,Cash Flow
18,Interest Received Cfi,60400000.0,24050000.0,19540000.0,56550000.0,Cash Flow
19,Net Investment Purchase And Sale,217400000.0,-742950000.0,174340000.0,741330000.0,Cash Flow
20,Sale Of Investment,217400000.0,225490000.0,385550000.0,868730000.0,Cash Flow
21,Purchase Of Investment,0.0,-968440000.0,-211210000.0,-127400000.0,Cash Flow
22,Net Intangibles Purchase And Sale,,0.0,-2910000.0,-3550000.0,Cash Flow
23,Purchase Of Intangibles,,0.0,-2910000.0,-3550000.0,Cash Flow
24,Net PPE Purchase And Sale,-109300000.0,-61800000.0,-70770000.0,-55150000.0,Cash Flow
25,Sale Of PPE,1300000.0,1960000.0,19650000.0,7730000.0,Cash Flow
26,Purchase Of PPE,-110600000.0,-63760000.0,-90420000.0,-62880000.0,Cash Flow
27,Operating Cash Flow,-129700000.0,1545820000.0,426480000.0,162780000.0,Cash Flow
28,Taxes Refund Paid,-166600000.0,-158390000.0,-120180000.0,-169630000.0,Cash Flow
29,Change In Working Capital,-587400000.0,582640000.0,-387930000.0,-339650000.0,Cash Flow
30,Change In Other Current Liabilities,-456700000.0,425170000.0,105550000.0,-111750000.0,Cash Flow
31,Change In Other Current Assets,-102600000.0,188790000.0,-169740000.0,-141870000.0,Cash Flow
32,Change In Payable,57200000.0,-407730000.0,-605550000.0,207240000.0,Cash Flow
33,Change In Inventory,0.0,0.0,5690000.0,1200000.0,Cash Flow
34,Change In Receivables,-60100000.0,369290000.0,269260000.0,-293570000.0,Cash Flow
35,Other Non Cash Items,-98700000.0,-18910000.0,102760000.0,150400000.0,Cash Flow
36,Stock Based Compensation,,,,0.0,Cash Flow
37,Provisionand Write Offof Assets,54700000.0,31890000.0,134120000.0,80080000.0,Cash Flow
38,Depreciation And Amortization,171200000.0,189440000.0,97360000.0,108160000.0,Cash Flow
39,Depreciation,171200000.0,189440000.0,97360000.0,108160000.0,Cash Flow
40,Gain Loss On Investment Securities,3400000.0,-76000000.0,-7030000.0,-57060000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,,0.0,0.0,-1580000.0,Cash Flow
42,Gain Loss On Sale Of PPE,20600000.0,19600000.0,13750000.0,1170000.0,Cash Flow
43,Gain Loss On Sale Of Business,-43500000.0,0.0,-337280000.0,-13880000.0,Cash Flow
44,Net Income From Continuing Operations,632400000.0,961230000.0,902560000.0,355080000.0,Cash Flow
