,2023-03-31,2022-03-31,2021-03-31,2020-03-31
General And Administrative Expense,,14518000.0,13631134.0,20675353.0
Rent And Landing Fees,,4258000.0,4089181.0,3932912.0
Total Revenue,54275000.0,41751000.0,21137888.0,56936512.0
Operating Revenue,54275000.0,41751000.0,21137888.0,56936512.0
Ordinary Shares Number,38727190.0,38727190.0,38727190.0,38727190.0
Share Issued,38727190.0,38727190.0,38727190.0,38727190.0
Net Debt,19193000.0,30063000.0,39032011.0,44279772.0
Total Debt,19828000.0,30562000.0,39521543.0,44780171.0
Tangible Book Value,738307000.0,761334000.0,781958831.0,795623018.0
Invested Capital,758135000.0,791896000.0,821480374.0,840403189.0
Working Capital,543556000.0,523818000.0,528135221.0,615434125.0
Net Tangible Assets,738307000.0,761334000.0,781958831.0,795623018.0
Common Stock Equity,738307000.0,761334000.0,781958831.0,795623018.0
Total Capitalization,738307000.0,761334000.0,781958831.0,795623018.0
Total Equity Gross Minority Interest,738307000.0,761334000.0,781958831.0,795623018.0
Stockholders Equity,738307000.0,761334000.0,781958831.0,795623018.0
Other Equity Interest,544671000.0,567698000.0,588323000.0,
Fixed Assets Revaluation Reserve,,259538000.0,259537826.0,259537826.0
Retained Earnings,,-267149000.0,-245496594.0,-233772391.0
Additional Paid In Capital,,88841000.0,88840900.0,88840900.0
Capital Stock,193636000.0,193636000.0,193635950.0,193635950.0
Common Stock,193636000.0,193636000.0,193635950.0,193635950.0
Total Liabilities Net Minority Interest,1000245000.0,1019920000.0,1016377991.0,747719210.0
Total Non Current Liabilities Net Minority Interest,390973000.0,390687000.0,387222814.0,390254424.0
Other Non Current Liabilities,357537000.0,358633000.0,-1.0,13284980.0
Non Current Pension And Other Postretirement Benefit Plans,,13020000.0,9706767.0,9433984.0
Non Current Deferred Revenue,,358633000.0,360447113.0,364284980.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,
Long Term Provisions,11530000.0,13020000.0,9707000.0,
Current Liabilities,609272000.0,629233000.0,629155177.0,357464786.0
Other Current Liabilities,1655000.0,572394000.0,558429439.0,276698769.0
Current Debt And Capital Lease Obligation,19828000.0,30562000.0,39521543.0,44780171.0
Current Debt,19828000.0,30562000.0,39521543.0,44780171.0
Pensionand Other Post Retirement Benefit Plans Current,,3302000.0,8223206.0,9464549.0
Current Provisions,3563000.0,3302000.0,8223000.0,
Payables,0.0,1444000.0,1177767.0,1793007.0
Other Payable,,1444000.0,1177767.0,1793007.0
Accounts Payable,0.0,0.0,0.0,
Total Assets,1738552000.0,1781254000.0,1798336822.0,1543342228.0
Total Non Current Assets,585724000.0,628203000.0,641046424.0,570443317.0
Non Current Prepaid Assets,,3932000.0,,
Non Current Deferred Taxes Assets,23742000.0,23742000.0,23742398.0,23742398.0
Investmentin Financial Assets,28575000.0,0.0,278771.0,151773.0
Available For Sale Securities,28575000.0,,278771.0,151773.0
Long Term Equity Investment,,58210000.0,56304186.0,29118267.0
Investments In Other Ventures Under Equity Method,,,-34201545.0,-61387464.0
Investmentsin Associatesat Cost,,58210000.0,90505731.0,90505731.0
Investment Properties,274035000.0,285468000.0,297653648.0,253193146.0
Net PPE,255444000.0,256851000.0,259542280.0,260712592.0
Accumulated Depreciation,,-16814000.0,-15314384.0,-13992160.0
Gross PPE,,273665000.0,274856664.0,274704752.0
Other Properties,,7393000.0,8118857.0,8257971.0
Machinery Furniture Equipment,,12014000.0,12478284.0,12187258.0
Buildings And Improvements,,5222000.0,5222374.0,5222374.0
Land And Improvements,,249036000.0,249037149.0,249037149.0
Properties,,0.0,0.0,0.0
Current Assets,1152828000.0,1153051000.0,1157290398.0,972898911.0
Other Current Assets,1039000.0,925000.0,796000.0,
Restricted Cash,,1866000.0,1782469.0,303840.0
Prepaid Assets,,8864000.0,13296178.0,27557247.0
Inventory,1135616000.0,1135616000.0,1135616025.0,929666025.0
Finished Goods,,1135616000.0,1135616025.0,929666025.0
Other Receivables,,537000.0,190144.0,1005999.0
Taxes Receivable,12442000.0,8382000.0,12579000.0,
Accounts Receivable,1054000.0,5669000.0,5916050.0,12480382.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,5669000.0,5916050.0,12480382.0
Cash Cash Equivalents And Short Term Investments,2677000.0,499000.0,489532.0,1885418.0
Other Short Term Investments,2042000.0,1960000.0,1859000.0,1385019.0
Cash And Cash Equivalents,635000.0,499000.0,489532.0,500399.0
Cash Equivalents,,3000.0,2529.0,2529.0
Cash Financial,,496000.0,487003.0,497870.0
Free Cash Flow,10332000.0,11054000.0,6963416.0,-1109222.0
Capital Expenditure,-97000.0,-31000.0,-57053508.0,-1341622.0
End Cash Position,61000.0,-1170000.0,-685726.0,-351541.0
Beginning Cash Position,-1170000.0,-686000.0,-351541.0,2556116.0
Changes In Cash,1231000.0,-484000.0,-334185.0,-2907657.0
Financing Cash Flow,-11349000.0,-12251000.0,-9161756.0,-1070267.0
Interest Paid Cff,-2284000.0,-2833000.0,-3579810.0,-3934470.0
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,-9065000.0,-9418000.0,-5581946.0,2864203.0
Net Short Term Debt Issuance,-9065000.0,-9418000.0,-5581946.0,2864203.0
Net Long Term Debt Issuance,,0.0,,0.0
Investing Cash Flow,2151000.0,682000.0,-55189353.0,-2069790.0
Net Other Investing Changes,,-119000.0,-93610.0,-1385019.0
Interest Received Cfi,201000.0,269000.0,1757765.0,656851.0
Net Investment Purchase And Sale,-78000.0,563000.0,,
Sale Of Investment,0.0,563000.0,,
Purchase Of Investment,-78000.0,-119000.0,,
Net PPE Purchase And Sale,2028000.0,-31000.0,-56853508.0,-1341622.0
Sale Of PPE,2125000.0,0.0,200000.0,
Purchase Of PPE,-97000.0,-31000.0,-57053508.0,-1341622.0
Operating Cash Flow,10429000.0,11085000.0,64016924.0,232400.0
Taxes Refund Paid,4060000.0,4196000.0,14024496.0,-6138880.0
Change In Working Capital,7080000.0,15149000.0,86897475.0,27925471.0
Change In Other Current Liabilities,2432000.0,14110000.0,286332720.0,39745452.0
Change In Other Current Assets,-118000.0,-110000.0,1052428.0,1612768.0
Change In Inventory,0.0,0.0,-205950000.0,-2469600.0
Change In Receivables,4619000.0,-159000.0,6430887.0,-11620258.0
Other Non Cash Items,2083000.0,2564000.0,2623175.0,4390364.0
Depreciation And Amortization,12780000.0,14132000.0,12836473.0,12935557.0
Depreciation,12780000.0,14132000.0,12836473.0,12935557.0
Gain Loss On Sale Of PPE,-1968000.0,0.0,47753.0,
Net Income From Continuing Operations,-26231000.0,-24566000.0,-18736759.0,-34583249.0
