,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Total Other Finance Cost,19200000.0,15600000.0,9900000.0,26300000.0
Interest Expense Non Operating,35500000.0,33400000.0,49500000.0,18500000.0
Interest Income Non Operating,644200000.0,489300000.0,562900000.0,507200000.0
Operating Income,10879300000.0,7945500000.0,3548100000.0,4977200000.0
Operating Expense,15271600000.0,9959800000.0,8841800000.0,8728200000.0
Other Operating Expenses,8901100000.0,3956500000.0,3118400000.0,3425800000.0
Depreciation And Amortization In Income Statement,2064600000.0,1971100000.0,1939700000.0,1587100000.0
Amortization,10500000.0,1700000.0,1100000.0,2000000.0
Depreciation Income Statement,2064600000.0,1969400000.0,1938600000.0,1585100000.0
Selling General And Administration,1056000000.0,865900000.0,687700000.0,767400000.0
Selling And Marketing Expense,885600000.0,728900000.0,561700000.0,605400000.0
General And Administrative Expense,170400000.0,137000000.0,126000000.0,162000000.0
Rent And Landing Fees,27300000.0,20900000.0,12600000.0,86400000.0
Gross Profit,26150900000.0,17905300000.0,12389900000.0,13705400000.0
Cost Of Revenue,42523300000.0,36893000000.0,24776400000.0,29310700000.0
Total Revenue,68674200000.0,54798300000.0,37166300000.0,43016100000.0
Operating Revenue,68674200000.0,54798300000.0,37166300000.0,43016100000.0
Ordinary Shares Number,156303670.0,156303670.0,156303670.0,156303670.0
Share Issued,156303670.0,156303670.0,156303670.0,156303670.0
Total Debt,573200000.0,607000000.0,650900000.0,
Tangible Book Value,42853300000.0,36524500000.0,31401400000.0,29619100000.0
Invested Capital,42859000000.0,36536700000.0,31402900000.0,29621600000.0
Working Capital,26005400000.0,22286000000.0,18025700000.0,16271100000.0
Net Tangible Assets,42853300000.0,36524500000.0,31401400000.0,29619100000.0
Capital Lease Obligations,573200000.0,607000000.0,650900000.0,
Common Stock Equity,42859000000.0,36536700000.0,31402900000.0,29621600000.0
Total Capitalization,42859000000.0,36536700000.0,31402900000.0,29621600000.0
Total Equity Gross Minority Interest,42859000000.0,36536700000.0,31402900000.0,29621600000.0
Stockholders Equity,42859000000.0,36536700000.0,31402900000.0,29621600000.0
Other Equity Interest,42546400000.0,36224100000.0,,
Retained Earnings,37110200000.0,30787900000.0,25654100000.0,23872800000.0
Additional Paid In Capital,600000000.0,600000000.0,600000000.0,600000000.0
Capital Stock,312600000.0,312600000.0,312600000.0,312600000.0
Common Stock,312600000.0,312600000.0,312600000.0,312600000.0
Total Liabilities Net Minority Interest,14408200000.0,12426000000.0,10111400000.0,6830700000.0
Total Non Current Liabilities Net Minority Interest,505500000.0,553800000.0,992600000.0,454900000.0
Other Non Current Liabilities,600000.0,,,
Non Current Deferred Revenue,19900000.0,23100000.0,23500000.0,33500000.0
Long Term Debt And Capital Lease Obligation,473000000.0,519000000.0,566200000.0,
Long Term Capital Lease Obligation,473000000.0,519000000.0,566200000.0,
Long Term Provisions,12000000.0,11700000.0,402900000.0,421400000.0
Current Liabilities,13902700000.0,11872200000.0,9118800000.0,6375800000.0
Other Current Liabilities,632300000.0,313200000.0,98800000.0,5700000.0
Current Debt And Capital Lease Obligation,100200000.0,88000000.0,84700000.0,
Current Capital Lease Obligation,100200000.0,88000000.0,84700000.0,
Pensionand Other Post Retirement Benefit Plans Current,722600000.0,540800000.0,446000000.0,437400000.0
Current Provisions,627000000.0,665900000.0,256300000.0,186200000.0
Payables,11197900000.0,9947200000.0,7912600000.0,5483500000.0
Other Payable,509300000.0,273300000.0,183200000.0,2926900000.0
Dividends Payable,9500000.0,8000000.0,7600000.0,6500000.0
Total Tax Payable,80600000.0,337000000.0,35200000.0,51600000.0
Accounts Payable,11117300000.0,9328900000.0,7686600000.0,2498500000.0
Total Assets,57267200000.0,48962700000.0,41514300000.0,36452300000.0
Total Non Current Assets,17359100000.0,14804500000.0,14369800000.0,13805400000.0
Other Non Current Assets,1123800000.0,650400000.0,481300000.0,55500000.0
Non Current Prepaid Assets,1747700000.0,2260000000.0,1201500000.0,965600000.0
Non Current Deferred Taxes Assets,384500000.0,399800000.0,363200000.0,235000000.0
Investmentin Financial Assets,1168100000.0,1155000000.0,763500000.0,1391400000.0
Available For Sale Securities,1168100000.0,1155000000.0,763500000.0,1391400000.0
Goodwill And Other Intangible Assets,5700000.0,12200000.0,1500000.0,2500000.0
Other Intangible Assets,5700000.0,12200000.0,1500000.0,2500000.0
Net PPE,13714800000.0,11693800000.0,11746700000.0,10921100000.0
Accumulated Depreciation,-10463000000.0,-8830800000.0,-6974700000.0,-5043900000.0
Gross PPE,13714800000.0,20524600000.0,18721400000.0,15965000000.0
Construction In Progress,2493400000.0,1009000000.0,1689800000.0,1977700000.0
Other Properties,11221400000.0,87200000.0,10056900000.0,
Machinery Furniture Equipment,17385100000.0,15657400000.0,13511800000.0,11901600000.0
Buildings And Improvements,3718000000.0,3629800000.0,3291400000.0,1857300000.0
Land And Improvements,581300000.0,141200000.0,228400000.0,228400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,39908100000.0,34158200000.0,27144500000.0,22646900000.0
Other Current Assets,947700000.0,512000000.0,408200000.0,92200000.0
Hedging Assets Current,27600000.0,,0.0,4700000.0
Assets Held For Sale Current,348700000.0,,,
Restricted Cash,412600000.0,600700000.0,571000000.0,6500000.0
Prepaid Assets,881700000.0,413400000.0,333100000.0,373000000.0
Inventory,12433700000.0,10864900000.0,7136300000.0,7204900000.0
Other Inventories,,,,571400000.0
Finished Goods,7479400000.0,6825000000.0,4558300000.0,5182200000.0
Work In Process,452700000.0,547600000.0,482600000.0,381700000.0
Raw Materials,4501600000.0,3492300000.0,2095400000.0,1641000000.0
Other Receivables,347000000.0,260500000.0,297600000.0,388100000.0
Taxes Receivable,,0.0,1300000.0,3200000.0
Accounts Receivable,10324100000.0,8462700000.0,6917200000.0,6319400000.0
Allowance For Doubtful Accounts Receivable,-33300000.0,-45700000.0,-169200000.0,-74900000.0
Gross Accounts Receivable,10357400000.0,8508400000.0,7086400000.0,6394300000.0
Cash Cash Equivalents And Short Term Investments,15853900000.0,13556000000.0,11888000000.0,8347100000.0
Other Short Term Investments,14193500000.0,11708500000.0,9780000000.0,7188000000.0
Cash And Cash Equivalents,1660400000.0,1847500000.0,2108000000.0,1159100000.0
Cash Equivalents,829000000.0,1280400000.0,1695200000.0,300000000.0
Cash Financial,831400000.0,567100000.0,412800000.0,859100000.0
Free Cash Flow,2674900000.0,2820400000.0,4115000000.0,1895200000.0
Repayment Of Debt,,,,-576400000.0
Capital Expenditure,-4830400000.0,-1826300000.0,-2376900000.0,-3202500000.0
End Cash Position,1660400000.0,2070000000.0,2108000000.0,1159100000.0
Beginning Cash Position,2070000000.0,2108000000.0,1159100000.0,1425000000.0
Changes In Cash,-409600000.0,-38000000.0,948900000.0,-265900000.0
Financing Cash Flow,-2569500000.0,-1268500000.0,-1218500000.0,-1705900000.0
Net Other Financing Charges,,,,-157500000.0
Interest Paid Cff,-4600000.0,-3300000.0,-52400000.0,-34700000.0
Cash Dividends Paid,-2500800000.0,-1187900000.0,-1094100000.0,-937300000.0
Common Stock Dividend Paid,-2500800000.0,-1187900000.0,-1094100000.0,-937300000.0
Net Issuance Payments Of Debt,,,,-576400000.0
Net Long Term Debt Issuance,,,,-576400000.0
Long Term Debt Payments,,,,-576400000.0
Investing Cash Flow,-5345400000.0,-3416200000.0,-4324500000.0,-3657700000.0
Net Other Investing Changes,300000000.0,,1000000.0,
Interest Received Cfi,526100000.0,536900000.0,580800000.0,570700000.0
Net Investment Purchase And Sale,-1677700000.0,-2127200000.0,-2528600000.0,-1029800000.0
Purchase Of Investment,-1677700000.0,-2127200000.0,-2528600000.0,
Net Business Purchase And Sale,294200000.0,,,
Sale Of Business,294200000.0,,,
Net PPE Purchase And Sale,-4488000000.0,-1825900000.0,-2376700000.0,3900000.0
Sale Of PPE,342400000.0,400000.0,200000.0,3900000.0
Purchase Of PPE,-4830400000.0,-1826300000.0,-2376900000.0,
Capital Expenditure Reported,,,-2376900000.0,-3202500000.0
Operating Cash Flow,7505300000.0,4646700000.0,6491900000.0,5097700000.0
Taxes Refund Paid,-3135800000.0,-1895200000.0,-1384300000.0,-1633300000.0
Change In Working Capital,-2458800000.0,-3280400000.0,2515300000.0,231400000.0
Change In Other Current Liabilities,-92700000.0,40300000.0,601700000.0,260900000.0
Change In Payable,1608000000.0,2062900000.0,2967200000.0,-3271600000.0
Change In Inventory,-1600000000.0,-3774400000.0,-398300000.0,1664200000.0
Change In Receivables,-2374100000.0,-1609200000.0,-655300000.0,1577900000.0
Other Non Cash Items,-794000000.0,-452700000.0,-510500000.0,-507200000.0
Provisionand Write Offof Assets,-12400000.0,-123500000.0,,
Depreciation And Amortization,2064600000.0,1971100000.0,1939700000.0,1587100000.0
Amortization Cash Flow,10500000.0,,,
Depreciation,2064600000.0,1971100000.0,1939700000.0,1587100000.0
Gain Loss On Investment Securities,41500000.0,-400000.0,-100000.0,33300000.0
Net Foreign Currency Exchange Gain Loss,23900000.0,-6900000.0,-65100000.0,28900000.0
Gain Loss On Sale Of Business,-149800000.0,,,
Net Income From Continuing Operations,11770400000.0,8431400000.0,3972100000.0,5342800000.0
