,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
19,Total Liabilities Net Minority Interest,18297600000.0,15688200000.0,12714700000.0,11692900000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,8269500000.0,7100400000.0,5051100000.0,4791800000.0,Balance Sheet
21,Other Non Current Liabilities,575800000.0,100000.0,477000000.0,,Balance Sheet
22,Derivative Product Liabilities,,0.0,600000.0,5700000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,226800000.0,213600000.0,118800000.0,Balance Sheet
24,Non Current Deferred Revenue,,581100000.0,477000000.0,500800000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,1599100000.0,1432000000.0,984200000.0,613500000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,5845800000.0,4860400000.0,3375700000.0,3553000000.0,Balance Sheet
27,Long Term Capital Lease Obligation,380000000.0,63900000.0,,,Balance Sheet
28,Long Term Debt,5465800000.0,4796500000.0,3375700000.0,3553000000.0,Balance Sheet
29,Long Term Provisions,248800000.0,226800000.0,213600000.0,,Balance Sheet
30,Current Liabilities,10028100000.0,8587800000.0,7663600000.0,6901100000.0,Balance Sheet
31,Other Current Liabilities,226000000.0,452200000.0,310000000.0,,Balance Sheet
32,Current Debt And Capital Lease Obligation,3474300000.0,3321200000.0,4227200000.0,4341500000.0,Balance Sheet
33,Current Capital Lease Obligation,41600000.0,17200000.0,,,Balance Sheet
34,Current Debt,3432700000.0,3304000000.0,4227200000.0,4341500000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,124000000.0,122400000.0,,Balance Sheet
36,Current Provisions,139300000.0,124000000.0,122400000.0,31900000.0,Balance Sheet
37,Payables,5301200000.0,4295700000.0,2444300000.0,1824900000.0,Balance Sheet
38,Other Payable,,588600000.0,390800000.0,239800000.0,Balance Sheet
39,Dividends Payable,,20300000.0,16500000.0,14000000.0,Balance Sheet
40,Total Tax Payable,16500000.0,39800000.0,,0.0,Balance Sheet
41,Accounts Payable,5284700000.0,3647000000.0,2037000000.0,1571100000.0,Balance Sheet
42,Total Assets,31278700000.0,27595500000.0,21253300000.0,19102100000.0,Balance Sheet
43,Total Non Current Assets,17985400000.0,13873200000.0,11334000000.0,11289900000.0,Balance Sheet
44,Other Non Current Assets,1164000000.0,868600000.0,-25000000.0,5000000.0,Balance Sheet
45,Non Current Prepaid Assets,,900500000.0,639100000.0,532600000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,177700000.0,68000000.0,49500000.0,49700000.0,Balance Sheet
47,Financial Assets,,7700000.0,24100000.0,18000000.0,Balance Sheet
48,Investmentin Financial Assets,114000000.0,2100000.0,3800000.0,2000000.0,Balance Sheet
49,Available For Sale Securities,114000000.0,41700000.0,1700000.0,,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2100000.0,2100000.0,2000000.0,Balance Sheet
51,Investment Properties,127000000.0,139200000.0,154400000.0,188500000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,63800000.0,26200000.0,24700000.0,27200000.0,Balance Sheet
53,Other Intangible Assets,,26200000.0,24700000.0,27200000.0,Balance Sheet
54,Net PPE,15933000000.0,12570200000.0,10227600000.0,10171300000.0,Balance Sheet
55,Accumulated Depreciation,,-6890500000.0,-6339000000.0,-5811600000.0,Balance Sheet
56,Gross PPE,15933000000.0,19460700000.0,16566600000.0,15982900000.0,Balance Sheet
57,Construction In Progress,1854800000.0,2702900000.0,202300000.0,159600000.0,Balance Sheet
58,Other Properties,14078200000.0,9867300000.0,10025300000.0,,Balance Sheet
59,Machinery Furniture Equipment,,13275400000.0,13017900000.0,12505800000.0,Balance Sheet
60,Buildings And Improvements,,2152200000.0,2012000000.0,2008300000.0,Balance Sheet
61,Land And Improvements,,1330200000.0,1334400000.0,1309200000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,13293300000.0,13726300000.0,9919300000.0,7812200000.0,Balance Sheet
64,Other Current Assets,1033900000.0,40300000.0,62800000.0,12500000.0,Balance Sheet
65,Hedging Assets Current,,43500000.0,36400000.0,212400000.0,Balance Sheet
66,Restricted Cash,,131100000.0,112200000.0,338800000.0,Balance Sheet
67,Prepaid Assets,,605600000.0,573900000.0,556000000.0,Balance Sheet
68,Inventory,5349300000.0,5540800000.0,3747900000.0,2753400000.0,Balance Sheet
69,Finished Goods,,3193800000.0,1971300000.0,1607800000.0,Balance Sheet
70,Raw Materials,,2347000000.0,1776600000.0,1145600000.0,Balance Sheet
71,Other Receivables,25100000.0,212400000.0,362200000.0,257000000.0,Balance Sheet
72,Accounts Receivable,1995600000.0,2199700000.0,1885100000.0,1931400000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-75200000.0,-68400000.0,-58200000.0,Balance Sheet
74,Gross Accounts Receivable,,2274900000.0,1953500000.0,1989600000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,4889400000.0,4952900000.0,3138800000.0,1750700000.0,Balance Sheet
76,Other Short Term Investments,4560000000.0,4496400000.0,2504200000.0,1485900000.0,Balance Sheet
77,Cash And Cash Equivalents,329400000.0,456500000.0,634600000.0,264800000.0,Balance Sheet
78,Cash Equivalents,,150000000.0,,0.0,Balance Sheet
79,Cash Financial,,306500000.0,634600000.0,264800000.0,Balance Sheet
0,Free Cash Flow,847600000.0,1982400000.0,2609100000.0,1903800000.0,Cash Flow
1,Repurchase Of Capital Stock,-1448400000.0,-53000000.0,-905500000.0,-45200000.0,Cash Flow
2,Repayment Of Debt,-1555400000.0,-2330500000.0,-1326600000.0,-1131000000.0,Cash Flow
3,Issuance Of Debt,2034200000.0,2893700000.0,1241500000.0,183100000.0,Cash Flow
4,Issuance Of Capital Stock,,,48600000.0,,Cash Flow
5,Capital Expenditure,-3804000000.0,-2829700000.0,-745700000.0,-500200000.0,Cash Flow
6,End Cash Position,329400000.0,456500000.0,634600000.0,264800000.0,Cash Flow
7,Beginning Cash Position,456500000.0,634600000.0,264800000.0,572500000.0,Cash Flow
8,Changes In Cash,-127100000.0,-178100000.0,369800000.0,-307700000.0,Cash Flow
9,Financing Cash Flow,-1532800000.0,-516600000.0,-1934900000.0,-1654400000.0,Cash Flow
10,Net Other Financing Charges,,-6200000.0,,,Cash Flow
11,Interest Paid Cff,-542500000.0,-393600000.0,-416900000.0,-523800000.0,Cash Flow
12,Cash Dividends Paid,,-627000000.0,-445300000.0,-486400000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-486400000.0,Cash Flow
14,Net Common Stock Issuance,-1448400000.0,-53000000.0,-856900000.0,-45200000.0,Cash Flow
15,Common Stock Payments,-1448400000.0,-53000000.0,-905500000.0,-45200000.0,Cash Flow
16,Common Stock Issuance,,,48600000.0,,Cash Flow
17,Net Issuance Payments Of Debt,478800000.0,563200000.0,-215800000.0,-599000000.0,Cash Flow
18,Net Short Term Debt Issuance,-160800000.0,-887600000.0,-130700000.0,348900000.0,Cash Flow
19,Short Term Debt Payments,-160800000.0,-887600000.0,,,Cash Flow
20,Net Long Term Debt Issuance,639600000.0,1450800000.0,-85100000.0,-947900000.0,Cash Flow
21,Long Term Debt Payments,-1394600000.0,-1442900000.0,-1326600000.0,-1131000000.0,Cash Flow
22,Long Term Debt Issuance,2034200000.0,2893700000.0,1241500000.0,183100000.0,Cash Flow
23,Investing Cash Flow,-3245900000.0,-4473600000.0,-1050100000.0,-1057300000.0,Cash Flow
24,Net Other Investing Changes,,1800000.0,114000000.0,38500000.0,Cash Flow
25,Interest Received Cfi,178900000.0,170700000.0,179900000.0,65600000.0,Cash Flow
26,Dividends Received Cfi,5500000.0,3300000.0,1100000.0,,Cash Flow
27,Net Investment Purchase And Sale,368100000.0,-1824200000.0,-606800000.0,-661200000.0,Cash Flow
28,Sale Of Investment,,,209400000.0,13800000.0,Cash Flow
29,Purchase Of Investment,,-1824200000.0,-816200000.0,-675000000.0,Cash Flow
30,Net PPE Purchase And Sale,-3798400000.0,-2825200000.0,-738300000.0,-500200000.0,Cash Flow
31,Sale Of PPE,5600000.0,4500000.0,7400000.0,,Cash Flow
32,Purchase Of PPE,-3804000000.0,-2829700000.0,-745700000.0,-500200000.0,Cash Flow
33,Capital Expenditure Reported,,,,-500200000.0,Cash Flow
34,Operating Cash Flow,4651600000.0,4812100000.0,3354800000.0,2404000000.0,Cash Flow
35,Taxes Refund Paid,-731100000.0,-747700000.0,-521100000.0,-325300000.0,Cash Flow
36,Change In Working Capital,1562000000.0,-208400000.0,48300000.0,293000000.0,Cash Flow
37,Change In Other Current Liabilities,-336900000.0,185200000.0,365700000.0,207700000.0,Cash Flow
38,Change In Other Current Assets,-289100000.0,56100000.0,78900000.0,129900000.0,Cash Flow
39,Change In Payable,1744900000.0,1621700000.0,461900000.0,-431000000.0,Cash Flow
40,Change In Inventory,199000000.0,-1785100000.0,-996500000.0,25200000.0,Cash Flow
41,Change In Receivables,244100000.0,-286300000.0,29200000.0,252100000.0,Cash Flow
42,Other Non Cash Items,157700000.0,141000000.0,61200000.0,198800000.0,Cash Flow
43,Stock Based Compensation,64500000.0,47500000.0,5200000.0,10300000.0,Cash Flow
44,Provisionand Write Offof Assets,-10000000.0,8000000.0,11200000.0,6600000.0,Cash Flow
45,Depreciation And Amortization,749600000.0,633000000.0,592200000.0,650500000.0,Cash Flow
46,Depreciation,749600000.0,633000000.0,592200000.0,650500000.0,Cash Flow
47,Gain Loss On Investment Securities,-156500000.0,-209000000.0,-125900000.0,-15100000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,-28600000.0,-20300000.0,-11200000.0,-41800000.0,Cash Flow
49,Gain Loss On Sale Of PPE,5200000.0,1800000.0,7500000.0,-1400000.0,Cash Flow
50,Net Income From Continuing Operations,3038900000.0,5166200000.0,3287400000.0,1628400000.0,Cash Flow
