,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,10775000.0,7130000.0,7015000.0,7034000.0
Other Intangible Assets,3794000.0,149000.0,34000.0,53000.0
Goodwill,6981000.0,6981000.0,6981000.0,6981000.0
Net PPE,6053002000.0,1503340000.0,1056161000.0,883392000.0
Accumulated Depreciation,,-488194000.0,-488607000.0,-287636000.0
Gross PPE,6053002000.0,1991534000.0,1544768000.0,1171028000.0
Construction In Progress,5397464000.0,853213000.0,461347000.0,458905000.0
Other Properties,655538000.0,650127000.0,691633000.0,390245000.0
Machinery Furniture Equipment,,382281000.0,340075000.0,287743000.0
Buildings And Improvements,,457649000.0,837000.0,5048000.0
Land And Improvements,,298391000.0,50876000.0,29087000.0
Properties,,0.0,0.0,0.0
Current Assets,2927986000.0,8661363000.0,5284095000.0,3815896000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,,8479000.0,9136000.0,10502000.0
Prepaid Assets,,1083930000.0,485711000.0,22512000.0
Inventory,6048000.0,5119000.0,5576000.0,2881000.0
Raw Materials,,5119000.0,5576000.0,
Other Receivables,,502664000.0,414929000.0,300074000.0
Taxes Receivable,165183000.0,129120000.0,88828000.0,291941000.0
Accounts Receivable,1470000.0,118456000.0,112550000.0,75486000.0
Cash Cash Equivalents And Short Term Investments,2755285000.0,6942715000.0,4256193000.0,3112500000.0
Other Short Term Investments,2139648000.0,6664570000.0,3914484000.0,2837107000.0
Cash And Cash Equivalents,615637000.0,278145000.0,341709000.0,275393000.0
Cash Equivalents,,28944000.0,58244000.0,86406000.0
Cash Financial,,249201000.0,283465000.0,188987000.0
Free Cash Flow,-2198916000.0,-1144487000.0,-166742000.0,400086000.0
Repayment Of Debt,-93190000.0,-93412000.0,-143921000.0,-376468000.0
Issuance Of Debt,2377023000.0,471972000.0,0.0,303082000.0
Capital Expenditure,-3589184000.0,-807246000.0,-426037000.0,-84594000.0
End Cash Position,2755285000.0,525123000.0,391974000.0,323895000.0
Beginning Cash Position,525123000.0,391974000.0,323895000.0,201275000.0
Effect Of Exchange Rate Changes,-15247000.0,1411000.0,-866000.0,-1138000.0
Changes In Cash,2245409000.0,131738000.0,68945000.0,123758000.0
Financing Cash Flow,2003805000.0,106087000.0,-556469000.0,-312838000.0
Interest Paid Cff,-50528000.0,-48050000.0,-40162000.0,-52909000.0
Cash Dividends Paid,-76835000.0,-54330000.0,-17595000.0,-82993000.0
Common Stock Dividend Paid,,,-17595000.0,-82993000.0
Net Issuance Payments Of Debt,2283833000.0,378560000.0,-143921000.0,-34489000.0
Net Short Term Debt Issuance,0.0,-27549000.0,-78192000.0,38897000.0
Short Term Debt Payments,0.0,-27549000.0,-78192000.0,
Net Long Term Debt Issuance,2283833000.0,406109000.0,-65729000.0,-73386000.0
Long Term Debt Payments,-93190000.0,-65863000.0,-65729000.0,-376468000.0
Long Term Debt Issuance,2377023000.0,471972000.0,0.0,303082000.0
Investing Cash Flow,-1148664000.0,362892000.0,366119000.0,-48084000.0
Net Other Investing Changes,8469000.0,10794000.0,64253000.0,17461000.0
Interest Received Cfi,227134000.0,81486000.0,0.0,88543000.0
Dividends Received Cfi,869238000.0,1078532000.0,311866000.0,31875000.0
Net Investment Purchase And Sale,1331645000.0,-674000.0,415965000.0,-101369000.0
Sale Of Investment,,,419094000.0,
Purchase Of Investment,,-674000.0,-3129000.0,-101369000.0
Net Business Purchase And Sale,,0.0,72000.0,0.0
Sale Of Business,,0.0,72000.0,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-3585150000.0,-807246000.0,-426037000.0,-84594000.0
Sale Of PPE,4034000.0,,,
Purchase Of PPE,-3589184000.0,-807246000.0,-426037000.0,-84594000.0
Operating Cash Flow,1390268000.0,-337241000.0,259295000.0,484680000.0
Taxes Refund Paid,-412058000.0,-555855000.0,99796000.0,-66395000.0
Change In Working Capital,1256379000.0,-401577000.0,-341555000.0,135780000.0
Change In Other Current Liabilities,7327000.0,51981000.0,28188000.0,29441000.0
Change In Other Current Assets,1250216000.0,-453971000.0,-366941000.0,105417000.0
Change In Inventory,-929000.0,457000.0,-2695000.0,897000.0
Change In Receivables,-300000.0,-123000.0,-153000.0,-46000.0
Other Non Cash Items,-60283000.0,-39144000.0,-142741000.0,-34711000.0
Depreciation And Amortization,220712000.0,227660000.0,255586000.0,275877000.0
Amortization Cash Flow,,50000.0,,
Depreciation,220712000.0,227610000.0,255586000.0,275877000.0
Gain Loss On Investment Securities,-195402000.0,-633266000.0,-1061008000.0,251015000.0
Net Foreign Currency Exchange Gain Loss,101886000.0,-11461000.0,5936000.0,-49587000.0
Gain Loss On Sale Of PPE,4224000.0,-2261000.0,-40478000.0,646000.0
Gain Loss On Sale Of Business,,0.0,2530000.0,0.0
Net Income From Continuing Operations,7061863000.0,4129425000.0,3055714000.0,-362287000.0
