,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Issuance Payments Of Debt,-63174000.0,5000000.0,-90522000.0,15378000.0
Net Short Term Debt Issuance,-63174000.0,,-90522000.0,15378000.0
Short Term Debt Payments,-63174000.0,,-90522000.0,
Net Long Term Debt Issuance,,5000000.0,,
Long Term Debt Issuance,,5000000.0,,
Investing Cash Flow,100027000.0,77665000.0,-354299000.0,-129608000.0
Net Other Investing Changes,369391000.0,-10431000.0,-10283000.0,-10278000.0
Net Investment Purchase And Sale,69335000.0,191555000.0,-255020000.0,
Sale Of Investment,299335000.0,631555000.0,470000000.0,
Purchase Of Investment,-230000000.0,-440000000.0,-725020000.0,
Net PPE Purchase And Sale,-338699000.0,-103459000.0,-88996000.0,-119330000.0
Sale Of PPE,14792000.0,2100000.0,2856000.0,51000.0
Purchase Of PPE,-353491000.0,-105559000.0,-91852000.0,-119381000.0
Capital Expenditure Reported,,,,-119381000.0
Operating Cash Flow,766606000.0,425745000.0,613698000.0,483221000.0
Taxes Refund Paid,-183000000.0,-190000000.0,-84917000.0,-125000000.0
Change In Working Capital,-321444000.0,-658720000.0,-133790000.0,-171504000.0
Change In Other Current Assets,-105309000.0,-185503000.0,-7617000.0,20617000.0
Change In Payable,-332739000.0,448357000.0,2181453000.0,-633480000.0
Change In Inventory,-54929100.0,-557650000.0,-593378000.0,163474000.0
Change In Receivables,171533000.0,-363924000.0,-1714248000.0,277885000.0
Other Non Cash Items,329064000.0,249016000.0,151298000.0,190315000.0
Provisionand Write Offof Assets,-4154000.0,3462000.0,-7037000.0,7585000.0
Deferred Tax,,,3586000.0,
Depreciation And Amortization,141682000.0,151685000.0,161259000.0,160985000.0
Depreciation,141682000.0,151685000.0,161259000.0,160985000.0
Pension And Employee Benefit Expense,1390000.0,750000.0,4505000.0,4059000.0
Gain Loss On Investment Securities,-13995000.0,13530000.0,3329000.0,9000.0
Gain Loss On Sale Of PPE,,,,9000.0
Net Income From Continuing Operations,812833000.0,842369000.0,515465000.0,416772000.0
