,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,636645000.0,621425000.0,593422478.0,705532298.0
Working Capital,333899000.0,282180000.0,222481144.0,138890000.0
Net Tangible Assets,355825000.0,323388000.0,301772316.0,306892336.0
Capital Lease Obligations,27300000.0,,,
Common Stock Equity,451079000.0,437547000.0,417005201.0,438591564.0
Total Capitalization,524123000.0,518882000.0,439428476.0,536517323.0
Total Equity Gross Minority Interest,451079000.0,437568000.0,417035138.0,438591564.0
Minority Interest,,21000.0,29937.0,
Stockholders Equity,451079000.0,437547000.0,417005201.0,438591564.0
Other Equity Interest,40451000.0,,,
Retained Earnings,,102498000.0,81955951.0,103542314.0
Additional Paid In Capital,,286165000.0,286165000.0,286165000.0
Capital Stock,410628000.0,48884000.0,48884250.0,48884250.0
Common Stock,410628000.0,48884000.0,48884250.0,48884250.0
Total Liabilities Net Minority Interest,477315000.0,544834000.0,424641453.0,485153763.0
Total Non Current Liabilities Net Minority Interest,105756000.0,83266000.0,23686492.0,98540639.0
Other Non Current Liabilities,,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,1932000.0,1263217.0,614880.0
Non Current Deferred Taxes Liabilities,9491000.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,92722000.0,81335000.0,22423275.0,97925759.0
Long Term Capital Lease Obligation,19678000.0,,,
Long Term Debt,73044000.0,81335000.0,22423275.0,97925759.0
Long Term Provisions,3543000.0,,,
Current Liabilities,371559000.0,461568000.0,400954961.0,386613124.0
Other Current Liabilities,,25735000.0,3079500.0,
Current Deferred Taxes Liabilities,,59425800.0,,36038175.0
Current Debt And Capital Lease Obligation,120144000.0,102543000.0,153994002.0,169014975.0
Current Capital Lease Obligation,7622000.0,,,
Current Debt,112522000.0,102543000.0,153994002.0,169014975.0
Current Provisions,29720000.0,59425000.0,45768525.0,
Payables,100604000.0,262312000.0,197623731.0,181307191.0
Other Payable,,72272000.0,57301584.0,90452377.0
Dividends Payable,,8000.0,8100.0,8125.0
Total Tax Payable,27332000.0,70008000.0,76345088.0,68046030.0
Accounts Payable,73272000.0,120024000.0,63968959.0,22800659.0
Total Assets,928394000.0,982402000.0,841676591.0,923745327.0
Total Non Current Assets,222936000.0,238654000.0,218240486.0,398242203.0
Other Non Current Assets,7084000.0,10000.0,2339538.0,4644810.0
Non Current Prepaid Assets,,6636000.0,,
Non Current Deferred Taxes Assets,0.0,25184000.0,26407468.0,12564297.0
Investmentin Financial Assets,,37000.0,37000.0,37000.0
Available For Sale Securities,,37000.0,37000.0,37000.0
Long Term Equity Investment,,119000.0,100000.0,
Investmentsin Associatesat Cost,,119000.0,100000.0,
Goodwill And Other Intangible Assets,95254000.0,114159000.0,115232885.0,131699228.0
Other Intangible Assets,95254000.0,114159000.0,115232885.0,131699228.0
Goodwill,0.0,,,
Net PPE,57832000.0,91442000.0,7935341.0,177879735.0
Accumulated Depreciation,,-25809000.0,-22762708.0,
Gross PPE,57832000.0,117251000.0,30698049.0,177879735.0
Construction In Progress,0.0,79827000.0,0.0,
Other Properties,57832000.0,11615000.0,,177879735.0
Machinery Furniture Equipment,,37424000.0,30698049.0,
Current Assets,705458000.0,743748000.0,623436105.0,525503124.0
Other Current Assets,180465000.0,50000.0,590000.0,
Restricted Cash,,0.0,0.0,18541.0
Prepaid Assets,,146510000.0,80372065.0,32263516.0
Inventory,114914000.0,,,
Other Receivables,5040000.0,116040000.0,95259910.0,149671818.0
Taxes Receivable,0.0,41301000.0,14639879.0,17966067.0
Accounts Receivable,378881000.0,412668000.0,404156730.0,246137001.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,412668000.0,,
Cash Cash Equivalents And Short Term Investments,26158000.0,27179000.0,28417521.0,79446181.0
Other Short Term Investments,17709000.0,,,
Cash And Cash Equivalents,8449000.0,27179000.0,28417521.0,79446181.0
Cash Equivalents,,17998000.0,17104006.0,16252257.0
Cash Financial,,9181000.0,11313515.0,63193924.0
Free Cash Flow,87525000.0,11208000.0,-38124768.0,39966738.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-780000.0,-42782000.0,,-2809905.0
End Cash Position,26158000.0,9182000.0,11313515.0,63212465.0
Beginning Cash Position,27138000.0,11314000.0,63212465.0,63499984.0
Changes In Cash,-980000.0,-2132000.0,-51898950.0,-287519.0
Financing Cash Flow,-88505000.0,-12438000.0,-130322499.0,-39309745.0
Net Other Financing Charges,-4018000.0,1515000.0,5228879.0,-360133.0
Interest Paid Cff,-28939000.0,-21414000.0,-45027921.0,-33610949.0
Cash Dividends Paid,,,,-2946743.0
Common Stock Dividend Paid,,,,-2946743.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-55548000.0,7461000.0,-90523457.0,-2391920.0
Net Short Term Debt Issuance,-31576000.0,-51451000.0,-15020973.0,18560762.0
Net Long Term Debt Issuance,-23972000.0,58912000.0,-75502484.0,-20952682.0
Investing Cash Flow,-780000.0,-43684000.0,116548317.0,-3754417.0
Net Investment Purchase And Sale,,-894000.0,-851749.0,-944512.0
Purchase Of Investment,,-894000.0,-851749.0,-944512.0
Net Business Purchase And Sale,,-8000.0,-59537.0,
Purchase Of Business,,-8000.0,-59537.0,
Net PPE Purchase And Sale,-780000.0,-42782000.0,117459603.0,-2809905.0
Purchase Of PPE,,,,-2809905.0
Capital Expenditure Reported,,,,-2809905.0
Operating Cash Flow,88305000.0,53990000.0,-38124768.0,42776643.0
Taxes Refund Paid,-28331000.0,0.0,-3168833.0,-18075970.0
Change In Working Capital,-51128000.0,-21911000.0,-131638726.0,-20161286.0
Change In Payable,-65336000.0,99642000.0,23734650.0,45236053.0
Change In Receivables,14208000.0,-121553000.0,-155373376.0,-65397339.0
Other Non Cash Items,26370000.0,21414000.0,40841675.0,37653012.0
Provisionand Write Offof Assets,,,0.0,
Depreciation And Amortization,35788000.0,20318000.0,29184587.0,30550135.0
Amortization Cash Flow,,17273000.0,,
Depreciation,35788000.0,3045000.0,29184587.0,30550135.0
Pension And Employee Benefit Expense,0.0,0.0,673492.0,133838.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,3101571.0,-31762.0
Gain Loss On Sale Of PPE,,0.0,39794871.0,
Gain Loss On Sale Of Business,50000.0,,,
Net Income From Continuing Operations,105556000.0,34169000.0,-19244381.0,10386268.0
