,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,27024000.0,76000.0,76000.0,51000.0
Available For Sale Securities,27024000.0,76000.0,76000.0,51000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,51000.0
Investment Properties,134038000.0,136639000.0,139373375.0,142247830.0
Goodwill And Other Intangible Assets,11000.0,11000.0,10778.0,10778.0
Goodwill,11000.0,11000.0,10778.0,10778.0
Net PPE,336178000.0,314504000.0,606332214.0,249411102.0
Accumulated Depreciation,,-202748000.0,-175122207.0,-159406901.0
Gross PPE,336178000.0,517252000.0,781454421.0,408818003.0
Construction In Progress,65242000.0,25986000.0,21249088.0,30365175.0
Other Properties,270936000.0,288519000.0,288167951.0,
Machinery Furniture Equipment,,224896000.0,175918535.0,172581654.0
Buildings And Improvements,,121064000.0,95974629.0,95962956.0
Land And Improvements,,145306000.0,200144218.0,109908218.0
Properties,,0.0,0.0,0.0
Current Assets,2681440000.0,2577068000.0,2234587397.0,1728946266.0
Other Current Assets,94216000.0,649000.0,865692.0,
Current Deferred Assets,,,595638.0,595638.0
Restricted Cash,,,6154102.0,5928120.0
Prepaid Assets,,70375000.0,74125663.0,75444224.0
Inventory,1048818000.0,1222204000.0,1120778935.0,901133532.0
Other Inventories,,10425000.0,11340826.0,12602125.0
Finished Goods,,1034439000.0,959391497.0,770927631.0
Raw Materials,,177340000.0,150046612.0,117603776.0
Accounts Receivable,1385919000.0,1189336000.0,906181537.0,594817116.0
Allowance For Doubtful Accounts Receivable,,-45202000.0,-35011295.0,-31429120.0
Gross Accounts Receivable,,1234538000.0,941192832.0,626246236.0
Cash Cash Equivalents And Short Term Investments,152487000.0,94504000.0,125885830.0,151027636.0
Other Short Term Investments,,,6154000.0,
Cash And Cash Equivalents,152487000.0,94504000.0,125885830.0,151027636.0
Cash Financial,,94504000.0,125885830.0,151027636.0
Free Cash Flow,128888000.0,-97014000.0,42280187.0,187447097.0
Repayment Of Debt,-4054000.0,,-16186730.0,-150264475.0
Issuance Of Debt,73051000.0,,,
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-50836000.0,-12706000.0,-31750111.0,-131123957.0
End Cash Position,152487000.0,94505000.0,125885830.0,151027636.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,12531727.0,
Beginning Cash Position,94504000.0,125886000.0,151027636.0,145451384.0
Effect Of Exchange Rate Changes,18619000.0,6588000.0,-572037.0,
Changes In Cash,39364000.0,-37968000.0,-37101496.0,5576252.0
Financing Cash Flow,-98861000.0,48226000.0,-37283067.0,-187581847.0
Net Other Financing Charges,,,-1.0,
Interest Paid Cff,-47287000.0,-39505000.0,-18069726.0,-37317372.0
Cash Dividends Paid,-19115000.0,-19115000.0,,
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-27775000.0,106846000.0,-16186730.0,-150264475.0
Net Short Term Debt Issuance,-96772000.0,75048000.0,-7721865.0,-133726379.0
Short Term Debt Payments,,,-7721865.0,-133726379.0
Net Long Term Debt Issuance,68997000.0,31798000.0,-8464865.0,-16538096.0
Long Term Debt Payments,-4054000.0,,-8464865.0,-16538096.0
Long Term Debt Issuance,73051000.0,,,
Investing Cash Flow,-41499000.0,-1886000.0,-73848727.0,-125412955.0
Net Other Investing Changes,9011000.0,8972000.0,8579999.0,5400000.0
Interest Received Cfi,286000.0,309000.0,222566.0,875016.0
Net Investment Purchase And Sale,,0.0,-225981.0,-564014.0
Net Investment Properties Purchase And Sale,,,,0.0
Sale Of Investment Properties,,,,0.0
Net Business Purchase And Sale,,0.0,-50675200.0,
Purchase Of Business,,0.0,-50675200.0,
Net PPE Purchase And Sale,-50796000.0,-11167000.0,-31750111.0,-131123957.0
Sale Of PPE,40000.0,1539000.0,,
Purchase Of PPE,-50836000.0,-12706000.0,-31750111.0,-131123957.0
Capital Expenditure Reported,,,,-131123957.0
Operating Cash Flow,179724000.0,-84308000.0,74030298.0,318571054.0
Taxes Refund Paid,-117671000.0,-84770000.0,-62138643.0,-44879414.0
Change In Working Capital,-81854000.0,-374401000.0,-111634656.0,161942036.0
Change In Other Current Liabilities,51497000.0,1610000.0,18743477.0,18098252.0
Change In Other Current Assets,-21780000.0,-5919000.0,18243454.0,35731590.0
Change In Payable,-83542000.0,22763000.0,23191709.0,14557788.0
Change In Inventory,173386000.0,-101425000.0,-44457778.0,79943782.0
Change In Receivables,-203816000.0,-293346000.0,-127286938.0,12688284.0
Other Non Cash Items,38527000.0,30224000.0,9825196.0,31042356.0
Provisionand Write Offof Assets,7234000.0,10191000.0,3582175.0,2420000.0
Depreciation And Amortization,28213000.0,33339000.0,19981778.0,16850597.0
Depreciation,28213000.0,33339000.0,19981778.0,16850597.0
Pension And Employee Benefit Expense,695000.0,1013000.0,1913537.0,874918.0
Net Foreign Currency Exchange Gain Loss,,,,11158355.0
Gain Loss On Sale Of PPE,-15000.0,-1033000.0,,
Net Income From Continuing Operations,304154000.0,297963000.0,212500911.0,139162204.0
