,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Total Equity Gross Minority Interest,24825300000.0,24960700000.0,26919800000.0,Balance Sheet
12,Minority Interest,3988800000.0,4067800000.0,3993400000.0,Balance Sheet
13,Stockholders Equity,20836500000.0,20892900000.0,22926400000.0,Balance Sheet
14,Other Equity Interest,7000000.0,16000000.0,7200000.0,Balance Sheet
15,Retained Earnings,13805800000.0,13630200000.0,15698100000.0,Balance Sheet
16,Additional Paid In Capital,5198000000.0,5140200000.0,5140200000.0,Balance Sheet
17,Capital Stock,462500000.0,461100000.0,461100000.0,Balance Sheet
18,Common Stock,462500000.0,461100000.0,461100000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,18955500000.0,18331600000.0,18093900000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,2746700000.0,2066500000.0,3210000000.0,Balance Sheet
21,Other Non Current Liabilities,10100000.0,28300000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,9000000.0,12300000.0,,Balance Sheet
23,Non Current Deferred Revenue,129700000.0,140200000.0,152500000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,207000000.0,126400000.0,162500000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,2389200000.0,1744400000.0,2776200000.0,Balance Sheet
26,Long Term Capital Lease Obligation,542100000.0,670300000.0,976400000.0,Balance Sheet
27,Long Term Debt,1847100000.0,1074100000.0,1799800000.0,Balance Sheet
28,Long Term Provisions,9000000.0,12300000.0,41200000.0,Balance Sheet
29,Current Liabilities,16208800000.0,16265100000.0,14883900000.0,Balance Sheet
30,Other Current Liabilities,1872600000.0,119700000.0,133000000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,6372700000.0,4953900000.0,4891800000.0,Balance Sheet
32,Current Capital Lease Obligation,188600000.0,359300000.0,447700000.0,Balance Sheet
33,Current Debt,6184100000.0,4594600000.0,4444100000.0,Balance Sheet
34,Current Provisions,162400000.0,154600000.0,165400000.0,Balance Sheet
35,Payables,2706900000.0,2940600000.0,3065400000.0,Balance Sheet
36,Other Payable,125100000.0,92600000.0,117400000.0,Balance Sheet
37,Total Tax Payable,44500000.0,54200000.0,22200000.0,Balance Sheet
38,Accounts Payable,2537300000.0,2793800000.0,2925800000.0,Balance Sheet
39,Total Assets,43780800000.0,43292300000.0,45013700000.0,Balance Sheet
40,Total Non Current Assets,25597700000.0,32123200000.0,31349400000.0,Balance Sheet
41,Other Non Current Assets,73600000.0,80100000.0,117000000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,1858500000.0,1524900000.0,461700000.0,Balance Sheet
43,Investmentin Financial Assets,10923800000.0,15413500000.0,12450700000.0,Balance Sheet
44,Available For Sale Securities,10923800000.0,15413500000.0,12450700000.0,Balance Sheet
45,Long Term Equity Investment,,,-19900000.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,,-19900000.0,Balance Sheet
47,Investment Properties,4710500000.0,4794600000.0,4691000000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,2660100000.0,2924700000.0,4890600000.0,Balance Sheet
49,Other Intangible Assets,2606000000.0,2870600000.0,4890600000.0,Balance Sheet
50,Goodwill,54100000.0,54100000.0,0.0,Balance Sheet
51,Net PPE,4920000000.0,5636600000.0,7014100000.0,Balance Sheet
52,Accumulated Depreciation,-3977500000.0,-3724100000.0,-4113500000.0,Balance Sheet
53,Gross PPE,8897500000.0,9360700000.0,11127600000.0,Balance Sheet
54,Construction In Progress,199300000.0,157600000.0,397100000.0,Balance Sheet
55,Other Properties,4720700000.0,5479100000.0,,Balance Sheet
56,Machinery Furniture Equipment,5846100000.0,5983200000.0,6271100000.0,Balance Sheet
57,Buildings And Improvements,2301200000.0,2661600000.0,3871800000.0,Balance Sheet
58,Land And Improvements,550900000.0,558300000.0,587600000.0,Balance Sheet
59,Properties,0.0,0.0,0.0,Balance Sheet
60,Current Assets,18183100000.0,11169000000.0,13664300000.0,Balance Sheet
61,Other Current Assets,1299400000.0,1194500000.0,1069000000.0,Balance Sheet
62,Assets Held For Sale Current,,93900000.0,,Balance Sheet
63,Restricted Cash,2400000.0,900000.0,1000000.0,Balance Sheet
64,Inventory,1531300000.0,1422800000.0,1414300000.0,Balance Sheet
65,Other Inventories,3800000.0,4500000.0,13300000.0,Balance Sheet
66,Finished Goods,1600000.0,4700000.0,8800000.0,Balance Sheet
67,Work In Process,600000.0,600000.0,13200000.0,Balance Sheet
68,Raw Materials,1525300000.0,1413000000.0,1379000000.0,Balance Sheet
69,Other Receivables,681700000.0,1300000.0,5300000.0,Balance Sheet
70,Accounts Receivable,2805300000.0,2681900000.0,4418900000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,-1178100000.0,-1054900000.0,-868000000.0,Balance Sheet
72,Gross Accounts Receivable,3983400000.0,3736800000.0,5286900000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,11863000000.0,5867600000.0,6755800000.0,Balance Sheet
74,Other Short Term Investments,11157700000.0,5156500000.0,6139300000.0,Balance Sheet
75,Cash And Cash Equivalents,705300000.0,711100000.0,616500000.0,Balance Sheet
76,Cash Equivalents,99100000.0,291400000.0,256600000.0,Balance Sheet
77,Cash Financial,606200000.0,419700000.0,359900000.0,Balance Sheet
0,Free Cash Flow,-96100000.0,1848500000.0,393700000.0,Cash Flow
1,Repayment Of Debt,-25960100000.0,-21421300000.0,-51857900000.0,Cash Flow
2,Issuance Of Debt,26514600000.0,21106700000.0,47538900000.0,Cash Flow
3,Capital Expenditure,-240600000.0,-179500000.0,-273000000.0,Cash Flow
4,End Cash Position,419700000.0,550600000.0,255100000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,13000000.0,15200000.0,Cash Flow
6,Beginning Cash Position,550600000.0,227600000.0,1480500000.0,Cash Flow
7,Effect Of Exchange Rate Changes,3200000.0,200000.0,700000.0,Cash Flow
8,Changes In Cash,-134100000.0,309800000.0,-1241300000.0,Cash Flow
9,Financing Cash Flow,-320800000.0,-1122600000.0,-5847000000.0,Cash Flow
10,Net Other Financing Charges,100000.0,,-46400000.0,Cash Flow
11,Interest Paid Cff,-533200000.0,-510000000.0,-965900000.0,Cash Flow
12,Cash Dividends Paid,,,-92200000.0,Cash Flow
13,Common Stock Dividend Paid,,,-92200000.0,Cash Flow
14,Net Issuance Payments Of Debt,554500000.0,-314600000.0,-4319000000.0,Cash Flow
15,Net Long Term Debt Issuance,554500000.0,-314600000.0,-4319000000.0,Cash Flow
16,Long Term Debt Payments,-25960100000.0,-21421300000.0,-51857900000.0,Cash Flow
17,Long Term Debt Issuance,26514600000.0,21106700000.0,47538900000.0,Cash Flow
18,Investing Cash Flow,42200000.0,-595600000.0,3939000000.0,Cash Flow
19,Net Other Investing Changes,158100000.0,142400000.0,,Cash Flow
20,Interest Received Cfi,1494400000.0,976700000.0,2803100000.0,Cash Flow
21,Net Investment Purchase And Sale,-1277100000.0,-1447400000.0,4441200000.0,Cash Flow
22,Sale Of Investment,4190700000.0,3984600000.0,19604200000.0,Cash Flow
23,Purchase Of Investment,-5467800000.0,-5432000000.0,-15163000000.0,Cash Flow
24,Net Investment Properties Purchase And Sale,-88300000.0,-68900000.0,-286100000.0,Cash Flow
25,Sale Of Investment Properties,1000500000.0,553600000.0,231700000.0,Cash Flow
26,Purchase Of Investment Properties,-1088800000.0,-622500000.0,-517800000.0,Cash Flow
27,Net Business Purchase And Sale,-17500000.0,-83800000.0,-2796700000.0,Cash Flow
28,Purchase Of Business,-17500000.0,-83800000.0,-2796700000.0,Cash Flow
29,Net PPE Purchase And Sale,-227400000.0,-114600000.0,-222500000.0,Cash Flow
30,Sale Of PPE,13200000.0,64900000.0,50500000.0,Cash Flow
31,Purchase Of PPE,-240600000.0,-179500000.0,-273000000.0,Cash Flow
32,Capital Expenditure Reported,,,-273000000.0,Cash Flow
33,Operating Cash Flow,144500000.0,2028000000.0,666700000.0,Cash Flow
34,Taxes Refund Paid,-27800000.0,-12100000.0,-435900000.0,Cash Flow
35,Change In Working Capital,201600000.0,2580100000.0,-1915000000.0,Cash Flow
36,Change In Other Current Liabilities,1050700000.0,1434400000.0,-1824900000.0,Cash Flow
37,Change In Other Current Assets,-434200000.0,168500000.0,-38800000.0,Cash Flow
38,Change In Inventory,-108500000.0,-8500000.0,217500000.0,Cash Flow
39,Change In Receivables,-306400000.0,985700000.0,-268800000.0,Cash Flow
40,Other Non Cash Items,-1416200000.0,-1277800000.0,-961500000.0,Cash Flow
41,Stock Based Compensation,2900000.0,10100000.0,6300000.0,Cash Flow
42,Provisionand Write Offof Assets,183000000.0,,132300000.0,Cash Flow
43,Depreciation And Amortization,1352500000.0,1373100000.0,1822100000.0,Cash Flow
44,Amortization Cash Flow,328300000.0,,,Cash Flow
45,Depreciation,1024200000.0,1373100000.0,1822100000.0,Cash Flow
46,Gain Loss On Investment Securities,-357100000.0,-164800000.0,518800000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-7100000.0,-5200000.0,337500000.0,Cash Flow
48,Gain Loss On Sale Of PPE,13100000.0,64000000.0,696500000.0,Cash Flow
49,Net Income From Continuing Operations,141400000.0,-1063600000.0,-1668800000.0,Cash Flow
