,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Other Current Liabilities,102566000.0,20423000.0,33433000.0,18888000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,4019000.0,2494000.0,1818000.0,1651000.0,Balance Sheet
28,Current Capital Lease Obligation,4019000.0,2494000.0,,,Balance Sheet
29,Current Debt,,0.0,1818000.0,1651000.0,Balance Sheet
30,Current Provisions,26656000.0,12297000.0,57698000.0,13165000.0,Balance Sheet
31,Payables,183259000.0,170860000.0,199644000.0,175720000.0,Balance Sheet
32,Other Payable,3536000.0,222000.0,4391000.0,3351000.0,Balance Sheet
33,Dividends Payable,1530000.0,1752000.0,1766000.0,1781000.0,Balance Sheet
34,Total Tax Payable,,,,0.0,Balance Sheet
35,Accounts Payable,183259000.0,168886000.0,193487000.0,170588000.0,Balance Sheet
36,Total Assets,3887756000.0,3654601000.0,3696553000.0,3534501000.0,Balance Sheet
37,Total Non Current Assets,2446434000.0,1683846000.0,2418637000.0,2438651000.0,Balance Sheet
38,Other Non Current Assets,,1031000.0,,,Balance Sheet
39,Non Current Prepaid Assets,16031000.0,3648000.0,8438000.0,20257000.0,Balance Sheet
40,Investmentin Financial Assets,1680352000.0,835176000.0,1443073000.0,1439578000.0,Balance Sheet
41,Held To Maturity Securities,266809000.0,252102000.0,58479000.0,58479000.0,Balance Sheet
42,Available For Sale Securities,1680352000.0,875990000.0,1487093000.0,,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,1373772000.0,583074000.0,1384594000.0,1381099000.0,Balance Sheet
44,Trading Securities,,,,1380799000.0,Balance Sheet
45,Long Term Equity Investment,23740000.0,37166000.0,35582000.0,35402000.0,Balance Sheet
46,Investmentsin Associatesat Cost,23740000.0,37166000.0,35582000.0,35402000.0,Balance Sheet
47,Investment Properties,27903000.0,29491000.0,31175000.0,32963000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,115905000.0,127578000.0,151390000.0,45920000.0,Balance Sheet
49,Other Intangible Assets,115905000.0,127578000.0,151390000.0,45920000.0,Balance Sheet
50,Net PPE,622274000.0,650787000.0,690106000.0,811687000.0,Balance Sheet
51,Accumulated Depreciation,-562931000.0,-534594000.0,-509481000.0,-453773000.0,Balance Sheet
52,Gross PPE,622274000.0,1185381000.0,1199587000.0,1265460000.0,Balance Sheet
53,Construction In Progress,5227000.0,1543000.0,3953000.0,107194000.0,Balance Sheet
54,Other Properties,617047000.0,123333000.0,122477000.0,122477000.0,Balance Sheet
55,Machinery Furniture Equipment,538857000.0,548482000.0,561177000.0,531295000.0,Balance Sheet
56,Buildings And Improvements,206461000.0,200698000.0,200655000.0,199535000.0,Balance Sheet
57,Land And Improvements,311325000.0,311325000.0,311325000.0,304959000.0,Balance Sheet
58,Properties,0.0,0.0,0.0,0.0,Balance Sheet
59,Current Assets,1441322000.0,1970755000.0,1277916000.0,1095850000.0,Balance Sheet
60,Other Current Assets,73545000.0,93819000.0,88641000.0,,Balance Sheet
61,Restricted Cash,1530000.0,1752000.0,1766000.0,1781000.0,Balance Sheet
62,Prepaid Assets,73545000.0,65358000.0,61070000.0,65947000.0,Balance Sheet
63,Inventory,787873000.0,709370000.0,371939000.0,526996000.0,Balance Sheet
64,Finished Goods,133522000.0,195618000.0,4060000.0,13101000.0,Balance Sheet
65,Work In Process,131523000.0,188132000.0,86856000.0,215170000.0,Balance Sheet
66,Raw Materials,522828000.0,325620000.0,281023000.0,298725000.0,Balance Sheet
67,Other Receivables,8928000.0,34977000.0,645962000.0,337960000.0,Balance Sheet
68,Taxes Receivable,14565000.0,43320000.0,4400000.0,14352000.0,Balance Sheet
69,Accounts Receivable,528314000.0,391231000.0,614661000.0,,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,-11965000.0,-9064000.0,,,Balance Sheet
71,Gross Accounts Receivable,540279000.0,400295000.0,,,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,37025000.0,724747000.0,192779000.0,148814000.0,Balance Sheet
73,Other Short Term Investments,10458000.0,693987000.0,98436000.0,81257000.0,Balance Sheet
74,Cash And Cash Equivalents,26567000.0,30760000.0,94343000.0,67557000.0,Balance Sheet
75,Cash Equivalents,,0.0,50000000.0,,Balance Sheet
76,Cash Financial,26567000.0,30760000.0,44343000.0,67557000.0,Balance Sheet
0,Free Cash Flow,38261000.0,-126944000.0,-32541000.0,16703000.0,Cash Flow
1,Repayment Of Debt,0.0,,,-3662000.0,Cash Flow
2,Capital Expenditure,-28380000.0,-16801000.0,-58638000.0,-97720000.0,Cash Flow
3,End Cash Position,26567000.0,30760000.0,94343000.0,67557000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
5,Beginning Cash Position,30760000.0,94343000.0,67557000.0,35558000.0,Cash Flow
6,Changes In Cash,-4193000.0,-63583000.0,26786000.0,32000000.0,Cash Flow
7,Financing Cash Flow,-24259000.0,-33132000.0,-34035000.0,-53324000.0,Cash Flow
8,Net Other Financing Charges,,,,-8302000.0,Cash Flow
9,Interest Paid Cff,-5011000.0,-4276000.0,-862000.0,-1032000.0,Cash Flow
10,Cash Dividends Paid,-14643000.0,-28856000.0,-28857000.0,-40328000.0,Cash Flow
11,Common Stock Dividend Paid,,,-28857000.0,-40328000.0,Cash Flow
12,Net Issuance Payments Of Debt,0.0,,-4316000.0,-3662000.0,Cash Flow
13,Net Long Term Debt Issuance,0.0,,-4316000.0,-3662000.0,Cash Flow
14,Long Term Debt Payments,0.0,,,-3662000.0,Cash Flow
15,Investing Cash Flow,-46575000.0,79692000.0,34724000.0,-29099000.0,Cash Flow
16,Net Other Investing Changes,222000.0,14000.0,15000.0,-51000.0,Cash Flow
17,Interest Received Cfi,29082000.0,18739000.0,9857000.0,5722000.0,Cash Flow
18,Dividends Received Cfi,1841000.0,283000.0,637000.0,2537000.0,Cash Flow
19,Net Investment Purchase And Sale,-50480000.0,76951000.0,78697000.0,58478000.0,Cash Flow
20,Sale Of Investment,222000.0,76951000.0,78697000.0,58478000.0,Cash Flow
21,Purchase Of Investment,-50480000.0,,,,Cash Flow
22,Net PPE Purchase And Sale,-27240000.0,-16281000.0,-54482000.0,-95785000.0,Cash Flow
23,Sale Of PPE,1140000.0,520000.0,4156000.0,1935000.0,Cash Flow
24,Purchase Of PPE,-28380000.0,-16801000.0,-58638000.0,-97720000.0,Cash Flow
25,Capital Expenditure Reported,,,,-97720000.0,Cash Flow
26,Operating Cash Flow,66641000.0,-110143000.0,26097000.0,114423000.0,Cash Flow
27,Taxes Refund Paid,-42838000.0,-20122000.0,-29827000.0,-55272000.0,Cash Flow
28,Change In Working Capital,-173757000.0,-155735000.0,-45998000.0,111842000.0,Cash Flow
29,Change In Other Current Liabilities,3814000.0,-13373000.0,-2555000.0,902000.0,Cash Flow
30,Change In Other Current Assets,7316000.0,-4205000.0,14761000.0,-23379000.0,Cash Flow
31,Change In Payable,35042000.0,-22953000.0,92806000.0,-38682000.0,Cash Flow
32,Change In Inventory,-78503000.0,-337431000.0,155057000.0,-125388000.0,Cash Flow
33,Change In Receivables,-141426000.0,222227000.0,-306067000.0,298389000.0,Cash Flow
34,Other Non Cash Items,-24071000.0,-14463000.0,-12998000.0,-8161000.0,Cash Flow
35,Provisionand Write Offof Assets,26708000.0,-35846000.0,,,Cash Flow
36,Depreciation And Amortization,78018000.0,80939000.0,73015000.0,58369000.0,Cash Flow
37,Depreciation,78018000.0,80939000.0,73015000.0,58369000.0,Cash Flow
38,Pension And Employee Benefit Expense,,,-154000.0,-131000.0,Cash Flow
39,Gain Loss On Investment Securities,-48499000.0,-66458000.0,-100188000.0,-95023000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,-7000.0,,,,Cash Flow
41,Gain Loss On Sale Of PPE,505000.0,1188000.0,-634000.0,-39000.0,Cash Flow
42,Net Income From Continuing Operations,251436000.0,100354000.0,142881000.0,102838000.0,Cash Flow
