,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,8358000000.0,6548339000.0,5057149000.0,3650798000.0
Minority Interest,23100000.0,-8270000.0,-1245000.0,20257000.0
Stockholders Equity,8334900000.0,6556609000.0,5058394000.0,3630541000.0
Other Equity Interest,8192600000.0,6414300000.0,4916000000.0,
Treasury Stock,,281264000.0,281264000.0,280828000.0
Retained Earnings,,5519958000.0,4026688000.0,2589570000.0
Additional Paid In Capital,,833484000.0,833484000.0,833484000.0
Capital Stock,142300000.0,142288000.0,142288000.0,142288000.0
Common Stock,142300000.0,142288000.0,142288000.0,142288000.0
Total Liabilities Net Minority Interest,11043500000.0,9705785000.0,9375934000.0,10171053000.0
Total Non Current Liabilities Net Minority Interest,529900000.0,432646000.0,388229000.0,559577000.0
Other Non Current Liabilities,5100000.0,5075000.0,5075000.0,5075000.0
Tradeand Other Payables Non Current,,,,19054000.0
Non Current Deferred Taxes Liabilities,7700000.0,2400000.0,0.0,4607000.0
Long Term Debt And Capital Lease Obligation,190900000.0,146230000.0,127889000.0,293262000.0
Long Term Capital Lease Obligation,34100000.0,29022000.0,48388000.0,105735000.0
Long Term Debt,156800000.0,117208000.0,79501000.0,187527000.0
Long Term Provisions,238900000.0,189843000.0,170473000.0,156747000.0
Current Liabilities,10513600000.0,9273139000.0,8987705000.0,9611476000.0
Other Current Liabilities,4070700000.0,204976000.0,152891000.0,91397000.0
Current Deferred Taxes Liabilities,,,257628000.0,171259000.0
Current Debt And Capital Lease Obligation,401400000.0,405985000.0,495369000.0,1064202000.0
Current Capital Lease Obligation,33300000.0,42360000.0,61034000.0,97498000.0
Current Debt,368100000.0,363625000.0,434335000.0,966704000.0
Current Provisions,66300000.0,73360000.0,52498000.0,56899000.0
Payables,5571700000.0,5708736000.0,5663584000.0,5129112000.0
Other Payable,,316973000.0,304942000.0,322610000.0
Dividends Payable,,6748000.0,5471000.0,6592000.0
Total Tax Payable,59200000.0,150128000.0,257600000.0,171259000.0
Accounts Payable,5512500000.0,5234887000.0,5353171000.0,4799910000.0
Total Assets,19401500000.0,16254124000.0,14433083000.0,13821851000.0
Total Non Current Assets,3122400000.0,2785373000.0,2503306000.0,2528846000.0
Other Non Current Assets,119600000.0,257000000.0,135500000.0,68917000.0
Non Current Prepaid Assets,,256981000.0,135501000.0,164781000.0
Non Current Deferred Taxes Assets,116000000.0,93404000.0,53494000.0,14831000.0
Investmentin Financial Assets,249600000.0,201257000.0,42722000.0,44570000.0
Held To Maturity Securities,,36555000.0,,
Available For Sale Securities,249600000.0,157634000.0,35654000.0,37502000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,7068000.0,7068000.0,7068000.0
Long Term Equity Investment,,39800000.0,35604000.0,37452000.0
Goodwill And Other Intangible Assets,104100000.0,105576000.0,107890000.0,102242000.0
Other Intangible Assets,17800000.0,19266000.0,21580000.0,15932000.0
Goodwill,86300000.0,86310000.0,86310000.0,86310000.0
Net PPE,2469500000.0,2015828000.0,1935444000.0,1952318000.0
Accumulated Depreciation,,-1080874000.0,-840651000.0,-570826000.0
Gross PPE,2469500000.0,3096702000.0,2776095000.0,2523144000.0
Construction In Progress,419500000.0,200357000.0,145982000.0,115082000.0
Other Properties,2050000000.0,11160000.0,9588000.0,8846000.0
Machinery Furniture Equipment,,1848415000.0,1721259000.0,1566296000.0
Buildings And Improvements,,854360000.0,831403000.0,765057000.0
Land And Improvements,,182410000.0,67863000.0,67863000.0
Properties,,0.0,0.0,0.0
Current Assets,16279100000.0,13468751000.0,11929777000.0,11293005000.0
Other Current Assets,1302000000.0,878400000.0,841800000.0,245182000.0
Restricted Cash,,1979668000.0,2049567000.0,2258523000.0
Prepaid Assets,,906731000.0,852909000.0,808432000.0
Inventory,2222600000.0,1809599000.0,1275946000.0,1344999000.0
Other Inventories,,,,80027000.0
Finished Goods,,853140000.0,680943000.0,592382000.0
Work In Process,,221732000.0,140201000.0,166979000.0
Raw Materials,,734727000.0,454802000.0,585638000.0
Other Receivables,152300000.0,301066000.0,248437000.0,374349000.0
Taxes Receivable,400000.0,3115000.0,6716000.0,14563000.0
Accounts Receivable,6967900000.0,5077005000.0,4489602000.0,5018746000.0
Allowance For Doubtful Accounts Receivable,,-194030000.0,-187903000.0,-81179000.0
Gross Accounts Receivable,,5271035000.0,4677505000.0,5099925000.0
Cash Cash Equivalents And Short Term Investments,5633900000.0,3391567000.0,3006600000.0,1473393000.0
Other Short Term Investments,3880300000.0,2462193000.0,2444108000.0,1048722000.0
Cash And Cash Equivalents,1753600000.0,929374000.0,562492000.0,424671000.0
Cash Equivalents,,,,1705000.0
Cash Financial,,929374000.0,562492000.0,424671000.0
Free Cash Flow,28800000.0,413578000.0,1671022000.0,658714000.0
Repayment Of Debt,-156100000.0,-187892000.0,-553077000.0,-282223000.0
Issuance Of Debt,260500000.0,200255000.0,71615000.0,434767000.0
Capital Expenditure,-598500000.0,-500231000.0,-299527000.0,-320468000.0
End Cash Position,1753600000.0,1690774000.0,920682000.0,1014556000.0
Beginning Cash Position,1690800000.0,1972273000.0,1014556000.0,451725000.0
Effect Of Exchange Rate Changes,-7300000.0,-6697000.0,26569000.0,6053000.0
Changes In Cash,70100000.0,-274802000.0,-120443000.0,556778000.0
Financing Cash Flow,-153100000.0,-268632000.0,-747044000.0,-242984000.0
Net Other Financing Charges,13700000.0,5730000.0,,-19167000.0
Interest Paid Cff,-83800000.0,-83515000.0,-116827000.0,-134150000.0
Cash Dividends Paid,-123100000.0,-121384000.0,-29394000.0,-116197000.0
Common Stock Dividend Paid,,,,-116197000.0
Net Issuance Payments Of Debt,104400000.0,12363000.0,-481462000.0,152544000.0
Net Long Term Debt Issuance,104400000.0,12363000.0,-481462000.0,152544000.0
Long Term Debt Payments,-156100000.0,-187892000.0,-553077000.0,-282223000.0
Long Term Debt Issuance,260500000.0,200255000.0,71615000.0,434767000.0
Investing Cash Flow,-404100000.0,-919979000.0,-1343948000.0,-179420000.0
Net Other Investing Changes,,,,218941000.0
Interest Received Cfi,265700000.0,199369000.0,373319000.0,180077000.0
Dividends Received Cfi,200000.0,220000.0,107000.0,203000.0
Net Investment Purchase And Sale,-61000000.0,-621963000.0,-1418000000.0,-261745000.0
Sale Of Investment,1298200000.0,331916000.0,397234000.0,1152692000.0
Purchase Of Investment,-1359200000.0,-953879000.0,-1815234000.0,-1414437000.0
Net Business Purchase And Sale,-13900000.0,,,
Purchase Of Business,-13900000.0,,,
Net PPE Purchase And Sale,-595100000.0,-497605000.0,-299374000.0,-316896000.0
Sale Of PPE,3400000.0,2626000.0,153000.0,3572000.0
Purchase Of PPE,-598500000.0,-500231000.0,-299527000.0,-320468000.0
Operating Cash Flow,627300000.0,913809000.0,1970549000.0,979182000.0
Taxes Refund Paid,-746800000.0,-713671000.0,-498960000.0,-364780000.0
Change In Working Capital,-1343600000.0,-757692000.0,221453000.0,-149867000.0
Change In Other Current Liabilities,1037500000.0,584189000.0,-643782000.0,149613000.0
Change In Other Current Assets,-393500000.0,-16040000.0,-41375000.0,-117271000.0
Change In Payable,278100000.0,-104285000.0,412680000.0,642881000.0
Change In Inventory,-413000000.0,-533653000.0,69053000.0,-47397000.0
Change In Receivables,-1861100000.0,-707255000.0,402097000.0,-799896000.0
Other Non Cash Items,-189600000.0,-122043000.0,-92642000.0,-61055000.0
Provisionand Write Offof Assets,33200000.0,32969000.0,70090000.0,109187000.0
Depreciation And Amortization,290900000.0,280427000.0,276747000.0,236626000.0
Depreciation,290900000.0,280427000.0,276747000.0,236626000.0
Gain Loss On Investment Securities,2800000.0,-3160000.0,-1238000.0,3312000.0
Net Foreign Currency Exchange Gain Loss,-14300000.0,21241000.0,-3591000.0,-97274000.0
Net Income From Continuing Operations,2577700000.0,2169138000.0,1951058000.0,1303033000.0
