,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Expenditure,-905661000.0,-1294828000.0,-673798000.0,-1669232000.0
End Cash Position,71758000.0,155257000.0,28365000.0,79500000.0
Beginning Cash Position,155257000.0,28365000.0,79500000.0,20133000.0
Effect Of Exchange Rate Changes,92000.0,,,
Changes In Cash,-83591000.0,126892000.0,-51135000.0,59367000.0
Financing Cash Flow,-259532000.0,341900000.0,-505980000.0,964505000.0
Net Other Financing Charges,,,-1000.0,-100876000.0
Interest Paid Cff,-251784000.0,-182872000.0,-264933000.0,-193875000.0
Cash Dividends Paid,-126194000.0,-65668000.0,-56248000.0,-486264000.0
Common Stock Dividend Paid,,,,-486264000.0
Net Issuance Payments Of Debt,176711000.0,630292000.0,-155165000.0,1768150000.0
Net Short Term Debt Issuance,146832000.0,-132713000.0,281831000.0,1306821000.0
Net Long Term Debt Issuance,29879000.0,763005000.0,-436996000.0,461329000.0
Long Term Debt Payments,-183221000.0,-46543000.0,-1001121000.0,-919860000.0
Long Term Debt Issuance,213100000.0,809548000.0,564125000.0,1381189000.0
Investing Cash Flow,-900793000.0,-1294893000.0,-307212000.0,-1937649000.0
Net Other Investing Changes,3118000.0,,,
Interest Received Cfi,860000.0,2554000.0,11910000.0,2889000.0
Dividends Received Cfi,1019000.0,1792000.0,1152000.0,23293000.0
Net Investment Purchase And Sale,-17754000.0,-9077000.0,298996000.0,-300318000.0
Sale Of Investment,,1423000.0,,
Purchase Of Investment,-17754000.0,-10500000.0,,-300318000.0
Net PPE Purchase And Sale,-888036000.0,-1290162000.0,-619270000.0,-1663513000.0
Sale Of PPE,17625000.0,4666000.0,54528000.0,5719000.0
Purchase Of PPE,-905661000.0,-1294828000.0,-673798000.0,-1669232000.0
Capital Expenditure Reported,,,,-1669232000.0
Operating Cash Flow,1076734000.0,1079885000.0,762057000.0,1032511000.0
Taxes Refund Paid,-245003000.0,-103362000.0,38467000.0,-157457000.0
Change In Working Capital,-785636000.0,-97129000.0,-465639000.0,-520138000.0
Change In Other Current Liabilities,680531000.0,-257099000.0,113985000.0,-554986000.0
Change In Other Current Assets,-455272000.0,-303202000.0,-388421000.0,29504000.0
Change In Payable,864586000.0,1010523000.0,627956000.0,-682151000.0
Change In Inventory,-1135839000.0,-420053000.0,-431640000.0,249691000.0
Change In Receivables,-739642000.0,-161685000.0,-437715000.0,420576000.0
Other Non Cash Items,289567000.0,211791000.0,281429000.0,207656000.0
Provisionand Write Offof Assets,-11989000.0,-8153000.0,2892000.0,29024000.0
Depreciation And Amortization,799152000.0,636680000.0,645132000.0,635442000.0
Amortization Cash Flow,,24039000.0,,
Depreciation,799152000.0,612641000.0,645132000.0,635442000.0
Gain Loss On Investment Securities,-13631000.0,-16596000.0,21523000.0,-23593000.0
Net Foreign Currency Exchange Gain Loss,-18573000.0,-3444000.0,-58762000.0,64468000.0
Gain Loss On Sale Of PPE,-11776000.0,-2692000.0,-25059000.0,675000.0
Net Income From Continuing Operations,1491415000.0,528193000.0,330607000.0,917310000.0
