,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Current Debt And Capital Lease Obligation,4129135000.0,3973628000.0,4171263000.0,4010928000.0,Balance Sheet
36,Current Capital Lease Obligation,34210000.0,68576000.0,73124000.0,140964000.0,Balance Sheet
37,Current Debt,4094925000.0,3905052000.0,4098139000.0,3869964000.0,Balance Sheet
38,Pensionand Other Post Retirement Benefit Plans Current,,80402000.0,101042000.0,83346000.0,Balance Sheet
39,Current Provisions,40761000.0,80402000.0,101042000.0,83346000.0,Balance Sheet
40,Payables,518138000.0,1490505000.0,2427362000.0,3427717000.0,Balance Sheet
41,Other Payable,,320993000.0,433579000.0,337654000.0,Balance Sheet
42,Accounts Payable,518138000.0,1169512000.0,1993783000.0,3090063000.0,Balance Sheet
43,Total Assets,4900142000.0,12228566000.0,18134637000.0,22375209000.0,Balance Sheet
44,Total Non Current Assets,1591721000.0,7774213000.0,8777334000.0,9632937000.0,Balance Sheet
45,Other Non Current Assets,140552000.0,-101000.0,335254000.0,,Balance Sheet
46,Non Current Prepaid Assets,,340599000.0,374486000.0,479556000.0,Balance Sheet
47,Non Current Deferred Assets,,1390000.0,441000.0,539000.0,Balance Sheet
48,Non Current Deferred Taxes Assets,0.0,510000.0,412000.0,228159000.0,Balance Sheet
49,Investmentin Financial Assets,298408000.0,2974000.0,4931000.0,4665000.0,Balance Sheet
50,Available For Sale Securities,298408000.0,2974000.0,4931000.0,4665000.0,Balance Sheet
51,Long Term Equity Investment,,82235000.0,647616000.0,658370000.0,Balance Sheet
52,Investmentsin Joint Venturesat Cost,,82235000.0,149925000.0,160679000.0,Balance Sheet
53,Investmentsin Associatesat Cost,,0.0,497691000.0,497691000.0,Balance Sheet
54,Investment Properties,36532000.0,67704000.0,68530000.0,69356000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,42512000.0,2261149000.0,2405541000.0,2636035000.0,Balance Sheet
56,Other Intangible Assets,16297000.0,1570047000.0,1714439000.0,1944933000.0,Balance Sheet
57,Goodwill,26215000.0,691102000.0,691102000.0,691102000.0,Balance Sheet
58,Net PPE,538581000.0,4186491000.0,4388843000.0,5476770000.0,Balance Sheet
59,Accumulated Depreciation,,-1839506000.0,-1767109000.0,-1777962000.0,Balance Sheet
60,Gross PPE,538581000.0,6025997000.0,6155952000.0,7254732000.0,Balance Sheet
61,Construction In Progress,0.0,89838000.0,91581000.0,360409000.0,Balance Sheet
62,Other Properties,538581000.0,184020000.0,200382000.0,202371000.0,Balance Sheet
63,Machinery Furniture Equipment,,2541030000.0,2778625000.0,3043644000.0,Balance Sheet
64,Buildings And Improvements,,2403962000.0,2278217000.0,2617560000.0,Balance Sheet
65,Land And Improvements,,807147000.0,807147000.0,1030748000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,3308421000.0,4454353000.0,9357303000.0,12742272000.0,Balance Sheet
68,Other Current Assets,109569000.0,203630000.0,258763000.0,1431000.0,Balance Sheet
69,Assets Held For Sale Current,2704674000.0,1569952000.0,1573532000.0,1199207000.0,Balance Sheet
70,Current Deferred Assets,,65000.0,87000.0,125000.0,Balance Sheet
71,Restricted Cash,,3474000.0,105718000.0,107508000.0,Balance Sheet
72,Prepaid Assets,,284516000.0,397727000.0,403312000.0,Balance Sheet
73,Inventory,295633000.0,785704000.0,569302000.0,1662012000.0,Balance Sheet
74,Finished Goods,,733529000.0,485921000.0,1515258000.0,Balance Sheet
75,Raw Materials,,52175000.0,83381000.0,146754000.0,Balance Sheet
76,Other Receivables,,37828000.0,57820000.0,1251144000.0,Balance Sheet
77,Accounts Receivable,25447000.0,1491627000.0,6283849000.0,7628736000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-4304217000.0,-1999887000.0,-500312000.0,Balance Sheet
79,Gross Accounts Receivable,,5795844000.0,8283736000.0,8129048000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,173098000.0,276406000.0,474986000.0,590556000.0,Balance Sheet
81,Other Short Term Investments,33890000.0,170000.0,105900000.0,107658000.0,Balance Sheet
82,Cash And Cash Equivalents,139208000.0,276236000.0,369086000.0,482898000.0,Balance Sheet
83,Cash Equivalents,,186519000.0,179077000.0,178143000.0,Balance Sheet
84,Cash Financial,,89717000.0,190009000.0,304755000.0,Balance Sheet
0,Free Cash Flow,367658000.0,1097414000.0,895107000.0,136409000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,-17944000.0,Cash Flow
2,Repayment Of Debt,-1144634000.0,-787243000.0,-371556000.0,-2223642000.0,Cash Flow
3,Issuance Of Debt,,,0.0,145360000.0,Cash Flow
4,Issuance Of Capital Stock,1059000.0,,0.0,2822649000.0,Cash Flow
5,Capital Expenditure,-30180000.0,-92563000.0,-56083000.0,-196020000.0,Cash Flow
6,End Cash Position,139208000.0,276236000.0,369086000.0,482898000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,1000.0,,,8853000.0,Cash Flow
8,Beginning Cash Position,276236000.0,369086000.0,482898000.0,558298000.0,Cash Flow
9,Effect Of Exchange Rate Changes,4275000.0,,,,Cash Flow
10,Changes In Cash,-141304000.0,-92850000.0,-113812000.0,-84253000.0,Cash Flow
11,Financing Cash Flow,-1477473000.0,-1338410000.0,-907573000.0,-206422000.0,Cash Flow
12,Net Other Financing Charges,,,5000000.0,,Cash Flow
13,Interest Paid Cff,-284638000.0,-490372000.0,-485493000.0,-816959000.0,Cash Flow
14,Net Common Stock Issuance,1059000.0,,0.0,2804705000.0,Cash Flow
15,Common Stock Payments,,,0.0,-17944000.0,Cash Flow
16,Common Stock Issuance,1059000.0,,0.0,2822649000.0,Cash Flow
17,Net Issuance Payments Of Debt,-1144634000.0,-787243000.0,-371556000.0,-2078282000.0,Cash Flow
18,Net Short Term Debt Issuance,,-338158000.0,-223311000.0,-1670980000.0,Cash Flow
19,Short Term Debt Payments,,-338158000.0,-223311000.0,-1670980000.0,Cash Flow
20,Net Long Term Debt Issuance,-1144634000.0,-449085000.0,-148245000.0,-407302000.0,Cash Flow
21,Long Term Debt Payments,-1144634000.0,-449085000.0,-148245000.0,-552662000.0,Cash Flow
22,Long Term Debt Issuance,,,0.0,145360000.0,Cash Flow
23,Investing Cash Flow,938331000.0,55583000.0,-157429000.0,-210260000.0,Cash Flow
24,Net Other Investing Changes,,201575000.0,109545000.0,111100000.0,Cash Flow
25,Interest Received Cfi,10355000.0,5306000.0,26888000.0,97397000.0,Cash Flow
26,Net Investment Purchase And Sale,30000000.0,-63996000.0,-132050000.0,-155002000.0,Cash Flow
27,Sale Of Investment,30000000.0,4000.0,3000000.0,0.0,Cash Flow
28,Purchase Of Investment,,-64000000.0,-135050000.0,-155002000.0,Cash Flow
29,Net Intangibles Purchase And Sale,0.0,-393000.0,-300000.0,-2816000.0,Cash Flow
30,Purchase Of Intangibles,0.0,-393000.0,-300000.0,-2816000.0,Cash Flow
31,Net PPE Purchase And Sale,897976000.0,-75976000.0,-36028000.0,-152889000.0,Cash Flow
32,Sale Of PPE,928156000.0,16194000.0,19755000.0,40315000.0,Cash Flow
33,Purchase Of PPE,-30180000.0,-92170000.0,-55783000.0,-193204000.0,Cash Flow
34,Operating Cash Flow,397838000.0,1189977000.0,951190000.0,332429000.0,Cash Flow
35,Taxes Refund Paid,39016000.0,91246000.0,31896000.0,-89045000.0,Cash Flow
36,Change In Working Capital,910170000.0,1248619000.0,1751140000.0,-1005195000.0,Cash Flow
37,Change In Other Current Liabilities,220264000.0,-161418000.0,1901153000.0,-106217000.0,Cash Flow
38,Change In Other Current Assets,35159000.0,1460000.0,75467000.0,41311000.0,Cash Flow
39,Change In Payable,-164164000.0,-834785000.0,-939662000.0,54385000.0,Cash Flow
40,Change In Inventory,395271000.0,-216401000.0,1092709000.0,806468000.0,Cash Flow
41,Change In Receivables,463851000.0,2485219000.0,-375758000.0,-1751818000.0,Cash Flow
42,Other Non Cash Items,2292923000.0,1264580000.0,1019219000.0,1599288000.0,Cash Flow
43,Stock Based Compensation,1312000.0,2894000.0,32072000.0,-26203000.0,Cash Flow
44,Provisionand Write Offof Assets,-118569000.0,-14183000.0,-7208000.0,-2600000.0,Cash Flow
45,Depreciation And Amortization,322052000.0,516510000.0,598704000.0,704505000.0,Cash Flow
46,Amortization Cash Flow,,120861000.0,160666000.0,161323000.0,Cash Flow
47,Depreciation,322052000.0,395649000.0,438038000.0,543182000.0,Cash Flow
48,Gain Loss On Investment Securities,-181000.0,,-3033000.0,206000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,-54934000.0,-2624000.0,2269000.0,-6459000.0,Cash Flow
50,Gain Loss On Sale Of PPE,29256000.0,17833000.0,-34370000.0,10983000.0,Cash Flow
51,Net Income From Continuing Operations,-3289397000.0,-4503725000.0,-4621319000.0,-2183284000.0,Cash Flow
