,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,2922000.0,4112000.0,0.0,170607000.0
Long Term Debt And Capital Lease Obligation,638115000.0,880710000.0,1272805000.0,1286797000.0
Long Term Debt,638115000.0,880710000.0,1272805000.0,1286797000.0
Current Liabilities,1035548000.0,1024931000.0,1616749000.0,1722099000.0
Other Current Liabilities,4452000.0,714000.0,-1000.0,11730000.0
Current Deferred Taxes Liabilities,,0.0,,
Current Debt And Capital Lease Obligation,855092000.0,831814000.0,1267977000.0,1437268000.0
Current Debt,855092000.0,831814000.0,1267977000.0,1437268000.0
Pensionand Other Post Retirement Benefit Plans Current,,23286000.0,17154000.0,11495000.0
Current Provisions,14209000.0,,,14739000.0
Payables,49693000.0,76762000.0,177724000.0,140235000.0
Other Payable,,4827000.0,7426000.0,4780000.0
Dividends Payable,,2126000.0,3397000.0,4622000.0
Total Tax Payable,,2451000.0,3234000.0,3348000.0
Accounts Payable,49693000.0,67358000.0,163667000.0,127485000.0
Total Assets,2354219000.0,2716460000.0,3583278000.0,3938743000.0
Total Non Current Assets,1027409000.0,1082673000.0,1106152000.0,2388101000.0
Other Non Current Assets,80981000.0,3000.0,37000.0,44000.0
Non Current Prepaid Assets,,9327000.0,9936000.0,25104000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,
Financial Assets,,,,0.0
Investmentin Financial Assets,54286000.0,52419000.0,43227000.0,
Available For Sale Securities,54286000.0,52419000.0,43227000.0,
Goodwill And Other Intangible Assets,0.0,0.0,,0.0
Net PPE,892142000.0,909963000.0,943047000.0,2232353000.0
Accumulated Depreciation,,-349051000.0,-325501000.0,-975667000.0
Gross PPE,892142000.0,1259014000.0,1268548000.0,3208020000.0
Construction In Progress,701000.0,0.0,0.0,0.0
Other Properties,891441000.0,16505000.0,20782000.0,254639000.0
Machinery Furniture Equipment,,334857000.0,343140000.0,1471720000.0
Buildings And Improvements,,469082000.0,469082000.0,1094164000.0
Land And Improvements,,438570000.0,435544000.0,387497000.0
Properties,,0.0,0.0,0.0
Current Assets,1323810000.0,1633787000.0,2477126000.0,1550641000.0
Other Current Assets,161802000.0,46374000.0,45965000.0,60911000.0
Hedging Assets Current,,,,0.0
Assets Held For Sale Current,0.0,150543000.0,801643000.0,
Restricted Cash,,11573000.0,12406000.0,13165000.0
Prepaid Assets,,45153000.0,76165000.0,52866000.0
Inventory,731878000.0,774246000.0,759548000.0,866196000.0
Other Inventories,,1000.0,,
Finished Goods,,523918000.0,485230000.0,725896000.0
Work In Process,,35540000.0,55259000.0,31064000.0
Raw Materials,,214787000.0,219059000.0,109236000.0
Other Receivables,12570000.0,254419000.0,306682000.0,213176000.0
Taxes Receivable,0.0,0.0,0.0,0.0
Accounts Receivable,325390000.0,347223000.0,461676000.0,340313000.0
Allowance For Doubtful Accounts Receivable,,-5095000.0,-7678000.0,-14502000.0
Gross Accounts Receivable,,352318000.0,469354000.0,354815000.0
Cash Cash Equivalents And Short Term Investments,92170000.0,4256000.0,13041000.0,4014000.0
Other Short Term Investments,89614000.0,224000.0,216000.0,205000.0
Cash And Cash Equivalents,2556000.0,4032000.0,12825000.0,3809000.0
Cash Equivalents,,,,202000.0
Cash Financial,,4033000.0,12825000.0,3809000.0
Free Cash Flow,219036000.0,395757000.0,397284000.0,341196000.0
Repayment Of Debt,-242595000.0,-392095000.0,-13992000.0,-90365000.0
Capital Expenditure,-16797000.0,-12879000.0,-4110000.0,-49220000.0
End Cash Position,4442000.0,15826000.0,25444000.0,17176000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,15826000.0,25444000.0,17176000.0,21381000.0
Changes In Cash,-11384000.0,-9618000.0,8268000.0,-4206000.0
Financing Cash Flow,-391319000.0,-1065853000.0,-507107000.0,-361937000.0
Interest Paid Cff,-172002000.0,-216097000.0,-282851000.0,-331409000.0
Cash Dividends Paid,,-21498000.0,,
Common Stock Dividend Paid,,-21498000.0,,
Net Issuance Payments Of Debt,-219317000.0,-828258000.0,-224256000.0,-30528000.0
Net Short Term Debt Issuance,23278000.0,-436163000.0,-210264000.0,59837000.0
Net Long Term Debt Issuance,-242595000.0,-392095000.0,-13992000.0,-90365000.0
Long Term Debt Payments,-242595000.0,-392095000.0,-13992000.0,-90365000.0
Investing Cash Flow,144102000.0,647599000.0,113981000.0,-32685000.0
Net Other Investing Changes,-3086000.0,-3085000.0,-3084000.0,-3086000.0
Interest Received Cfi,350000.0,778000.0,892000.0,15197000.0
Net Investment Purchase And Sale,0.0,0.0,0.0,
Sale Of Investment,0.0,0.0,0.0,
Net PPE Purchase And Sale,163635000.0,662785000.0,120283000.0,4424000.0
Sale Of PPE,163635000.0,662785000.0,120283000.0,4424000.0
Capital Expenditure Reported,-16797000.0,-12879000.0,-4110000.0,-49220000.0
Operating Cash Flow,235833000.0,408636000.0,401394000.0,390416000.0
Taxes Refund Paid,-38327000.0,0.0,0.0,-17607000.0
Change In Working Capital,169829000.0,17366000.0,-19021000.0,61014000.0
Change In Other Current Liabilities,5004000.0,-59348000.0,68733000.0,15885000.0
Change In Other Current Assets,83849000.0,82866000.0,-101858000.0,14014000.0
Change In Payable,-17666000.0,-96309000.0,36182000.0,78363000.0
Change In Inventory,39368000.0,-14698000.0,106648000.0,-103532000.0
Change In Receivables,59274000.0,104854000.0,-128726000.0,56285000.0
Other Non Cash Items,171652000.0,215319000.0,281959000.0,316212000.0
Depreciation And Amortization,31271000.0,32420000.0,106869000.0,108617000.0
Depreciation,31271000.0,32420000.0,106869000.0,108617000.0
Gain Loss On Investment Securities,-9006000.0,-5885000.0,278159000.0,-6668000.0
Gain Loss On Sale Of PPE,,,740000.0,587000.0
Net Income From Continuing Operations,-89586000.0,149415000.0,-246571000.0,-71152000.0
