,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Changes In Cash,-10846905000.0,15678739000.0,66357000.0,1699744000.0
Financing Cash Flow,-10178322000.0,-10331553000.0,-4757414000.0,-2982649000.0
Net Other Financing Charges,,-184081000.0,-338013000.0,
Interest Paid Cff,-1415538000.0,-666878000.0,-887746000.0,-1031744000.0
Cash Dividends Paid,-1092628000.0,-4447292000.0,-374999000.0,-565940000.0
Common Stock Dividend Paid,,,,-565940000.0
Net Common Stock Issuance,10755000.0,11881000.0,5487000.0,10595000.0
Common Stock Issuance,10755000.0,11881000.0,5487000.0,10595000.0
Net Issuance Payments Of Debt,-4843161000.0,-3875617000.0,-2003587000.0,-299966000.0
Net Long Term Debt Issuance,-4843161000.0,-3875617000.0,-2003587000.0,-299966000.0
Long Term Debt Payments,-7352401000.0,-3875617000.0,-7844962000.0,-2661385000.0
Long Term Debt Issuance,2509240000.0,0.0,5841375000.0,2361419000.0
Investing Cash Flow,-1911871000.0,21075528000.0,-2092294000.0,-4155067000.0
Net Other Investing Changes,-1000.0,,-21297000.0,-28800000.0
Interest Received Cfi,2714272000.0,970326000.0,349474000.0,114549000.0
Dividends Received Cfi,1217000.0,,,0.0
Net Investment Purchase And Sale,11309847000.0,-39316373000.0,55001000.0,13822000.0
Sale Of Investment,13999678000.0,,55001000.0,233940000.0
Purchase Of Investment,-2689831000.0,-39316373000.0,0.0,-220118000.0
Net Business Purchase And Sale,-3913205000.0,72297668000.0,0.0,243649000.0
Sale Of Business,0.0,74415689000.0,0.0,359174000.0
Purchase Of Business,-3913205000.0,-2118021000.0,,-115525000.0
Net PPE Purchase And Sale,173441000.0,-1911270000.0,-1526093000.0,-1127087000.0
Sale Of PPE,3120692000.0,460369000.0,54504000.0,49287000.0
Purchase Of PPE,-2947251000.0,-2371639000.0,-1580597000.0,-1176374000.0
Operating Cash Flow,1243288000.0,4934764000.0,6916065000.0,8837460000.0
Taxes Refund Paid,-1861561000.0,-6377287000.0,-1319465000.0,-1392536000.0
Change In Working Capital,-938921000.0,2326355000.0,-157952000.0,3031988000.0
Change In Other Current Liabilities,945186000.0,2355797000.0,936433000.0,-73648000.0
Change In Other Current Assets,-363682000.0,-19330000.0,-435938000.0,237660000.0
Change In Payable,669804000.0,1236861000.0,1035811000.0,342802000.0
Change In Inventory,-43326000.0,,,
Change In Receivables,-512534000.0,-1135522000.0,-2586876000.0,1957751000.0
Other Non Cash Items,-2137891000.0,230375000.0,631348000.0,451277000.0
Stock Based Compensation,0.0,-6495000.0,948000.0,-2058000.0
Provisionand Write Offof Assets,241185000.0,10916000.0,10147000.0,36514000.0
Depreciation And Amortization,4553836000.0,2820620000.0,3075131000.0,3299544000.0
Depreciation,4553836000.0,2820620000.0,3075131000.0,3299544000.0
Gain Loss On Investment Securities,-35310000.0,,,-96578000.0
Net Foreign Currency Exchange Gain Loss,235471000.0,-137363000.0,214418000.0,-205406000.0
Gain Loss On Sale Of PPE,-894086000.0,94199000.0,102382000.0,-1602000.0
Gain Loss On Sale Of Business,0.0,-65543138000.0,,-96578000.0
Net Income From Continuing Operations,2062314000.0,71549337000.0,4439630000.0,3491916000.0
