,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet,2023-03-31 00:00:00
30,Other Current Liabilities,18129000.0,18129000.0,12887000.0,Balance Sheet,49249000.0
31,Current Debt And Capital Lease Obligation,616457000.0,53342000.0,48407000.0,Balance Sheet,239642000.0
32,Current Capital Lease Obligation,192000.0,192000.0,,Balance Sheet,192000.0
33,Current Debt,616265000.0,53150000.0,48407000.0,Balance Sheet,239450000.0
34,Pensionand Other Post Retirement Benefit Plans Current,597000.0,1033000.0,1013000.0,Balance Sheet,
35,Current Provisions,597000.0,1033000.0,,Balance Sheet,11000.0
36,Payables,954271000.0,905965000.0,861368000.0,Balance Sheet,160161000.0
37,Other Payable,792973000.0,742652000.0,707718000.0,Balance Sheet,
38,Dividends Payable,471000.0,657000.0,752000.0,Balance Sheet,
39,Accounts Payable,160827000.0,162656000.0,152898000.0,Balance Sheet,160161000.0
40,Total Assets,3525113000.0,3455170000.0,3458606000.0,Balance Sheet,2612881000.0
41,Total Non Current Assets,2270038000.0,2358874000.0,2438178000.0,Balance Sheet,1239777000.0
42,Other Non Current Assets,110000.0,-2000.0,-2000.0,Balance Sheet,60341000.0
43,Defined Pension Benefit,27000.0,85000.0,244000.0,Balance Sheet,
44,Non Current Prepaid Assets,61566000.0,63185000.0,62414000.0,Balance Sheet,
45,Non Current Deferred Assets,72000.0,556000.0,2020000.0,Balance Sheet,
46,Non Current Deferred Taxes Assets,172821000.0,157029000.0,118254000.0,Balance Sheet,57283000.0
47,Investmentin Financial Assets,0.0,229000.0,229000.0,Balance Sheet,808592000.0
48,Available For Sale Securities,126359000.0,128755000.0,,Balance Sheet,808592000.0
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,229000.0,229000.0,Balance Sheet,
50,Long Term Equity Investment,122855000.0,122856000.0,122855000.0,Balance Sheet,
51,Investmentsin Associatesat Cost,79200000.0,79200000.0,79200000.0,Balance Sheet,
52,Investmentsin Subsidiariesat Cost,43655000.0,43656000.0,43655000.0,Balance Sheet,
53,Goodwill And Other Intangible Assets,58085000.0,75717000.0,93394000.0,Balance Sheet,17000.0
54,Other Intangible Assets,58085000.0,75717000.0,93394000.0,Balance Sheet,
55,Net PPE,1854448000.0,1939066000.0,2022272000.0,Balance Sheet,256619000.0
56,Accumulated Depreciation,-552003000.0,-466431000.0,-380508000.0,Balance Sheet,
57,Gross PPE,2406451000.0,2405497000.0,2402780000.0,Balance Sheet,
58,Construction In Progress,297124000.0,297124000.0,297124000.0,Balance Sheet,
59,Other Properties,879485000.0,879485000.0,879485000.0,Balance Sheet,
60,Machinery Furniture Equipment,775344000.0,774390000.0,773066000.0,Balance Sheet,
61,Buildings And Improvements,369500000.0,369500000.0,369500000.0,Balance Sheet,
62,Land And Improvements,84998000.0,84998000.0,83605000.0,Balance Sheet,
63,Properties,0.0,0.0,0.0,Balance Sheet,
64,Current Assets,1255075000.0,1096296000.0,1020428000.0,Balance Sheet,1373104000.0
65,Other Current Assets,35726000.0,37297000.0,,Balance Sheet,30206000.0
66,Current Deferred Assets,1009000.0,2496000.0,777000.0,Balance Sheet,
67,Restricted Cash,13521000.0,13707000.0,13802000.0,Balance Sheet,
68,Prepaid Assets,54486000.0,52054000.0,48154000.0,Balance Sheet,
69,Inventory,7530000.0,8058000.0,8772000.0,Balance Sheet,5375000.0
70,Work In Process,3609000.0,4975000.0,5582000.0,Balance Sheet,
71,Raw Materials,3921000.0,3083000.0,3190000.0,Balance Sheet,
72,Other Receivables,626176000.0,623107000.0,565858000.0,Balance Sheet,374351000.0
73,Accounts Receivable,397758000.0,376381000.0,361850000.0,Balance Sheet,399457000.0
74,Allowance For Doubtful Accounts Receivable,-1280000.0,-1280000.0,-1280000.0,Balance Sheet,
75,Gross Accounts Receivable,399038000.0,377661000.0,363130000.0,Balance Sheet,
76,Cash Cash Equivalents And Short Term Investments,154595000.0,20493000.0,21215000.0,Balance Sheet,563715000.0
77,Other Short Term Investments,107500000.0,538299000.0,,Balance Sheet,555172000.0
78,Cash And Cash Equivalents,47095000.0,20493000.0,21215000.0,Balance Sheet,8543000.0
79,Cash Equivalents,0.0,12500000.0,,Balance Sheet,
80,Cash Financial,47095000.0,7993000.0,21215000.0,Balance Sheet,
0,Free Cash Flow,280103000.0,151609000.0,181400000.0,Cash Flow,189830000.0
1,Capital Expenditure,-954000.0,-1325000.0,,Cash Flow,-59000.0
2,End Cash Position,47095000.0,20493000.0,21215000.0,Cash Flow,58448000.0
3,Other Cash Adjustment Outside Changein Cash,,-1000.0,,Cash Flow,
4,Beginning Cash Position,20493000.0,21215000.0,3914000.0,Cash Flow,47072000.0
5,Changes In Cash,26602000.0,-721000.0,17301000.0,Cash Flow,11376000.0
6,Financing Cash Flow,-147974000.0,-111599000.0,-149118000.0,Cash Flow,-126315000.0
7,Net Other Financing Charges,,,-4882000.0,Cash Flow,
8,Interest Paid Cff,-98978000.0,-120037000.0,-110946000.0,Cash Flow,-85446000.0
9,Cash Dividends Paid,,,-23750000.0,Cash Flow,
10,Common Stock Dividend Paid,,,-23750000.0,Cash Flow,
11,Net Issuance Payments Of Debt,-48804000.0,8438000.0,-9540000.0,Cash Flow,-40677000.0
12,Net Long Term Debt Issuance,-48804000.0,8438000.0,-9540000.0,Cash Flow,-40677000.0
13,Investing Cash Flow,-106481000.0,-42056000.0,-14981000.0,Cash Flow,-52198000.0
14,Net Other Investing Changes,-107500000.0,1000.0,,Cash Flow,-58000000.0
15,Interest Received Cfi,1973000.0,1618000.0,768000.0,Cash Flow,5861000.0
16,Net PPE Purchase And Sale,-954000.0,-1325000.0,288000.0,Cash Flow,-59000.0
17,Purchase Of PPE,-954000.0,,,Cash Flow,-59000.0
18,Operating Cash Flow,281057000.0,152934000.0,181400000.0,Cash Flow,189889000.0
19,Taxes Refund Paid,-549000.0,-307000.0,-3260000.0,Cash Flow,-796000.0
20,Change In Working Capital,-28851000.0,-16405000.0,59309000.0,Cash Flow,-76947000.0
21,Change In Payable,-8018000.0,13361000.0,46846000.0,Cash Flow,2189000.0
22,Change In Inventory,528000.0,714000.0,7413000.0,Cash Flow,689000.0
23,Change In Receivables,-21361000.0,-30480000.0,5050000.0,Cash Flow,-79825000.0
24,Other Non Cash Items,148475000.0,166300000.0,163387000.0,Cash Flow,110709000.0
25,Provisionand Write Offof Assets,229000.0,,,Cash Flow,448000.0
26,Depreciation And Amortization,103204000.0,103600000.0,104551000.0,Cash Flow,103090000.0
27,Amortization Cash Flow,17632000.0,,,Cash Flow,
28,Depreciation,85572000.0,103600000.0,104551000.0,Cash Flow,103090000.0
29,Gain Loss On Investment Securities,2495000.0,2097000.0,1250000.0,Cash Flow,485000.0
30,Gain Loss On Sale Of PPE,,0.0,-413000.0,Cash Flow,
31,Net Income From Continuing Operations,56054000.0,-102351000.0,-143603000.0,Cash Flow,
