,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Current Debt And Capital Lease Obligation,3716700000.0,8230125000.0,6441618000.0,1396051000.0,Balance Sheet
33,Current Capital Lease Obligation,8300000.0,4385000.0,8183000.0,,Balance Sheet
34,Current Debt,3708400000.0,8225740000.0,6433435000.0,1396051000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,,189616000.0,129602000.0,Balance Sheet
36,Current Provisions,2846900000.0,2489414000.0,2611012000.0,2140198000.0,Balance Sheet
37,Payables,7436900000.0,7924608000.0,9729591000.0,8715439000.0,Balance Sheet
38,Other Payable,,2222708000.0,2306248000.0,2062899000.0,Balance Sheet
39,Dividends Payable,,90280000.0,5798000.0,5095000.0,Balance Sheet
40,Total Tax Payable,653900000.0,351700000.0,15456000.0,,Balance Sheet
41,Accounts Payable,6783000000.0,5611620000.0,7417545000.0,6647445000.0,Balance Sheet
42,Total Assets,50097800000.0,57090328000.0,57338326000.0,50717558000.0,Balance Sheet
43,Total Non Current Assets,7556100000.0,8716271000.0,8814541000.0,9091296000.0,Balance Sheet
44,Other Non Current Assets,756400000.0,1013000.0,1012000.0,1010000.0,Balance Sheet
45,Non Current Prepaid Assets,,726570000.0,693354000.0,642188000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,1082800000.0,1636278000.0,1972380000.0,2083968000.0,Balance Sheet
47,Investmentin Financial Assets,8800000.0,4000.0,4000.0,4000.0,Balance Sheet
48,Available For Sale Securities,8800000.0,4000.0,4000.0,4000.0,Balance Sheet
49,Long Term Equity Investment,,0.0,0.0,0.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,0.0,0.0,0.0,Balance Sheet
51,Goodwill And Other Intangible Assets,393200000.0,357473000.0,395384000.0,428120000.0,Balance Sheet
52,Other Intangible Assets,393200000.0,357473000.0,395384000.0,428120000.0,Balance Sheet
53,Net PPE,5313600000.0,5994933000.0,5752407000.0,5936006000.0,Balance Sheet
54,Accumulated Depreciation,,-3762846000.0,-3299533000.0,-2703106000.0,Balance Sheet
55,Gross PPE,5313600000.0,9757779000.0,9051940000.0,8639112000.0,Balance Sheet
56,Construction In Progress,88600000.0,60361000.0,90124000.0,155240000.0,Balance Sheet
57,Other Properties,5225000000.0,1312998000.0,607860000.0,566952000.0,Balance Sheet
58,Machinery Furniture Equipment,,5537924000.0,5464379000.0,5089566000.0,Balance Sheet
59,Buildings And Improvements,,1706360000.0,1687299000.0,1663425000.0,Balance Sheet
60,Land And Improvements,,1140136000.0,1202278000.0,1163929000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,42541800000.0,48374057000.0,48523785000.0,41626262000.0,Balance Sheet
63,Other Current Assets,2330100000.0,35015000.0,3193082000.0,-3000.0,Balance Sheet
64,Hedging Assets Current,,0.0,0.0,0.0,Balance Sheet
65,Assets Held For Sale Current,,0.0,,,Balance Sheet
66,Restricted Cash,,106419000.0,14620000.0,14028000.0,Balance Sheet
67,Prepaid Assets,,1549602000.0,2013705000.0,1326071000.0,Balance Sheet
68,Inventory,20614100000.0,20727726000.0,19753463000.0,20077218000.0,Balance Sheet
69,Inventories Adjustments Allowances,,0.0,0.0,0.0,Balance Sheet
70,Other Inventories,,351710000.0,350677000.0,344328000.0,Balance Sheet
71,Finished Goods,,2087756000.0,2752366000.0,2673263000.0,Balance Sheet
72,Work In Process,,7701498000.0,8554914000.0,8665903000.0,Balance Sheet
73,Raw Materials,,10586762000.0,8095506000.0,8393724000.0,Balance Sheet
74,Other Receivables,6136900000.0,6271017000.0,6988899000.0,3544739000.0,Balance Sheet
75,Taxes Receivable,647000000.0,832905000.0,863238000.0,1287041000.0,Balance Sheet
76,Accounts Receivable,12367000000.0,18613612000.0,18845092000.0,15103736000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-2352448000.0,-2889499000.0,-2252483000.0,Balance Sheet
78,Gross Accounts Receivable,,20966060000.0,21734591000.0,17356219000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,446700000.0,237761000.0,44768000.0,273432000.0,Balance Sheet
80,Other Short Term Investments,355700000.0,17745000.0,63828000.0,,Balance Sheet
81,Cash And Cash Equivalents,91000000.0,220016000.0,44768000.0,273432000.0,Balance Sheet
82,Cash Financial,,220016000.0,44768000.0,273432000.0,Balance Sheet
0,Free Cash Flow,5208064000.0,127994000.0,-3531329000.0,486872000.0,Cash Flow
1,Repayment Of Debt,-1000000000.0,,,,Cash Flow
2,Issuance Of Debt,489657000.0,,-14948000.0,,Cash Flow
3,Capital Expenditure,-425986000.0,-386152000.0,-521395000.0,-571517000.0,Cash Flow
4,End Cash Position,-3127704000.0,-5212424000.0,-5364932000.0,-102577000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,2000.0,-1000.0,-1000.0,1000.0,Cash Flow
6,Beginning Cash Position,-5212424000.0,-5373719000.0,-102577000.0,-677433000.0,Cash Flow
7,Changes In Cash,2084718000.0,161296000.0,-5262354000.0,574855000.0,Cash Flow
8,Financing Cash Flow,-3348451000.0,-99483000.0,-1762067000.0,29289000.0,Cash Flow
9,Net Other Financing Charges,-227015000.0,523000.0,26488000.0,702023000.0,Cash Flow
10,Interest Paid Cff,-496377000.0,-527265000.0,-427957000.0,-407104000.0,Cash Flow
11,Cash Dividends Paid,-321416000.0,-351093000.0,-345650000.0,-251024000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-251024000.0,Cash Flow
13,Net Issuance Payments Of Debt,-2303643000.0,778352000.0,-1014948000.0,-14606000.0,Cash Flow
14,Net Short Term Debt Issuance,-1793300000.0,1793300000.0,,,Cash Flow
15,Net Long Term Debt Issuance,-510343000.0,-1014948000.0,-1014948000.0,-14606000.0,Cash Flow
16,Long Term Debt Payments,-1000000000.0,,,,Cash Flow
17,Long Term Debt Issuance,489657000.0,,-14948000.0,,Cash Flow
18,Investing Cash Flow,-200881000.0,-253367000.0,-490353000.0,-512823000.0,Cash Flow
19,Net Other Investing Changes,-61430000.0,-35016000.0,,,Cash Flow
20,Interest Received Cfi,3766000.0,5596000.0,4717000.0,8449000.0,Cash Flow
21,Net Investment Purchase And Sale,-278051000.0,-17745000.0,,,Cash Flow
22,Purchase Of Investment,-278051000.0,-17745000.0,,,Cash Flow
23,Net Business Purchase And Sale,0.0,0.0,,0.0,Cash Flow
24,Purchase Of Business,0.0,0.0,,0.0,Cash Flow
25,Net Intangibles Purchase And Sale,-116297000.0,-40418000.0,-62205000.0,-50022000.0,Cash Flow
26,Sale Of Intangibles,,,0.0,,Cash Flow
27,Purchase Of Intangibles,-116297000.0,-40418000.0,-62205000.0,-50022000.0,Cash Flow
28,Net PPE Purchase And Sale,251131000.0,-165784000.0,-432865000.0,-471250000.0,Cash Flow
29,Sale Of PPE,560820000.0,179950000.0,26325000.0,50245000.0,Cash Flow
30,Purchase Of PPE,-309689000.0,-345734000.0,-459190000.0,-521495000.0,Cash Flow
31,Operating Cash Flow,5634050000.0,514146000.0,-3009934000.0,1058389000.0,Cash Flow
32,Taxes Refund Paid,-905198000.0,-351558000.0,141752000.0,729703000.0,Cash Flow
33,Change In Working Capital,2887490000.0,-3151973000.0,-4558243000.0,605716000.0,Cash Flow
34,Change In Other Current Assets,219336000.0,706445000.0,-453411000.0,-835726000.0,Cash Flow
35,Change In Payable,-3767149000.0,-3053170000.0,2356613000.0,1815435000.0,Cash Flow
36,Change In Inventory,182069000.0,-922470000.0,216295000.0,-3069363000.0,Cash Flow
37,Change In Receivables,6253234000.0,117224000.0,-6677740000.0,2695371000.0,Cash Flow
38,Other Non Cash Items,458689000.0,487747000.0,388948000.0,399069000.0,Cash Flow
39,Provisionand Write Offof Assets,57251000.0,765086000.0,-548498000.0,-1584718000.0,Cash Flow
40,Depreciation And Amortization,640837000.0,664543000.0,713778000.0,723797000.0,Cash Flow
41,Amortization Cash Flow,,78329000.0,,,Cash Flow
42,Depreciation,640837000.0,586214000.0,713778000.0,723797000.0,Cash Flow
43,Pension And Employee Benefit Expense,-182206000.0,-288525000.0,,,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,,45344000.0,-16548000.0,-6494000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-131259000.0,-5444000.0,-2269000.0,-2332000.0,Cash Flow
46,Net Income From Continuing Operations,2777099000.0,1997368000.0,871146000.0,193648000.0,Cash Flow
