,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,826660000.0,666125000.0,629753000.0,657455000.0
Total Non Current Liabilities Net Minority Interest,576403000.0,445086000.0,426174000.0,448333000.0
Other Non Current Liabilities,9399000.0,1231000.0,1219000.0,1894000.0
Non Current Pension And Other Postretirement Benefit Plans,,13113000.0,12405000.0,9866000.0
Non Current Deferred Revenue,,4520000.0,6803000.0,9087000.0
Non Current Deferred Taxes Liabilities,97718000.0,81000000.0,69554000.0,54150000.0
Long Term Debt And Capital Lease Obligation,449113000.0,338814000.0,329804000.0,368219000.0
Long Term Capital Lease Obligation,0.0,8574000.0,8008000.0,8796000.0
Long Term Debt,449113000.0,330240000.0,321796000.0,359423000.0
Long Term Provisions,13276000.0,13112000.0,12405000.0,
Current Liabilities,250257000.0,221039000.0,203579000.0,209122000.0
Other Current Liabilities,1000.0,2388000.0,1900000.0,1921000.0
Current Debt And Capital Lease Obligation,111219000.0,74419000.0,90437000.0,92599000.0
Current Capital Lease Obligation,117000.0,3364000.0,2062000.0,1851000.0
Current Debt,111102000.0,71055000.0,88375000.0,90748000.0
Pensionand Other Post Retirement Benefit Plans Current,,983000.0,1070000.0,758000.0
Current Provisions,1025000.0,983000.0,1070000.0,
Payables,105906000.0,140966000.0,107887000.0,111559000.0
Other Payable,,53919000.0,36111000.0,43417000.0
Dividends Payable,,816000.0,805000.0,885000.0
Total Tax Payable,75775000.0,53523000.0,26820000.0,14662000.0
Accounts Payable,30131000.0,32708000.0,44151000.0,52595000.0
Total Assets,1894942000.0,1578580000.0,1390596000.0,1280749000.0
Total Non Current Assets,1127247000.0,859314000.0,863661000.0,843955000.0
Other Non Current Assets,18518000.0,10699000.0,10473000.0,
Non Current Prepaid Assets,,16634000.0,17302000.0,22931000.0
Investmentin Financial Assets,11870000.0,10852000.0,10012000.0,1596000.0
Available For Sale Securities,11870000.0,10847000.0,10007000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5000.0,5000.0,1596000.0
Investment Properties,11908000.0,153802000.0,142925000.0,143956000.0
Net PPE,1083598000.0,675911000.0,691306000.0,674710000.0
Accumulated Depreciation,,-344661000.0,-291971000.0,-234718000.0
Gross PPE,1083598000.0,1020572000.0,983277000.0,909428000.0
Construction In Progress,7828000.0,4184000.0,14885000.0,4466000.0
Other Properties,1075770000.0,258127000.0,676422000.0,258127000.0
Machinery Furniture Equipment,,567769000.0,793554000.0,471997000.0
Buildings And Improvements,,167092000.0,152517000.0,152517000.0
Land And Improvements,,23400000.0,22321000.0,22321000.0
Properties,,0.0,0.0,0.0
Current Assets,767696000.0,719267000.0,526938000.0,436793000.0
Other Current Assets,197444000.0,250080000.0,88845000.0,
Restricted Cash,,816000.0,805000.0,885000.0
Prepaid Assets,,230834000.0,66020000.0,36362000.0
Inventory,129328000.0,92889000.0,145121000.0,149322000.0
Finished Goods,,15229000.0,29985000.0,53878000.0
Work In Process,,11431000.0,7726000.0,12563000.0
Raw Materials,,66229000.0,107410000.0,82881000.0
Other Receivables,60000.0,19496000.0,25265000.0,19718000.0
Accounts Receivable,107848000.0,97484000.0,75754000.0,117089000.0
Cash Cash Equivalents And Short Term Investments,333016000.0,277748000.0,213973000.0,113417000.0
Other Short Term Investments,316603000.0,276608000.0,200730000.0,20000000.0
Cash And Cash Equivalents,16413000.0,1140000.0,13243000.0,93417000.0
Cash Equivalents,,0.0,5000000.0,80000000.0
Cash Financial,,1140000.0,8243000.0,13417000.0
Free Cash Flow,-66022000.0,64468000.0,136944000.0,161839000.0
Repayment Of Debt,0.0,-16025000.0,-8071000.0,0.0
Issuance Of Debt,147322000.0,8788000.0,0.0,71499000.0
Issuance Of Capital Stock,,0.0,38520000.0,0.0
Capital Expenditure,-343723000.0,-68734000.0,-86473000.0,-180745000.0
End Cash Position,16413000.0,1140000.0,13243000.0,93418000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,1140000.0,13243000.0,93418000.0,5713000.0
Changes In Cash,15273000.0,-12103000.0,-80175000.0,87704000.0
Financing Cash Flow,95338000.0,-25937000.0,-37069000.0,-63289000.0
Net Other Financing Charges,4000000.0,,-1000.0,-1969000.0
Interest Paid Cff,-36209000.0,-8134000.0,-30142000.0,-45126000.0
Cash Dividends Paid,-15554000.0,-10366000.0,-4869000.0,-9596000.0
Common Stock Dividend Paid,,,,-9596000.0
Net Common Stock Issuance,,0.0,38520000.0,0.0
Common Stock Issuance,,0.0,38520000.0,0.0
Net Issuance Payments Of Debt,147322000.0,-7237000.0,-40365000.0,-6499000.0
Net Short Term Debt Issuance,0.0,-16025000.0,-32294000.0,-77998000.0
Short Term Debt Payments,0.0,-16025000.0,-32294000.0,-77998000.0
Short Term Debt Issuance,,,,0.0
Net Long Term Debt Issuance,147322000.0,8788000.0,-8071000.0,71499000.0
Long Term Debt Payments,,0.0,-8071000.0,0.0
Long Term Debt Issuance,147322000.0,8788000.0,0.0,71499000.0
Investing Cash Flow,-357766000.0,-119368000.0,-266523000.0,-191591000.0
Net Other Investing Changes,-9999000.0,,,
Interest Received Cfi,33533000.0,21698000.0,7239000.0,5257000.0
Dividends Received Cfi,266000.0,7000.0,,
Net Investment Purchase And Sale,-39013000.0,-74346000.0,-189081000.0,-18650000.0
Sale Of Investment,,116921000.0,1591000.0,1350000.0
Purchase Of Investment,-39013000.0,-191267000.0,-190672000.0,-20000000.0
Net PPE Purchase And Sale,-342553000.0,-66727000.0,-84681000.0,-178198000.0
Sale Of PPE,1170000.0,2007000.0,1792000.0,2547000.0
Purchase Of PPE,-343723000.0,-68734000.0,-86473000.0,-180745000.0
Operating Cash Flow,277701000.0,133202000.0,223417000.0,342584000.0
Taxes Refund Paid,-53306000.0,-26983000.0,-14662000.0,-24236000.0
Change In Working Capital,-36395558000.0,-123257000.0,1374000.0,165361000.0
Change In Payable,5296000.0,5057000.0,-16327000.0,9647000.0
Change In Inventory,-36439100000.0,52231000.0,4202000.0,77451000.0
Change In Receivables,38246000.0,-183115000.0,11279000.0,76204000.0
Other Non Cash Items,12633000.0,-4442000.0,20300000.0,41956000.0
Provisionand Write Offof Assets,,0.0,70000.0,
Depreciation And Amortization,77048000.0,70765000.0,68884000.0,72746000.0
Depreciation,77048000.0,70765000.0,68884000.0,72746000.0
Gain Loss On Investment Securities,-2025000.0,191000.0,-423000.0,
Net Foreign Currency Exchange Gain Loss,12000.0,-6996000.0,-459000.0,-1612000.0
Gain Loss On Sale Of PPE,-290000.0,483000.0,231000.0,345000.0
Net Income From Continuing Operations,23652800000.0,223442000.0,148102000.0,88024000.0
