,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
49,Buildings And Improvements,,580150000.0,568027000.0,206188000.0,Balance Sheet
50,Land And Improvements,,901476000.0,903199000.0,843319000.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,3341838000.0,2810154000.0,2162059000.0,2162160000.0,Balance Sheet
53,Other Current Assets,259255000.0,,101727000.0,,Balance Sheet
54,Restricted Cash,,29046000.0,27370000.0,12142000.0,Balance Sheet
55,Prepaid Assets,,115314000.0,137757000.0,190454000.0,Balance Sheet
56,Inventory,1269184000.0,901969000.0,667802000.0,1061817000.0,Balance Sheet
57,Other Inventories,,1303000.0,,,Balance Sheet
58,Finished Goods,,,0.0,139000.0,Balance Sheet
59,Work In Process,,650437000.0,426155000.0,502681000.0,Balance Sheet
60,Raw Materials,,250229000.0,241647000.0,558997000.0,Balance Sheet
61,Other Receivables,,17008000.0,19278000.0,6738000.0,Balance Sheet
62,Taxes Receivable,,127262000.0,52088000.0,34587000.0,Balance Sheet
63,Accounts Receivable,1485622000.0,1247955000.0,1101157000.0,643851000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-34886000.0,-16282000.0,,Balance Sheet
65,Gross Accounts Receivable,,1282841000.0,1117439000.0,,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,327777000.0,498862000.0,208695000.0,247158000.0,Balance Sheet
67,Other Short Term Investments,16899000.0,403911000.0,170000000.0,238931000.0,Balance Sheet
68,Cash And Cash Equivalents,310878000.0,94951000.0,38695000.0,8227000.0,Balance Sheet
69,Cash Equivalents,,84800000.0,20000000.0,9705000.0,Balance Sheet
70,Cash Financial,,10151000.0,18695000.0,8227000.0,Balance Sheet
0,Free Cash Flow,-449015000.0,324909000.0,126999000.0,136870000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-249211000.0,,Cash Flow
2,Repayment Of Debt,,,0.0,-73819000.0,Cash Flow
3,Issuance Of Debt,343405000.0,,,,Cash Flow
4,Issuance Of Capital Stock,2273000.0,7572000.0,4753000.0,1356000.0,Cash Flow
5,Capital Expenditure,-749186000.0,-415518000.0,-402812000.0,-178804000.0,Cash Flow
6,End Cash Position,310878000.0,94951000.0,38695000.0,19030000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,,,66000.0,Cash Flow
8,Beginning Cash Position,94951000.0,38695000.0,8227000.0,0.0,Cash Flow
9,Changes In Cash,215927000.0,56256000.0,30468000.0,18964000.0,Cash Flow
10,Financing Cash Flow,249596000.0,-70718000.0,-380184000.0,-155322000.0,Cash Flow
11,Net Other Financing Charges,-10000.0,-11000.0,-62054000.0,-4971000.0,Cash Flow
12,Interest Paid Cff,-17972000.0,-10315000.0,-3444000.0,-7589000.0,Cash Flow
13,Cash Dividends Paid,-78100000.0,-67964000.0,-70228000.0,-70299000.0,Cash Flow
14,Common Stock Dividend Paid,,,-70228000.0,-70299000.0,Cash Flow
15,Net Common Stock Issuance,2273000.0,7572000.0,-244458000.0,1356000.0,Cash Flow
16,Common Stock Payments,,0.0,-249211000.0,,Cash Flow
17,Common Stock Issuance,2273000.0,7572000.0,4753000.0,1356000.0,Cash Flow
18,Net Issuance Payments Of Debt,343405000.0,,0.0,-73819000.0,Cash Flow
19,Net Short Term Debt Issuance,,,0.0,-73819000.0,Cash Flow
20,Short Term Debt Payments,,,0.0,-73819000.0,Cash Flow
21,Net Long Term Debt Issuance,343405000.0,,,,Cash Flow
22,Long Term Debt Issuance,343405000.0,,,,Cash Flow
23,Investing Cash Flow,-333840000.0,-613453000.0,-119159000.0,-141388000.0,Cash Flow
24,Net Other Investing Changes,400825000.0,-235587000.0,-185228000.0,435000.0,Cash Flow
25,Interest Received Cfi,12774000.0,35992000.0,17121000.0,26801000.0,Cash Flow
26,Net Investment Purchase And Sale,,-235587000.0,449339000.0,-434694000.0,Cash Flow
27,Sale Of Investment,,0.0,,,Cash Flow
28,Purchase Of Investment,,-235587000.0,,-434694000.0,Cash Flow
29,Net PPE Purchase And Sale,-747439000.0,-413858000.0,-400391000.0,-177530000.0,Cash Flow
30,Sale Of PPE,1747000.0,1660000.0,2421000.0,1274000.0,Cash Flow
31,Purchase Of PPE,-749186000.0,-415518000.0,-402812000.0,-178804000.0,Cash Flow
32,Operating Cash Flow,300171000.0,740427000.0,529811000.0,315674000.0,Cash Flow
33,Taxes Refund Paid,-131125000.0,157049000.0,-122944000.0,-203319000.0,Cash Flow
34,Change In Working Capital,-401220000.0,-140028000.0,-61146000.0,-174098000.0,Cash Flow
35,Change In Other Current Liabilities,111140000.0,120706000.0,-85946000.0,131721000.0,Cash Flow
36,Change In Other Current Assets,-134169000.0,-27419000.0,61245000.0,2812000.0,Cash Flow
37,Change In Payable,226063000.0,164200000.0,45451000.0,-186298000.0,Cash Flow
38,Change In Inventory,-367215000.0,-234167000.0,394015000.0,-177185000.0,Cash Flow
39,Change In Receivables,-235872000.0,-165402000.0,-473927000.0,51477000.0,Cash Flow
40,Other Non Cash Items,3788000.0,-26392000.0,-24534000.0,-21508000.0,Cash Flow
41,Stock Based Compensation,4313000.0,3892000.0,4455000.0,2939000.0,Cash Flow
42,Provisionand Write Offof Assets,-2126000.0,18949000.0,16853000.0,,Cash Flow
43,Depreciation And Amortization,125405000.0,115922000.0,105059000.0,89183000.0,Cash Flow
44,Amortization Cash Flow,,35195000.0,,,Cash Flow
45,Depreciation,125405000.0,80727000.0,105059000.0,89183000.0,Cash Flow
46,Gain Loss On Investment Securities,,,-7108000.0,-7537000.0,Cash Flow
47,Gain Loss On Sale Of PPE,383000.0,-187000.0,637000.0,-9000.0,Cash Flow
48,Net Income From Continuing Operations,699982000.0,611222000.0,614650000.0,630023000.0,Cash Flow
