,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,-20017000.0,92952000.0,68689687.0,48561488.0
Operating Expense,295392000.0,179022000.0,182266041.0,185063441.0
Other Operating Expenses,159080000.0,22685000.0,29638842.0,26534180.0
Depreciation And Amortization In Income Statement,99406000.0,109773000.0,122025905.0,130371465.0
Amortization,,2035000.0,2035395.0,2035395.0
Depreciation Income Statement,99406000.0,107738000.0,119990510.0,128336070.0
Selling General And Administration,,11250000.0,3748936.0,3762468.0
Selling And Marketing Expense,,6503000.0,,
General And Administrative Expense,,4747000.0,3748936.0,3762468.0
Rent And Landing Fees,,309000.0,365760.0,555720.0
Gross Profit,275375000.0,271974000.0,250955728.0,233624929.0
Cost Of Revenue,3758000.0,22482000.0,45265180.0,53668117.0
Total Revenue,279133000.0,294456000.0,296220908.0,287293046.0
Operating Revenue,279133000.0,294456000.0,296220908.0,287293046.0
Ordinary Shares Number,135759963.0,135759963.0,135759963.0,135759963.0
Share Issued,135759963.0,135759963.0,135759963.0,135759963.0
Net Debt,121794000.0,245746000.0,434173897.0,438782072.0
Total Debt,133249000.0,252012000.0,448600214.0,447776814.0
Tangible Book Value,1232187000.0,1176060000.0,1101609403.0,1021627130.0
Invested Capital,1365436000.0,1428072000.0,1550209617.0,1469403944.0
Working Capital,123688000.0,70232000.0,21268275.0,-32229135.0
Net Tangible Assets,1232187000.0,1176060000.0,1101609403.0,1021627130.0
Common Stock Equity,1232187000.0,1176060000.0,1101609403.0,1021627130.0
Total Capitalization,1273895000.0,1351448000.0,1450969324.0,1379456285.0
Total Equity Gross Minority Interest,1376991000.0,1310236000.0,1221574618.0,1093737637.0
Minority Interest,144804000.0,134176000.0,119965215.0,72110507.0
Stockholders Equity,1232187000.0,1176060000.0,1101609403.0,1021627130.0
Other Equity Interest,,3500000.0,3500000.0,3500000.0
Fixed Assets Revaluation Reserve,,13640000.0,13640380.0,13640380.0
Retained Earnings,,506387000.0,437943128.0,401120743.0
Additional Paid In Capital,,24000000.0,24000000.0,24000000.0
Capital Stock,135760000.0,135760000.0,135759963.0,135759963.0
Common Stock,135760000.0,135760000.0,135759963.0,135759963.0
Total Liabilities Net Minority Interest,129822000.0,257215000.0,482491210.0,482564423.0
Total Non Current Liabilities Net Minority Interest,33652000.0,171173000.0,348404636.0,362012153.0
Other Non Current Liabilities,,1000.0,,7.0
Non Current Deferred Taxes Liabilities,-16017000.0,-12176000.0,-8916354.0,-5778078.0
Long Term Debt And Capital Lease Obligation,41708000.0,175388000.0,349359921.0,357829155.0
Long Term Debt,41708000.0,175388000.0,349359921.0,357829155.0
Current Liabilities,96170000.0,86042000.0,134086574.0,120552270.0
Other Current Liabilities,,1959000.0,2472048.0,4304767.0
Current Deferred Taxes Liabilities,,,0.0,734236.0
Current Debt And Capital Lease Obligation,91541000.0,76624000.0,99240293.0,89947659.0
Current Debt,91541000.0,76624000.0,99240293.0,89947659.0
Pensionand Other Post Retirement Benefit Plans Current,,100000.0,200000.0,200000.0
Current Provisions,1866000.0,1289000.0,200000.0,
Payables,1888000.0,3239000.0,4522226.0,25365608.0
Other Payable,,578000.0,,
Dividends Payable,,459000.0,924120.0,1368684.0
Total Tax Payable,386000.0,1221000.0,,
Accounts Payable,1502000.0,981000.0,3598106.0,23996924.0
Total Assets,1506813000.0,1567451000.0,1704065828.0,1576302060.0
Total Non Current Assets,1286955000.0,1411177000.0,1548710979.0,1487978925.0
Other Non Current Assets,-1000.0,-1000.0,2.0,3.0
Non Current Prepaid Assets,,,3918141.0,6104648.0
Non Current Deferred Taxes Assets,,12176000.0,,
Investmentin Financial Assets,286986000.0,92277000.0,82182094.0,39031790.0
Available For Sale Securities,286986000.0,92277000.0,82182094.0,39031790.0
Long Term Equity Investment,,148518000.0,144779951.0,163978646.0
Investmentsin Associatesat Cost,,148518000.0,144779951.0,163978646.0
Net PPE,718937000.0,922889000.0,1027283346.0,998443028.0
Accumulated Depreciation,,-1379403000.0,-1276796733.0,-1027144660.0
Gross PPE,718937000.0,2302292000.0,2304080079.0,2025587688.0
Construction In Progress,0.0,136570000.0,137180713.0,147867687.0
Other Properties,718937000.0,786319000.0,890102635.0,
Machinery Furniture Equipment,,1968275000.0,1967446170.0,1682187182.0
Buildings And Improvements,,75089000.0,75088586.0,74861000.0
Land And Improvements,,122358000.0,124364610.0,120671819.0
Properties,,0.0,0.0,0.0
Current Assets,219858000.0,156274000.0,155354849.0,88323135.0
Other Current Assets,53550000.0,6689000.0,22317957.0,
Restricted Cash,,14051000.0,17104057.0,1368684.0
Prepaid Assets,,6689000.0,17622440.0,9924272.0
Inventory,11596000.0,11131000.0,12956578.0,9870000.0
Finished Goods,,11131000.0,12956578.0,9870000.0
Other Receivables,,190000.0,247768.0,46125.0
Taxes Receivable,6156000.0,0.0,2506981.0,
Accounts Receivable,65803000.0,116947000.0,74842495.0,51000867.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,116947000.0,,
Cash Cash Equivalents And Short Term Investments,82753000.0,7266000.0,30074530.0,16113187.0
Other Short Term Investments,71298000.0,1000000.0,15648213.0,7118445.0
Cash And Cash Equivalents,11455000.0,6266000.0,14426317.0,8994742.0
Cash Financial,,6266000.0,14426317.0,8994742.0
Free Cash Flow,109993000.0,122978000.0,-2394338.0,70146165.0
Capital Expenditure,-34653000.0,-13735000.0,-170126211.0,-51595107.0
End Cash Position,11455000.0,6266000.0,14426317.0,8994742.0
Beginning Cash Position,6266000.0,14426000.0,8994742.0,2830892.0
Changes In Cash,5189000.0,-8160000.0,-27274289.0,6163850.0
Financing Cash Flow,-128564000.0,-228499000.0,-8393588.0,-111657260.0
Net Other Financing Charges,6083000.0,24963000.0,40398072.0,-106386502.0
Interest Paid Cff,-15424000.0,-36874000.0,-45137496.0,-48380118.0
Cash Dividends Paid,-459000.0,-465000.0,-444564.0,-395778.0
Common Stock Dividend Paid,,,-444564.0,-395778.0
Net Issuance Payments Of Debt,-118764000.0,-216123000.0,-3209600.0,43505138.0
Net Long Term Debt Issuance,-118764000.0,-216123000.0,-3209600.0,43505138.0
Investing Cash Flow,-10893000.0,83626000.0,-186612574.0,-3920162.0
Net Other Investing Changes,1814000.0,-1000.0,1.0,-59738154.0
Interest Received Cfi,13718000.0,19781000.0,15053656.0,20090373.0
Net Investment Purchase And Sale,-9006000.0,14503000.0,-39605625.0,27322726.0
Sale Of Investment,75923000.0,,,
Purchase Of Investment,-84929000.0,,,
Net PPE Purchase And Sale,16119000.0,6290000.0,-151933970.0,8404893.0
Sale Of PPE,50772000.0,20025000.0,18192241.0,60000000.0
Purchase Of PPE,-34653000.0,-13735000.0,-170126211.0,-51595107.0
Operating Cash Flow,144646000.0,136713000.0,167731873.0,121741272.0
Taxes Refund Paid,-25557000.0,-12442000.0,-7472855.0,-12818955.0
Change In Working Capital,2044000.0,-55782000.0,-28639858.0,-15431130.0
Change In Other Current Assets,-46861000.0,10763000.0,-5511661.0,-6501963.0
Change In Payable,-1774000.0,-25724000.0,3628326.0,2498289.0
Change In Inventory,-465000.0,1826000.0,-3086578.0,-9870000.0
Change In Receivables,51144000.0,-42647000.0,-23669945.0,-1557456.0
Other Non Cash Items,88415000.0,18185000.0,75901904.0,17910245.0
Provisionand Write Offof Assets,,,-166752.0,-609580.0
Depreciation And Amortization,101442000.0,109773000.0,122025905.0,130371465.0
Amortization Cash Flow,,2035000.0,,
Depreciation,101442000.0,107738000.0,122025905.0,130371465.0
Gain Loss On Investment Securities,-78356000.0,-12858000.0,-1561009.0,-77554676.0
Net Income From Continuing Operations,58801000.0,92069000.0,40178718.0,79873903.0
