,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,6743655000.0,10725175000.0,12215187000.0,11832787000.0
Total Non Current Liabilities Net Minority Interest,182578000.0,2611293000.0,2896904000.0,3799017000.0
Other Non Current Liabilities,,314400000.0,343489000.0,
Non Current Pension And Other Postretirement Benefit Plans,,33844000.0,40425000.0,78270000.0
Non Current Accrued Expenses,,111454000.0,92704000.0,83115000.0
Tradeand Other Payables Non Current,,1089000.0,1379000.0,1670000.0
Non Current Deferred Revenue,,314545000.0,343737000.0,342260000.0
Non Current Deferred Taxes Liabilities,14626000.0,339136000.0,346070000.0,346287000.0
Long Term Debt And Capital Lease Obligation,152922000.0,1801305000.0,2066699000.0,2944530000.0
Long Term Capital Lease Obligation,152922000.0,502560000.0,369646000.0,706363000.0
Long Term Debt,0.0,1298745000.0,1697053000.0,2238167000.0
Long Term Provisions,12550000.0,33844000.0,40425000.0,78270000.0
Current Liabilities,6561077000.0,8113882000.0,9318283000.0,8033770000.0
Other Current Liabilities,1333666000.0,657985000.0,563460000.0,356300000.0
Current Debt And Capital Lease Obligation,4129135000.0,3973628000.0,4171263000.0,4010928000.0
Current Capital Lease Obligation,34210000.0,68576000.0,73124000.0,140964000.0
Current Debt,4094925000.0,3905052000.0,4098139000.0,3869964000.0
Pensionand Other Post Retirement Benefit Plans Current,,80402000.0,101042000.0,83346000.0
Current Provisions,40761000.0,80402000.0,101042000.0,83346000.0
Payables,518138000.0,1490505000.0,2427362000.0,3427717000.0
Other Payable,,320993000.0,433579000.0,337654000.0
Accounts Payable,518138000.0,1169512000.0,1993783000.0,3090063000.0
Total Assets,4900142000.0,12228566000.0,18134637000.0,22375209000.0
Total Non Current Assets,1591721000.0,7774213000.0,8777334000.0,9632937000.0
Other Non Current Assets,140552000.0,-101000.0,335254000.0,
Non Current Prepaid Assets,,340599000.0,374486000.0,479556000.0
Non Current Deferred Assets,,1390000.0,441000.0,539000.0
Non Current Deferred Taxes Assets,0.0,510000.0,412000.0,228159000.0
Investmentin Financial Assets,298408000.0,2974000.0,4931000.0,4665000.0
Available For Sale Securities,298408000.0,2974000.0,4931000.0,4665000.0
Long Term Equity Investment,,82235000.0,647616000.0,658370000.0
Investmentsin Joint Venturesat Cost,,82235000.0,149925000.0,160679000.0
Investmentsin Associatesat Cost,,0.0,497691000.0,497691000.0
Investment Properties,36532000.0,67704000.0,68530000.0,69356000.0
Goodwill And Other Intangible Assets,42512000.0,2261149000.0,2405541000.0,2636035000.0
Other Intangible Assets,16297000.0,1570047000.0,1714439000.0,1944933000.0
Goodwill,26215000.0,691102000.0,691102000.0,691102000.0
Net PPE,538581000.0,4186491000.0,4388843000.0,5476770000.0
Accumulated Depreciation,,-1839506000.0,-1767109000.0,-1777962000.0
Gross PPE,538581000.0,6025997000.0,6155952000.0,7254732000.0
Construction In Progress,0.0,89838000.0,91581000.0,360409000.0
Other Properties,538581000.0,184020000.0,200382000.0,202371000.0
Machinery Furniture Equipment,,2541030000.0,2778625000.0,3043644000.0
Buildings And Improvements,,2403962000.0,2278217000.0,2617560000.0
Land And Improvements,,807147000.0,807147000.0,1030748000.0
Properties,,0.0,0.0,0.0
Current Assets,3308421000.0,4454353000.0,9357303000.0,12742272000.0
Other Current Assets,109569000.0,203630000.0,258763000.0,1431000.0
Assets Held For Sale Current,2704674000.0,1569952000.0,1573532000.0,1199207000.0
Current Deferred Assets,,65000.0,87000.0,125000.0
Restricted Cash,,3474000.0,105718000.0,107508000.0
Prepaid Assets,,284516000.0,397727000.0,403312000.0
Inventory,295633000.0,785704000.0,569302000.0,1662012000.0
Finished Goods,,733529000.0,485921000.0,1515258000.0
Raw Materials,,52175000.0,83381000.0,146754000.0
Other Receivables,,37828000.0,57820000.0,1251144000.0
Accounts Receivable,25447000.0,1491627000.0,6283849000.0,7628736000.0
Allowance For Doubtful Accounts Receivable,,-4304217000.0,-1999887000.0,-500312000.0
Gross Accounts Receivable,,5795844000.0,8283736000.0,8129048000.0
Cash Cash Equivalents And Short Term Investments,173098000.0,276406000.0,474986000.0,590556000.0
Other Short Term Investments,33890000.0,170000.0,105900000.0,107658000.0
Cash And Cash Equivalents,139208000.0,276236000.0,369086000.0,482898000.0
Cash Equivalents,,186519000.0,179077000.0,178143000.0
Cash Financial,,89717000.0,190009000.0,304755000.0
Free Cash Flow,367658000.0,1097414000.0,895107000.0,136409000.0
Repurchase Of Capital Stock,,,0.0,-17944000.0
Repayment Of Debt,-1144634000.0,-787243000.0,-371556000.0,-2223642000.0
Issuance Of Debt,,,0.0,145360000.0
Issuance Of Capital Stock,1059000.0,,0.0,2822649000.0
Capital Expenditure,-30180000.0,-92563000.0,-56083000.0,-196020000.0
End Cash Position,139208000.0,276236000.0,369086000.0,482898000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,8853000.0
Beginning Cash Position,276236000.0,369086000.0,482898000.0,558298000.0
Effect Of Exchange Rate Changes,4275000.0,,,
Changes In Cash,-141304000.0,-92850000.0,-113812000.0,-84253000.0
Financing Cash Flow,-1477473000.0,-1338410000.0,-907573000.0,-206422000.0
Net Other Financing Charges,,,5000000.0,
Interest Paid Cff,-284638000.0,-490372000.0,-485493000.0,-816959000.0
Net Common Stock Issuance,1059000.0,,0.0,2804705000.0
Common Stock Payments,,,0.0,-17944000.0
Common Stock Issuance,1059000.0,,0.0,2822649000.0
Net Issuance Payments Of Debt,-1144634000.0,-787243000.0,-371556000.0,-2078282000.0
Net Short Term Debt Issuance,,-338158000.0,-223311000.0,-1670980000.0
Short Term Debt Payments,,-338158000.0,-223311000.0,-1670980000.0
Net Long Term Debt Issuance,-1144634000.0,-449085000.0,-148245000.0,-407302000.0
Long Term Debt Payments,-1144634000.0,-449085000.0,-148245000.0,-552662000.0
Long Term Debt Issuance,,,0.0,145360000.0
Investing Cash Flow,938331000.0,55583000.0,-157429000.0,-210260000.0
Net Other Investing Changes,,201575000.0,109545000.0,111100000.0
Interest Received Cfi,10355000.0,5306000.0,26888000.0,97397000.0
Net Investment Purchase And Sale,30000000.0,-63996000.0,-132050000.0,-155002000.0
Sale Of Investment,30000000.0,4000.0,3000000.0,0.0
Purchase Of Investment,,-64000000.0,-135050000.0,-155002000.0
Net Intangibles Purchase And Sale,0.0,-393000.0,-300000.0,-2816000.0
Purchase Of Intangibles,0.0,-393000.0,-300000.0,-2816000.0
Net PPE Purchase And Sale,897976000.0,-75976000.0,-36028000.0,-152889000.0
Sale Of PPE,928156000.0,16194000.0,19755000.0,40315000.0
Purchase Of PPE,-30180000.0,-92170000.0,-55783000.0,-193204000.0
Operating Cash Flow,397838000.0,1189977000.0,951190000.0,332429000.0
Taxes Refund Paid,39016000.0,91246000.0,31896000.0,-89045000.0
Change In Working Capital,910170000.0,1248619000.0,1751140000.0,-1005195000.0
Change In Other Current Liabilities,220264000.0,-161418000.0,1901153000.0,-106217000.0
Change In Other Current Assets,35159000.0,1460000.0,75467000.0,41311000.0
Change In Payable,-164164000.0,-834785000.0,-939662000.0,54385000.0
Change In Inventory,395271000.0,-216401000.0,1092709000.0,806468000.0
Change In Receivables,463851000.0,2485219000.0,-375758000.0,-1751818000.0
Other Non Cash Items,2292923000.0,1264580000.0,1019219000.0,1599288000.0
Stock Based Compensation,1312000.0,2894000.0,32072000.0,-26203000.0
Provisionand Write Offof Assets,-118569000.0,-14183000.0,-7208000.0,-2600000.0
Depreciation And Amortization,322052000.0,516510000.0,598704000.0,704505000.0
Amortization Cash Flow,,120861000.0,160666000.0,161323000.0
Depreciation,322052000.0,395649000.0,438038000.0,543182000.0
Gain Loss On Investment Securities,-181000.0,,-3033000.0,206000.0
Net Foreign Currency Exchange Gain Loss,-54934000.0,-2624000.0,2269000.0,-6459000.0
Gain Loss On Sale Of PPE,29256000.0,17833000.0,-34370000.0,10983000.0
Net Income From Continuing Operations,-3289397000.0,-4503725000.0,-4621319000.0,-2183284000.0
