,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Total Other Finance Cost,21310000.0,16140000.0,21330000.0,Income Statement
36,Interest Expense Non Operating,341540000.0,367190000.0,435540000.0,Income Statement
37,Interest Income Non Operating,48490000.0,50620000.0,35580000.0,Income Statement
38,Operating Income,1085450000.0,524140000.0,162220000.0,Income Statement
39,Operating Expense,3562390000.0,2563200000.0,3075110000.0,Income Statement
40,Other Operating Expenses,842500000.0,520890000.0,575170000.0,Income Statement
41,Depreciation And Amortization In Income Statement,697910000.0,624770000.0,629520000.0,Income Statement
42,Amortization,42310000.0,12910000.0,12710000.0,Income Statement
43,Depreciation Income Statement,655600000.0,611860000.0,616810000.0,Income Statement
44,Selling General And Administration,344940000.0,265330000.0,395970000.0,Income Statement
45,Selling And Marketing Expense,144990000.0,98820000.0,191880000.0,Income Statement
46,General And Administrative Expense,199950000.0,166510000.0,204090000.0,Income Statement
47,Rent And Landing Fees,97240000.0,38530000.0,63690000.0,Income Statement
48,Gross Profit,4647840000.0,3087340000.0,3237330000.0,Income Statement
49,Cost Of Revenue,25117390000.0,16473700000.0,18948810000.0,Income Statement
50,Total Revenue,29765230000.0,19561040000.0,22186140000.0,Income Statement
51,Operating Revenue,29765230000.0,19561040000.0,22186140000.0,Income Statement
0,Ordinary Shares Number,39592118.0,39592118.0,39592118.0,Balance Sheet
1,Share Issued,39592118.0,39592118.0,39592118.0,Balance Sheet
2,Net Debt,2261370000.0,1940570000.0,1523160000.0,Balance Sheet
3,Total Debt,4757490000.0,3450600000.0,3271680000.0,Balance Sheet
4,Tangible Book Value,1722010000.0,1545380000.0,1408570000.0,Balance Sheet
5,Invested Capital,4930910000.0,3908660000.0,3491420000.0,Balance Sheet
6,Working Capital,-515990000.0,-215440000.0,-837720000.0,Balance Sheet
7,Net Tangible Assets,1722010000.0,1545380000.0,1408570000.0,Balance Sheet
8,Capital Lease Obligations,2296000000.0,1359690000.0,1471510000.0,Balance Sheet
9,Common Stock Equity,2469420000.0,1817750000.0,1691250000.0,Balance Sheet
10,Total Capitalization,2923020000.0,2305400000.0,2216930000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2482470000.0,1823760000.0,1699090000.0,Balance Sheet
12,Minority Interest,13050000.0,6010000.0,7840000.0,Balance Sheet
13,Stockholders Equity,2469420000.0,1817750000.0,1691250000.0,Balance Sheet
14,Other Equity Interest,56220000.0,55520000.0,55510000.0,Balance Sheet
15,Retained Earnings,488610000.0,-154550000.0,-267860000.0,Balance Sheet
16,Additional Paid In Capital,425290000.0,425290000.0,425290000.0,Balance Sheet
17,Capital Stock,183130000.0,183130000.0,183130000.0,Balance Sheet
18,Common Stock,183130000.0,183130000.0,183130000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,8371350000.0,7055190000.0,6618580000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,2415460000.0,1597080000.0,1819200000.0,Balance Sheet
21,Other Non Current Liabilities,,160000.0,1160000.0,Balance Sheet
22,Non Current Deferred Revenue,92450000.0,72270000.0,45140000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,5800000.0,8650000.0,13990000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2317210000.0,1516000000.0,1758910000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1863610000.0,1028350000.0,1233230000.0,Balance Sheet
26,Long Term Debt,453600000.0,487650000.0,525680000.0,Balance Sheet
27,Current Liabilities,5955890000.0,5458110000.0,4799380000.0,Balance Sheet
28,Other Current Liabilities,310000.0,1000000.0,6150000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,14750000.0,62690000.0,7350000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2440280000.0,1934600000.0,1512770000.0,Balance Sheet
31,Current Capital Lease Obligation,432390000.0,331340000.0,238280000.0,Balance Sheet
32,Current Debt,2007890000.0,1603260000.0,1274490000.0,Balance Sheet
33,Payables,2568570000.0,2300360000.0,2459610000.0,Balance Sheet
34,Other Payable,1119880000.0,1297970000.0,1902880000.0,Balance Sheet
35,Accounts Payable,1448690000.0,1002390000.0,556730000.0,Balance Sheet
36,Total Assets,10853820000.0,8878950000.0,8317670000.0,Balance Sheet
37,Total Non Current Assets,5413920000.0,3636280000.0,4356010000.0,Balance Sheet
38,Non Current Prepaid Assets,168080000.0,146830000.0,154440000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,59760000.0,56730000.0,49030000.0,Balance Sheet
40,Investmentin Financial Assets,165090000.0,129670000.0,79990000.0,Balance Sheet
41,Held To Maturity Securities,156900000.0,121480000.0,79990000.0,Balance Sheet
42,Available For Sale Securities,8190000.0,8190000.0,,Balance Sheet
43,Goodwill And Other Intangible Assets,747410000.0,272370000.0,282680000.0,Balance Sheet
44,Other Intangible Assets,269060000.0,40700000.0,51010000.0,Balance Sheet
45,Goodwill,478350000.0,231670000.0,231670000.0,Balance Sheet
46,Net PPE,4273580000.0,3003300000.0,3425770000.0,Balance Sheet
47,Accumulated Depreciation,-1782380000.0,-1191120000.0,-606560000.0,Balance Sheet
48,Gross PPE,6055960000.0,4194420000.0,4032330000.0,Balance Sheet
49,Construction In Progress,38330000.0,6760000.0,330000.0,Balance Sheet
50,Other Properties,1279740000.0,1050120000.0,1048940000.0,Balance Sheet
51,Machinery Furniture Equipment,1333900000.0,1088090000.0,1065490000.0,Balance Sheet
52,Buildings And Improvements,3403990000.0,2049450000.0,1917570000.0,Balance Sheet
53,Properties,0.0,0.0,0.0,Balance Sheet
54,Current Assets,5439900000.0,5242670000.0,3961660000.0,Balance Sheet
55,Restricted Cash,99840000.0,76860000.0,56260000.0,Balance Sheet
56,Prepaid Assets,527600000.0,722400000.0,650060000.0,Balance Sheet
57,Inventory,3299240000.0,2888220000.0,2257630000.0,Balance Sheet
58,Other Inventories,543820000.0,461370000.0,432890000.0,Balance Sheet
59,Finished Goods,2755420000.0,2426850000.0,1824740000.0,Balance Sheet
60,Other Receivables,334980000.0,566630000.0,151550000.0,Balance Sheet
61,Taxes Receivable,62510000.0,14220000.0,31150000.0,Balance Sheet
62,Accounts Receivable,641560000.0,557840000.0,236450000.0,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,-10580000.0,-11080000.0,-14800000.0,Balance Sheet
64,Gross Accounts Receivable,652140000.0,568920000.0,251250000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,474170000.0,416500000.0,578560000.0,Balance Sheet
66,Other Short Term Investments,274050000.0,266160000.0,301550000.0,Balance Sheet
67,Cash And Cash Equivalents,200120000.0,150340000.0,277010000.0,Balance Sheet
68,Cash Financial,200120000.0,150340000.0,277010000.0,Balance Sheet
0,Free Cash Flow,348910000.0,279610000.0,1872470000.0,Cash Flow
1,Repayment Of Debt,-141850000.0,-309610000.0,-383440000.0,Cash Flow
2,Issuance Of Debt,107780000.0,278890000.0,437430000.0,Cash Flow
3,Capital Expenditure,-415480000.0,-148030000.0,-224130000.0,Cash Flow
4,End Cash Position,200120000.0,150340000.0,277010000.0,Cash Flow
5,Beginning Cash Position,150340000.0,277010000.0,322440000.0,Cash Flow
6,Changes In Cash,49780000.0,-126670000.0,-45430000.0,Cash Flow
7,Financing Cash Flow,-375430000.0,-334030000.0,-1482900000.0,Cash Flow
8,Interest Paid Cff,-341760000.0,-382850000.0,-457620000.0,Cash Flow
9,Cash Dividends Paid,-13740000.0,,,Cash Flow
10,Net Issuance Payments Of Debt,370580000.0,290750000.0,-707620000.0,Cash Flow
11,Net Short Term Debt Issuance,404650000.0,321470000.0,-761610000.0,Cash Flow
12,Net Long Term Debt Issuance,-34070000.0,-30720000.0,53990000.0,Cash Flow
13,Long Term Debt Payments,-141850000.0,-309610000.0,-383440000.0,Cash Flow
14,Long Term Debt Issuance,107780000.0,278890000.0,437430000.0,Cash Flow
15,Investing Cash Flow,-339180000.0,-220280000.0,-659130000.0,Cash Flow
16,Net Other Investing Changes,229340000.0,-110740000.0,-379170000.0,Cash Flow
17,Interest Received Cfi,41840000.0,41810000.0,25860000.0,Cash Flow
18,Net Investment Purchase And Sale,-48280000.0,-22910000.0,-123010000.0,Cash Flow
19,Sale Of Investment,0.0,22980000.0,0.0,Cash Flow
20,Purchase Of Investment,-48280000.0,-45890000.0,-123010000.0,Cash Flow
21,Net Business Purchase And Sale,-204040000.0,0.0,0.0,Cash Flow
22,Purchase Of Business,-204040000.0,0.0,0.0,Cash Flow
23,Net PPE Purchase And Sale,-358040000.0,-128440000.0,-182810000.0,Cash Flow
24,Sale Of PPE,57440000.0,19590000.0,41320000.0,Cash Flow
25,Purchase Of PPE,-415480000.0,-148030000.0,-224130000.0,Cash Flow
26,Operating Cash Flow,764390000.0,427640000.0,2096600000.0,Cash Flow
27,Taxes Refund Paid,-237900000.0,-2590000.0,-31930000.0,Cash Flow
28,Change In Working Capital,-786030000.0,-734170000.0,1323390000.0,Cash Flow
29,Change In Other Current Liabilities,-791970000.0,-219630000.0,-565660000.0,Cash Flow
30,Change In Other Current Assets,144180000.0,-35790000.0,315040000.0,Cash Flow
31,Change In Payable,343210000.0,478610000.0,-106680000.0,Cash Flow
32,Change In Inventory,-393600000.0,-630590000.0,1140340000.0,Cash Flow
33,Change In Receivables,-87850000.0,-326770000.0,540350000.0,Cash Flow
34,Other Non Cash Items,303560000.0,327430000.0,413270000.0,Cash Flow
35,Stock Based Compensation,3010000.0,10000.0,1220000.0,Cash Flow
36,Provisionand Write Offof Assets,2110000.0,1330000.0,-2540000.0,Cash Flow
37,Depreciation And Amortization,697910000.0,624770000.0,629520000.0,Cash Flow
38,Depreciation,697910000.0,624770000.0,629520000.0,Cash Flow
39,Gain Loss On Investment Securities,,-480000.0,,Cash Flow
40,Gain Loss On Sale Of PPE,16480000.0,39970000.0,39990000.0,Cash Flow
41,Net Income From Continuing Operations,822740000.0,197810000.0,-246420000.0,Cash Flow
