,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Repurchase Of Capital Stock,0.0,-151830000.0,0.0,0.0
Repayment Of Debt,-201072000.0,-117620000.0,-234510000.0,-152280000.0
Issuance Of Debt,342231000.0,479960000.0,49000000.0,8680000.0
Issuance Of Capital Stock,0.0,1500000000.0,0.0,0.0
Capital Expenditure,-864779000.0,-1090490000.0,-744320000.0,-411050000.0
End Cash Position,149025000.0,-282570000.0,-229260000.0,-170730000.0
Beginning Cash Position,-282582000.0,-229260000.0,-170730000.0,172420000.0
Effect Of Exchange Rate Changes,,0.0,940000.0,0.0
Changes In Cash,431607000.0,-53310000.0,-59470000.0,-343150000.0
Financing Cash Flow,-48547000.0,1688090000.0,-90640000.0,-314590000.0
Net Other Financing Charges,,,19890000.0,
Interest Paid Cff,-115845000.0,-78260000.0,-31090000.0,-51140000.0
Cash Dividends Paid,-24875000.0,-49990000.0,-48630000.0,-58920000.0
Net Common Stock Issuance,0.0,1348170000.0,0.0,0.0
Common Stock Payments,0.0,-151830000.0,0.0,0.0
Common Stock Issuance,0.0,1500000000.0,0.0,0.0
Net Issuance Payments Of Debt,141159000.0,479190000.0,-1260000.0,-200390000.0
Net Short Term Debt Issuance,81380000.0,116850000.0,184250000.0,-56790000.0
Short Term Debt Issuance,81380000.0,,,
Net Long Term Debt Issuance,59779000.0,362340000.0,-185510000.0,-143600000.0
Long Term Debt Payments,-201072000.0,-117620000.0,-234510000.0,-152280000.0
Long Term Debt Issuance,260851000.0,479960000.0,49000000.0,8680000.0
Investing Cash Flow,-1281351000.0,-2316160000.0,-1140770000.0,-635300000.0
Interest Received Cfi,118798000.0,58090000.0,83470000.0,74810000.0
Net Investment Purchase And Sale,-347804000.0,-1156940000.0,-568100000.0,-244580000.0
Purchase Of Investment,-347804000.0,-1156940000.0,-568100000.0,-244580000.0
Net Investment Properties Purchase And Sale,-14625000.0,,,
Purchase Of Investment Properties,-14625000.0,,,
Net Business Purchase And Sale,5076000.0,0.0,33360000.0,0.0
Sale Of Business,5745000.0,0.0,550000.0,0.0
Purchase Of Business,-669000.0,,,
Net PPE Purchase And Sale,-806066000.0,-1078280000.0,-737420000.0,-405380000.0
Sale Of PPE,58713000.0,12210000.0,6900000.0,5670000.0
Purchase Of PPE,-864779000.0,-1090490000.0,-744320000.0,-411050000.0
Operating Cash Flow,1761505000.0,574760000.0,1171940000.0,606740000.0
Taxes Refund Paid,-466498000.0,-411220000.0,-172630000.0,-116860000.0
Change In Working Capital,-32510000.0,-498100000.0,-138090000.0,-260810000.0
Change In Other Current Liabilities,265598000.0,59750000.0,23690000.0,33640000.0
Change In Other Current Assets,-196256000.0,-140050000.0,-137320000.0,-148190000.0
Change In Payable,-158063000.0,6650000.0,266860000.0,-149560000.0
Change In Inventory,-17487000.0,-159140000.0,-212760000.0,17300000.0
Change In Receivables,72523000.0,-268620000.0,-51670000.0,-24120000.0
Other Non Cash Items,-15353000.0,-21640000.0,-82630000.0,-21860000.0
Stock Based Compensation,85093000.0,26780000.0,0.0,0.0
Provisionand Write Offof Assets,15964000.0,3410000.0,21870000.0,2950000.0
Deferred Tax,3548000.0,,,
Depreciation And Amortization,470578000.0,383310000.0,331200000.0,341950000.0
Depreciation,470578000.0,383310000.0,331200000.0,341950000.0
Gain Loss On Investment Securities,-21284000.0,35730000.0,11360000.0,23900000.0
Net Foreign Currency Exchange Gain Loss,-3698000.0,0.0,-1480000.0,-6930000.0
Gain Loss On Sale Of PPE,-307000.0,100000.0,750000.0,6120000.0
Net Income From Continuing Operations,1706467000.0,1050120000.0,1201130000.0,636410000.0
