,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Issuance Of Debt,305024000.0,,,
Issuance Of Capital Stock,196000.0,2474000.0,0.0,18425000.0
Capital Expenditure,-82085000.0,-75660000.0,-213297000.0,-215002000.0
End Cash Position,258825000.0,474674000.0,81859000.0,150550000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,474363000.0,81859000.0,150550000.0,277015000.0
Effect Of Exchange Rate Changes,-11000.0,-6000.0,5000.0,-16000.0
Changes In Cash,-215526000.0,392821000.0,-68696000.0,-126449000.0
Financing Cash Flow,252244000.0,-103467000.0,-264851000.0,-300867000.0
Net Other Financing Charges,-1000.0,,,-54441000.0
Interest Paid Cff,,0.0,0.0,0.0
Cash Dividends Paid,-52975000.0,-105941000.0,-264851000.0,-264851000.0
Common Stock Dividend Paid,,,-264851000.0,-264851000.0
Net Common Stock Issuance,196000.0,2474000.0,0.0,18425000.0
Common Stock Issuance,196000.0,2474000.0,0.0,18425000.0
Net Issuance Payments Of Debt,305024000.0,0.0,0.0,0.0
Net Long Term Debt Issuance,305024000.0,0.0,0.0,0.0
Long Term Debt Payments,,0.0,0.0,0.0
Long Term Debt Issuance,305024000.0,,,
Investing Cash Flow,-51608000.0,12122000.0,502429000.0,682469000.0
Net Other Investing Changes,1483000.0,3870000.0,-74000.0,3592000.0
Interest Received Cfi,5044000.0,22971000.0,694825000.0,751651000.0
Dividends Received Cfi,150000.0,150000.0,0.0,150000.0
Net Investment Purchase And Sale,0.0,0.0,20953000.0,3323000.0
Sale Of Investment,0.0,0.0,20953000.0,3323000.0
Purchase Of Investment,,0.0,0.0,0.0
Net PPE Purchase And Sale,-58285000.0,-14869000.0,-213275000.0,-76247000.0
Sale Of PPE,23800000.0,60791000.0,22000.0,138755000.0
Purchase Of PPE,-82085000.0,-75660000.0,-213297000.0,-215002000.0
Operating Cash Flow,-416162000.0,484166000.0,-306274000.0,-508051000.0
Taxes Refund Paid,-71406000.0,-110295000.0,-39027000.0,-142449000.0
Change In Working Capital,-458199000.0,-813088000.0,-461441000.0,-563970000.0
Change In Other Current Liabilities,-528400000.0,-482290000.0,616442000.0,198466000.0
Change In Other Current Assets,141582000.0,-2208929000.0,-4607606000.0,-10413695000.0
Change In Payable,-94576000.0,23368000.0,-377118000.0,346960000.0
Change In Inventory,18963000.0,8676000.0,28416000.0,-37071000.0
Change In Receivables,3471000.0,1783914000.0,3835344000.0,9296123000.0
Other Non Cash Items,-5044000.0,-22971000.0,-694825000.0,-751651000.0
Stock Based Compensation,5724000.0,-159490000.0,-104158000.0,-66357000.0
Provisionand Write Offof Assets,-58921000.0,13153000.0,6478000.0,3000.0
Depreciation And Amortization,155136000.0,154578000.0,148051000.0,147260000.0
Depreciation,155136000.0,154578000.0,148051000.0,147260000.0
Pension And Employee Benefit Expense,-6874000.0,297000.0,11925000.0,2461000.0
Gain Loss On Investment Securities,-5994000.0,-10322000.0,-1454000.0,-150000.0
Net Foreign Currency Exchange Gain Loss,11000.0,6000.0,-4000.0,16000.0
Gain Loss On Sale Of PPE,2606000.0,16822000.0,0.0,-50341000.0
Gain Loss On Sale Of Business,0.0,,,
Net Income From Continuing Operations,26802000.0,1415476000.0,828181000.0,915527000.0
