,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock Dividend Paid,,,-27063000.0,-54125000.0
Net Issuance Payments Of Debt,-436021000.0,108187000.0,-769025000.0,346379000.0
Net Short Term Debt Issuance,60000000.0,360000000.0,-669736000.0,332960000.0
Net Long Term Debt Issuance,-496021000.0,-251813000.0,-99289000.0,13419000.0
Long Term Debt Payments,-916821000.0,-1269733000.0,-637224000.0,-964189000.0
Long Term Debt Issuance,420800000.0,1017920000.0,537935000.0,977608000.0
Investing Cash Flow,-649832000.0,-758402000.0,-498966000.0,-1438372000.0
Net Other Investing Changes,,723000.0,2892000.0,2892000.0
Interest Received Cfi,1958000.0,1028000.0,6987000.0,2924000.0
Dividends Received Cfi,1501000.0,1390000.0,1044000.0,1530000.0
Net Investment Purchase And Sale,11209000.0,0.0,0.0,-66689000.0
Sale Of Investment,11209000.0,,,
Purchase Of Investment,,0.0,0.0,-66689000.0
Net PPE Purchase And Sale,7666000.0,15894000.0,6811000.0,10311000.0
Sale Of PPE,7666000.0,15894000.0,6811000.0,10311000.0
Capital Expenditure Reported,-672166000.0,-777437000.0,-516700000.0,-1389340000.0
Operating Cash Flow,1543553000.0,1055414000.0,1633994000.0,1540453000.0
Taxes Refund Paid,-152945000.0,-309155000.0,-75273000.0,-192138000.0
Change In Working Capital,-40395000.0,-137933000.0,328853000.0,299161000.0
Change In Payable,-230999000.0,784964000.0,694607000.0,-494666000.0
Change In Inventory,76486000.0,-580477000.0,-302915000.0,466372000.0
Change In Receivables,114118000.0,-342420000.0,-62839000.0,327455000.0
Other Non Cash Items,366381000.0,325510000.0,319710000.0,374979000.0
Provisionand Write Offof Assets,,,-6770000.0,-3483000.0
Depreciation And Amortization,800666000.0,754852000.0,659430000.0,625202000.0
Amortization Cash Flow,,4749000.0,,
Depreciation,800666000.0,750103000.0,659430000.0,625202000.0
Gain Loss On Investment Securities,-2929000.0,-1390000.0,-1044000.0,-1530000.0
Net Foreign Currency Exchange Gain Loss,,0.0,-7813000.0,21158000.0
Gain Loss On Sale Of PPE,-3189000.0,3174000.0,1471000.0,-4284000.0
Net Income From Continuing Operations,584949000.0,430417000.0,418099000.0,424019000.0
