,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,59995000000.0,48748000000.0,40589000000.0,36867000000.0
Minority Interest,0.0,-789000000.0,-609000000.0,-413000000.0
Stockholders Equity,59995000000.0,49537000000.0,41198000000.0,37280000000.0
Other Equity Interest,55000000.0,46000000.0,117000000.0,106000000.0
Treasury Stock,1197000000.0,1197000000.0,1197000000.0,1197000000.0
Retained Earnings,-3080000000.0,-13544000000.0,-21954000000.0,-25840000000.0
Additional Paid In Capital,46381000000.0,45682000000.0,45682000000.0,45682000000.0
Capital Stock,1455000000.0,1453000000.0,1453000000.0,1453000000.0
Common Stock,1455000000.0,1453000000.0,1453000000.0,1453000000.0
Total Liabilities Net Minority Interest,37620000000.0,40365000000.0,44781000000.0,51646000000.0
Total Non Current Liabilities Net Minority Interest,1377000000.0,1982000000.0,1404000000.0,1708000000.0
Other Non Current Liabilities,,,100000000.0,200000000.0
Non Current Deferred Revenue,,0.0,100000000.0,200000000.0
Non Current Deferred Taxes Liabilities,123000000.0,483000000.0,261000000.0,76000000.0
Long Term Debt And Capital Lease Obligation,803000000.0,1350000000.0,947000000.0,1350000000.0
Long Term Capital Lease Obligation,800000000.0,1341000000.0,925000000.0,1203000000.0
Long Term Debt,3000000.0,9000000.0,22000000.0,147000000.0
Long Term Provisions,451000000.0,149000000.0,96000000.0,82000000.0
Current Liabilities,36243000000.0,38383000000.0,43377000000.0,49938000000.0
Other Current Liabilities,7982000000.0,1000000.0,1000000.0,5000000.0
Current Deferred Taxes Liabilities,3392000000.0,5069000000.0,5012000000.0,1711000000.0
Current Debt And Capital Lease Obligation,1030000000.0,4704000000.0,9398000000.0,24322000000.0
Current Capital Lease Obligation,1022000000.0,1296000000.0,653000000.0,762000000.0
Current Debt,8000000.0,3408000000.0,8745000000.0,23560000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,885000000.0,
Current Provisions,3731000000.0,4880000000.0,5738000000.0,4539000000.0
Payables,20654000000.0,23025000000.0,21356000000.0,17809000000.0
Other Payable,5932000000.0,4438000000.0,3958000000.0,2836000000.0
Dividends Payable,1000000.0,1000000.0,1000000.0,3000000.0
Total Tax Payable,2829000000.0,2765000000.0,3225000000.0,2976000000.0
Accounts Payable,17825000000.0,15821000000.0,14172000000.0,11994000000.0
Total Assets,97615000000.0,89113000000.0,85370000000.0,88513000000.0
Total Non Current Assets,35269000000.0,37479000000.0,37340000000.0,39810000000.0
Other Non Current Assets,2407000000.0,2397000000.0,-1000000.0,3932000000.0
Defined Pension Benefit,,335000000.0,369000000.0,385000000.0
Non Current Prepaid Assets,53000000.0,3110000000.0,3720000000.0,3711000000.0
Non Current Deferred Taxes Assets,1573000000.0,1478000000.0,1711000000.0,1590000000.0
Other Investments,301000000.0,,,
Investmentin Financial Assets,1462000000.0,1410000000.0,1651000000.0,1754000000.0
Available For Sale Securities,1462000000.0,1410000000.0,1651000000.0,1754000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,200000000.0,,,
Long Term Equity Investment,101000000.0,,0.0,219000000.0
Investments In Other Ventures Under Equity Method,,,0.0,219000000.0
Investmentsin Associatesat Cost,101000000.0,,,
Investment Properties,253000000.0,0.0,75000000.0,
Goodwill And Other Intangible Assets,3740000000.0,3870000000.0,4050000000.0,4216000000.0
Other Intangible Assets,3727000000.0,3660000000.0,3840000000.0,4006000000.0
Goodwill,13000000.0,210000000.0,210000000.0,210000000.0
Net PPE,12177000000.0,15635000000.0,15774000000.0,16554000000.0
Accumulated Depreciation,-10337000000.0,-10350000000.0,-9222000000.0,-8052000000.0
Gross PPE,12177000000.0,25985000000.0,24996000000.0,24606000000.0
Construction In Progress,668000000.0,877000000.0,883000000.0,1041000000.0
Other Properties,11509000000.0,14758000000.0,1644000000.0,1975000000.0
Machinery Furniture Equipment,14614000000.0,17154000000.0,14845000000.0,14167000000.0
Buildings And Improvements,4655000000.0,5144000000.0,4877000000.0,4828000000.0
Land And Improvements,2577000000.0,2810000000.0,2747000000.0,2595000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,62346000000.0,51634000000.0,48030000000.0,48703000000.0
Other Current Assets,2792000000.0,2622000000.0,2458000000.0,2570000000.0
Assets Held For Sale Current,,,0.0,70000000.0
Restricted Cash,54000000.0,58000000.0,61000000.0,74000000.0
Prepaid Assets,129000000.0,2838000000.0,2703000000.0,3566000000.0
Inventory,22300000000.0,21567000000.0,20519000000.0,19275000000.0
Other Inventories,2259000000.0,,,
Finished Goods,9397000000.0,9743000000.0,8593000000.0,9089000000.0
Work In Process,6018000000.0,5995000000.0,6289000000.0,6191000000.0
Raw Materials,4626000000.0,5829000000.0,5637000000.0,3995000000.0
Other Receivables,163000000.0,430000000.0,1926000000.0,2095000000.0
Accounts Receivable,24340000000.0,23736000000.0,21872000000.0,22835000000.0
Allowance For Doubtful Accounts Receivable,-1212000000.0,-1188000000.0,-1493000000.0,-2022000000.0
Gross Accounts Receivable,25552000000.0,24924000000.0,23365000000.0,24857000000.0
Cash Cash Equivalents And Short Term Investments,12751000000.0,3005000000.0,949000000.0,788000000.0
Other Short Term Investments,11600000000.0,2460000000.0,171000000.0,127000000.0
Cash And Cash Equivalents,1151000000.0,545000000.0,778000000.0,661000000.0
Cash Financial,1151000000.0,545000000.0,778000000.0,661000000.0
Free Cash Flow,4781000000.0,8434000000.0,16440000000.0,5716000000.0
Repayment Of Debt,,0.0,-14815000000.0,-9000000000.0
Issuance Of Debt,,,,4095000000.0
Capital Expenditure,-1366000000.0,-1340000000.0,-1737000000.0,-2116000000.0
End Cash Position,1151000000.0,545000000.0,778000000.0,661000000.0
Beginning Cash Position,545000000.0,778000000.0,661000000.0,2164000000.0
Effect Of Exchange Rate Changes,,0.0,0.0,
Changes In Cash,606000000.0,-233000000.0,117000000.0,-1503000000.0
Financing Cash Flow,-5009000000.0,-6880000000.0,-17068000000.0,-7399000000.0
Net Other Financing Charges,-14000000.0,-20000000.0,-26000000.0,-38000000.0
Interest Paid Cff,-363000000.0,-501000000.0,-1420000000.0,-1811000000.0
Net Issuance Payments Of Debt,-3392000000.0,-5357000000.0,-14815000000.0,-4905000000.0
Net Short Term Debt Issuance,-3392000000.0,-5357000000.0,-7315000000.0,4095000000.0
Short Term Debt Issuance,,,,4095000000.0
Net Long Term Debt Issuance,,0.0,-14815000000.0,-9000000000.0
Long Term Debt Payments,,0.0,-14815000000.0,-9000000000.0
Investing Cash Flow,-532000000.0,-3127000000.0,-992000000.0,-1936000000.0
Interest Received Cfi,204000000.0,64000000.0,111000000.0,62000000.0
Net Investment Purchase And Sale,-7772000000.0,-2221000000.0,,
Sale Of Investment,87523000000.0,,,
Purchase Of Investment,-95295000000.0,,,
Net Investment Properties Purchase And Sale,0.0,81000000.0,,
Sale Of Investment Properties,0.0,81000000.0,,
Net Business Purchase And Sale,8185000000.0,5000000.0,280000000.0,0.0
Sale Of Business,8500000000.0,5000000.0,300000000.0,0.0
Purchase Of Business,-315000000.0,0.0,-20000000.0,0.0
Net PPE Purchase And Sale,-1101000000.0,-956000000.0,-1383000000.0,-1998000000.0
Sale Of PPE,265000000.0,384000000.0,354000000.0,118000000.0
Purchase Of PPE,-1366000000.0,-1340000000.0,-1737000000.0,-2116000000.0
Capital Expenditure Reported,,,,-2116000000.0
Operating Cash Flow,6147000000.0,9774000000.0,18177000000.0,7832000000.0
Taxes Refund Paid,-2675000000.0,-4570000000.0,-1068000000.0,-5828000000.0
Change In Working Capital,-5653000000.0,-2053000000.0,8035000000.0,-1696000000.0
Change In Other Current Liabilities,1293000000.0,-748000000.0,4893000000.0,-2882000000.0
Change In Other Current Assets,-1233000000.0,-455000000.0,474000000.0,-124000000.0
Change In Payable,2027000000.0,1227000000.0,2092000000.0,-2010000000.0
Change In Inventory,-2619000000.0,-1048000000.0,-1244000000.0,68000000.0
Change In Receivables,-3722000000.0,-202000000.0,1463000000.0,3157000000.0
Other Non Cash Items,-1049000000.0,2337000000.0,2322000000.0,1313000000.0
Stock Based Compensation,233000000.0,255000000.0,66000000.0,124000000.0
Provisionand Write Offof Assets,53000000.0,29000000.0,571000000.0,-567000000.0
Depreciation And Amortization,2825000000.0,3038000000.0,2991000000.0,2920000000.0
Amortization Cash Flow,190000000.0,206000000.0,268000000.0,132000000.0
Depreciation,2825000000.0,2832000000.0,2723000000.0,2788000000.0
Gain Loss On Investment Securities,-191000000.0,-6000000.0,,
Net Foreign Currency Exchange Gain Loss,7000000.0,1000000.0,15000000.0,49000000.0
Gain Loss On Sale Of PPE,-203000000.0,-123000000.0,-168000000.0,-52000000.0
Net Income From Continuing Operations,12786000000.0,10866000000.0,5400000000.0,11603000000.0
