,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
41,Depreciation And Amortization In Income Statement,47747000.0,92609000.0,86629000.0,83824000.0,Income Statement
42,Depreciation Income Statement,47747000.0,92609000.0,86629000.0,83824000.0,Income Statement
43,Selling General And Administration,,618537000.0,529825000.0,1065246000.0,Income Statement
44,Selling And Marketing Expense,,584255000.0,499462000.0,995026000.0,Income Statement
45,General And Administrative Expense,,34282000.0,30363000.0,70220000.0,Income Statement
46,Rent And Landing Fees,,17015000.0,12384000.0,12406000.0,Income Statement
47,Gross Profit,1819861000.0,2328742000.0,1937644000.0,2514105000.0,Income Statement
48,Cost Of Revenue,5500965000.0,6078821000.0,4314569000.0,7105540000.0,Income Statement
49,Total Revenue,7320826000.0,8407563000.0,6252213000.0,9619645000.0,Income Statement
50,Operating Revenue,7320826000.0,8407563000.0,6252213000.0,9619645000.0,Income Statement
0,Ordinary Shares Number,26935500.0,26935500.0,26935500.0,26543250.0,Balance Sheet
1,Share Issued,26935500.0,26935500.0,26935500.0,26543250.0,Balance Sheet
2,Net Debt,,753065000.0,912895000.0,1157673000.0,Balance Sheet
3,Total Debt,37444000.0,936977000.0,1002511000.0,1266802000.0,Balance Sheet
4,Tangible Book Value,1666775000.0,2180957000.0,1947442000.0,1806800000.0,Balance Sheet
5,Invested Capital,1666775000.0,3054262000.0,2884216000.0,2991331000.0,Balance Sheet
6,Working Capital,1138990000.0,1420616000.0,1111162000.0,1008638000.0,Balance Sheet
7,Net Tangible Assets,1666775000.0,2180957000.0,1947442000.0,1806800000.0,Balance Sheet
8,Capital Lease Obligations,37444000.0,63755000.0,65820000.0,82354000.0,Balance Sheet
9,Common Stock Equity,1666775000.0,2181040000.0,1947525000.0,1806883000.0,Balance Sheet
10,Total Capitalization,1666775000.0,2307778000.0,1971125000.0,1811234000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1666775000.0,2181040000.0,1947524000.0,1806883000.0,Balance Sheet
12,Stockholders Equity,1666775000.0,2181040000.0,1947525000.0,1806883000.0,Balance Sheet
13,Other Equity Interest,1397420000.0,1911685000.0,-1000.0,13250000.0,Balance Sheet
14,Retained Earnings,,1375113000.0,1133541000.0,996247000.0,Balance Sheet
15,Additional Paid In Capital,,527656000.0,527656000.0,514405000.0,Balance Sheet
16,Capital Stock,269355000.0,269355000.0,269355000.0,265433000.0,Balance Sheet
17,Common Stock,269355000.0,269355000.0,269355000.0,265433000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,418231000.0,2242909000.0,2363783000.0,2833686000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,123192000.0,360855000.0,244362000.0,239173000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,56388000.0,41616000.0,39991000.0,Balance Sheet
21,Non Current Accrued Expenses,,1708000.0,2135000.0,7284000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,10018000.0,35343000.0,54208000.0,56084000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,26219000.0,173481000.0,74186000.0,70171000.0,Balance Sheet
24,Long Term Capital Lease Obligation,26219000.0,46743000.0,50586000.0,65820000.0,Balance Sheet
25,Long Term Debt,0.0,126738000.0,23600000.0,4351000.0,Balance Sheet
26,Long Term Provisions,32930000.0,56388000.0,41616000.0,,Balance Sheet
27,Current Liabilities,295039000.0,1882054000.0,2119421000.0,2594513000.0,Balance Sheet
28,Other Current Liabilities,46694000.0,93704000.0,83767000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,11225000.0,763496000.0,928325000.0,1196631000.0,Balance Sheet
30,Current Capital Lease Obligation,11225000.0,17012000.0,15234000.0,16534000.0,Balance Sheet
31,Current Debt,,746484000.0,913091000.0,1180097000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,46648000.0,41761000.0,42347000.0,Balance Sheet
33,Current Provisions,5157000.0,8955000.0,6641000.0,,Balance Sheet
34,Payables,195777000.0,1033225000.0,1124472000.0,1342503000.0,Balance Sheet
35,Other Payable,,125226000.0,95994000.0,119916000.0,Balance Sheet
36,Dividends Payable,,1775000.0,1587000.0,1599000.0,Balance Sheet
37,Total Tax Payable,4210000.0,1261000.0,,0.0,Balance Sheet
38,Accounts Payable,191567000.0,904963000.0,1026891000.0,1220988000.0,Balance Sheet
39,Total Assets,2085006000.0,4423949000.0,4311307000.0,4640569000.0,Balance Sheet
40,Total Non Current Assets,650977000.0,1121279000.0,1080724000.0,1037418000.0,Balance Sheet
41,Other Non Current Assets,103829000.0,-100000.0,-1000.0,2300000.0,Balance Sheet
42,Non Current Prepaid Assets,,39383000.0,32508000.0,39220000.0,Balance Sheet
43,Investmentin Financial Assets,73742000.0,19933000.0,23636000.0,26961000.0,Balance Sheet
44,Available For Sale Securities,73742000.0,19933000.0,23636000.0,26961000.0,Balance Sheet
45,Long Term Equity Investment,100000.0,100000.0,100000.0,0.0,Balance Sheet
46,Investmentsin Subsidiariesat Cost,100000.0,100000.0,100000.0,0.0,Balance Sheet
47,Goodwill And Other Intangible Assets,,83000.0,83000.0,83000.0,Balance Sheet
48,Goodwill,,83000.0,83000.0,83000.0,Balance Sheet
49,Net PPE,472193000.0,941135000.0,916040000.0,872855000.0,Balance Sheet
50,Accumulated Depreciation,,-381021000.0,-309569000.0,-258948000.0,Balance Sheet
51,Gross PPE,472193000.0,1322156000.0,1225609000.0,1131803000.0,Balance Sheet
52,Construction In Progress,0.0,9948000.0,8412000.0,11232000.0,Balance Sheet
53,Other Properties,472193000.0,931187000.0,907627000.0,,Balance Sheet
54,Machinery Furniture Equipment,,890756000.0,806505000.0,714570000.0,Balance Sheet
55,Buildings And Improvements,,230612000.0,219852000.0,215161000.0,Balance Sheet
56,Land And Improvements,,190840000.0,190840000.0,190840000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,1434029000.0,3302670000.0,3230583000.0,3603151000.0,Balance Sheet
59,Other Current Assets,220159000.0,260503000.0,194565000.0,1000.0,Balance Sheet
60,Restricted Cash,,1775000.0,1587000.0,1599000.0,Balance Sheet
61,Prepaid Assets,,12346000.0,38103000.0,39346000.0,Balance Sheet
62,Inventory,146137000.0,774327000.0,672867000.0,782421000.0,Balance Sheet
63,Other Inventories,,37069000.0,66431000.0,3233000.0,Balance Sheet
64,Finished Goods,,535640000.0,431958000.0,602572000.0,Balance Sheet
65,Work In Process,,3134000.0,2024000.0,4417000.0,Balance Sheet
66,Raw Materials,,198484000.0,172454000.0,172199000.0,Balance Sheet
67,Other Receivables,28934000.0,296929000.0,421707000.0,575466000.0,Balance Sheet
68,Taxes Receivable,,0.0,113000.0,113000.0,Balance Sheet
69,Accounts Receivable,821031000.0,1981895000.0,1995055000.0,2121120000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-125835000.0,-86939000.0,-61607000.0,Balance Sheet
71,Gross Accounts Receivable,,2107730000.0,2081994000.0,2182727000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,217768000.0,235398000.0,101151000.0,83085000.0,Balance Sheet
73,Other Short Term Investments,98645000.0,115241000.0,77355000.0,56310000.0,Balance Sheet
74,Cash And Cash Equivalents,119123000.0,120157000.0,23796000.0,26775000.0,Balance Sheet
75,Cash Equivalents,,100000000.0,581000.0,340000.0,Balance Sheet
76,Cash Financial,,20157000.0,23215000.0,26435000.0,Balance Sheet
0,Free Cash Flow,613996000.0,319088000.0,404630000.0,-173452000.0,Cash Flow
1,Repurchase Of Capital Stock,-109581000.0,,,,Cash Flow
2,Repayment Of Debt,-379698000.0,,,,Cash Flow
3,Issuance Of Capital Stock,,0.0,3923000.0,7163000.0,Cash Flow
4,Capital Expenditure,-53581000.0,-117430000.0,-97365000.0,-147936000.0,Cash Flow
5,End Cash Position,119123000.0,120157000.0,23796000.0,26776000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-100162000.0,1000.0,,,Cash Flow
7,Beginning Cash Position,137213000.0,23796000.0,26776000.0,92710000.0,Cash Flow
8,Changes In Cash,82072000.0,96360000.0,-2980000.0,-65934000.0,Cash Flow
9,Financing Cash Flow,-545209000.0,-199853000.0,-409362000.0,147454000.0,Cash Flow
10,Net Other Financing Charges,,,-1000.0,,Cash Flow
11,Interest Paid Cff,-14710000.0,-89810000.0,-128015000.0,-97311000.0,Cash Flow
12,Cash Dividends Paid,-27458000.0,-21360000.0,-13480000.0,-31869000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-31869000.0,Cash Flow
14,Net Preferred Stock Issuance,-109581000.0,,,,Cash Flow
15,Preferred Stock Payments,-109581000.0,,,,Cash Flow
16,Net Common Stock Issuance,,0.0,3923000.0,7163000.0,Cash Flow
17,Common Stock Issuance,,0.0,3923000.0,7163000.0,Cash Flow
18,Net Issuance Payments Of Debt,-379698000.0,-64735000.0,-247757000.0,290947000.0,Cash Flow
19,Net Short Term Debt Issuance,-369043000.0,,,,Cash Flow
20,Short Term Debt Payments,-369043000.0,,,,Cash Flow
21,Net Long Term Debt Issuance,-10655000.0,-64735000.0,-247757000.0,290947000.0,Cash Flow
22,Long Term Debt Payments,-10655000.0,,,,Cash Flow
23,Investing Cash Flow,-40296000.0,-140305000.0,-95613000.0,-187872000.0,Cash Flow
24,Net Other Investing Changes,670000.0,,,,Cash Flow
25,Interest Received Cfi,582000.0,1367000.0,1594000.0,2613000.0,Cash Flow
26,Dividends Received Cfi,1376000.0,,,,Cash Flow
27,Net Investment Purchase And Sale,8154000.0,-24477000.0,0.0,-50000000.0,Cash Flow
28,Sale Of Investment,8154000.0,,,,Cash Flow
29,Purchase Of Investment,,-24477000.0,0.0,-50000000.0,Cash Flow
30,Net Business Purchase And Sale,,0.0,-100000.0,,Cash Flow
31,Purchase Of Business,,0.0,-100000.0,,Cash Flow
32,Net PPE Purchase And Sale,-51078000.0,-117195000.0,-97107000.0,-140485000.0,Cash Flow
33,Sale Of PPE,2503000.0,235000.0,258000.0,7451000.0,Cash Flow
34,Purchase Of PPE,-53581000.0,-117430000.0,-97365000.0,-147936000.0,Cash Flow
35,Operating Cash Flow,667577000.0,436518000.0,501995000.0,-25516000.0,Cash Flow
36,Taxes Refund Paid,-146004000.0,-102438000.0,-59743000.0,-15664000.0,Cash Flow
37,Change In Working Capital,188564000.0,-100237000.0,26513000.0,-266272000.0,Cash Flow
38,Change In Other Current Liabilities,-7213000.0,42365000.0,-44283000.0,-27631000.0,Cash Flow
39,Change In Other Current Assets,18223000.0,69438000.0,54606000.0,-23124000.0,Cash Flow
40,Change In Payable,14200000.0,-87366000.0,-194097000.0,114742000.0,Cash Flow
41,Change In Inventory,17888000.0,-101460000.0,109554000.0,-403922000.0,Cash Flow
42,Change In Receivables,141413000.0,-23214000.0,100733000.0,73663000.0,Cash Flow
43,Other Non Cash Items,12075000.0,99362000.0,133412000.0,114738000.0,Cash Flow
44,Stock Based Compensation,,,0.0,8190000.0,Cash Flow
45,Provisionand Write Offof Assets,16714000.0,38897000.0,27524000.0,33235000.0,Cash Flow
46,Depreciation And Amortization,47747000.0,92609000.0,86629000.0,83824000.0,Cash Flow
47,Depreciation,47747000.0,92609000.0,86629000.0,83824000.0,Cash Flow
48,Pension And Employee Benefit Expense,,10295000.0,4407000.0,6061000.0,Cash Flow
49,Gain Loss On Investment Securities,-295000.0,-10591000.0,-26393000.0,14670000.0,Cash Flow
50,Gain Loss On Sale Of PPE,-823000.0,-87000.0,-138000.0,283000.0,Cash Flow
51,Net Income From Continuing Operations,548836000.0,350399000.0,209446000.0,-4581000.0,Cash Flow
