,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
5,Invested Capital,12977700000.0,9915374000.0,11187348000.0,10248479000.0,Balance Sheet
6,Working Capital,3754200000.0,3757331000.0,2979768000.0,1561975000.0,Balance Sheet
7,Net Tangible Assets,10041800000.0,9421794000.0,8348772000.0,7463617000.0,Balance Sheet
8,Capital Lease Obligations,53400000.0,75947000.0,116950000.0,153440000.0,Balance Sheet
9,Common Stock Equity,10041800000.0,9421794000.0,8348772000.0,7463617000.0,Balance Sheet
10,Total Capitalization,11320300000.0,9458425000.0,8369085000.0,7616950000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10041800000.0,9421794000.0,8348772000.0,7463617000.0,Balance Sheet
12,Stockholders Equity,10041800000.0,9421794000.0,8348772000.0,7463617000.0,Balance Sheet
13,Other Equity Interest,9741300000.0,15015000.0,48750000.0,,Balance Sheet
14,Retained Earnings,,6884400000.0,5877843000.0,5116047000.0,Balance Sheet
15,Additional Paid In Capital,,1067888000.0,943332000.0,943332000.0,Balance Sheet
16,Capital Stock,300500000.0,295895000.0,285515000.0,285515000.0,Balance Sheet
17,Common Stock,300500000.0,295895000.0,285515000.0,285515000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,7237000000.0,8777207000.0,9510294000.0,10808018000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1592500000.0,347236000.0,408573000.0,586060000.0,Balance Sheet
20,Other Non Current Liabilities,36500000.0,36453000.0,36453000.0,36453000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,17255000.0,12825000.0,11709000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,,8444000.0,1100000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,241600000.0,226938000.0,254530000.0,266083000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1291300000.0,66590000.0,96321000.0,270715000.0,Balance Sheet
25,Long Term Capital Lease Obligation,12800000.0,29959000.0,76008000.0,117382000.0,Balance Sheet
26,Long Term Debt,1278500000.0,36631000.0,20313000.0,153333000.0,Balance Sheet
27,Long Term Provisions,23100000.0,17300000.0,12800000.0,,Balance Sheet
28,Current Liabilities,5644500000.0,8429971000.0,9101721000.0,10221958000.0,Balance Sheet
29,Other Current Liabilities,239500000.0,1000.0,644400000.0,1000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1698000000.0,502937000.0,2859205000.0,2667587000.0,Balance Sheet
31,Current Capital Lease Obligation,40600000.0,45988000.0,40942000.0,36058000.0,Balance Sheet
32,Current Debt,1657400000.0,456949000.0,2818263000.0,2631529000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,58643000.0,50865000.0,39246000.0,Balance Sheet
34,Current Provisions,67900000.0,58600000.0,50900000.0,39246000.0,Balance Sheet
35,Payables,3397500000.0,7855401000.0,5564211000.0,6054602000.0,Balance Sheet
36,Other Payable,,234508000.0,239843000.0,296849000.0,Balance Sheet
37,Dividends Payable,,51156000.0,52142000.0,51515000.0,Balance Sheet
38,Total Tax Payable,0.0,21102000.0,96540000.0,93443000.0,Balance Sheet
39,Accounts Payable,3397500000.0,7548635000.0,5175686000.0,5612795000.0,Balance Sheet
40,Total Assets,17278800000.0,18199001000.0,17859066000.0,18271635000.0,Balance Sheet
41,Total Non Current Assets,7880100000.0,6011699000.0,5777577000.0,6487702000.0,Balance Sheet
42,Other Non Current Assets,851300000.0,23145000.0,22399000.0,22401000.0,Balance Sheet
43,Non Current Prepaid Assets,,84990000.0,387513000.0,1091690000.0,Balance Sheet
44,Investmentin Financial Assets,1282500000.0,686000.0,686000.0,22000.0,Balance Sheet
45,Available For Sale Securities,1282500000.0,686000.0,686000.0,22000.0,Balance Sheet
46,Long Term Equity Investment,,1022983000.0,1022983000.0,1022983000.0,Balance Sheet
47,Investmentsin Subsidiariesat Cost,,1022983000.0,1022983000.0,1022983000.0,Balance Sheet
48,Net PPE,4889800000.0,4084691000.0,4079733000.0,3718737000.0,Balance Sheet
49,Accumulated Depreciation,,-3016992000.0,-2564718000.0,-2101184000.0,Balance Sheet
50,Gross PPE,4889800000.0,7101683000.0,6644451000.0,5819921000.0,Balance Sheet
51,Construction In Progress,48700000.0,901424000.0,712735000.0,35604000.0,Balance Sheet
52,Other Properties,4841100000.0,141757000.0,140910000.0,139351000.0,Balance Sheet
53,Machinery Furniture Equipment,,4463916000.0,4282608000.0,4169872000.0,Balance Sheet
54,Buildings And Improvements,,1495836000.0,1483670000.0,1450566000.0,Balance Sheet
55,Land And Improvements,,98750000.0,24528000.0,24528000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,9398700000.0,12187302000.0,12081489000.0,11783933000.0,Balance Sheet
58,Other Current Assets,740900000.0,1075100000.0,1031800000.0,,Balance Sheet
59,Restricted Cash,,1581781000.0,848722000.0,855732000.0,Balance Sheet
60,Prepaid Assets,,733418000.0,204131000.0,576293000.0,Balance Sheet
61,Inventory,1207900000.0,3183403000.0,3315608000.0,3796016000.0,Balance Sheet
62,Finished Goods,,1178857000.0,731141000.0,464334000.0,Balance Sheet
63,Work In Process,,250276000.0,420811000.0,88178000.0,Balance Sheet
64,Raw Materials,,1754270000.0,2163656000.0,3243504000.0,Balance Sheet
65,Other Receivables,718700000.0,425802000.0,974327000.0,695491000.0,Balance Sheet
66,Taxes Receivable,12500000.0,,,,Balance Sheet
67,Accounts Receivable,4939300000.0,5443396000.0,6559529000.0,4499915000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,1779400000.0,819502000.0,179172000.0,1360486000.0,Balance Sheet
69,Other Short Term Investments,1410500000.0,40000.0,6256000.0,207000.0,Balance Sheet
70,Cash And Cash Equivalents,368900000.0,819462000.0,172916000.0,1360279000.0,Balance Sheet
71,Cash Equivalents,,,0.0,3300000.0,Balance Sheet
72,Cash Financial,,819462000.0,172916000.0,1356979000.0,Balance Sheet
0,Free Cash Flow,-3259674000.0,4052564000.0,-720883000.0,2036077000.0,Cash Flow
1,Repayment Of Debt,0.0,-2344995000.0,-471043000.0,-338314000.0,Cash Flow
2,Issuance Of Debt,2630831000.0,0.0,524757000.0,804912000.0,Cash Flow
3,Issuance Of Capital Stock,45045000.0,101201000.0,48750000.0,,Cash Flow
4,Capital Expenditure,-2072185000.0,-456812000.0,-121941000.0,-106976000.0,Cash Flow
5,End Cash Position,368915000.0,819462000.0,172915000.0,1360279000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0,-1000.0,Cash Flow
7,Beginning Cash Position,819462000.0,172916000.0,1360279000.0,49207000.0,Cash Flow
8,Changes In Cash,-450546000.0,646546000.0,-1187365000.0,1311073000.0,Cash Flow
9,Financing Cash Flow,2091847000.0,-2672208000.0,-631013000.0,-368573000.0,Cash Flow
10,Net Other Financing Charges,-1000.0,,,-29345000.0,Cash Flow
11,Interest Paid Cff,-413164000.0,-375908000.0,-567400000.0,-631308000.0,Cash Flow
12,Cash Dividends Paid,-118358000.0,,-113580000.0,-139840000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-139840000.0,Cash Flow
14,Net Common Stock Issuance,45045000.0,101201000.0,48750000.0,,Cash Flow
15,Common Stock Issuance,45045000.0,101201000.0,48750000.0,,Cash Flow
16,Net Issuance Payments Of Debt,2630831000.0,-2344995000.0,53714000.0,466598000.0,Cash Flow
17,Net Short Term Debt Issuance,1388911000.0,-2326358000.0,524757000.0,804912000.0,Cash Flow
18,Short Term Debt Payments,0.0,-2326358000.0,,0.0,Cash Flow
19,Short Term Debt Issuance,1388911000.0,0.0,524757000.0,804912000.0,Cash Flow
20,Net Long Term Debt Issuance,1241920000.0,-18637000.0,-471043000.0,-338314000.0,Cash Flow
21,Long Term Debt Payments,0.0,-18637000.0,-471043000.0,-338314000.0,Cash Flow
22,Long Term Debt Issuance,1241920000.0,,,,Cash Flow
23,Investing Cash Flow,-1354904000.0,-1190622000.0,42590000.0,-463407000.0,Cash Flow
24,Net Other Investing Changes,1000.0,,,,Cash Flow
25,Interest Received Cfi,42681000.0,27169000.0,42823000.0,73059000.0,Cash Flow
26,Dividends Received Cfi,1801000.0,,12000.0,,Cash Flow
27,Net Investment Purchase And Sale,672798000.0,-760979000.0,121696000.0,-429490000.0,Cash Flow
28,Sale Of Investment,672798000.0,21141000.0,121696000.0,,Cash Flow
29,Purchase Of Investment,,-782120000.0,0.0,,Cash Flow
30,Net PPE Purchase And Sale,-2072185000.0,-456812000.0,-121941000.0,-106976000.0,Cash Flow
31,Purchase Of PPE,-2072185000.0,-456812000.0,-121941000.0,-106976000.0,Cash Flow
32,Capital Expenditure Reported,,,,-106976000.0,Cash Flow
33,Operating Cash Flow,-1187489000.0,4509376000.0,-598942000.0,2143053000.0,Cash Flow
34,Taxes Refund Paid,-267851000.0,-457953000.0,-366383000.0,-267935000.0,Cash Flow
35,Change In Working Capital,-2758683000.0,2831748000.0,-3064875000.0,477918000.0,Cash Flow
36,Change In Payable,-3969855000.0,1758113000.0,-1139516000.0,1472355000.0,Cash Flow
37,Change In Inventory,1975448000.0,132204000.0,480409000.0,-1629725000.0,Cash Flow
38,Change In Receivables,-785295000.0,929223000.0,-2418503000.0,676752000.0,Cash Flow
39,Other Non Cash Items,401960000.0,301870000.0,458486000.0,663565000.0,Cash Flow
40,Provisionand Write Offof Assets,,39804000.0,21381000.0,,Cash Flow
41,Depreciation And Amortization,453463000.0,454032000.0,463812000.0,523212000.0,Cash Flow
42,Depreciation,453463000.0,454032000.0,463812000.0,523212000.0,Cash Flow
43,Gain Loss On Investment Securities,-125427000.0,-14925000.0,-12658000.0,304000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,123317000.0,-187649000.0,-163557000.0,4102000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-4530000.0,-109000.0,,,Cash Flow
46,Net Income From Continuing Operations,903009000.0,1349641000.0,1366919000.0,652560000.0,Cash Flow
