,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9696666134.0,9696666134.0,9696666134.0,9894557280.0
Share Issued,9696666134.0,9696666134.0,9696666134.0,9894557280.0
Net Debt,2193395300000.0,2088268100000.0,2083603600000.0,1991845400000.0
Total Debt,2216259700000.0,2107065600000.0,2102078700000.0,2006296700000.0
Tangible Book Value,1464353700000.0,1346934200000.0,1249894700000.0,1179153000000.0
Invested Capital,3668283500000.0,3449290000000.0,3350488500000.0,3186132200000.0
Working Capital,-159153000000.0,-183975800000.0,-142556400000.0,-74322300000.0
Net Tangible Assets,1464353700000.0,1346934200000.0,1249894700000.0,1179153000000.0
Capital Lease Obligations,18207900000.0,11513000000.0,8974900000.0,8556100000.0
Common Stock Equity,1470231700000.0,1353737400000.0,1257384700000.0,1188391600000.0
Total Capitalization,3349067400000.0,3172449300000.0,3062746800000.0,2941217700000.0
Total Equity Gross Minority Interest,1509536200000.0,1391341500000.0,1292621800000.0,1221563500000.0
Minority Interest,39304500000.0,37604100000.0,35237100000.0,33171900000.0
Stockholders Equity,1470231700000.0,1353737400000.0,1257384700000.0,1188391600000.0
Other Equity Interest,1373265000000.0,64217200000.0,69704700000.0,77009700000.0
Retained Earnings,,241333300000.0,140541600000.0,110093500000.0
Additional Paid In Capital,,1978900000.0,1978900000.0,22284600000.0
Capital Stock,96966700000.0,96966700000.0,96966700000.0,98945600000.0
Common Stock,96966700000.0,96966700000.0,96966700000.0,98945600000.0
Total Liabilities Net Minority Interest,2950678300000.0,2773825800000.0,2697040300000.0,2552307800000.0
Total Non Current Liabilities Net Minority Interest,2105328600000.0,2007903100000.0,1986311400000.0,1908926800000.0
Other Non Current Liabilities,26119500000.0,19266500000.0,19964700000.0,
Tradeand Other Payables Non Current,865200000.0,9791200000.0,21691500000.0,14711900000.0
Non Current Deferred Revenue,29504800000.0,42050700000.0,22632800000.0,46138300000.0
Non Current Deferred Taxes Liabilities,126900000000.0,109516700000.0,98878200000.0,76171100000.0
Long Term Debt And Capital Lease Obligation,1894876100000.0,1828338800000.0,1812719100000.0,1760200200000.0
Long Term Capital Lease Obligation,16040400000.0,9626900000.0,7357000000.0,7374100000.0
Long Term Debt,1878835700000.0,1818711900000.0,1805362100000.0,1752826100000.0
Long Term Provisions,19178900000.0,16551900000.0,10423900000.0,11691700000.0
Current Liabilities,845349700000.0,765922700000.0,710728900000.0,643381000000.0
Other Current Liabilities,20885500000.0,16258400000.0,11679400000.0,9772400000.0
Current Debt And Capital Lease Obligation,321383600000.0,278726800000.0,289359600000.0,246096500000.0
Current Capital Lease Obligation,2167500000.0,1886100000.0,1617900000.0,1182000000.0
Current Debt,319216100000.0,276840700000.0,287741700000.0,244914500000.0
Current Provisions,82172600000.0,78756900000.0,81136000000.0,72879100000.0
Payables,139088200000.0,383075600000.0,318305100000.0,306727100000.0
Other Payable,,268711200000.0,230668900000.0,205430700000.0
Dividends Payable,,179900000.0,198400000.0,193500000.0
Total Tax Payable,864700000.0,1411300000.0,175000000.0,17100000.0
Accounts Payable,138223500000.0,112773200000.0,87262800000.0,101085800000.0
Total Assets,4460214500000.0,4165167300000.0,3989662100000.0,3773871300000.0
Total Non Current Assets,3774017800000.0,3583220400000.0,3421489600000.0,3204812600000.0
Other Non Current Assets,163339100000.0,158738600000.0,100000.0,100000.0
Non Current Prepaid Assets,,142571200000.0,149940400000.0,111579800000.0
Non Current Deferred Assets,125486600000.0,147992400000.0,135832200000.0,119664600000.0
Non Current Deferred Taxes Assets,9378500000.0,9957000000.0,10758900000.0,93977300000.0
Investmentin Financial Assets,15334000000.0,1439600000.0,1207700000.0,976600000.0
Available For Sale Securities,15334000000.0,1401800000.0,1169900000.0,938800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,37800000.0,37800000.0,37800000.0
Long Term Equity Investment,132520900000.0,105221400000.0,99921800000.0,92563100000.0
Investmentsin Joint Venturesat Cost,,105221400000.0,99921800000.0,92563100000.0
Goodwill And Other Intangible Assets,5878000000.0,6803200000.0,7490000000.0,9238600000.0
Other Intangible Assets,5878000000.0,6803200000.0,7490000000.0,9238600000.0
Net PPE,3290156200000.0,3153689600000.0,3000022100000.0,2853874000000.0
Accumulated Depreciation,,-837814300000.0,-700956500000.0,-489278000000.0
Gross PPE,3290156200000.0,3991503900000.0,3700978600000.0,3343152000000.0
Construction In Progress,891331200000.0,910252100000.0,974041600000.0,982109400000.0
Other Properties,2398825000000.0,96490600000.0,85401700000.0,66260900000.0
Machinery Furniture Equipment,,2455298700000.0,2140476300000.0,1834387400000.0
Buildings And Improvements,,193167800000.0,174618200000.0,149344300000.0
Land And Improvements,,191878000000.0,187064500000.0,177772100000.0
Properties,,144416700000.0,139376300000.0,133277900000.0
Current Assets,686196700000.0,581946900000.0,568172500000.0,569058700000.0
Other Current Assets,111602700000.0,221200000.0,725800000.0,1103500000.0
Hedging Assets Current,,,,0.0
Assets Held For Sale Current,1209200000.0,185100000.0,969400000.0,2492200000.0
Current Deferred Assets,,234200000.0,249400000.0,260500000.0
Restricted Cash,,19455400000.0,14810800000.0,16093000000.0
Prepaid Assets,,59898900000.0,58972200000.0,42898900000.0
Inventory,142403700000.0,101392900000.0,98096000000.0,111385400000.0
Inventories Adjustments Allowances,,-2307100000.0,-2100400000.0,-2838500000.0
Other Inventories,,10424600000.0,9004600000.0,9519400000.0
Raw Materials,,93275400000.0,91191800000.0,104704500000.0
Other Receivables,2687800000.0,99279900000.0,180167000000.0,173078000000.0
Taxes Receivable,935100000.0,626400000.0,647000000.0,832600000.0
Accounts Receivable,288252200000.0,273420800000.0,177180700000.0,203708000000.0
Allowance For Doubtful Accounts Receivable,,-4794500000.0,-5468400000.0,-1885700000.0
Gross Accounts Receivable,,278215300000.0,182649100000.0,205593700000.0
Cash Cash Equivalents And Short Term Investments,139106000000.0,26496500000.0,35645300000.0,16654300000.0
Other Short Term Investments,134449500000.0,19212000000.0,26145100000.0,10759100000.0
Cash And Cash Equivalents,4656500000.0,7284500000.0,9500200000.0,5895200000.0
Cash Equivalents,,2124700000.0,4355600000.0,1643700000.0
Cash Financial,,5159800000.0,5144600000.0,4251500000.0
Free Cash Flow,152330300000.0,173438100000.0,91317200000.0,63527800000.0
Repurchase Of Capital Stock,,0.0,-27638200000.0,
Repayment Of Debt,-245236600000.0,-265140800000.0,-245044400000.0,-103959300000.0
Issuance Of Debt,283259700000.0,272374300000.0,353619700000.0,336531400000.0
Capital Expenditure,-248185200000.0,-244444200000.0,-233123400000.0,-182304400000.0
End Cash Position,4656500000.0,7284500000.0,9500200000.0,5895200000.0
Beginning Cash Position,6757700000.0,9500200000.0,5895200000.0,3237400000.0
Effect Of Exchange Rate Changes,,,0.0,-300000.0
Changes In Cash,-2101200000.0,-2215700000.0,3605000000.0,2658100000.0
Financing Cash Flow,-141544700000.0,-191715600000.0,-110491100000.0,60042600000.0
Net Other Financing Charges,,,,-6417200000.0
Interest Paid Cff,-148222500000.0,-127328800000.0,-133073700000.0,-133991500000.0
Cash Dividends Paid,-72479100000.0,-71069300000.0,-57784200000.0,-31333700000.0
Common Stock Dividend Paid,,,,-31333700000.0
Net Common Stock Issuance,,0.0,-27638200000.0,
Common Stock Payments,,0.0,-27638200000.0,
Net Issuance Payments Of Debt,81457900000.0,7233500000.0,108575300000.0,232572100000.0
Net Short Term Debt Issuance,43434800000.0,-74341500000.0,-5916100000.0,-8126200000.0
Short Term Debt Payments,,-74341500000.0,-5916100000.0,-8126200000.0
Net Long Term Debt Issuance,38023100000.0,81575000000.0,114491400000.0,240698300000.0
Long Term Debt Payments,-245236600000.0,-190799300000.0,-239128300000.0,-95833100000.0
Long Term Debt Issuance,283259700000.0,272374300000.0,353619700000.0,336531400000.0
Investing Cash Flow,-261072000000.0,-228382400000.0,-210344500000.0,-303216700000.0
Net Other Investing Changes,-11134200000.0,-5458600000.0,-14560200000.0,-407900000.0
Interest Received Cfi,5767400000.0,13257700000.0,41866300000.0,659000000.0
Dividends Received Cfi,69600000.0,90000000.0,90000000.0,48000000.0
Net Investment Purchase And Sale,0.0,2039000000.0,-4999900000.0,-240900000.0
Sale Of Investment,,4999900000.0,,
Purchase Of Investment,,-2960900000.0,-4999900000.0,-240900000.0
Net Business Purchase And Sale,-8572500000.0,4998700000.0,79100000.0,-122649800000.0
Sale Of Business,,4998700000.0,1266900000.0,
Purchase Of Business,-8572500000.0,,-1187800000.0,-122649800000.0
Net PPE Purchase And Sale,-247202300000.0,-243309200000.0,-232819800000.0,1679300000.0
Sale Of PPE,982900000.0,1135000000.0,303600000.0,1679300000.0
Purchase Of PPE,-248185200000.0,-244444200000.0,-233123400000.0,
Capital Expenditure Reported,,,,-182304400000.0
Operating Cash Flow,400515500000.0,417882300000.0,324440600000.0,245832200000.0
Taxes Refund Paid,-40756500000.0,-20730500000.0,-30682900000.0,-36068700000.0
Change In Working Capital,-66449800000.0,19141000000.0,8286400000.0,-63198000000.0
Change In Payable,34612800000.0,36177300000.0,-242500000.0,15241200000.0
Change In Inventory,-30049800000.0,5386800000.0,20322700000.0,-23096800000.0
Change In Receivables,-71012800000.0,-22423100000.0,-11793800000.0,-55342400000.0
Other Non Cash Items,109994600000.0,76101900000.0,44114900000.0,20643400000.0
Provisionand Write Offof Assets,5289400000.0,99100000.0,8632300000.0,-1013300000.0
Deferred Tax,-926800000.0,3039900000.0,3875000000.0,
Depreciation And Amortization,147922700000.0,137878300000.0,124503100000.0,103561600000.0
Depreciation,147922700000.0,137878300000.0,124503100000.0,103561600000.0
Gain Loss On Investment Securities,-69600000.0,-90000000.0,-90000000.0,-48000000.0
Net Foreign Currency Exchange Gain Loss,8635800000.0,6416900000.0,1153300000.0,2677300000.0
Gain Loss On Sale Of PPE,1367500000.0,1017900000.0,1339100000.0,516000000.0
Gain Loss On Sale Of Business,,0.0,158800000.0,
Net Income From Continuing Operations,243305900000.0,205209100000.0,169989300000.0,222815900000.0
