,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
13,Net Common Stock Issuance,0.0,-1325129000.0,,,Cash Flow
14,Common Stock Payments,0.0,-1325129000.0,,,Cash Flow
15,Net Issuance Payments Of Debt,-1456772000.0,1151685000.0,-354114000.0,-1531374000.0,Cash Flow
16,Net Long Term Debt Issuance,-1456772000.0,1151685000.0,-354114000.0,-1531374000.0,Cash Flow
17,Investing Cash Flow,-605489000.0,511357000.0,-1525368000.0,-680093000.0,Cash Flow
18,Net Other Investing Changes,-91043000.0,3118000.0,-6363000.0,-17076000.0,Cash Flow
19,Interest Received Cfi,5939000.0,3278000.0,6046000.0,11449000.0,Cash Flow
20,Net Investment Purchase And Sale,-299240000.0,1059152000.0,-1419152000.0,-90000000.0,Cash Flow
21,Sale Of Investment,875000.0,1059152000.0,,,Cash Flow
22,Purchase Of Investment,-300115000.0,0.0,-1419152000.0,,Cash Flow
23,Net PPE Purchase And Sale,-221145000.0,-554191000.0,-105899000.0,-584466000.0,Cash Flow
24,Sale Of PPE,14066000.0,2939000.0,198480000.0,0.0,Cash Flow
25,Purchase Of PPE,-235211000.0,-557130000.0,-304379000.0,-584466000.0,Cash Flow
26,Operating Cash Flow,2133453000.0,-654555000.0,1701928000.0,2625848000.0,Cash Flow
27,Taxes Refund Paid,-505205000.0,-577964000.0,-507901000.0,-520303000.0,Cash Flow
28,Change In Working Capital,704741000.0,-2609191000.0,-181661000.0,886167000.0,Cash Flow
29,Change In Other Current Liabilities,47936000.0,160077000.0,49783000.0,24552000.0,Cash Flow
30,Change In Other Current Assets,-341176000.0,-68867000.0,92967000.0,119392000.0,Cash Flow
31,Change In Payable,66525000.0,69652000.0,219552000.0,-53285000.0,Cash Flow
32,Change In Inventory,-459109000.0,-1086423000.0,-82317000.0,498957000.0,Cash Flow
33,Change In Receivables,1389292000.0,-1684918000.0,-454152000.0,284991000.0,Cash Flow
34,Other Non Cash Items,46955000.0,63173000.0,32361000.0,136630000.0,Cash Flow
35,Depreciation And Amortization,260266000.0,249392000.0,257623000.0,219406000.0,Cash Flow
36,Depreciation,260266000.0,249392000.0,257623000.0,219406000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,-175602000.0,-128123000.0,-31426000.0,-148017000.0,Cash Flow
38,Gain Loss On Sale Of PPE,0.0,-116000.0,-26522000.0,0.0,Cash Flow
39,Net Income From Continuing Operations,1740073000.0,2336787000.0,2153536000.0,2051965000.0,Cash Flow
