,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Net Non Operating Interest Income Expense,-276400000.0,-866842000.0,-1718370000.0,-4394286000.0,Income Statement
35,Total Other Finance Cost,,1702000.0,5472000.0,17644000.0,Income Statement
36,Interest Expense Non Operating,276400000.0,1097738000.0,2273429000.0,5587094000.0,Income Statement
37,Interest Income Non Operating,,232598000.0,560531000.0,1210452000.0,Income Statement
38,Operating Income,-5579400000.0,-95363000.0,1819698000.0,-2020708000.0,Income Statement
39,Operating Expense,5038800000.0,2461173000.0,2165416000.0,5261486000.0,Income Statement
40,Other Operating Expenses,3868300000.0,1474827000.0,1312482000.0,3331939000.0,Income Statement
41,Depreciation And Amortization In Income Statement,121300000.0,121478000.0,172501000.0,307620000.0,Income Statement
42,Amortization,,2676000.0,3225000.0,4051000.0,Income Statement
43,Depreciation Income Statement,121300000.0,118802000.0,169276000.0,303569000.0,Income Statement
44,Selling General And Administration,,187064000.0,245278000.0,566549000.0,Income Statement
45,Selling And Marketing Expense,,4619000.0,4059000.0,72526000.0,Income Statement
46,General And Administrative Expense,,182445000.0,241219000.0,494023000.0,Income Statement
47,Rent And Landing Fees,,651000.0,3660000.0,14610000.0,Income Statement
48,Gross Profit,-540600000.0,2365810000.0,3985114000.0,3240778000.0,Income Statement
49,Cost Of Revenue,6408300000.0,11971690000.0,11132701000.0,18479314000.0,Income Statement
50,Total Revenue,5867700000.0,14337500000.0,15117815000.0,21720092000.0,Income Statement
51,Operating Revenue,5867700000.0,14337500000.0,15117815000.0,21720092000.0,Income Statement
0,Treasury Shares Number,,3125164.0,3125164.0,,Balance Sheet
1,Ordinary Shares Number,541675331.0,452990732.0,451538712.0,454663876.0,Balance Sheet
2,Share Issued,541675331.0,456115896.0,454663876.0,454663876.0,Balance Sheet
3,Net Debt,2187600000.0,12597316000.0,11413474000.0,26510238000.0,Balance Sheet
4,Total Debt,2679900000.0,13289142000.0,12232039000.0,27370989000.0,Balance Sheet
5,Tangible Book Value,32302800000.0,29890608000.0,30568536000.0,31322428000.0,Balance Sheet
6,Invested Capital,34861700000.0,42996253000.0,42797547000.0,58321533000.0,Balance Sheet
7,Working Capital,36184500000.0,33115962000.0,33846739000.0,38173379000.0,Balance Sheet
8,Net Tangible Assets,36552800000.0,34140608000.0,34818536000.0,35572428000.0,Balance Sheet
9,Capital Lease Obligations,124900000.0,191785000.0,6956000.0,379008000.0,Balance Sheet
10,Common Stock Equity,32306700000.0,29898896000.0,30572464000.0,31329552000.0,Balance Sheet
11,Preferred Stock Equity,4250000000.0,4250000000.0,4250000000.0,4250000000.0,Balance Sheet
12,Total Capitalization,38192100000.0,37600276000.0,38603022000.0,45470748000.0,Balance Sheet
13,Total Equity Gross Minority Interest,36673600000.0,34257961000.0,34937098000.0,35690026000.0,Balance Sheet
14,Minority Interest,116900000.0,109065000.0,114634000.0,110474000.0,Balance Sheet
15,Stockholders Equity,36556700000.0,34148896000.0,34822464000.0,35579552000.0,Balance Sheet
16,Other Equity Interest,31224500000.0,33428000.0,74991000.0,81485000.0,Balance Sheet
17,Retained Earnings,,-35179863000.0,-33425066000.0,-32794204000.0,Balance Sheet
18,Additional Paid In Capital,,55054808000.0,56910628000.0,57293703000.0,Balance Sheet
19,Capital Stock,5332200000.0,5155981000.0,5153077000.0,5159328000.0,Balance Sheet
20,Common Stock,1082200000.0,905981000.0,903077000.0,909328000.0,Balance Sheet
21,Preferred Stock,4250000000.0,4250000000.0,4250000000.0,4250000000.0,Balance Sheet
22,Total Liabilities Net Minority Interest,28400700000.0,43249743000.0,52630160000.0,77176517000.0,Balance Sheet
23,Total Non Current Liabilities Net Minority Interest,3461800000.0,5392656000.0,5602975000.0,12004714000.0,Balance Sheet
24,Other Non Current Liabilities,1677400000.0,649620000.0,650000000.0,650156000.0,Balance Sheet
25,Non Current Pension And Other Postretirement Benefit Plans,,125621000.0,117600000.0,157219000.0,Balance Sheet
26,Non Current Deferred Revenue,,1041094000.0,1054817000.0,1068541000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,1681100000.0,3576321000.0,3780558000.0,10128798000.0,Balance Sheet
28,Long Term Capital Lease Obligation,45700000.0,124941000.0,0.0,237602000.0,Balance Sheet
29,Long Term Debt,1635400000.0,3451380000.0,3780558000.0,9891196000.0,Balance Sheet
30,Long Term Provisions,103300000.0,125621000.0,117600000.0,,Balance Sheet
31,Current Liabilities,24938900000.0,37857087000.0,47027185000.0,65171803000.0,Balance Sheet
32,Other Current Liabilities,18942600000.0,886970000.0,1789546000.0,1670575000.0,Balance Sheet
33,Current Deferred Taxes Liabilities,,88606000.0,43036000.0,199154000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,998800000.0,9712821000.0,8451481000.0,17242191000.0,Balance Sheet
35,Current Capital Lease Obligation,79200000.0,66844000.0,6956000.0,141406000.0,Balance Sheet
36,Current Debt,919600000.0,9645977000.0,8444525000.0,17100785000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,,773251000.0,723944000.0,Balance Sheet
38,Current Provisions,138100000.0,176405000.0,773251000.0,,Balance Sheet
39,Payables,4327300000.0,4620716000.0,3830694000.0,6466509000.0,Balance Sheet
40,Other Payable,,1177940000.0,823432000.0,1989813000.0,Balance Sheet
41,Dividends Payable,,0.0,943000.0,3875000.0,Balance Sheet
42,Total Tax Payable,104900000.0,88606000.0,43036000.0,,Balance Sheet
43,Accounts Payable,4222400000.0,3442776000.0,3006319000.0,4472821000.0,Balance Sheet
44,Total Assets,65074300000.0,77507704000.0,87567258000.0,112866543000.0,Balance Sheet
45,Total Non Current Assets,3950900000.0,6534655000.0,6693334000.0,9521361000.0,Balance Sheet
46,Other Non Current Assets,653400000.0,-7000000.0,686003000.0,1000.0,Balance Sheet
47,Non Current Prepaid Assets,,1309506000.0,1539761000.0,2315233000.0,Balance Sheet
48,Non Current Deferred Taxes Assets,723300000.0,1049681000.0,2029565000.0,3371303000.0,Balance Sheet
49,Financial Assets,,,345000.0,0.0,Balance Sheet
50,Other Investments,,,628258000.0,,Balance Sheet
51,Investmentin Financial Assets,1267700000.0,2560765000.0,1613972000.0,1832263000.0,Balance Sheet
52,Held To Maturity Securities,,628258000.0,628258000.0,628266000.0,Balance Sheet
53,Available For Sale Securities,1267700000.0,1735751000.0,788958000.0,855103000.0,Balance Sheet
54,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,196756000.0,196756000.0,348894000.0,Balance Sheet
55,Long Term Equity Investment,,,,0.0,Balance Sheet
56,Investmentsin Joint Venturesat Cost,,,,0.0,Balance Sheet
57,Investment Properties,592900000.0,600266000.0,604198000.0,614088000.0,Balance Sheet
58,Goodwill And Other Intangible Assets,3900000.0,8288000.0,3928000.0,7124000.0,Balance Sheet
59,Other Intangible Assets,,8288000.0,3928000.0,7124000.0,Balance Sheet
60,Net PPE,231500000.0,1013037000.0,901565000.0,1381349000.0,Balance Sheet
61,Accumulated Depreciation,,-958843000.0,-936444000.0,-889221000.0,Balance Sheet
62,Gross PPE,,1971880000.0,1838009000.0,2270570000.0,Balance Sheet
63,Construction In Progress,,650000000.0,650000000.0,650000000.0,Balance Sheet
64,Other Properties,,355014000.0,251565000.0,,Balance Sheet
65,Machinery Furniture Equipment,,605915000.0,680786000.0,700230000.0,Balance Sheet
66,Buildings And Improvements,,360951000.0,507223000.0,920340000.0,Balance Sheet
67,Properties,,0.0,0.0,0.0,Balance Sheet
68,Current Assets,61123400000.0,70973049000.0,80873924000.0,103345182000.0,Balance Sheet
69,Other Current Assets,1193300000.0,-198434000.0,-176134000.0,-137977000.0,Balance Sheet
70,Assets Held For Sale Current,400000.0,375000.0,900387000.0,900387000.0,Balance Sheet
71,Restricted Cash,,601000.0,1042000.0,3974000.0,Balance Sheet
72,Prepaid Assets,,1472628000.0,1704685000.0,2728032000.0,Balance Sheet
73,Inventory,48218300000.0,55210554000.0,61861298000.0,70563533000.0,Balance Sheet
74,Finished Goods,,54631318000.0,61112983000.0,69999601000.0,Balance Sheet
75,Raw Materials,,579236000.0,748315000.0,563932000.0,Balance Sheet
76,Other Receivables,2663500000.0,9857485000.0,11599571000.0,24721517000.0,Balance Sheet
77,Accounts Receivable,760200000.0,2734235000.0,3001904000.0,801501000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-150914000.0,-3462000.0,-3304000.0,Balance Sheet
79,Gross Accounts Receivable,,2885149000.0,3005366000.0,804805000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,8287700000.0,1895605000.0,1981171000.0,3764215000.0,Balance Sheet
81,Other Short Term Investments,7920300000.0,1395564000.0,1169562000.0,3282472000.0,Balance Sheet
82,Cash And Cash Equivalents,367400000.0,500041000.0,811609000.0,481743000.0,Balance Sheet
83,Cash Equivalents,,,,2516000.0,Balance Sheet
84,Cash Financial,,500041000.0,811609000.0,479227000.0,Balance Sheet
0,Free Cash Flow,-3437300000.0,-2482410000.0,8533516000.0,-4411421000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-139322000.0,0.0,Cash Flow
2,Repayment Of Debt,-13529000000.0,-8505600000.0,-58316741000.0,-31773270000.0,Cash Flow
3,Issuance Of Debt,2880000000.0,9555000000.0,43421400000.0,17999810000.0,Cash Flow
4,Issuance Of Capital Stock,8540700000.0,82495000.0,,217106000.0,Cash Flow
5,Capital Expenditure,-8600000.0,-5302000.0,-863000.0,-92531000.0,Cash Flow
6,End Cash Position,367400000.0,500041000.0,811609000.0,481742000.0,Cash Flow
7,Beginning Cash Position,500000000.0,811609000.0,481743000.0,6029141000.0,Cash Flow
8,Changes In Cash,-132600000.0,-311568000.0,329866000.0,-5547399000.0,Cash Flow
9,Other Cash Adjustment Inside Changein Cash,-1400000.0,,,-10111075000.0,Cash Flow
10,Financing Cash Flow,-3310600000.0,-638262000.0,-17912738000.0,-18903771000.0,Cash Flow
11,Interest Paid Cff,-1114000000.0,-1712327000.0,-2806760000.0,-5140122000.0,Cash Flow
12,Net Preferred Stock Issuance,,,,0.0,Cash Flow
13,Preferred Stock Issuance,,,,0.0,Cash Flow
14,Net Common Stock Issuance,8540700000.0,82495000.0,-139322000.0,217106000.0,Cash Flow
15,Common Stock Payments,,0.0,-139322000.0,0.0,Cash Flow
16,Common Stock Issuance,8540700000.0,82495000.0,,217106000.0,Cash Flow
17,Net Issuance Payments Of Debt,-10649000000.0,1049400000.0,-14895341000.0,-13773460000.0,Cash Flow
18,Net Short Term Debt Issuance,,0.0,0.0,-10150000000.0,Cash Flow
19,Short Term Debt Payments,,0.0,-800000000.0,-20300000000.0,Cash Flow
20,Short Term Debt Issuance,,0.0,800000000.0,10150000000.0,Cash Flow
21,Net Long Term Debt Issuance,-10649000000.0,1049400000.0,-14895341000.0,-3623460000.0,Cash Flow
22,Long Term Debt Payments,-13529000000.0,-8505600000.0,-57516741000.0,-11473270000.0,Cash Flow
23,Long Term Debt Issuance,2880000000.0,9555000000.0,42621400000.0,7849810000.0,Cash Flow
24,Investing Cash Flow,6608100000.0,2803802000.0,9708225000.0,27786337000.0,Cash Flow
25,Net Other Investing Changes,,900012000.0,,,Cash Flow
26,Interest Received Cfi,236300000.0,188480000.0,1035817000.0,599595000.0,Cash Flow
27,Net Investment Purchase And Sale,432400000.0,-549821000.0,2454930000.0,30557660000.0,Cash Flow
28,Sale Of Investment,6382400000.0,175125000.0,2454930000.0,31858560000.0,Cash Flow
29,Purchase Of Investment,-5950000000.0,-724946000.0,,-1300900000.0,Cash Flow
30,Net Business Purchase And Sale,8527600000.0,,,,Cash Flow
31,Sale Of Business,8527600000.0,,,,Cash Flow
32,Net PPE Purchase And Sale,-1800000.0,-2178000.0,1204000.0,-83199000.0,Cash Flow
33,Sale Of PPE,6800000.0,3124000.0,2067000.0,9332000.0,Cash Flow
34,Purchase Of PPE,-8600000.0,-5302000.0,-863000.0,-92531000.0,Cash Flow
35,Capital Expenditure Reported,,,,-92531000.0,Cash Flow
36,Operating Cash Flow,-3428700000.0,-2477108000.0,8534379000.0,-4318890000.0,Cash Flow
37,Taxes Refund Paid,857700000.0,239987000.0,545176000.0,-1148330000.0,Cash Flow
38,Change In Working Capital,634500000.0,-3864479000.0,5318149000.0,-4025917000.0,Cash Flow
39,Change In Other Current Liabilities,-2356900000.0,-11011871000.0,-7664525000.0,-7193796000.0,Cash Flow
40,Change In Other Current Assets,744500000.0,-481903000.0,7114353000.0,-873429000.0,Cash Flow
41,Change In Payable,1082700000.0,436456000.0,-1265146000.0,-5679695000.0,Cash Flow
42,Change In Inventory,-810700000.0,7072621000.0,9205764000.0,9594017000.0,Cash Flow
43,Change In Receivables,1974900000.0,120218000.0,-2072297000.0,126986000.0,Cash Flow
44,Other Non Cash Items,-214200000.0,879321000.0,1681079000.0,2258749000.0,Cash Flow
45,Stock Based Compensation,10900000.0,25001000.0,1611000.0,8668000.0,Cash Flow
46,Provisionand Write Offof Assets,138700000.0,354344000.0,-201356000.0,215816000.0,Cash Flow
47,Depreciation And Amortization,121300000.0,121478000.0,172501000.0,307620000.0,Cash Flow
48,Depreciation,121300000.0,121478000.0,172501000.0,307620000.0,Cash Flow
49,Pension And Employee Benefit Expense,43300000.0,22090000.0,36852000.0,706493000.0,Cash Flow
50,Gain Loss On Investment Securities,-57500000.0,-35869000.0,-17503000.0,-73377000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,372200000.0,,,,Cash Flow
52,Gain Loss On Sale Of PPE,7700000.0,1922000.0,3808000.0,1407000.0,Cash Flow
53,Gain Loss On Sale Of Business,-336100000.0,,,-918242000.0,Cash Flow
54,Net Income From Continuing Operations,-5626700000.0,-269957000.0,751933000.0,3792536000.0,Cash Flow
