,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
60,Hedging Assets Current,,42392000.0,31575000.0,40554000.0,Balance Sheet
61,Restricted Cash,,15744000.0,16273000.0,20704000.0,Balance Sheet
62,Prepaid Assets,,249164000.0,266878000.0,331083000.0,Balance Sheet
63,Inventory,4218900000.0,2959921000.0,2600644000.0,2689096000.0,Balance Sheet
64,Other Inventories,,1048000.0,409000.0,800000.0,Balance Sheet
65,Finished Goods,,1627323000.0,1625569000.0,1256364000.0,Balance Sheet
66,Work In Process,,267421000.0,172307000.0,317159000.0,Balance Sheet
67,Raw Materials,,1064129000.0,802359000.0,1114773000.0,Balance Sheet
68,Other Receivables,4500000.0,27940000.0,14299000.0,9230000.0,Balance Sheet
69,Accounts Receivable,757500000.0,789182000.0,392210000.0,394612000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-32290000.0,-36432000.0,-45387000.0,Balance Sheet
71,Gross Accounts Receivable,,821472000.0,428642000.0,439999000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,64100000.0,120520000.0,314926000.0,342575000.0,Balance Sheet
73,Other Short Term Investments,29200000.0,13787000.0,126671000.0,4243000.0,Balance Sheet
74,Cash And Cash Equivalents,34900000.0,106733000.0,188255000.0,338332000.0,Balance Sheet
75,Cash Equivalents,,,97500000.0,164428000.0,Balance Sheet
76,Cash Financial,,106733000.0,90755000.0,173904000.0,Balance Sheet
0,Free Cash Flow,487600000.0,-376367000.0,-661427000.0,1017007000.0,Cash Flow
1,Repayment Of Debt,-481700000.0,-438730000.0,-420000000.0,-300000000.0,Cash Flow
2,Issuance Of Debt,306700000.0,844242000.0,0.0,300000000.0,Cash Flow
3,Capital Expenditure,-413000000.0,-190241000.0,-194842000.0,-483128000.0,Cash Flow
4,End Cash Position,34900000.0,111102000.0,192465000.0,338332000.0,Cash Flow
5,Beginning Cash Position,106700000.0,192465000.0,338332000.0,274525000.0,Cash Flow
6,Changes In Cash,-71800000.0,-81363000.0,-145867000.0,63807000.0,Cash Flow
7,Financing Cash Flow,-551600000.0,174246000.0,602848000.0,-968803000.0,Cash Flow
8,Net Other Financing Charges,2100000.0,1091000.0,100000.0,-9359000.0,Cash Flow
9,Interest Paid Cff,-246500000.0,-210904000.0,-228223000.0,-132217000.0,Cash Flow
10,Cash Dividends Paid,-2100000.0,-1091000.0,-100000.0,-42980000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-42980000.0,Cash Flow
12,Net Issuance Payments Of Debt,-279400000.0,405512000.0,850318000.0,-771003000.0,Cash Flow
13,Net Short Term Debt Issuance,-104400000.0,744242000.0,1270318000.0,-771003000.0,Cash Flow
14,Short Term Debt Issuance,,744242000.0,,,Cash Flow
15,Net Long Term Debt Issuance,-175000000.0,-338730000.0,-420000000.0,0.0,Cash Flow
16,Long Term Debt Payments,-481700000.0,-438730000.0,-420000000.0,-300000000.0,Cash Flow
17,Long Term Debt Issuance,306700000.0,100000000.0,0.0,300000000.0,Cash Flow
18,Investing Cash Flow,-420800000.0,-69483000.0,-282130000.0,-467525000.0,Cash Flow
19,Net Other Investing Changes,4400000.0,,,,Cash Flow
20,Interest Received Cfi,5800000.0,16066000.0,19367000.0,21689000.0,Cash Flow
21,Net Investment Purchase And Sale,-18000000.0,104211000.0,-108497000.0,-8247000.0,Cash Flow
22,Purchase Of Investment,,,-108497000.0,,Cash Flow
23,Net PPE Purchase And Sale,-413000000.0,-189760000.0,-193000000.0,-480967000.0,Cash Flow
24,Sale Of PPE,0.0,481000.0,1842000.0,2161000.0,Cash Flow
25,Purchase Of PPE,-413000000.0,-190241000.0,-194842000.0,-483128000.0,Cash Flow
26,Capital Expenditure Reported,,,,-483128000.0,Cash Flow
27,Operating Cash Flow,900600000.0,-186126000.0,-466585000.0,1500135000.0,Cash Flow
28,Taxes Refund Paid,61500000.0,105579000.0,-5208000.0,3032000.0,Cash Flow
29,Change In Working Capital,31200000.0,127714000.0,202663000.0,1296778000.0,Cash Flow
30,Change In Other Current Liabilities,756600000.0,210191000.0,26210000.0,-311432000.0,Cash Flow
31,Change In Other Current Assets,-67100000.0,-4531000.0,56054000.0,226847000.0,Cash Flow
32,Change In Payable,470000000.0,623125000.0,167106000.0,-1046603000.0,Cash Flow
33,Change In Inventory,-1250400000.0,-353390000.0,78341000.0,1454506000.0,Cash Flow
34,Change In Receivables,38600000.0,-369926000.0,21730000.0,1111257000.0,Cash Flow
35,Other Non Cash Items,216800000.0,146322000.0,193985000.0,72136000.0,Cash Flow
36,Provisionand Write Offof Assets,,,,0.0,Cash Flow
37,Depreciation And Amortization,424300000.0,435258000.0,461674000.0,407171000.0,Cash Flow
38,Amortization Cash Flow,,108622000.0,,,Cash Flow
39,Depreciation,424300000.0,326636000.0,461674000.0,407171000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,100000.0,97000.0,-606000.0,-31000.0,Cash Flow
41,Gain Loss On Sale Of PPE,0.0,-456000.0,-1784000.0,-1871000.0,Cash Flow
42,Net Income From Continuing Operations,172800000.0,-1002663000.0,-1333709000.0,-383208000.0,Cash Flow
